,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
576,Ohio,Female,45,United States,Married,Middle,Working class,Q42,0,4,2,0.24,0.6730116670092565
577,Ohio,Female,45,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
578,Ohio,Female,45,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
579,Ohio,Female,45,United States,Married,Middle,Working class,Q42,3,4,2,0.96,0.9502705392332347
580,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
581,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
582,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
583,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
584,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
585,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
586,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
587,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
588,New York,Female,32,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
589,New York,Female,32,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
590,New York,Female,32,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
591,New York,Female,32,United States,Married,Middle,Working class,Q42,3,4,2,0.24,0.6730116670092565
592,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
593,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
594,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
595,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
596,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
597,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
598,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
599,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
600,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
601,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
602,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
603,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.64,0.5004024235381879
604,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
605,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
606,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
607,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
608,Texas,Female,63,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
609,Texas,Female,63,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
610,Texas,Female,63,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
611,Texas,Female,63,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
612,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
613,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
614,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
615,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
616,Washington,Male,45,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
617,Washington,Male,45,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
618,Washington,Male,45,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
619,Washington,Male,45,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
620,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
621,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
622,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
623,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
624,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
625,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
626,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
627,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q42,3,4,2,0.64,0.5004024235381879
628,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
629,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
630,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
631,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.64,0.9502705392332347
632,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
633,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
634,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
635,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16,0.5004024235381879
636,Ohio,Female,24,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
637,Ohio,Female,24,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
638,Ohio,Female,24,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
639,Ohio,Female,24,United States,Married,Middle,Working class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
640,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
641,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q42,1,4,2,0.0,0.0
642,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q42,2,4,3,0.0,0.0
643,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
644,New York,Female,30,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
645,New York,Female,30,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
646,New York,Female,30,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
647,New York,Female,30,United States,Single,Middle,Lower middle class,Q42,3,4,2,1.44,1.0549201679861442
648,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
649,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
650,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
651,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.24,0.6730116670092565
652,Texas,Male,28,United States,Married,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
653,Texas,Male,28,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
654,Texas,Male,28,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
655,Texas,Male,28,United States,Married,Middle,Working class,Q42,3,4,2,0.24,0.6730116670092565
656,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
657,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
658,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
659,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
660,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
661,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
662,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
663,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q42,3,4,2,1.44,1.0549201679861442
664,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
665,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
666,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
667,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
668,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
669,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
670,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
671,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
672,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
673,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
674,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
675,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q42,3,4,1,0.24,0.6730116670092565
676,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
677,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
678,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
679,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
680,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
681,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
682,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
683,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
684,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
685,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
686,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
687,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
688,California,Male,36,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
689,California,Male,36,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
690,California,Male,36,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
691,California,Male,36,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16,0.5004024235381879
692,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
693,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
694,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
695,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.24,0.6730116670092565
696,Texas,Male,33,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
697,Texas,Male,33,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
698,Texas,Male,33,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
699,Texas,Male,33,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
700,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
701,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
702,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
703,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
704,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
705,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
706,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
707,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
708,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
709,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
710,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
711,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
712,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
713,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
714,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
715,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
716,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
717,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
718,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
719,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
720,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
721,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
722,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
723,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.24,0.6730116670092565
724,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
725,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
726,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
727,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
728,Texas,Female,37,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
729,Texas,Female,37,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
730,Texas,Female,37,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
731,Texas,Female,37,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
732,Ohio,Male,28,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
733,Ohio,Male,28,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
734,Ohio,Male,28,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
735,Ohio,Male,28,United States,Married,Higher,Working class,Q42,3,4,2,0.4,0.9502705392332347
736,Utah,Female,50,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
737,Utah,Female,50,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
738,Utah,Female,50,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
739,Utah,Female,50,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
740,Tennessee,Male,39,United States,Single,Higher,Working class,Q42,0,4,2,0.0,0.0
741,Tennessee,Male,39,United States,Single,Higher,Working class,Q42,1,4,2,0.0,0.0
742,Tennessee,Male,39,United States,Single,Higher,Working class,Q42,2,4,3,0.0,0.0
743,Tennessee,Male,39,United States,Single,Higher,Working class,Q42,3,4,2,0.1875,0.5623351446188083
744,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
745,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
746,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
747,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
748,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
749,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
750,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
751,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
752,Maine,Female,55,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
753,Maine,Female,55,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
754,Maine,Female,55,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
755,Maine,Female,55,United States,Married,Middle,Lower middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
756,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
757,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
758,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
759,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
760,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
761,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
762,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
763,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
764,New Jersey,Female,20,United States,Single,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
765,New Jersey,Female,20,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
766,New Jersey,Female,20,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
767,New Jersey,Female,20,United States,Single,Middle,Working class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
768,Virginia,Male,60,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
769,Virginia,Male,60,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
770,Virginia,Male,60,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
771,Virginia,Male,60,United States,Married,Middle,Working class,Q42,3,4,4,1.44,1.0549201679861442
772,Florida,Male,41,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
773,Florida,Male,41,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
774,Florida,Male,41,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
775,Florida,Male,41,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.96,0.9502705392332347
776,California,Female,23,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
777,California,Female,23,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
778,California,Female,23,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
779,California,Female,23,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
780,California,Female,30,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
781,California,Female,30,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
782,California,Female,30,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
783,California,Female,30,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.4,0.9502705392332347
784,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
785,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
786,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
787,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
788,California,Female,26,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.24,0.6730116670092565
789,California,Female,26,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
790,California,Female,26,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
791,California,Female,26,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16,0.5004024235381879
792,Florida,Female,48,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
793,Florida,Female,48,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
794,Florida,Female,48,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
795,Florida,Female,48,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
796,Washington,Male,34,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
797,Washington,Male,34,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
798,Washington,Male,34,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
799,Washington,Male,34,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
800,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
801,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
802,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
803,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
804,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.64,0.5004024235381879
805,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
806,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
807,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
808,Wisconsin,Male,62,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
809,Wisconsin,Male,62,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
810,Wisconsin,Male,62,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
811,Wisconsin,Male,62,United States,Married,Middle,Working class,Q42,3,4,1,1.84,1.0549201679861442
812,Tennessee,Male,33,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
813,Tennessee,Male,33,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
814,Tennessee,Male,33,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
815,Tennessee,Male,33,United States,Married,Middle,Working class,Q42,3,4,1,0.24,0.6730116670092565
816,Texas,Male,62,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
817,Texas,Male,62,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
818,Texas,Male,62,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
819,Texas,Male,62,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
820,Maryland,Male,29,United States,Married,Middle,Working class,Q42,0,4,1,1.2000000000000002,1.0549201679861442
821,Maryland,Male,29,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
822,Maryland,Male,29,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
823,Maryland,Male,29,United States,Married,Middle,Working class,Q42,3,4,2,0.24,0.6730116670092565
824,Oklahoma,Female,42,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
825,Oklahoma,Female,42,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
826,Oklahoma,Female,42,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
827,Oklahoma,Female,42,United States,Married,Higher,Working class,Q42,3,4,2,0.4,0.9502705392332347
828,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
829,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
830,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
831,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
832,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
833,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
834,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
835,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
836,North Carolina,Male,35,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
837,North Carolina,Male,35,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
838,North Carolina,Male,35,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
839,North Carolina,Male,35,United States,Married,Higher,Working class,Q42,3,4,2,0.96,0.9502705392332347
840,Rhode Island,Female,40,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
841,Rhode Island,Female,40,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
842,Rhode Island,Female,40,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
843,Rhode Island,Female,40,United States,Married,Middle,Working class,Q42,3,4,2,1.44,1.0549201679861442
844,New York,Female,48,United States,Divorced,Lower,Working class,Q42,0,4,2,0.24,0.6730116670092565
845,New York,Female,48,United States,Divorced,Lower,Working class,Q42,1,4,2,0.0,0.0
846,New York,Female,48,United States,Divorced,Lower,Working class,Q42,2,4,3,0.0,0.0
847,New York,Female,48,United States,Divorced,Lower,Working class,Q42,3,4,4,1.36,1.3321790402101223
848,Missouri,Male,46,United States,Married,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
849,Missouri,Male,46,United States,Married,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
850,Missouri,Male,46,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
851,Missouri,Male,46,United States,Married,Middle,Working class,Q42,3,4,2,1.44,1.0549201679861442
852,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
853,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
854,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
855,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
856,Iowa,Female,38,United States,Married,Higher,Working class,Q42,0,4,2,0.24,0.6730116670092565
