,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
521,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
522,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.24,0.6730116670092565
523,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
524,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
525,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
526,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q149,2,4,1,0.1875,0.5623351446188083
527,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
528,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
529,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
530,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.1875,0.5623351446188083
531,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
532,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q149,0,4,2,0.0,0.0
533,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
534,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
535,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q149,3,4,2,0.24,0.6730116670092565
536,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
537,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
538,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.1875,0.5623351446188083
539,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
540,Menofia,Male,28,Egypt,Single,Higher,Working class,Q149,0,4,2,0.0,0.0
541,Menofia,Male,28,Egypt,Single,Higher,Working class,Q149,1,4,2,0.0,0.0
542,Menofia,Male,28,Egypt,Single,Higher,Working class,Q149,2,4,2,0.0,0.0
543,Menofia,Male,28,Egypt,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
544,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
545,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
546,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
547,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
548,Menofia,Male,55,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
549,Menofia,Male,55,Egypt,Married,Middle,Working class,Q149,1,4,2,0.24,0.6730116670092565
550,Menofia,Male,55,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
551,Menofia,Male,55,Egypt,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
552,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
553,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
554,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
555,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
556,Menofia,Male,59,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
557,Menofia,Male,59,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
558,Menofia,Male,59,Egypt,Married,Middle,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
559,Menofia,Male,59,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
560,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
561,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
562,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
563,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
564,Menofia,Male,39,Egypt,Married,Higher,Working class,Q149,0,4,2,0.24,0.6730116670092565
565,Menofia,Male,39,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
566,Menofia,Male,39,Egypt,Married,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
567,Menofia,Male,39,Egypt,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
568,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
569,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
570,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
571,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
572,Menofia,Male,22,Egypt,Single,Higher,Working class,Q149,0,4,2,0.0,0.0
573,Menofia,Male,22,Egypt,Single,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
574,Menofia,Male,22,Egypt,Single,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
575,Menofia,Male,22,Egypt,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
576,Menofia,Male,21,Egypt,Single,Middle,Working class,Q149,0,4,2,0.0,0.0
577,Menofia,Male,21,Egypt,Single,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
578,Menofia,Male,21,Egypt,Single,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
579,Menofia,Male,21,Egypt,Single,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
580,Menofia,Male,36,Egypt,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
581,Menofia,Male,36,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
582,Menofia,Male,36,Egypt,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
583,Menofia,Male,36,Egypt,Married,Higher,Working class,Q149,3,4,2,0.0,0.0
584,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
585,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
586,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
587,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
588,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
589,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
590,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
591,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
592,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
593,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
594,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.25,0.6931471805599453
595,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
596,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
597,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
598,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
599,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
600,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
601,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
602,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
603,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
604,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
605,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
606,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
607,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
608,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
609,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
610,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
611,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
612,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
613,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
614,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
615,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
616,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
617,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
618,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
619,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
620,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.1875,0.5623351446188083
621,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
622,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
623,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
624,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
625,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
626,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
627,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
628,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
629,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
630,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
631,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
632,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
633,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
634,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
635,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
636,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
637,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
638,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
639,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
640,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
641,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
642,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
643,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
644,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
645,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
646,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q149,2,4,1,0.24,0.6730116670092565
647,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
648,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
649,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
650,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q149,2,4,1,0.25,0.6931471805599453
651,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
652,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
653,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
654,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.24,0.6730116670092565
655,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
656,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
657,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
658,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
659,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
660,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
661,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.24,0.6730116670092565
662,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
663,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
664,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
665,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
666,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
667,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
668,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
669,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
670,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
671,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
672,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
673,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
674,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q149,2,4,1,0.0,0.0
675,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
676,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
677,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
678,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
679,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
680,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
681,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
682,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
683,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
684,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
685,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
686,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
687,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
688,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
689,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
690,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q149,2,4,1,0.25,0.6931471805599453
691,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
692,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
693,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
694,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q149,2,4,1,0.25,0.6931471805599453
695,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q149,3,4,1,0.24,0.6730116670092565
696,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.25,0.6931471805599453
697,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
698,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
699,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
700,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
701,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
702,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.24,0.6730116670092565
703,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
704,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
705,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
706,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
707,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
708,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
709,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q149,1,4,2,0.0,0.0
710,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q149,2,4,2,0.0,0.0
711,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
712,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
713,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
714,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
715,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
716,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
717,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
718,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
719,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
720,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
721,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
722,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
723,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
724,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
725,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
726,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.25,0.6931471805599453
727,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
728,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
729,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q149,1,4,2,0.24,0.6730116670092565
730,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
731,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
732,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
733,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
734,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
735,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
736,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
737,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
738,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
739,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
740,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q149,0,4,1,0.25,0.6931471805599453
741,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
742,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
743,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
744,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
745,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
746,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
747,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
748,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
749,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
750,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
751,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
752,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
753,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
754,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
755,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
756,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q149,0,4,2,0.0,0.0
757,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
758,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
759,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q149,3,4,2,0.0,0.0
760,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
761,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
762,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
763,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q149,3,4,1,0.24,0.6730116670092565
764,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
765,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
766,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
767,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
768,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
769,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
770,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
771,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
772,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
773,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
774,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
775,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
776,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
777,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
778,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
