,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
588,New York,female,32,United States,married,middle,working class,Q236,0,4,1,0.64,0.5004024235381879
589,New York,female,32,United States,married,middle,working class,Q236,1,4,1,1.6875,0.5623351446188083
590,New York,female,32,United States,married,middle,working class,Q236,2,4,1,0.16,0.5004024235381879
591,New York,female,32,United States,married,middle,working class,Q236,3,4,4,1.36,1.3321790402101223
592,Missouri,female,35,United States,married,middle,upper middle class,Q236,0,4,1,0.75,0.5623351446188083
593,Missouri,female,35,United States,married,middle,upper middle class,Q236,1,4,1,1.5,1.0397207708399179
594,Missouri,female,35,United States,married,middle,upper middle class,Q236,2,4,2,1.2000000000000002,1.0549201679861442
595,Missouri,female,35,United States,married,middle,upper middle class,Q236,3,4,1,1.6875,1.0397207708399179
596,Minnesota,male,33,United States,married,middle,upper middle class,Q236,0,4,3,0.6875,1.0397207708399179
597,Minnesota,male,33,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
598,Minnesota,male,33,United States,married,middle,upper middle class,Q236,2,4,1,1.6875,0.5623351446188083
599,Minnesota,male,33,United States,married,middle,upper middle class,Q236,3,4,2,0.4,0.9502705392332347
600,Virginia,female,45,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
601,Virginia,female,45,United States,married,middle,upper middle class,Q236,1,4,1,1.44,0.5004024235381879
602,Virginia,female,45,United States,married,middle,upper middle class,Q236,2,4,2,0.56,1.0549201679861442
603,Virginia,female,45,United States,married,middle,upper middle class,Q236,3,4,4,1.5,1.0397207708399179
604,Illinois,male,30,United States,married,middle,upper middle class,Q236,0,4,1,1.5,1.0397207708399179
605,Illinois,male,30,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
606,Illinois,male,30,United States,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
607,Illinois,male,30,United States,married,middle,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
608,Texas,female,63,United States,married,higher,lower middle class,Q236,0,4,1,0.16,0.5004024235381879
609,Texas,female,63,United States,married,higher,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
610,Texas,female,63,United States,married,higher,lower middle class,Q236,2,4,1,0.8888888888888888,0.6365141682948128
611,Texas,female,63,United States,married,higher,lower middle class,Q236,3,4,2,0.8888888888888888,0.6365141682948128
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q236,0,4,1,0.75,0.5623351446188083
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q236,1,4,1,0.0,0.0
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q236,2,4,1,0.75,0.5623351446188083
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q236,3,4,1,0.2222222222222222,0.6365141682948128
616,Washington,male,45,United States,married,middle,upper middle class,Q236,0,4,3,0.8,1.0549201679861442
617,Washington,male,45,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
618,Washington,male,45,United States,married,middle,upper middle class,Q236,2,4,1,2.0,0.6365141682948128
619,Washington,male,45,United States,married,middle,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q236,0,4,1,0.0,0.0
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q236,3,4,1,0.56,1.0549201679861442
624,Arizona,female,20,United States,single,middle,upper middle class,Q236,0,4,1,0.0,0.0
625,Arizona,female,20,United States,single,middle,upper middle class,Q236,1,4,1,0.64,0.5004024235381879
626,Arizona,female,20,United States,single,middle,upper middle class,Q236,2,4,1,0.24,0.6730116670092565
627,Arizona,female,20,United States,single,middle,upper middle class,Q236,3,4,1,0.0,0.0
628,Connecticut,female,40,United States,single,middle,lower middle class,Q236,0,4,2,0.25,0.6931471805599453
629,Connecticut,female,40,United States,single,middle,lower middle class,Q236,1,4,1,1.6,0.9502705392332347
630,Connecticut,female,40,United States,single,middle,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
631,Connecticut,female,40,United States,single,middle,lower middle class,Q236,3,4,2,0.5,1.0397207708399179
632,Illinois,female,33,United States,married,higher,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
633,Illinois,female,33,United States,married,higher,upper middle class,Q236,1,4,1,1.36,1.3321790402101223
634,Illinois,female,33,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
635,Illinois,female,33,United States,married,higher,upper middle class,Q236,3,4,1,0.0,0.0
636,Ohio,female,24,United States,married,middle,working class,Q236,0,4,4,1.6875,1.0397207708399179
637,Ohio,female,24,United States,married,middle,working class,Q236,1,4,1,1.44,0.5004024235381879
638,Ohio,female,24,United States,married,middle,working class,Q236,2,4,4,2.25,0.6931471805599453
639,Ohio,female,24,United States,married,middle,working class,Q236,3,4,1,2.16,0.6730116670092565
640,Mississippi,female,53,United States,widowed,middle,working class,Q236,0,4,1,0.16,0.5004024235381879
641,Mississippi,female,53,United States,widowed,middle,working class,Q236,1,4,1,0.24,0.6730116670092565
642,Mississippi,female,53,United States,widowed,middle,working class,Q236,2,4,1,0.0,0.0
643,Mississippi,female,53,United States,widowed,middle,working class,Q236,3,4,1,1.25,1.3862943611198906
644,New York,female,30,United States,single,middle,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
645,New York,female,30,United States,single,middle,lower middle class,Q236,1,4,1,1.36,1.3321790402101223
646,New York,female,30,United States,single,middle,lower middle class,Q236,2,4,1,1.44,0.5004024235381879
647,New York,female,30,United States,single,middle,lower middle class,Q236,3,4,1,0.16,0.5004024235381879
648,Michigan,male,53,United States,married,higher,upper middle class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
649,Michigan,male,53,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
650,Michigan,male,53,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
651,Michigan,male,53,United States,married,higher,upper middle class,Q236,3,4,1,0.0,0.0
652,Texas,male,28,United States,married,middle,working class,Q236,0,4,1,1.36,1.3321790402101223
653,Texas,male,28,United States,married,middle,working class,Q236,1,4,1,1.44,0.5004024235381879
654,Texas,male,28,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
655,Texas,male,28,United States,married,middle,working class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q236,0,4,1,1.2000000000000002,1.0549201679861442
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q236,1,4,1,1.2000000000000002,1.0549201679861442
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q236,2,4,1,0.75,0.5623351446188083
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
660,Nebraska,male,27,United States,single,higher,upper middle class,Q236,0,4,1,0.24,0.6730116670092565
661,Nebraska,male,27,United States,single,higher,upper middle class,Q236,1,4,1,1.6875,1.0397207708399179
662,Nebraska,male,27,United States,single,higher,upper middle class,Q236,2,4,1,2.0,0.6365141682948128
663,Nebraska,male,27,United States,single,higher,upper middle class,Q236,3,4,1,0.1875,0.5623351446188083
664,Indiana,female,35,United States,married,higher,upper middle class,Q236,0,4,1,0.64,0.5004024235381879
665,Indiana,female,35,United States,married,higher,upper middle class,Q236,1,4,1,0.24,0.6730116670092565
666,Indiana,female,35,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
667,Indiana,female,35,United States,married,higher,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
668,Indiana,female,37,United States,married,higher,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
669,Indiana,female,37,United States,married,higher,upper middle class,Q236,1,4,1,1.5,1.0397207708399179
670,Indiana,female,37,United States,married,higher,upper middle class,Q236,2,4,1,0.1875,0.5623351446188083
671,Indiana,female,37,United States,married,higher,upper middle class,Q236,3,4,1,0.75,0.5623351446188083
672,Tennessee,male,43,United States,married,middle,lower middle class,Q236,0,4,1,1.84,1.0549201679861442
673,Tennessee,male,43,United States,married,middle,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
674,Tennessee,male,43,United States,married,middle,lower middle class,Q236,2,4,1,1.6875,1.0397207708399179
675,Tennessee,male,43,United States,married,middle,lower middle class,Q236,3,4,1,0.75,0.5623351446188083
676,Minnesota,male,28,United States,single,higher,lower middle class,Q236,0,4,1,0.24,0.6730116670092565
677,Minnesota,male,28,United States,single,higher,lower middle class,Q236,1,4,3,0.96,0.6730116670092565
678,Minnesota,male,28,United States,single,higher,lower middle class,Q236,2,4,1,0.24,0.6730116670092565
679,Minnesota,male,28,United States,single,higher,lower middle class,Q236,3,4,2,1.1875,1.0397207708399179
680,Nebraska,male,39,United States,married,middle,lower middle class,Q236,0,4,3,1.1875,1.0397207708399179
681,Nebraska,male,39,United States,married,middle,lower middle class,Q236,1,4,1,0.75,0.5623351446188083
682,Nebraska,male,39,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
683,Nebraska,male,39,United States,married,middle,lower middle class,Q236,3,4,3,0.96,0.6730116670092565
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q236,1,4,1,0.16,0.5004024235381879
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q236,2,4,2,0.2222222222222222,0.6365141682948128
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
688,California,male,36,United States,married,higher,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
689,California,male,36,United States,married,higher,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
690,California,male,36,United States,married,higher,lower middle class,Q236,2,4,1,0.64,0.9502705392332347
691,California,male,36,United States,married,higher,lower middle class,Q236,3,4,1,0.6875,1.0397207708399179
692,Louisiana,male,25,United States,married,middle,upper middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
693,Louisiana,male,25,United States,married,middle,upper middle class,Q236,1,4,1,0.16,0.5004024235381879
694,Louisiana,male,25,United States,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
695,Louisiana,male,25,United States,married,middle,upper middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
696,Texas,male,33,United States,married,higher,lower middle class,Q236,0,4,1,0.6875,1.0397207708399179
697,Texas,male,33,United States,married,higher,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
698,Texas,male,33,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
699,Texas,male,33,United States,married,higher,lower middle class,Q236,3,4,1,2.25,0.6931471805599453
700,Nevada,female,45,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
701,Nevada,female,45,United States,married,middle,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
702,Nevada,female,45,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
703,Nevada,female,45,United States,married,middle,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
704,Kentucky,female,55,United States,married,middle,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
705,Kentucky,female,55,United States,married,middle,upper middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
706,Kentucky,female,55,United States,married,middle,upper middle class,Q236,2,4,3,0.6875,1.0397207708399179
707,Kentucky,female,55,United States,married,middle,upper middle class,Q236,3,4,1,2.0,0.6365141682948128
708,Ohio,female,27,United States,married,higher,upper middle class,Q236,0,4,1,0.0,0.0
709,Ohio,female,27,United States,married,higher,upper middle class,Q236,1,4,1,0.16,0.5004024235381879
710,Ohio,female,27,United States,married,higher,upper middle class,Q236,2,4,1,0.64,0.5004024235381879
711,Ohio,female,27,United States,married,higher,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q236,0,4,1,0.25,0.6931471805599453
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q236,1,4,1,0.16,0.5004024235381879
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
716,Colorado,female,32,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
717,Colorado,female,32,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
718,Colorado,female,32,United States,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
719,Colorado,female,32,United States,married,middle,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
720,Colorado,male,27,United States,married,higher,upper middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
721,Colorado,male,27,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
722,Colorado,male,27,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
723,Colorado,male,27,United States,married,higher,upper middle class,Q236,3,4,1,0.0,0.0
724,Missouri,female,27,United States,married,higher,lower middle class,Q236,0,4,2,1.5555555555555554,1.0986122886681096
725,Missouri,female,27,United States,married,higher,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
726,Missouri,female,27,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
727,Missouri,female,27,United States,married,higher,lower middle class,Q236,3,4,1,0.24,0.6730116670092565
728,Texas,female,37,United States,married,middle,upper middle class,Q236,0,4,1,1.6875,0.5623351446188083
729,Texas,female,37,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
730,Texas,female,37,United States,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
731,Texas,female,37,United States,married,middle,upper middle class,Q236,3,4,4,1.84,1.0549201679861442
732,Ohio,male,28,United States,married,higher,working class,Q236,0,4,1,0.56,1.0549201679861442
733,Ohio,male,28,United States,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
734,Ohio,male,28,United States,married,higher,working class,Q236,2,4,3,0.96,0.6730116670092565
735,Ohio,male,28,United States,married,higher,working class,Q236,3,4,1,0.16,0.5004024235381879
736,Utah,female,50,United States,married,middle,upper middle class,Q236,0,4,1,1.6875,0.5623351446188083
737,Utah,female,50,United States,married,middle,upper middle class,Q236,1,4,1,0.25,0.6931471805599453
738,Utah,female,50,United States,married,middle,upper middle class,Q236,2,4,1,1.6875,0.5623351446188083
739,Utah,female,50,United States,married,middle,upper middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
740,Tennessee,male,39,United States,single,higher,working class,Q236,0,4,1,0.0,0.0
741,Tennessee,male,39,United States,single,higher,working class,Q236,1,4,1,2.16,0.6730116670092565
742,Tennessee,male,39,United States,single,higher,working class,Q236,2,4,1,0.0,0.0
743,Tennessee,male,39,United States,single,higher,working class,Q236,3,4,1,2.0,0.6365141682948128
744,Kentucky,female,45,United States,married,higher,upper middle class,Q236,0,4,1,0.96,0.6730116670092565
745,Kentucky,female,45,United States,married,higher,upper middle class,Q236,1,4,1,0.64,0.9502705392332347
746,Kentucky,female,45,United States,married,higher,upper middle class,Q236,2,4,1,0.1875,0.5623351446188083
747,Kentucky,female,45,United States,married,higher,upper middle class,Q236,3,4,4,2.25,0.6931471805599453
748,Michigan,male,35,United States,married,higher,upper middle class,Q236,0,4,1,0.1875,0.5623351446188083
749,Michigan,male,35,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
750,Michigan,male,35,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
751,Michigan,male,35,United States,married,higher,upper middle class,Q236,3,4,1,0.0,0.0
752,Maine,female,55,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
753,Maine,female,55,United States,married,middle,lower middle class,Q236,1,4,1,0.75,0.5623351446188083
754,Maine,female,55,United States,married,middle,lower middle class,Q236,2,4,4,1.6875,1.0397207708399179
755,Maine,female,55,United States,married,middle,lower middle class,Q236,3,4,2,0.6875,1.0397207708399179
756,Missouri,female,27,United States,married,middle,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
757,Missouri,female,27,United States,married,middle,lower middle class,Q236,1,4,1,0.8888888888888888,0.6365141682948128
758,Missouri,female,27,United States,married,middle,lower middle class,Q236,2,4,1,1.44,0.5004024235381879
759,Missouri,female,27,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
760,Missouri,female,52,United States,married,middle,lower middle class,Q236,0,4,1,0.75,0.5623351446188083
761,Missouri,female,52,United States,married,middle,lower middle class,Q236,1,4,1,0.0,0.0
762,Missouri,female,52,United States,married,middle,lower middle class,Q236,2,4,1,0.24,0.6730116670092565
763,Missouri,female,52,United States,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
764,New Jersey,female,20,United States,single,middle,working class,Q236,0,4,2,1.25,1.3862943611198906
765,New Jersey,female,20,United States,single,middle,working class,Q236,1,4,1,0.25,0.6931471805599453
766,New Jersey,female,20,United States,single,middle,working class,Q236,2,4,1,0.0,0.0
767,New Jersey,female,20,United States,single,middle,working class,Q236,3,4,2,0.56,1.0549201679861442
768,Virginia,male,60,United States,married,middle,working class,Q236,0,4,1,0.0,0.0
769,Virginia,male,60,United States,married,middle,working class,Q236,1,4,1,1.44,0.5004024235381879
770,Virginia,male,60,United States,married,middle,working class,Q236,2,4,1,1.44,0.5004024235381879
771,Virginia,male,60,United States,married,middle,working class,Q236,3,4,1,0.6875,1.0397207708399179
772,Florida,male,41,United States,married,higher,upper middle class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
773,Florida,male,41,United States,married,higher,upper middle class,Q236,1,4,1,0.24,0.6730116670092565
774,Florida,male,41,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
775,Florida,male,41,United States,married,higher,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
776,California,female,23,United States,married,middle,lower middle class,Q236,0,4,1,2.25,0.6931471805599453
777,California,female,23,United States,married,middle,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
778,California,female,23,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
779,California,female,23,United States,married,middle,lower middle class,Q236,3,4,4,1.36,1.3321790402101223
780,California,female,30,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
781,California,female,30,United States,married,middle,upper middle class,Q236,1,4,3,0.8888888888888888,0.6365141682948128
782,California,female,30,United States,married,middle,upper middle class,Q236,2,4,4,2.25,0.6931471805599453
783,California,female,30,United States,married,middle,upper middle class,Q236,3,4,1,0.0,0.0
784,Oregon,male,39,United States,married,higher,upper middle class,Q236,0,4,1,0.64,0.5004024235381879
785,Oregon,male,39,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
786,Oregon,male,39,United States,married,higher,upper middle class,Q236,2,4,1,0.64,0.9502705392332347
787,Oregon,male,39,United States,married,higher,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
788,California,female,26,United States,married,middle,lower middle class,Q236,0,4,1,0.75,0.5623351446188083
789,California,female,26,United States,married,middle,lower middle class,Q236,1,4,1,0.0,0.0
790,California,female,26,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
791,California,female,26,United States,married,middle,lower middle class,Q236,3,4,3,1.25,1.3862943611198906
792,Florida,female,48,United States,married,middle,lower middle class,Q236,0,4,1,2.0,0.6365141682948128
793,Florida,female,48,United States,married,middle,lower middle class,Q236,1,4,1,1.0,0.6931471805599453
794,Florida,female,48,United States,married,middle,lower middle class,Q236,2,4,1,1.6875,1.0397207708399179
795,Florida,female,48,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
796,Washington,male,34,United States,married,higher,upper middle class,Q236,0,4,1,0.1875,0.5623351446188083
797,Washington,male,34,United States,married,higher,upper middle class,Q236,1,4,1,1.6875,0.5623351446188083
798,Washington,male,34,United States,married,higher,upper middle class,Q236,2,4,1,1.6,0.9502705392332347
799,Washington,male,34,United States,married,higher,upper middle class,Q236,3,4,1,2.16,0.6730116670092565
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q236,0,4,1,0.0,0.0
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q236,1,4,1,0.6666666666666666,1.0986122886681096
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q236,2,4,1,0.56,1.0549201679861442
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q236,3,4,4,0.8888888888888888,0.6365141682948128
804,Delaware,male,39,United States,married,middle,upper middle class,Q236,0,4,1,1.44,0.5004024235381879
805,Delaware,male,39,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
806,Delaware,male,39,United States,married,middle,upper middle class,Q236,2,4,1,1.6,0.9502705392332347
807,Delaware,male,39,United States,married,middle,upper middle class,Q236,3,4,1,1.2000000000000002,1.0549201679861442
808,Wisconsin,male,62,United States,married,middle,working class,Q236,0,4,2,0.96,0.9502705392332347
809,Wisconsin,male,62,United States,married,middle,working class,Q236,1,4,1,0.1875,0.5623351446188083
810,Wisconsin,male,62,United States,married,middle,working class,Q236,2,4,2,1.1875,1.0397207708399179
811,Wisconsin,male,62,United States,married,middle,working class,Q236,3,4,1,0.64,0.9502705392332347
812,Tennessee,male,33,United States,married,middle,working class,Q236,0,4,3,0.64,0.9502705392332347
813,Tennessee,male,33,United States,married,middle,working class,Q236,1,4,1,2.16,0.6730116670092565
814,Tennessee,male,33,United States,married,middle,working class,Q236,2,4,1,0.96,0.6730116670092565
815,Tennessee,male,33,United States,married,middle,working class,Q236,3,4,1,2.16,0.6730116670092565
816,Texas,male,62,United States,married,higher,lower middle class,Q236,0,4,1,0.24,0.6730116670092565
817,Texas,male,62,United States,married,higher,lower middle class,Q236,1,4,1,0.64,0.5004024235381879
818,Texas,male,62,United States,married,higher,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
819,Texas,male,62,United States,married,higher,lower middle class,Q236,3,4,1,0.0,0.0
820,Maryland,male,29,United States,married,middle,working class,Q236,0,4,1,0.0,0.0
821,Maryland,male,29,United States,married,middle,working class,Q236,1,4,3,0.8888888888888888,0.6365141682948128
822,Maryland,male,29,United States,married,middle,working class,Q236,2,4,1,1.44,0.5004024235381879
823,Maryland,male,29,United States,married,middle,working class,Q236,3,4,1,1.44,0.5004024235381879
824,Oklahoma,female,42,United States,married,higher,working class,Q236,0,4,2,1.5555555555555554,1.0986122886681096
825,Oklahoma,female,42,United States,married,higher,working class,Q236,1,4,3,0.8,1.0549201679861442
826,Oklahoma,female,42,United States,married,higher,working class,Q236,2,4,1,0.0,0.0
827,Oklahoma,female,42,United States,married,higher,working class,Q236,3,4,1,2.25,0.6931471805599453
828,Indiana,female,50,United States,married,middle,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
829,Indiana,female,50,United States,married,middle,lower middle class,Q236,1,4,1,0.6875,1.0397207708399179
830,Indiana,female,50,United States,married,middle,lower middle class,Q236,2,4,1,0.6875,1.0397207708399179
831,Indiana,female,50,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,1.0397207708399179
832,Nebraska,male,29,United States,married,higher,lower middle class,Q236,0,4,1,0.6875,1.0397207708399179
833,Nebraska,male,29,United States,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
834,Nebraska,male,29,United States,married,higher,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
835,Nebraska,male,29,United States,married,higher,lower middle class,Q236,3,4,1,0.0,0.0
836,North Carolina,male,35,United States,married,higher,working class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
837,North Carolina,male,35,United States,married,higher,working class,Q236,1,4,1,0.64,0.9502705392332347
838,North Carolina,male,35,United States,married,higher,working class,Q236,2,4,1,1.6875,1.0397207708399179
839,North Carolina,male,35,United States,married,higher,working class,Q236,3,4,1,1.44,0.5004024235381879
840,Rhode Island,female,40,United States,married,middle,working class,Q236,0,4,1,2.25,0.6931471805599453
841,Rhode Island,female,40,United States,married,middle,working class,Q236,1,4,1,1.44,0.5004024235381879
842,Rhode Island,female,40,United States,married,middle,working class,Q236,2,4,1,0.25,0.6931471805599453
843,Rhode Island,female,40,United States,married,middle,working class,Q236,3,4,4,1.44,1.0549201679861442
844,New York,female,48,United States,divorced,lower,working class,Q236,0,4,1,0.56,1.0549201679861442
845,New York,female,48,United States,divorced,lower,working class,Q236,1,4,4,1.3599999999999999,0.9502705392332347
846,New York,female,48,United States,divorced,lower,working class,Q236,2,4,1,0.2222222222222222,0.6365141682948128
847,New York,female,48,United States,divorced,lower,working class,Q236,3,4,1,1.8400000000000003,1.0549201679861442
848,Missouri,male,46,United States,married,middle,working class,Q236,0,4,1,1.36,1.3321790402101223
849,Missouri,male,46,United States,married,middle,working class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
850,Missouri,male,46,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
851,Missouri,male,46,United States,married,middle,working class,Q236,3,4,2,1.5555555555555554,1.0986122886681096
852,Indiana,male,47,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
853,Indiana,male,47,United States,married,higher,lower middle class,Q236,1,4,1,1.0,0.6931471805599453
854,Indiana,male,47,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
855,Indiana,male,47,United States,married,higher,lower middle class,Q236,3,4,4,0.75,0.5623351446188083
856,Iowa,female,38,United States,married,higher,working class,Q236,0,4,1,0.0,0.0
857,Iowa,female,38,United States,married,higher,working class,Q236,1,4,1,2.16,0.6730116670092565
858,Iowa,female,38,United States,married,higher,working class,Q236,2,4,1,0.64,0.5004024235381879
859,Iowa,female,38,United States,married,higher,working class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
860,Ohio,male,58,United States,married,middle,working class,Q236,0,4,1,1.5,1.0397207708399179
861,Ohio,male,58,United States,married,middle,working class,Q236,1,4,4,2.0,0.6365141682948128
862,Ohio,male,58,United States,married,middle,working class,Q236,2,4,1,0.6875,1.0397207708399179
863,Ohio,male,58,United States,married,middle,working class,Q236,3,4,4,2.0,0.6365141682948128
864,Virginia,female,27,United States,married,higher,working class,Q236,0,4,1,0.16,0.5004024235381879
865,Virginia,female,27,United States,married,higher,working class,Q236,1,4,1,0.6875,1.0397207708399179
866,Virginia,female,27,United States,married,higher,working class,Q236,2,4,1,2.25,0.6931471805599453
867,Virginia,female,27,United States,married,higher,working class,Q236,3,4,1,1.0,0.6931471805599453
868,New Hampshire,female,48,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
869,New Hampshire,female,48,United States,married,middle,upper middle class,Q236,1,4,4,1.8400000000000003,1.0549201679861442
870,New Hampshire,female,48,United States,married,middle,upper middle class,Q236,2,4,1,0.16,0.5004024235381879
871,New Hampshire,female,48,United States,married,middle,upper middle class,Q236,3,4,1,1.6875,0.5623351446188083
872,Ohio,female,19,United States,single,middle,working class,Q236,0,4,1,0.64,0.5004024235381879
873,Ohio,female,19,United States,single,middle,working class,Q236,1,4,1,2.0,0.6365141682948128
874,Ohio,female,19,United States,single,middle,working class,Q236,2,4,3,1.4400000000000002,1.0549201679861442
875,Ohio,female,19,United States,single,middle,working class,Q236,3,4,1,0.1875,0.5623351446188083
876,New York,female,38,United States,married,higher,lower middle class,Q236,0,4,1,0.24,0.6730116670092565
877,New York,female,38,United States,married,higher,lower middle class,Q236,1,4,2,0.25,0.6931471805599453
878,New York,female,38,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
879,New York,female,38,United States,married,higher,lower middle class,Q236,3,4,4,1.36,1.3321790402101223
880,Michigan,female,34,United States,divorced,higher,lower class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
881,Michigan,female,34,United States,divorced,higher,lower class,Q236,1,4,1,0.24,0.6730116670092565
882,Michigan,female,34,United States,divorced,higher,lower class,Q236,2,4,1,1.44,0.5004024235381879
883,Michigan,female,34,United States,divorced,higher,lower class,Q236,3,4,1,1.36,1.3321790402101223
