,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
521,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q224,2,4,2,0.5,1.0397207708399179
522,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q224,3,4,1,0.0,0.0
523,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q224,0,4,2,0.0,0.0
524,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q224,1,4,3,0.0,0.0
525,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q224,2,4,3,1.25,1.3862943611198906
526,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q224,3,4,1,1.0,0.6931471805599453
527,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q224,0,4,3,0.0,0.0
528,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q224,1,4,3,1.0,0.6931471805599453
529,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q224,2,4,3,0.6875,1.0397207708399179
530,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
531,Menofia,Male,28,Egypt,Single,Higher,Working class,Q224,0,4,1,1.5,1.0397207708399179
532,Menofia,Male,28,Egypt,Single,Higher,Working class,Q224,1,4,2,1.0,0.6931471805599453
533,Menofia,Male,28,Egypt,Single,Higher,Working class,Q224,2,4,1,0.6875,1.0397207708399179
534,Menofia,Male,28,Egypt,Single,Higher,Working class,Q224,3,4,3,0.0,0.0
535,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q224,0,4,2,1.0,0.6931471805599453
536,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
537,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q224,2,4,2,0.5,1.0397207708399179
538,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
539,Menofia,Male,55,Egypt,Married,Middle,Working class,Q224,0,4,1,0.75,0.5623351446188083
540,Menofia,Male,55,Egypt,Married,Middle,Working class,Q224,1,4,3,0.6666666666666666,1.0986122886681096
541,Menofia,Male,55,Egypt,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
542,Menofia,Male,55,Egypt,Married,Middle,Working class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
543,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.56,1.0549201679861442
544,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
545,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
546,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
547,Menofia,Male,59,Egypt,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
548,Menofia,Male,59,Egypt,Married,Middle,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
549,Menofia,Male,59,Egypt,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
550,Menofia,Male,59,Egypt,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
551,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,1.5,1.0397207708399179
552,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
553,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
554,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q224,3,4,2,0.0,0.0
555,Menofia,Male,39,Egypt,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
556,Menofia,Male,39,Egypt,Married,Higher,Working class,Q224,1,4,3,0.96,0.9502705392332347
557,Menofia,Male,39,Egypt,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
558,Menofia,Male,39,Egypt,Married,Higher,Working class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
559,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
560,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
561,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
562,Menofia,Male,22,Egypt,Single,Higher,Working class,Q224,0,4,1,1.6875,0.5623351446188083
563,Menofia,Male,22,Egypt,Single,Higher,Working class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
564,Menofia,Male,22,Egypt,Single,Higher,Working class,Q224,2,4,1,0.1875,0.5623351446188083
565,Menofia,Male,22,Egypt,Single,Higher,Working class,Q224,3,4,3,1.1875,1.0397207708399179
566,Menofia,Male,21,Egypt,Single,Middle,Working class,Q224,0,4,4,1.0,0.6931471805599453
567,Menofia,Male,21,Egypt,Single,Middle,Working class,Q224,1,4,3,0.0,0.0
568,Menofia,Male,21,Egypt,Single,Middle,Working class,Q224,2,4,3,1.4400000000000002,1.0549201679861442
569,Menofia,Male,21,Egypt,Single,Middle,Working class,Q224,3,4,1,0.0,0.0
570,Menofia,Male,36,Egypt,Married,Higher,Working class,Q224,0,4,1,1.6875,0.5623351446188083
571,Menofia,Male,36,Egypt,Married,Higher,Working class,Q224,1,4,1,2.25,0.6931471805599453
572,Menofia,Male,36,Egypt,Married,Higher,Working class,Q224,2,4,1,0.1875,0.5623351446188083
573,Menofia,Male,36,Egypt,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
574,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.25,0.6931471805599453
575,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,2.0,0.6365141682948128
576,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
577,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
578,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
579,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.6,0.9502705392332347
580,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
581,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
582,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
583,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
584,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q224,2,4,4,1.8400000000000003,1.0549201679861442
585,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
586,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
587,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q224,2,4,2,0.24,0.6730116670092565
588,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
589,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
590,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
591,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
592,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.6875,1.0397207708399179
593,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.1875,0.5623351446188083
594,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q224,1,4,3,1.0,0.6931471805599453
595,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q224,2,4,3,0.8,1.0549201679861442
596,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
597,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q224,0,4,2,0.0,0.0
598,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.44,0.5004024235381879
599,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
600,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q224,3,4,3,0.0,0.0
601,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,2.0,0.6365141682948128
602,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
603,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
604,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
605,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q224,0,4,4,0.25,0.6931471805599453
606,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
607,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
608,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
609,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q224,0,4,3,1.1875,1.0397207708399179
610,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.0,0.0
611,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q224,2,4,1,0.1875,0.5623351446188083
612,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q224,3,4,3,0.0,0.0
613,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
614,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
615,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q224,2,4,2,0.25,0.6931471805599453
616,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,1.0,0.6931471805599453
617,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
618,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.9502705392332347
619,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.24,0.6730116670092565
620,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
621,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
622,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q224,1,4,1,1.0,0.6931471805599453
623,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q224,2,4,2,0.5,1.0397207708399179
624,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q224,3,4,3,0.75,0.5623351446188083
625,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
626,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
627,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,2.0,0.6365141682948128
628,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
629,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
630,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
631,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
632,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q224,0,4,3,1.1875,1.0397207708399179
633,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
634,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q224,2,4,1,1.36,1.3321790402101223
635,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
636,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q224,0,4,3,0.0,0.0
637,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
638,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q224,2,4,1,0.64,0.9502705392332347
639,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
640,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
641,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
642,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
643,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
644,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
645,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.6875,1.0397207708399179
646,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
647,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,2.25,0.6931471805599453
648,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
649,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
650,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
651,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q224,0,4,2,0.25,0.6931471805599453
652,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q224,1,4,4,0.0,0.0
653,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
654,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
655,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
656,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
657,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
658,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
659,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q224,0,4,3,0.25,0.6931471805599453
660,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q224,2,4,1,0.64,0.9502705392332347
661,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q224,3,4,3,1.0,0.6931471805599453
662,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,1.6875,0.5623351446188083
663,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.1875,0.5623351446188083
664,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
665,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q224,3,4,3,1.4400000000000002,1.0549201679861442
666,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
667,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q224,1,4,3,0.6666666666666666,1.0986122886681096
668,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
669,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q224,3,4,2,0.25,0.6931471805599453
670,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q224,0,4,3,0.25,0.6931471805599453
671,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q224,1,4,3,0.2222222222222222,0.6365141682948128
672,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q224,2,4,2,0.25,0.6931471805599453
673,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
674,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
675,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.0,0.6931471805599453
676,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q224,2,4,3,0.8,1.0549201679861442
677,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
678,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q224,0,4,1,1.0,0.6931471805599453
679,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
680,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
681,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
682,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
683,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
684,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
685,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
686,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
687,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
688,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.6875,1.0397207708399179
689,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.1875,0.5623351446188083
690,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q224,0,4,1,2.0,0.6365141682948128
691,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q224,1,4,3,0.1875,0.5623351446188083
692,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
693,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
694,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q224,0,4,3,0.6875,1.0397207708399179
695,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
696,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q224,2,4,2,0.16000000000000003,0.5004024235381879
697,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q224,3,4,1,2.25,0.6931471805599453
698,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q224,0,4,3,0.0,0.0
699,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
700,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
701,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
702,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q224,0,4,4,1.5,1.0397207708399179
703,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
704,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
705,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
706,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
707,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q224,1,4,1,0.75,0.5623351446188083
708,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q224,2,4,1,0.96,0.6730116670092565
709,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q224,3,4,1,0.75,0.5623351446188083
710,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q224,0,4,2,1.0,0.6931471805599453
711,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.1875,0.5623351446188083
712,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q224,2,4,2,1.1875,1.0397207708399179
713,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
714,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q224,0,4,1,0.64,0.9502705392332347
715,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
716,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q224,2,4,1,0.75,0.5623351446188083
717,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
718,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q224,0,4,3,0.64,0.9502705392332347
719,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
720,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.64,0.5004024235381879
721,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,1.6875,1.0397207708399179
722,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q224,0,4,4,0.25,0.6931471805599453
723,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
724,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
725,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
726,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.0,0.0
727,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.25,1.3862943611198906
728,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
729,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
730,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
731,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q224,1,4,2,0.25,0.6931471805599453
732,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
733,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
734,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.25,0.6931471805599453
735,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,0.0,0.0
736,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q224,2,4,3,0.64,0.5004024235381879
737,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
738,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
739,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,2.25,0.6931471805599453
740,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.3600000000000003,0.9502705392332347
741,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
742,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q224,0,4,4,0.25,0.6931471805599453
743,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q224,1,4,3,0.6666666666666666,1.0986122886681096
744,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q224,2,4,1,0.0,0.0
745,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q224,3,4,3,0.0,0.0
746,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,1.0,0.6931471805599453
747,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
748,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
749,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
750,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
751,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
752,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
753,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
754,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
755,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q224,1,4,3,0.0,0.0
756,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
757,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
758,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
759,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
760,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
761,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
762,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
763,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
764,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
765,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
766,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
767,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,1.1875,1.0397207708399179
768,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
769,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q224,3,4,4,0.0,0.0
770,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,1.6875,1.0397207708399179
771,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
772,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
773,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
774,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
775,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
776,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.8,1.0549201679861442
777,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q224,3,4,4,0.25,0.6931471805599453
