,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q77,0,4,2,1.04,1.3321790402101223
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q77,3,4,3,0.6875,1.0397207708399179
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q77,0,4,3,0.0,0.0
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q77,1,4,3,0.8,1.0549201679861442
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q77,2,4,2,1.4400000000000002,1.0549201679861442
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q77,3,4,2,0.4,0.9502705392332347
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q77,0,4,2,2.16,0.6730116670092565
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.64,0.5004024235381879
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.25,0.6931471805599453
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q77,3,4,4,0.56,1.0549201679861442
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.64,0.5004024235381879
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q77,1,4,2,1.2000000000000002,1.0549201679861442
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q77,0,4,2,1.3599999999999999,0.9502705392332347
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q77,0,4,3,0.1875,0.5623351446188083
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q77,1,4,3,0.4,0.9502705392332347
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q77,2,4,4,1.4400000000000002,1.0549201679861442
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q77,3,4,2,0.8,1.0549201679861442
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.56,1.0549201679861442
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q77,0,4,3,1.04,1.3321790402101223
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q77,1,4,3,1.7600000000000002,1.3321790402101223
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.64,0.9502705392332347
576,Ohio,Female,45,United States,Married,Middle,Working class,Q77,0,4,2,0.6666666666666666,1.0986122886681096
577,Ohio,Female,45,United States,Married,Middle,Working class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
578,Ohio,Female,45,United States,Married,Middle,Working class,Q77,2,4,2,0.64,0.9502705392332347
579,Ohio,Female,45,United States,Married,Middle,Working class,Q77,3,4,4,1.04,1.3321790402101223
580,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
581,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
582,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
583,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
584,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q77,0,4,3,0.0,0.0
585,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
586,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q77,2,4,5,2.8000000000000003,1.0549201679861442
587,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q77,3,4,2,0.4,0.9502705392332347
588,New York,Female,32,United States,Married,Middle,Working class,Q77,0,4,3,0.8,1.0549201679861442
589,New York,Female,32,United States,Married,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
590,New York,Female,32,United States,Married,Middle,Working class,Q77,2,4,3,1.04,1.3321790402101223
591,New York,Female,32,United States,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
592,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q77,0,4,3,1.04,1.3321790402101223
593,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.96,0.6730116670092565
594,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
595,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.3599999999999999,0.9502705392332347
596,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
597,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.64,0.5004024235381879
598,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
599,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.3599999999999999,0.9502705392332347
600,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.64,0.9502705392332347
601,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q77,1,4,4,1.4400000000000002,1.0549201679861442
602,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.6875,1.0397207708399179
603,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q77,3,4,3,0.25,0.6931471805599453
604,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.4,0.9502705392332347
605,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
606,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q77,2,4,3,0.56,1.0549201679861442
607,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q77,3,4,3,1.04,1.3321790402101223
608,Texas,Female,63,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.25,0.6931471805599453
609,Texas,Female,63,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.56,1.0549201679861442
610,Texas,Female,63,United States,Married,Higher,Lower middle class,Q77,2,4,3,0.96,0.6730116670092565
611,Texas,Female,63,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
612,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q77,0,4,2,1.25,1.3862943611198906
613,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q77,1,4,3,0.56,1.0549201679861442
614,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q77,2,4,3,0.25,0.6931471805599453
615,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q77,3,4,2,0.8,1.0549201679861442
616,Washington,Male,45,United States,Married,Middle,Upper middle class,Q77,0,4,3,1.5555555555555554,1.0986122886681096
617,Washington,Male,45,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
618,Washington,Male,45,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
619,Washington,Male,45,United States,Married,Middle,Upper middle class,Q77,3,4,3,0.56,1.0549201679861442
620,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.64,0.9502705392332347
621,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
622,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q77,2,4,3,0.9600000000000001,0.9502705392332347
623,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q77,3,4,4,1.25,1.3862943611198906
624,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q77,0,4,2,0.4,0.9502705392332347
625,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q77,1,4,3,0.56,1.0549201679861442
626,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
627,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q77,3,4,2,0.64,0.9502705392332347
628,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
629,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
630,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q77,2,4,3,0.25,0.6931471805599453
631,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
632,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.1875,0.5623351446188083
633,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
634,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.36,1.3321790402101223
635,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
636,Ohio,Female,24,United States,Married,Middle,Working class,Q77,0,4,3,0.1875,0.5623351446188083
637,Ohio,Female,24,United States,Married,Middle,Working class,Q77,1,4,2,0.64,0.9502705392332347
638,Ohio,Female,24,United States,Married,Middle,Working class,Q77,2,4,3,0.4,0.9502705392332347
639,Ohio,Female,24,United States,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
640,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q77,0,4,2,0.64,0.5004024235381879
641,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q77,1,4,3,0.56,1.0549201679861442
642,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q77,2,4,2,1.25,1.3862943611198906
643,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q77,3,4,2,0.1875,0.5623351446188083
644,New York,Female,30,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.4,0.9502705392332347
645,New York,Female,30,United States,Single,Middle,Lower middle class,Q77,1,4,2,0.64,0.9502705392332347
646,New York,Female,30,United States,Single,Middle,Lower middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
647,New York,Female,30,United States,Single,Middle,Lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
648,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q77,0,4,1,0.64,0.9502705392332347
649,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
650,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.5,1.0397207708399179
651,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.56,1.0549201679861442
652,Texas,Male,28,United States,Married,Middle,Working class,Q77,0,4,5,2.0,1.6094379124341005
653,Texas,Male,28,United States,Married,Middle,Working class,Q77,1,4,3,0.64,0.9502705392332347
654,Texas,Male,28,United States,Married,Middle,Working class,Q77,2,4,3,1.2000000000000002,1.0549201679861442
655,Texas,Male,28,United States,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
656,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.6875,1.0397207708399179
657,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
658,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q77,2,4,4,2.0,1.6094379124341005
659,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.6875,1.0397207708399179
660,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q77,0,4,2,2.16,1.0549201679861442
661,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q77,1,4,2,0.16,0.5004024235381879
662,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q77,2,4,3,0.8888888888888888,0.6365141682948128
663,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
664,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q77,0,4,2,1.44,0.5004024235381879
665,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.0,0.0
666,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.24,0.6730116670092565
667,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.56,1.0549201679861442
668,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.6875,1.0397207708399179
669,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.0,0.0
670,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q77,2,4,3,1.7600000000000002,1.3321790402101223
671,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
672,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q77,0,4,1,0.8,1.0549201679861442
673,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
674,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
675,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.6875,1.0397207708399179
676,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
677,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
678,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
679,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q77,3,4,3,0.16,0.5004024235381879
680,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.1875,0.5623351446188083
681,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
682,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
683,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q77,3,4,3,1.7600000000000002,1.3321790402101223
684,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q77,0,4,2,1.5555555555555554,1.0986122886681096
685,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
686,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.04,1.3321790402101223
687,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
688,California,Male,36,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.16000000000000003,0.5004024235381879
689,California,Male,36,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
690,California,Male,36,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
691,California,Male,36,United States,Married,Higher,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
692,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q77,0,4,2,1.2000000000000002,1.0549201679861442
693,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
694,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.16,0.5004024235381879
695,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
696,Texas,Male,33,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.96,0.6730116670092565
697,Texas,Male,33,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.5004024235381879
698,Texas,Male,33,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.6875,0.5623351446188083
699,Texas,Male,33,United States,Married,Higher,Lower middle class,Q77,3,4,1,0.56,1.0549201679861442
700,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
701,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q77,1,4,2,0.64,0.9502705392332347
702,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.84,1.0549201679861442
703,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
704,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q77,0,4,3,0.25,0.6931471805599453
705,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.24,0.6730116670092565
706,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q77,2,4,4,0.56,1.0549201679861442
707,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.64,0.9502705392332347
708,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q77,0,4,3,1.04,1.3321790402101223
709,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
710,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
711,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q77,3,4,3,0.16,0.5004024235381879
712,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q77,0,4,2,1.04,1.3321790402101223
713,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
714,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
715,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.24,0.6730116670092565
716,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q77,0,4,2,1.5,1.0397207708399179
717,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
718,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q77,2,4,5,1.84,1.0549201679861442
719,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q77,3,4,3,0.5,1.0397207708399179
720,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
721,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
722,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.1875,0.5623351446188083
723,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.2222222222222222,0.6365141682948128
724,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
725,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
726,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.16000000000000003,0.5004024235381879
727,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.5,1.0397207708399179
728,Texas,Female,37,United States,Married,Middle,Upper middle class,Q77,0,4,1,2.6875,1.0397207708399179
729,Texas,Female,37,United States,Married,Middle,Upper middle class,Q77,1,4,3,1.1875,1.0397207708399179
730,Texas,Female,37,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.16000000000000003,0.5004024235381879
731,Texas,Female,37,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.96,0.9502705392332347
732,Ohio,Male,28,United States,Married,Higher,Working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
733,Ohio,Male,28,United States,Married,Higher,Working class,Q77,1,4,3,0.1875,0.5623351446188083
734,Ohio,Male,28,United States,Married,Higher,Working class,Q77,2,4,2,0.56,1.0549201679861442
735,Ohio,Male,28,United States,Married,Higher,Working class,Q77,3,4,2,0.16,0.5004024235381879
736,Utah,Female,50,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.96,0.9502705392332347
737,Utah,Female,50,United States,Married,Middle,Upper middle class,Q77,1,4,2,0.56,1.0549201679861442
738,Utah,Female,50,United States,Married,Middle,Upper middle class,Q77,2,4,1,0.56,1.0549201679861442
739,Utah,Female,50,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.3599999999999999,0.9502705392332347
740,Tennessee,Male,39,United States,Single,Higher,Working class,Q77,0,4,4,0.8,1.0549201679861442
741,Tennessee,Male,39,United States,Single,Higher,Working class,Q77,1,4,2,1.36,1.3321790402101223
742,Tennessee,Male,39,United States,Single,Higher,Working class,Q77,2,4,2,0.96,0.6730116670092565
743,Tennessee,Male,39,United States,Single,Higher,Working class,Q77,3,4,4,1.3599999999999999,0.9502705392332347
744,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.16,0.5004024235381879
745,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.4,0.9502705392332347
746,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
747,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.1875,0.5623351446188083
748,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q77,0,4,4,0.8,1.0549201679861442
749,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
750,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q77,2,4,3,0.56,1.0549201679861442
751,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.96,0.9502705392332347
752,Maine,Female,55,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
753,Maine,Female,55,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.24,0.6730116670092565
754,Maine,Female,55,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.84,1.3321790402101223
755,Maine,Female,55,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
756,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
757,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q77,1,4,2,1.04,1.3321790402101223
758,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.56,1.0549201679861442
759,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.0,0.0
760,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q77,0,4,3,1.04,1.3321790402101223
761,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.56,1.0549201679861442
762,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
763,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
764,New Jersey,Female,20,United States,Single,Middle,Working class,Q77,0,4,2,0.5,1.0397207708399179
765,New Jersey,Female,20,United States,Single,Middle,Working class,Q77,1,4,2,0.56,1.0549201679861442
766,New Jersey,Female,20,United States,Single,Middle,Working class,Q77,2,4,3,0.25,0.6931471805599453
767,New Jersey,Female,20,United States,Single,Middle,Working class,Q77,3,4,1,1.25,1.3862943611198906
768,Virginia,Male,60,United States,Married,Middle,Working class,Q77,0,4,2,1.36,1.3321790402101223
769,Virginia,Male,60,United States,Married,Middle,Working class,Q77,1,4,2,0.56,1.0549201679861442
770,Virginia,Male,60,United States,Married,Middle,Working class,Q77,2,4,2,2.16,1.3321790402101223
771,Virginia,Male,60,United States,Married,Middle,Working class,Q77,3,4,1,0.8,1.0549201679861442
772,Florida,Male,41,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.16,0.5004024235381879
773,Florida,Male,41,United States,Married,Higher,Upper middle class,Q77,1,4,2,0.64,0.9502705392332347
774,Florida,Male,41,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
775,Florida,Male,41,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.1875,0.5623351446188083
776,California,Female,23,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
777,California,Female,23,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
778,California,Female,23,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.2222222222222222,0.6365141682948128
779,California,Female,23,United States,Married,Middle,Lower middle class,Q77,3,4,2,2.25,1.0397207708399179
780,California,Female,30,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.24,0.6730116670092565
781,California,Female,30,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.0,0.0
782,California,Female,30,United States,Married,Middle,Upper middle class,Q77,2,4,1,0.25,0.6931471805599453
783,California,Female,30,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.6875,1.0397207708399179
784,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.4,0.9502705392332347
785,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
786,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.04,1.3321790402101223
787,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q77,3,4,4,1.44,1.0549201679861442
788,California,Female,26,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
789,California,Female,26,United States,Married,Middle,Lower middle class,Q77,1,4,2,1.04,1.3321790402101223
790,California,Female,26,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
791,California,Female,26,United States,Married,Middle,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
792,Florida,Female,48,United States,Married,Middle,Lower middle class,Q77,0,4,4,0.1875,0.5623351446188083
793,Florida,Female,48,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
794,Florida,Female,48,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.84,1.3321790402101223
795,Florida,Female,48,United States,Married,Middle,Lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
796,Washington,Male,34,United States,Married,Higher,Upper middle class,Q77,0,4,2,1.6875,0.5623351446188083
797,Washington,Male,34,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.64,0.5004024235381879
798,Washington,Male,34,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
799,Washington,Male,34,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.96,0.6730116670092565
800,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q77,0,4,4,0.25,0.6931471805599453
