,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
545,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q63,3,4,3,0.0,0.0
546,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q63,0,4,1,1.25,1.3862943611198906
547,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
548,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q63,2,4,5,4.0,0.6931471805599453
549,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
550,Texas,Female,63,United States,Married,Higher,Lower middle class,Q63,0,4,5,0.8888888888888888,0.6365141682948128
551,Texas,Female,63,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
552,Texas,Female,63,United States,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
553,Texas,Female,63,United States,Married,Higher,Lower middle class,Q63,3,4,2,1.5,1.0397207708399179
554,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q63,0,4,5,4.0,0.6931471805599453
555,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
556,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q63,2,4,2,0.0,0.0
557,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q63,3,4,1,0.25,0.6931471805599453
558,Washington,Male,45,United States,Married,Middle,Upper middle class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
559,Washington,Male,45,United States,Married,Middle,Upper middle class,Q63,1,4,1,0.0,0.0
560,Washington,Male,45,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.25,0.6931471805599453
561,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q63,0,4,1,0.25,0.6931471805599453
562,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q63,2,4,2,0.0,0.0
563,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q63,3,4,1,4.0,0.6931471805599453
564,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q63,0,4,5,4.0,0.6931471805599453
565,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
566,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q63,2,4,2,0.25,0.6931471805599453
567,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q63,3,4,2,0.25,0.6931471805599453
568,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q63,0,4,5,0.0,0.0
569,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
570,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
571,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
572,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.25,0.6931471805599453
573,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q63,2,4,4,1.25,1.3862943611198906
574,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
575,Ohio,Female,24,United States,Married,Middle,Working class,Q63,0,4,5,0.0,0.0
576,Ohio,Female,24,United States,Married,Middle,Working class,Q63,1,4,5,2.25,0.6931471805599453
577,Ohio,Female,24,United States,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
578,Ohio,Female,24,United States,Married,Middle,Working class,Q63,3,4,5,0.0,0.0
579,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q63,0,4,2,2.25,0.6931471805599453
580,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q63,1,4,2,0.0,0.0
581,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q63,2,4,5,0.2222222222222222,0.6365141682948128
582,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q63,3,4,5,3.0,0.5623351446188083
583,New York,Female,30,United States,Single,Middle,Lower middle class,Q63,0,4,5,0.0,0.0
584,New York,Female,30,United States,Single,Middle,Lower middle class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
585,New York,Female,30,United States,Single,Middle,Lower middle class,Q63,3,4,5,2.6666666666666665,1.0986122886681096
586,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q63,0,4,1,0.25,0.6931471805599453
587,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
588,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q63,2,4,1,2.56,0.9502705392332347
589,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q63,3,4,2,1.8400000000000003,0.9502705392332347
590,Texas,Male,28,United States,Married,Middle,Working class,Q63,0,4,5,0.25,0.6931471805599453
591,Texas,Male,28,United States,Married,Middle,Working class,Q63,1,4,5,2.25,0.6931471805599453
592,Texas,Male,28,United States,Married,Middle,Working class,Q63,2,4,1,2.25,0.6931471805599453
593,Texas,Male,28,United States,Married,Middle,Working class,Q63,3,4,1,3.0,0.5623351446188083
594,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q63,0,4,3,1.0,0.6931471805599453
595,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q63,1,4,1,1.0,0.6931471805599453
596,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q63,2,4,5,0.0,0.0
597,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q63,3,4,5,0.0,0.0
598,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
599,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q63,2,4,2,0.0,0.0
600,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q63,3,4,2,0.6666666666666666,1.0986122886681096
601,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.0,0.0
602,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
603,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
604,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q63,3,4,1,2.6875,1.0397207708399179
605,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
606,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.6666666666666666,1.0986122886681096
607,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q63,2,4,5,1.0,0.6931471805599453
608,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q63,3,4,5,2.25,0.6931471805599453
609,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q63,0,4,5,2.75,1.0397207708399179
610,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.25,0.6931471805599453
611,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q63,3,4,3,0.0,0.0
612,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q63,0,4,4,1.0,0.6931471805599453
613,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
614,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q63,2,4,5,3.0,0.5623351446188083
615,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
616,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
617,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
618,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
619,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
620,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
621,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q63,2,4,4,0.0,0.0
622,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
623,California,Male,36,United States,Married,Higher,Lower middle class,Q63,0,4,1,1.6875,1.0397207708399179
624,California,Male,36,United States,Married,Higher,Lower middle class,Q63,1,4,1,2.25,0.6931471805599453
625,California,Male,36,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.25,0.6931471805599453
626,California,Male,36,United States,Married,Higher,Lower middle class,Q63,3,4,2,2.25,1.0397207708399179
627,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q63,0,4,2,0.0,0.0
628,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
629,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q63,2,4,5,2.888888888888889,1.0986122886681096
630,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q63,3,4,1,2.1875,1.3862943611198906
631,Texas,Male,33,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.6666666666666666,1.0986122886681096
632,Texas,Male,33,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
633,Texas,Male,33,United States,Married,Higher,Lower middle class,Q63,2,4,2,1.25,1.3862943611198906
634,Texas,Male,33,United States,Married,Higher,Lower middle class,Q63,3,4,1,0.6666666666666666,1.0986122886681096
635,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
636,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
637,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q63,2,4,1,2.25,0.6931471805599453
638,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
639,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q63,0,4,4,0.25,0.6931471805599453
640,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q63,2,4,2,2.25,0.6931471805599453
641,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q63,3,4,1,0.0,0.0
642,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
643,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q63,2,4,3,0.0,0.0
644,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q63,3,4,5,4.0,0.6931471805599453
645,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.0,0.0
646,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q63,2,4,2,2.25,0.6931471805599453
647,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.0,0.0
648,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q63,0,4,3,0.25,0.6931471805599453
649,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
650,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.0,0.0
651,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
652,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
653,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
654,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q63,2,4,3,0.25,0.6931471805599453
655,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.5,1.0397207708399179
656,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
657,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
658,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q63,2,4,2,0.25,0.6931471805599453
659,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q63,3,4,4,2.25,0.6931471805599453
660,Texas,Female,37,United States,Married,Middle,Upper middle class,Q63,0,4,2,1.1875,1.0397207708399179
661,Texas,Female,37,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
662,Texas,Female,37,United States,Married,Middle,Upper middle class,Q63,3,4,1,2.6666666666666665,1.0986122886681096
663,Ohio,Male,28,United States,Married,Higher,Working class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
664,Ohio,Male,28,United States,Married,Higher,Working class,Q63,2,4,2,0.25,0.6931471805599453
665,Ohio,Male,28,United States,Married,Higher,Working class,Q63,3,4,3,0.0,0.0
666,Utah,Female,50,United States,Married,Middle,Upper middle class,Q63,0,4,5,2.5600000000000005,0.5004024235381879
667,Utah,Female,50,United States,Married,Middle,Upper middle class,Q63,1,4,3,0.0,0.0
668,Utah,Female,50,United States,Married,Middle,Upper middle class,Q63,3,4,5,0.0,0.0
669,Tennessee,Male,39,United States,Single,Higher,Working class,Q63,0,4,5,2.4,0.9502705392332347
670,Tennessee,Male,39,United States,Single,Higher,Working class,Q63,1,4,2,0.0,0.0
671,Tennessee,Male,39,United States,Single,Higher,Working class,Q63,2,4,3,1.0,0.6931471805599453
672,Tennessee,Male,39,United States,Single,Higher,Working class,Q63,3,4,5,0.8888888888888888,0.6365141682948128
673,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.4,0.9502705392332347
674,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q63,1,4,2,1.5555555555555554,1.0986122886681096
675,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
676,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q63,3,4,1,0.0,0.0
677,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
678,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q63,1,4,5,0.0,0.0
679,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
680,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.1875,0.5623351446188083
681,Maine,Female,55,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.0,0.0
682,Maine,Female,55,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
683,Maine,Female,55,United States,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
684,Maine,Female,55,United States,Married,Middle,Lower middle class,Q63,3,4,3,1.0,0.6931471805599453
685,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q63,0,4,2,2.25,0.6931471805599453
686,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
687,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
688,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
689,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q63,0,4,2,2.888888888888889,1.0986122886681096
690,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
691,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
692,New Jersey,Female,20,United States,Single,Middle,Working class,Q63,0,4,5,0.0,0.0
693,New Jersey,Female,20,United States,Single,Middle,Working class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
694,New Jersey,Female,20,United States,Single,Middle,Working class,Q63,3,4,5,0.0,0.0
695,Virginia,Male,60,United States,Married,Middle,Working class,Q63,0,4,4,0.0,0.0
696,Virginia,Male,60,United States,Married,Middle,Working class,Q63,1,4,5,0.0,0.0
697,Virginia,Male,60,United States,Married,Middle,Working class,Q63,2,4,4,0.25,0.6931471805599453
698,Virginia,Male,60,United States,Married,Middle,Working class,Q63,3,4,2,1.0,0.6931471805599453
699,Florida,Male,41,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.25,0.6931471805599453
700,Florida,Male,41,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
701,Florida,Male,41,United States,Married,Higher,Upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
702,Florida,Male,41,United States,Married,Higher,Upper middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
703,California,Female,23,United States,Married,Middle,Lower middle class,Q63,0,4,4,0.0,0.0
704,California,Female,23,United States,Married,Middle,Lower middle class,Q63,1,4,2,1.0,0.6931471805599453
705,California,Female,23,United States,Married,Middle,Lower middle class,Q63,2,4,5,2.25,0.6931471805599453
706,California,Female,23,United States,Married,Middle,Lower middle class,Q63,3,4,1,2.6666666666666665,1.0986122886681096
707,California,Female,30,United States,Married,Middle,Upper middle class,Q63,0,4,5,1.9999999999999998,0.6365141682948128
708,California,Female,30,United States,Married,Middle,Upper middle class,Q63,1,4,1,4.0,0.6931471805599453
709,California,Female,30,United States,Married,Middle,Upper middle class,Q63,2,4,2,2.0,0.6365141682948128
710,California,Female,30,United States,Married,Middle,Upper middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
711,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
712,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
713,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q63,2,4,2,2.0,0.6365141682948128
714,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.0,0.0
715,California,Female,26,United States,Married,Middle,Lower middle class,Q63,0,4,2,1.25,1.3862943611198906
716,California,Female,26,United States,Married,Middle,Lower middle class,Q63,2,4,4,2.25,0.6931471805599453
717,Florida,Female,48,United States,Married,Middle,Lower middle class,Q63,0,4,5,1.0,0.6931471805599453
718,Florida,Female,48,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
719,Florida,Female,48,United States,Married,Middle,Lower middle class,Q63,2,4,5,1.5,1.0397207708399179
720,Florida,Female,48,United States,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
721,Washington,Male,34,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
722,Washington,Male,34,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
723,Washington,Male,34,United States,Married,Higher,Upper middle class,Q63,2,4,3,0.0,0.0
724,Washington,Male,34,United States,Married,Higher,Upper middle class,Q63,3,4,2,1.84,1.3321790402101223
725,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q63,0,4,1,2.6666666666666665,1.0986122886681096
726,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
727,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q63,2,4,5,0.6875,1.0397207708399179
728,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q63,3,4,3,2.6666666666666665,1.0986122886681096
729,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q63,0,4,2,0.25,0.6931471805599453
730,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q63,1,4,1,2.888888888888889,1.0986122886681096
731,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.0,0.0
732,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q63,3,4,5,0.0,0.0
733,Wisconsin,Male,62,United States,Married,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
734,Wisconsin,Male,62,United States,Married,Middle,Working class,Q63,1,4,5,0.0,0.0
735,Wisconsin,Male,62,United States,Married,Middle,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
736,Wisconsin,Male,62,United States,Married,Middle,Working class,Q63,3,4,3,1.0,0.6931471805599453
737,Tennessee,Male,33,United States,Married,Middle,Working class,Q63,0,4,4,1.5,1.0397207708399179
738,Tennessee,Male,33,United States,Married,Middle,Working class,Q63,1,4,2,2.25,0.6931471805599453
739,Tennessee,Male,33,United States,Married,Middle,Working class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
740,Tennessee,Male,33,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
741,Texas,Male,62,United States,Married,Higher,Lower middle class,Q63,0,4,2,1.0,0.6931471805599453
742,Texas,Male,62,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.0,0.0
743,Texas,Male,62,United States,Married,Higher,Lower middle class,Q63,3,4,5,0.25,0.6931471805599453
744,Maryland,Male,29,United States,Married,Middle,Working class,Q63,0,4,5,1.0,0.6931471805599453
745,Maryland,Male,29,United States,Married,Middle,Working class,Q63,1,4,1,4.0,0.6931471805599453
746,Maryland,Male,29,United States,Married,Middle,Working class,Q63,2,4,3,0.0,0.0
747,Maryland,Male,29,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
748,Oklahoma,Female,42,United States,Married,Higher,Working class,Q63,0,4,2,0.0,0.0
749,Oklahoma,Female,42,United States,Married,Higher,Working class,Q63,1,4,1,0.0,0.0
750,Oklahoma,Female,42,United States,Married,Higher,Working class,Q63,2,4,5,2.25,0.6931471805599453
751,Oklahoma,Female,42,United States,Married,Higher,Working class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
752,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q63,0,4,5,1.6875,1.0397207708399179
753,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
754,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
755,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q63,3,4,1,2.888888888888889,1.0986122886681096
756,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q63,0,4,2,0.1875,0.5623351446188083
757,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
758,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.0,0.0
759,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
760,North Carolina,Male,35,United States,Married,Higher,Working class,Q63,0,4,3,1.1875,1.0397207708399179
761,North Carolina,Male,35,United States,Married,Higher,Working class,Q63,1,4,2,0.0,0.0
762,North Carolina,Male,35,United States,Married,Higher,Working class,Q63,2,4,4,0.25,0.6931471805599453
763,North Carolina,Male,35,United States,Married,Higher,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
764,Rhode Island,Female,40,United States,Married,Middle,Working class,Q63,0,4,5,1.6875,1.0397207708399179
765,Rhode Island,Female,40,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
766,Rhode Island,Female,40,United States,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
767,Rhode Island,Female,40,United States,Married,Middle,Working class,Q63,3,4,5,0.0,0.0
768,New York,Female,48,United States,Divorced,Lower,Working class,Q63,0,4,5,0.8888888888888888,0.6365141682948128
769,New York,Female,48,United States,Divorced,Lower,Working class,Q63,1,4,5,1.9999999999999998,0.6365141682948128
770,New York,Female,48,United States,Divorced,Lower,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
771,New York,Female,48,United States,Divorced,Lower,Working class,Q63,3,4,5,0.8888888888888888,0.6365141682948128
772,Missouri,Male,46,United States,Married,Middle,Working class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
773,Missouri,Male,46,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
774,Missouri,Male,46,United States,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
775,Missouri,Male,46,United States,Married,Middle,Working class,Q63,3,4,3,0.6875,1.0397207708399179
776,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.6875,1.0397207708399179
777,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q63,2,4,1,2.5,1.3862943611198906
778,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
779,Iowa,Female,38,United States,Married,Higher,Working class,Q63,0,4,5,1.6875,0.5623351446188083
780,Iowa,Female,38,United States,Married,Higher,Working class,Q63,1,4,2,0.0,0.0
781,Iowa,Female,38,United States,Married,Higher,Working class,Q63,2,4,4,2.0,0.6365141682948128
782,Iowa,Female,38,United States,Married,Higher,Working class,Q63,3,4,5,3.04,0.9502705392332347
783,Ohio,Male,58,United States,Married,Middle,Working class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
784,Ohio,Male,58,United States,Married,Middle,Working class,Q63,1,4,2,0.0,0.0
785,Ohio,Male,58,United States,Married,Middle,Working class,Q63,2,4,5,4.0,0.6931471805599453
786,Ohio,Male,58,United States,Married,Middle,Working class,Q63,3,4,2,0.25,0.6931471805599453
787,Virginia,Female,27,United States,Married,Higher,Working class,Q63,0,4,1,0.0,0.0
788,Virginia,Female,27,United States,Married,Higher,Working class,Q63,1,4,1,0.0,0.0
789,Virginia,Female,27,United States,Married,Higher,Working class,Q63,3,4,5,0.0,0.0
790,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
791,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q63,1,4,1,0.0,0.0
792,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q63,2,4,2,2.25,0.6931471805599453
793,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q63,3,4,5,4.0,0.6931471805599453
794,Ohio,Female,19,United States,Single,Middle,Working class,Q63,0,4,5,0.0,0.0
795,Ohio,Female,19,United States,Single,Middle,Working class,Q63,1,4,1,0.0,0.0
796,Ohio,Female,19,United States,Single,Middle,Working class,Q63,2,4,5,4.0,0.6931471805599453
797,Ohio,Female,19,United States,Single,Middle,Working class,Q63,3,4,5,4.0,0.6931471805599453
798,New York,Female,38,United States,Married,Higher,Lower middle class,Q63,0,4,5,0.0,0.0
799,New York,Female,38,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
800,New York,Female,38,United States,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
801,New York,Female,38,United States,Married,Higher,Lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
802,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
803,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q63,1,4,3,0.0,0.0
804,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q63,2,4,1,2.25,0.6931471805599453
805,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q63,3,4,5,1.9999999999999998,0.6365141682948128
806,Kansas,Male,20,United States,Single,Higher,Working class,Q63,0,4,3,0.25,0.6931471805599453
807,Kansas,Male,20,United States,Single,Higher,Working class,Q63,1,4,2,0.0,0.0
808,Kansas,Male,20,United States,Single,Higher,Working class,Q63,2,4,2,0.0,0.0
809,Kansas,Male,20,United States,Single,Higher,Working class,Q63,3,4,2,0.0,0.0
810,California,Male,19,United States,Single,Middle,Upper middle class,Q63,0,4,5,1.0,0.6931471805599453
811,California,Male,19,United States,Single,Middle,Upper middle class,Q63,1,4,1,0.0,0.0
812,California,Male,19,United States,Single,Middle,Upper middle class,Q63,2,4,5,0.25,0.6931471805599453
813,California,Male,19,United States,Single,Middle,Upper middle class,Q63,3,4,1,2.6875,1.0397207708399179
814,North Carolina,Female,33,United States,Married,Middle,Working class,Q63,0,4,2,1.25,1.3862943611198906
815,North Carolina,Female,33,United States,Married,Middle,Working class,Q63,1,4,2,2.25,0.6931471805599453
816,North Carolina,Female,33,United States,Married,Middle,Working class,Q63,2,4,2,2.0,0.6365141682948128
817,North Carolina,Female,33,United States,Married,Middle,Working class,Q63,3,4,5,2.6875,1.0397207708399179
818,Indiana,Male,50,United States,Married,Higher,Working class,Q63,0,4,5,0.6875,1.0397207708399179
819,Indiana,Male,50,United States,Married,Higher,Working class,Q63,1,4,5,3.5555555555555554,0.6365141682948128
