,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
577,Ohio,female,45,United States,married,middle,working class,Q239,1,4,3,1.4400000000000002,1.0549201679861442
578,Ohio,female,45,United States,married,middle,working class,Q239,2,4,4,1.6,0.9502705392332347
579,Ohio,female,45,United States,married,middle,working class,Q239,3,4,1,0.6875,1.0397207708399179
580,Arizona,male,34,United States,single,middle,lower middle class,Q239,0,4,4,0.6875,1.0397207708399179
581,Arizona,male,34,United States,single,middle,lower middle class,Q239,1,4,3,0.1875,0.5623351446188083
582,Arizona,male,34,United States,single,middle,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
583,Arizona,male,34,United States,single,middle,lower middle class,Q239,3,4,1,1.36,1.3321790402101223
584,Maryland,male,21,United States,single,middle,upper middle class,Q239,0,4,1,0.24,0.6730116670092565
585,Maryland,male,21,United States,single,middle,upper middle class,Q239,1,4,1,1.5,1.0397207708399179
586,Maryland,male,21,United States,single,middle,upper middle class,Q239,2,4,1,0.64,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
588,New York,female,32,United States,married,middle,working class,Q239,0,4,4,1.36,1.3321790402101223
589,New York,female,32,United States,married,middle,working class,Q239,1,4,3,0.6875,1.0397207708399179
590,New York,female,32,United States,married,middle,working class,Q239,2,4,1,0.64,0.5004024235381879
591,New York,female,32,United States,married,middle,working class,Q239,3,4,1,1.0,0.6931471805599453
592,Missouri,female,35,United States,married,middle,upper middle class,Q239,0,4,2,0.64,0.9502705392332347
593,Missouri,female,35,United States,married,middle,upper middle class,Q239,1,4,4,1.36,1.3321790402101223
594,Missouri,female,35,United States,married,middle,upper middle class,Q239,2,4,1,1.25,1.3862943611198906
595,Missouri,female,35,United States,married,middle,upper middle class,Q239,3,4,1,0.64,0.5004024235381879
596,Minnesota,male,33,United States,married,middle,upper middle class,Q239,0,4,3,1.04,1.3321790402101223
597,Minnesota,male,33,United States,married,middle,upper middle class,Q239,1,4,4,2.0,0.6365141682948128
598,Minnesota,male,33,United States,married,middle,upper middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
599,Minnesota,male,33,United States,married,middle,upper middle class,Q239,3,4,4,2.0,0.6365141682948128
600,Virginia,female,45,United States,married,middle,upper middle class,Q239,0,4,1,0.64,0.9502705392332347
601,Virginia,female,45,United States,married,middle,upper middle class,Q239,1,4,1,0.0,0.0
602,Virginia,female,45,United States,married,middle,upper middle class,Q239,2,4,1,1.0,0.6931471805599453
603,Virginia,female,45,United States,married,middle,upper middle class,Q239,3,4,3,1.0,0.6931471805599453
604,Illinois,male,30,United States,married,middle,upper middle class,Q239,0,4,4,1.6875,1.0397207708399179
605,Illinois,male,30,United States,married,middle,upper middle class,Q239,1,4,1,0.0,0.0
606,Illinois,male,30,United States,married,middle,upper middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
607,Illinois,male,30,United States,married,middle,upper middle class,Q239,3,4,3,0.8888888888888888,0.6365141682948128
608,Texas,female,63,United States,married,higher,lower middle class,Q239,0,4,4,1.2000000000000002,1.0549201679861442
609,Texas,female,63,United States,married,higher,lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
610,Texas,female,63,United States,married,higher,lower middle class,Q239,2,4,4,1.5,1.0397207708399179
611,Texas,female,63,United States,married,higher,lower middle class,Q239,3,4,3,0.8,1.0549201679861442
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q239,1,4,1,0.0,0.0
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q239,2,4,4,2.25,0.6931471805599453
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q239,3,4,4,1.6875,0.5623351446188083
616,Washington,male,45,United States,married,middle,upper middle class,Q239,0,4,1,1.44,0.5004024235381879
617,Washington,male,45,United States,married,middle,upper middle class,Q239,1,4,2,1.44,1.0549201679861442
618,Washington,male,45,United States,married,middle,upper middle class,Q239,2,4,3,0.56,1.0549201679861442
619,Washington,male,45,United States,married,middle,upper middle class,Q239,3,4,1,1.84,1.0549201679861442
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q239,0,4,4,1.6875,1.0397207708399179
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q239,2,4,4,0.75,0.5623351446188083
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q239,3,4,3,0.5,1.0397207708399179
624,Arizona,female,20,United States,single,middle,upper middle class,Q239,0,4,4,1.6875,0.5623351446188083
625,Arizona,female,20,United States,single,middle,upper middle class,Q239,1,4,1,0.24,0.6730116670092565
626,Arizona,female,20,United States,single,middle,upper middle class,Q239,2,4,1,0.1875,0.5623351446188083
627,Arizona,female,20,United States,single,middle,upper middle class,Q239,3,4,1,1.0,0.6931471805599453
628,Connecticut,female,40,United States,single,middle,lower middle class,Q239,0,4,3,0.8888888888888888,0.6365141682948128
629,Connecticut,female,40,United States,single,middle,lower middle class,Q239,1,4,1,1.36,1.3321790402101223
630,Connecticut,female,40,United States,single,middle,lower middle class,Q239,2,4,1,0.96,0.6730116670092565
631,Connecticut,female,40,United States,single,middle,lower middle class,Q239,3,4,2,1.0,0.6931471805599453
632,Illinois,female,33,United States,married,higher,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
633,Illinois,female,33,United States,married,higher,upper middle class,Q239,1,4,1,0.96,0.6730116670092565
634,Illinois,female,33,United States,married,higher,upper middle class,Q239,2,4,1,2.16,0.6730116670092565
635,Illinois,female,33,United States,married,higher,upper middle class,Q239,3,4,1,1.6875,1.0397207708399179
636,Ohio,female,24,United States,married,middle,working class,Q239,0,4,4,1.44,1.0549201679861442
637,Ohio,female,24,United States,married,middle,working class,Q239,1,4,1,0.25,0.6931471805599453
638,Ohio,female,24,United States,married,middle,working class,Q239,2,4,1,0.0,0.0
639,Ohio,female,24,United States,married,middle,working class,Q239,3,4,3,0.64,0.9502705392332347
640,Mississippi,female,53,United States,widowed,middle,working class,Q239,0,4,4,1.8400000000000003,1.0549201679861442
641,Mississippi,female,53,United States,widowed,middle,working class,Q239,1,4,1,1.6875,1.0397207708399179
642,Mississippi,female,53,United States,widowed,middle,working class,Q239,2,4,4,2.16,0.6730116670092565
643,Mississippi,female,53,United States,widowed,middle,working class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
644,New York,female,30,United States,single,middle,lower middle class,Q239,0,4,4,2.25,0.6931471805599453
645,New York,female,30,United States,single,middle,lower middle class,Q239,1,4,4,0.0,0.0
646,New York,female,30,United States,single,middle,lower middle class,Q239,2,4,4,1.25,1.3862943611198906
647,New York,female,30,United States,single,middle,lower middle class,Q239,3,4,4,1.44,0.5004024235381879
648,Michigan,male,53,United States,married,higher,upper middle class,Q239,0,4,2,0.5,1.0397207708399179
649,Michigan,male,53,United States,married,higher,upper middle class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
650,Michigan,male,53,United States,married,higher,upper middle class,Q239,2,4,4,1.5,1.0397207708399179
651,Michigan,male,53,United States,married,higher,upper middle class,Q239,3,4,3,1.0,0.6931471805599453
652,Texas,male,28,United States,married,middle,working class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
653,Texas,male,28,United States,married,middle,working class,Q239,1,4,1,1.44,0.5004024235381879
654,Texas,male,28,United States,married,middle,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
655,Texas,male,28,United States,married,middle,working class,Q239,3,4,1,0.6666666666666666,1.0986122886681096
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q239,0,4,1,2.25,0.6931471805599453
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q239,1,4,1,2.0,0.6365141682948128
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q239,2,4,1,1.2000000000000002,1.0549201679861442
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q239,3,4,1,0.1875,0.5623351446188083
660,Nebraska,male,27,United States,single,higher,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
661,Nebraska,male,27,United States,single,higher,upper middle class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
662,Nebraska,male,27,United States,single,higher,upper middle class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
663,Nebraska,male,27,United States,single,higher,upper middle class,Q239,3,4,4,1.5,1.0397207708399179
664,Indiana,female,35,United States,married,higher,upper middle class,Q239,0,4,2,0.4,0.9502705392332347
665,Indiana,female,35,United States,married,higher,upper middle class,Q239,1,4,1,0.0,0.0
666,Indiana,female,35,United States,married,higher,upper middle class,Q239,2,4,1,1.6875,1.0397207708399179
667,Indiana,female,35,United States,married,higher,upper middle class,Q239,3,4,2,0.6666666666666666,1.0986122886681096
668,Indiana,female,37,United States,married,higher,upper middle class,Q239,0,4,4,1.5,1.0397207708399179
669,Indiana,female,37,United States,married,higher,upper middle class,Q239,1,4,1,1.6875,1.0397207708399179
670,Indiana,female,37,United States,married,higher,upper middle class,Q239,2,4,2,0.6666666666666666,1.0986122886681096
671,Indiana,female,37,United States,married,higher,upper middle class,Q239,3,4,4,0.8888888888888888,0.6365141682948128
672,Tennessee,male,43,United States,married,middle,lower middle class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
673,Tennessee,male,43,United States,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
674,Tennessee,male,43,United States,married,middle,lower middle class,Q239,2,4,3,1.25,1.3862943611198906
675,Tennessee,male,43,United States,married,middle,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
676,Minnesota,male,28,United States,single,higher,lower middle class,Q239,0,4,4,0.6875,1.0397207708399179
677,Minnesota,male,28,United States,single,higher,lower middle class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
678,Minnesota,male,28,United States,single,higher,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
679,Minnesota,male,28,United States,single,higher,lower middle class,Q239,3,4,4,1.5,1.0397207708399179
680,Nebraska,male,39,United States,married,middle,lower middle class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
681,Nebraska,male,39,United States,married,middle,lower middle class,Q239,1,4,2,1.5555555555555554,1.0986122886681096
682,Nebraska,male,39,United States,married,middle,lower middle class,Q239,2,4,3,1.25,1.3862943611198906
683,Nebraska,male,39,United States,married,middle,lower middle class,Q239,3,4,2,0.25,0.6931471805599453
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q239,0,4,4,0.2222222222222222,0.6365141682948128
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q239,1,4,4,1.6875,1.0397207708399179
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q239,2,4,4,1.3599999999999999,0.9502705392332347
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
688,California,male,36,United States,married,higher,lower middle class,Q239,0,4,3,0.2222222222222222,0.6365141682948128
689,California,male,36,United States,married,higher,lower middle class,Q239,1,4,4,0.56,1.0549201679861442
690,California,male,36,United States,married,higher,lower middle class,Q239,2,4,1,0.0,0.0
691,California,male,36,United States,married,higher,lower middle class,Q239,3,4,1,0.1875,0.5623351446188083
692,Louisiana,male,25,United States,married,middle,upper middle class,Q239,0,4,1,0.1875,0.5623351446188083
693,Louisiana,male,25,United States,married,middle,upper middle class,Q239,1,4,4,1.6875,1.0397207708399179
694,Louisiana,male,25,United States,married,middle,upper middle class,Q239,2,4,1,0.0,0.0
695,Louisiana,male,25,United States,married,middle,upper middle class,Q239,3,4,1,1.36,1.3321790402101223
696,Texas,male,33,United States,married,higher,lower middle class,Q239,0,4,2,0.24,0.6730116670092565
697,Texas,male,33,United States,married,higher,lower middle class,Q239,1,4,1,2.25,0.6931471805599453
698,Texas,male,33,United States,married,higher,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
699,Texas,male,33,United States,married,higher,lower middle class,Q239,3,4,3,0.0,0.0
700,Nevada,female,45,United States,married,middle,lower middle class,Q239,0,4,4,1.3599999999999999,0.9502705392332347
701,Nevada,female,45,United States,married,middle,lower middle class,Q239,1,4,4,1.5,1.0397207708399179
702,Nevada,female,45,United States,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
703,Nevada,female,45,United States,married,middle,lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
704,Kentucky,female,55,United States,married,middle,upper middle class,Q239,0,4,4,0.8888888888888888,0.6365141682948128
705,Kentucky,female,55,United States,married,middle,upper middle class,Q239,1,4,3,0.25,0.6931471805599453
706,Kentucky,female,55,United States,married,middle,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
707,Kentucky,female,55,United States,married,middle,upper middle class,Q239,3,4,1,0.0,0.0
708,Ohio,female,27,United States,married,higher,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
709,Ohio,female,27,United States,married,higher,upper middle class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
710,Ohio,female,27,United States,married,higher,upper middle class,Q239,2,4,4,2.16,0.6730116670092565
711,Ohio,female,27,United States,married,higher,upper middle class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q239,0,4,3,1.0,0.6931471805599453
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q239,1,4,1,0.96,0.6730116670092565
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
716,Colorado,female,32,United States,married,middle,upper middle class,Q239,0,4,4,2.25,0.6931471805599453
717,Colorado,female,32,United States,married,middle,upper middle class,Q239,1,4,3,1.25,1.3862943611198906
718,Colorado,female,32,United States,married,middle,upper middle class,Q239,2,4,1,2.25,0.6931471805599453
719,Colorado,female,32,United States,married,middle,upper middle class,Q239,3,4,1,2.0,0.6365141682948128
720,Colorado,male,27,United States,married,higher,upper middle class,Q239,0,4,2,0.1875,0.5623351446188083
721,Colorado,male,27,United States,married,higher,upper middle class,Q239,1,4,4,2.25,0.6931471805599453
722,Colorado,male,27,United States,married,higher,upper middle class,Q239,2,4,4,1.6875,1.0397207708399179
723,Colorado,male,27,United States,married,higher,upper middle class,Q239,3,4,1,0.6875,1.0397207708399179
724,Missouri,female,27,United States,married,higher,lower middle class,Q239,0,4,4,0.2222222222222222,0.6365141682948128
725,Missouri,female,27,United States,married,higher,lower middle class,Q239,1,4,3,0.25,0.6931471805599453
726,Missouri,female,27,United States,married,higher,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
727,Missouri,female,27,United States,married,higher,lower middle class,Q239,3,4,2,0.24,0.6730116670092565
728,Texas,female,37,United States,married,middle,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
729,Texas,female,37,United States,married,middle,upper middle class,Q239,1,4,4,0.75,0.5623351446188083
730,Texas,female,37,United States,married,middle,upper middle class,Q239,2,4,1,1.44,0.5004024235381879
731,Texas,female,37,United States,married,middle,upper middle class,Q239,3,4,4,2.16,0.6730116670092565
732,Ohio,male,28,United States,married,higher,working class,Q239,0,4,1,0.6875,1.0397207708399179
733,Ohio,male,28,United States,married,higher,working class,Q239,1,4,3,0.6666666666666666,1.0986122886681096
734,Ohio,male,28,United States,married,higher,working class,Q239,2,4,1,0.16,0.5004024235381879
735,Ohio,male,28,United States,married,higher,working class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
736,Utah,female,50,United States,married,middle,upper middle class,Q239,0,4,2,0.25,0.6931471805599453
737,Utah,female,50,United States,married,middle,upper middle class,Q239,1,4,1,2.0,0.6365141682948128
738,Utah,female,50,United States,married,middle,upper middle class,Q239,2,4,1,1.6,0.9502705392332347
739,Utah,female,50,United States,married,middle,upper middle class,Q239,3,4,3,0.96,0.6730116670092565
740,Tennessee,male,39,United States,single,higher,working class,Q239,0,4,4,2.0,0.6365141682948128
741,Tennessee,male,39,United States,single,higher,working class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
742,Tennessee,male,39,United States,single,higher,working class,Q239,2,4,1,1.6875,0.5623351446188083
743,Tennessee,male,39,United States,single,higher,working class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
744,Kentucky,female,45,United States,married,higher,upper middle class,Q239,0,4,1,0.75,0.5623351446188083
745,Kentucky,female,45,United States,married,higher,upper middle class,Q239,1,4,1,0.6875,1.0397207708399179
746,Kentucky,female,45,United States,married,higher,upper middle class,Q239,2,4,1,0.2222222222222222,0.6365141682948128
747,Kentucky,female,45,United States,married,higher,upper middle class,Q239,3,4,4,1.6875,0.5623351446188083
748,Michigan,male,35,United States,married,higher,upper middle class,Q239,0,4,3,1.25,1.3862943611198906
749,Michigan,male,35,United States,married,higher,upper middle class,Q239,1,4,1,0.25,0.6931471805599453
750,Michigan,male,35,United States,married,higher,upper middle class,Q239,2,4,1,2.16,0.6730116670092565
751,Michigan,male,35,United States,married,higher,upper middle class,Q239,3,4,1,0.6875,1.0397207708399179
752,Maine,female,55,United States,married,middle,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
753,Maine,female,55,United States,married,middle,lower middle class,Q239,1,4,1,0.64,0.5004024235381879
754,Maine,female,55,United States,married,middle,lower middle class,Q239,2,4,1,1.5555555555555554,1.0986122886681096
755,Maine,female,55,United States,married,middle,lower middle class,Q239,3,4,2,0.25,0.6931471805599453
756,Missouri,female,27,United States,married,middle,lower middle class,Q239,0,4,1,1.4400000000000002,1.0549201679861442
757,Missouri,female,27,United States,married,middle,lower middle class,Q239,1,4,4,0.2222222222222222,0.6365141682948128
758,Missouri,female,27,United States,married,middle,lower middle class,Q239,2,4,1,0.0,0.0
759,Missouri,female,27,United States,married,middle,lower middle class,Q239,3,4,3,0.96,0.9502705392332347
760,Missouri,female,52,United States,married,middle,lower middle class,Q239,0,4,1,1.5,1.0397207708399179
761,Missouri,female,52,United States,married,middle,lower middle class,Q239,1,4,4,0.25,0.6931471805599453
762,Missouri,female,52,United States,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
763,Missouri,female,52,United States,married,middle,lower middle class,Q239,3,4,1,0.16,0.5004024235381879
764,New Jersey,female,20,United States,single,middle,working class,Q239,0,4,1,1.6,0.9502705392332347
765,New Jersey,female,20,United States,single,middle,working class,Q239,1,4,4,0.2222222222222222,0.6365141682948128
766,New Jersey,female,20,United States,single,middle,working class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
767,New Jersey,female,20,United States,single,middle,working class,Q239,3,4,3,1.5555555555555554,1.0986122886681096
768,Virginia,male,60,United States,married,middle,working class,Q239,0,4,4,2.25,0.6931471805599453
769,Virginia,male,60,United States,married,middle,working class,Q239,1,4,1,0.0,0.0
770,Virginia,male,60,United States,married,middle,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
771,Virginia,male,60,United States,married,middle,working class,Q239,3,4,1,1.5,1.0397207708399179
772,Florida,male,41,United States,married,higher,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
773,Florida,male,41,United States,married,higher,upper middle class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
774,Florida,male,41,United States,married,higher,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
775,Florida,male,41,United States,married,higher,upper middle class,Q239,3,4,2,0.56,1.0549201679861442
776,California,female,23,United States,married,middle,lower middle class,Q239,0,4,1,1.6,0.9502705392332347
777,California,female,23,United States,married,middle,lower middle class,Q239,1,4,1,1.5555555555555554,1.0986122886681096
778,California,female,23,United States,married,middle,lower middle class,Q239,2,4,1,2.16,0.6730116670092565
779,California,female,23,United States,married,middle,lower middle class,Q239,3,4,1,0.1875,0.5623351446188083
780,California,female,30,United States,married,middle,upper middle class,Q239,0,4,1,1.6875,0.5623351446188083
781,California,female,30,United States,married,middle,upper middle class,Q239,1,4,3,1.0,0.6931471805599453
782,California,female,30,United States,married,middle,upper middle class,Q239,2,4,1,0.0,0.0
783,California,female,30,United States,married,middle,upper middle class,Q239,3,4,4,0.8888888888888888,0.6365141682948128
784,Oregon,male,39,United States,married,higher,upper middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
785,Oregon,male,39,United States,married,higher,upper middle class,Q239,1,4,3,0.2222222222222222,0.6365141682948128
786,Oregon,male,39,United States,married,higher,upper middle class,Q239,2,4,2,1.1875,1.0397207708399179
787,Oregon,male,39,United States,married,higher,upper middle class,Q239,3,4,2,1.1875,1.0397207708399179
788,California,female,26,United States,married,middle,lower middle class,Q239,0,4,1,1.5,1.0397207708399179
789,California,female,26,United States,married,middle,lower middle class,Q239,1,4,1,1.6875,0.5623351446188083
790,California,female,26,United States,married,middle,lower middle class,Q239,2,4,1,0.16,0.5004024235381879
791,California,female,26,United States,married,middle,lower middle class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
792,Florida,female,48,United States,married,middle,lower middle class,Q239,0,4,3,1.5555555555555554,1.0986122886681096
793,Florida,female,48,United States,married,middle,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
794,Florida,female,48,United States,married,middle,lower middle class,Q239,2,4,4,1.6875,0.5623351446188083
795,Florida,female,48,United States,married,middle,lower middle class,Q239,3,4,3,1.04,1.3321790402101223
796,Washington,male,34,United States,married,higher,upper middle class,Q239,0,4,2,0.25,0.6931471805599453
797,Washington,male,34,United States,married,higher,upper middle class,Q239,1,4,4,0.75,0.5623351446188083
798,Washington,male,34,United States,married,higher,upper middle class,Q239,2,4,1,0.0,0.0
799,Washington,male,34,United States,married,higher,upper middle class,Q239,3,4,3,0.2222222222222222,0.6365141682948128
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q239,0,4,1,0.1875,0.5623351446188083
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q239,1,4,2,1.1875,1.0397207708399179
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q239,3,4,4,1.6875,1.0397207708399179
804,Delaware,male,39,United States,married,middle,upper middle class,Q239,0,4,4,1.6875,0.5623351446188083
805,Delaware,male,39,United States,married,middle,upper middle class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
806,Delaware,male,39,United States,married,middle,upper middle class,Q239,2,4,1,0.24,0.6730116670092565
807,Delaware,male,39,United States,married,middle,upper middle class,Q239,3,4,4,1.6875,1.0397207708399179
808,Wisconsin,male,62,United States,married,middle,working class,Q239,0,4,1,2.16,0.6730116670092565
809,Wisconsin,male,62,United States,married,middle,working class,Q239,1,4,1,1.0,0.6931471805599453
810,Wisconsin,male,62,United States,married,middle,working class,Q239,2,4,1,0.0,0.0
811,Wisconsin,male,62,United States,married,middle,working class,Q239,3,4,1,0.0,0.0
812,Tennessee,male,33,United States,married,middle,working class,Q239,0,4,4,1.6875,1.0397207708399179
813,Tennessee,male,33,United States,married,middle,working class,Q239,1,4,1,1.36,1.3321790402101223
814,Tennessee,male,33,United States,married,middle,working class,Q239,2,4,3,1.1875,1.0397207708399179
815,Tennessee,male,33,United States,married,middle,working class,Q239,3,4,1,1.5,1.0397207708399179
816,Texas,male,62,United States,married,higher,lower middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
817,Texas,male,62,United States,married,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
818,Texas,male,62,United States,married,higher,lower middle class,Q239,2,4,2,0.5,1.0397207708399179
819,Texas,male,62,United States,married,higher,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
820,Maryland,male,29,United States,married,middle,working class,Q239,0,4,4,1.6,0.9502705392332347
821,Maryland,male,29,United States,married,middle,working class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
822,Maryland,male,29,United States,married,middle,working class,Q239,2,4,1,1.5,1.0397207708399179
823,Maryland,male,29,United States,married,middle,working class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
824,Oklahoma,female,42,United States,married,higher,working class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
825,Oklahoma,female,42,United States,married,higher,working class,Q239,1,4,4,1.6875,1.0397207708399179
826,Oklahoma,female,42,United States,married,higher,working class,Q239,2,4,1,0.64,0.5004024235381879
827,Oklahoma,female,42,United States,married,higher,working class,Q239,3,4,1,0.6875,1.0397207708399179
828,Indiana,female,50,United States,married,middle,lower middle class,Q239,0,4,1,0.75,0.5623351446188083
829,Indiana,female,50,United States,married,middle,lower middle class,Q239,1,4,4,1.0,0.6931471805599453
830,Indiana,female,50,United States,married,middle,lower middle class,Q239,2,4,4,1.6,0.9502705392332347
831,Indiana,female,50,United States,married,middle,lower middle class,Q239,3,4,1,2.0,0.6365141682948128
832,Nebraska,male,29,United States,married,higher,lower middle class,Q239,0,4,4,1.8400000000000003,1.0549201679861442
833,Nebraska,male,29,United States,married,higher,lower middle class,Q239,1,4,3,0.6875,1.0397207708399179
834,Nebraska,male,29,United States,married,higher,lower middle class,Q239,2,4,1,2.25,0.6931471805599453
835,Nebraska,male,29,United States,married,higher,lower middle class,Q239,3,4,1,2.25,0.6931471805599453
836,North Carolina,male,35,United States,married,higher,working class,Q239,0,4,4,1.5,1.0397207708399179
837,North Carolina,male,35,United States,married,higher,working class,Q239,1,4,1,2.0,0.6365141682948128
838,North Carolina,male,35,United States,married,higher,working class,Q239,2,4,4,2.25,0.6931471805599453
839,North Carolina,male,35,United States,married,higher,working class,Q239,3,4,1,0.0,0.0
840,Rhode Island,female,40,United States,married,middle,working class,Q239,0,4,1,0.1875,0.5623351446188083
841,Rhode Island,female,40,United States,married,middle,working class,Q239,1,4,1,2.25,0.6931471805599453
842,Rhode Island,female,40,United States,married,middle,working class,Q239,2,4,1,1.6,0.9502705392332347
843,Rhode Island,female,40,United States,married,middle,working class,Q239,3,4,2,1.25,1.3862943611198906
844,New York,female,48,United States,divorced,lower,working class,Q239,0,4,3,0.8888888888888888,0.6365141682948128
845,New York,female,48,United States,divorced,lower,working class,Q239,1,4,3,0.75,0.5623351446188083
846,New York,female,48,United States,divorced,lower,working class,Q239,2,4,3,1.1875,1.0397207708399179
847,New York,female,48,United States,divorced,lower,working class,Q239,3,4,1,0.64,0.9502705392332347
848,Missouri,male,46,United States,married,middle,working class,Q239,0,4,1,1.6875,1.0397207708399179
849,Missouri,male,46,United States,married,middle,working class,Q239,1,4,1,2.0,0.6365141682948128
850,Missouri,male,46,United States,married,middle,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
851,Missouri,male,46,United States,married,middle,working class,Q239,3,4,1,0.6666666666666666,1.0986122886681096
852,Indiana,male,47,United States,married,higher,lower middle class,Q239,0,4,4,0.6875,1.0397207708399179
853,Indiana,male,47,United States,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
854,Indiana,male,47,United States,married,higher,lower middle class,Q239,2,4,1,1.5,1.0397207708399179
855,Indiana,male,47,United States,married,higher,lower middle class,Q239,3,4,2,0.8888888888888888,0.6365141682948128
856,Iowa,female,38,United States,married,higher,working class,Q239,0,4,1,1.2000000000000002,1.0549201679861442
857,Iowa,female,38,United States,married,higher,working class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
858,Iowa,female,38,United States,married,higher,working class,Q239,2,4,2,1.04,1.3321790402101223
859,Iowa,female,38,United States,married,higher,working class,Q239,3,4,3,0.64,0.9502705392332347
860,Ohio,male,58,United States,married,middle,working class,Q239,0,4,1,2.16,0.6730116670092565
861,Ohio,male,58,United States,married,middle,working class,Q239,1,4,2,0.25,0.6931471805599453
862,Ohio,male,58,United States,married,middle,working class,Q239,2,4,1,0.25,0.6931471805599453
863,Ohio,male,58,United States,married,middle,working class,Q239,3,4,1,1.6875,1.0397207708399179
