,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
581,Arizona,male,34,United States,single,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
582,Arizona,male,34,United States,single,middle,lower middle class,Q199,2,4,2,0.64,0.9502705392332347
583,Arizona,male,34,United States,single,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
584,Maryland,male,21,United States,single,middle,upper middle class,Q199,0,4,2,0.64,0.9502705392332347
585,Maryland,male,21,United States,single,middle,upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
586,Maryland,male,21,United States,single,middle,upper middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
588,New York,female,32,United States,married,middle,working class,Q199,0,4,3,1.25,1.3862943611198906
589,New York,female,32,United States,married,middle,working class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
590,New York,female,32,United States,married,middle,working class,Q199,2,4,2,0.4,0.9502705392332347
591,New York,female,32,United States,married,middle,working class,Q199,3,4,2,0.16,0.5004024235381879
592,Missouri,female,35,United States,married,middle,upper middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
593,Missouri,female,35,United States,married,middle,upper middle class,Q199,1,4,1,0.6875,1.0397207708399179
594,Missouri,female,35,United States,married,middle,upper middle class,Q199,2,4,2,1.04,1.3321790402101223
595,Missouri,female,35,United States,married,middle,upper middle class,Q199,3,4,2,1.44,1.0549201679861442
596,Minnesota,male,33,United States,married,middle,upper middle class,Q199,0,4,2,0.1875,0.5623351446188083
597,Minnesota,male,33,United States,married,middle,upper middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
598,Minnesota,male,33,United States,married,middle,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
599,Minnesota,male,33,United States,married,middle,upper middle class,Q199,3,4,1,0.64,0.9502705392332347
600,Virginia,female,45,United States,married,middle,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
601,Virginia,female,45,United States,married,middle,upper middle class,Q199,1,4,1,0.24,0.6730116670092565
602,Virginia,female,45,United States,married,middle,upper middle class,Q199,2,4,1,0.64,0.9502705392332347
603,Virginia,female,45,United States,married,middle,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
604,Illinois,male,30,United States,married,middle,upper middle class,Q199,0,4,1,1.36,1.3321790402101223
605,Illinois,male,30,United States,married,middle,upper middle class,Q199,1,4,4,1.44,1.0549201679861442
606,Illinois,male,30,United States,married,middle,upper middle class,Q199,2,4,2,0.56,1.0549201679861442
607,Illinois,male,30,United States,married,middle,upper middle class,Q199,3,4,4,1.44,1.0549201679861442
608,Texas,female,63,United States,married,higher,lower middle class,Q199,0,4,2,0.64,0.5004024235381879
609,Texas,female,63,United States,married,higher,lower middle class,Q199,1,4,4,1.84,1.0549201679861442
610,Texas,female,63,United States,married,higher,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
611,Texas,female,63,United States,married,higher,lower middle class,Q199,3,4,2,0.24,0.6730116670092565
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q199,1,4,2,0.24,0.6730116670092565
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q199,2,4,4,1.84,1.0549201679861442
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q199,3,4,2,0.96,0.9502705392332347
616,Washington,male,45,United States,married,middle,upper middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
617,Washington,male,45,United States,married,middle,upper middle class,Q199,1,4,2,0.24,0.6730116670092565
618,Washington,male,45,United States,married,middle,upper middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
619,Washington,male,45,United States,married,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q199,2,4,2,0.56,1.0549201679861442
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q199,3,4,4,1.36,1.3321790402101223
624,Arizona,female,20,United States,single,middle,upper middle class,Q199,0,4,4,1.44,1.0549201679861442
625,Arizona,female,20,United States,single,middle,upper middle class,Q199,1,4,2,0.24,0.6730116670092565
626,Arizona,female,20,United States,single,middle,upper middle class,Q199,2,4,2,0.1875,0.5623351446188083
627,Arizona,female,20,United States,single,middle,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
628,Connecticut,female,40,United States,single,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
629,Connecticut,female,40,United States,single,middle,lower middle class,Q199,1,4,2,1.0,0.6931471805599453
630,Connecticut,female,40,United States,single,middle,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
631,Connecticut,female,40,United States,single,middle,lower middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
632,Illinois,female,33,United States,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
633,Illinois,female,33,United States,married,higher,upper middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
634,Illinois,female,33,United States,married,higher,upper middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
635,Illinois,female,33,United States,married,higher,upper middle class,Q199,3,4,2,0.16,0.5004024235381879
636,Ohio,female,24,United States,married,middle,working class,Q199,0,4,3,1.04,1.3321790402101223
637,Ohio,female,24,United States,married,middle,working class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
638,Ohio,female,24,United States,married,middle,working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
639,Ohio,female,24,United States,married,middle,working class,Q199,3,4,3,1.04,1.3321790402101223
640,Mississippi,female,53,United States,widowed,middle,working class,Q199,0,4,2,0.96,0.9502705392332347
641,Mississippi,female,53,United States,widowed,middle,working class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
642,Mississippi,female,53,United States,widowed,middle,working class,Q199,2,4,3,1.04,1.3321790402101223
643,Mississippi,female,53,United States,widowed,middle,working class,Q199,3,4,2,0.96,0.9502705392332347
644,New York,female,30,United States,single,middle,lower middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
645,New York,female,30,United States,single,middle,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
646,New York,female,30,United States,single,middle,lower middle class,Q199,2,4,2,0.56,1.0549201679861442
647,New York,female,30,United States,single,middle,lower middle class,Q199,3,4,2,0.0,0.0
648,Michigan,male,53,United States,married,higher,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
649,Michigan,male,53,United States,married,higher,upper middle class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
650,Michigan,male,53,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
651,Michigan,male,53,United States,married,higher,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
652,Texas,male,28,United States,married,middle,working class,Q199,0,4,1,1.5,1.0397207708399179
653,Texas,male,28,United States,married,middle,working class,Q199,1,4,4,0.24,0.6730116670092565
654,Texas,male,28,United States,married,middle,working class,Q199,2,4,2,1.04,1.3321790402101223
655,Texas,male,28,United States,married,middle,working class,Q199,3,4,2,0.4,0.9502705392332347
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q199,0,4,1,0.56,1.0549201679861442
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q199,1,4,2,0.96,0.6730116670092565
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q199,3,4,2,0.16000000000000003,0.5004024235381879
660,Nebraska,male,27,United States,single,higher,upper middle class,Q199,0,4,1,0.24,0.6730116670092565
661,Nebraska,male,27,United States,single,higher,upper middle class,Q199,1,4,1,1.84,1.0549201679861442
662,Nebraska,male,27,United States,single,higher,upper middle class,Q199,2,4,1,0.56,1.0549201679861442
663,Nebraska,male,27,United States,single,higher,upper middle class,Q199,3,4,2,0.0,0.0
664,Indiana,female,35,United States,married,higher,upper middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
665,Indiana,female,35,United States,married,higher,upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
666,Indiana,female,35,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
667,Indiana,female,35,United States,married,higher,upper middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
668,Indiana,female,37,United States,married,higher,upper middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
669,Indiana,female,37,United States,married,higher,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
670,Indiana,female,37,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
671,Indiana,female,37,United States,married,higher,upper middle class,Q199,3,4,4,0.96,0.6730116670092565
672,Tennessee,male,43,United States,married,middle,lower middle class,Q199,0,4,4,1.6,0.9502705392332347
673,Tennessee,male,43,United States,married,middle,lower middle class,Q199,1,4,1,0.1875,0.5623351446188083
674,Tennessee,male,43,United States,married,middle,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
675,Tennessee,male,43,United States,married,middle,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
676,Minnesota,male,28,United States,single,higher,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
677,Minnesota,male,28,United States,single,higher,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
678,Minnesota,male,28,United States,single,higher,lower middle class,Q199,2,4,4,1.44,1.0549201679861442
679,Minnesota,male,28,United States,single,higher,lower middle class,Q199,3,4,1,1.8400000000000003,1.0549201679861442
680,Nebraska,male,39,United States,married,middle,lower middle class,Q199,0,4,2,0.8,1.0549201679861442
681,Nebraska,male,39,United States,married,middle,lower middle class,Q199,1,4,2,1.1875,1.0397207708399179
682,Nebraska,male,39,United States,married,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
683,Nebraska,male,39,United States,married,middle,lower middle class,Q199,3,4,4,0.64,0.9502705392332347
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q199,1,4,1,1.36,1.3321790402101223
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q199,2,4,2,0.64,0.9502705392332347
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q199,3,4,2,1.25,1.3862943611198906
688,California,male,36,United States,married,higher,lower middle class,Q199,0,4,1,0.1875,0.5623351446188083
689,California,male,36,United States,married,higher,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
690,California,male,36,United States,married,higher,lower middle class,Q199,2,4,1,1.4400000000000002,1.0549201679861442
691,California,male,36,United States,married,higher,lower middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
692,Louisiana,male,25,United States,married,middle,upper middle class,Q199,0,4,1,1.5,1.0397207708399179
693,Louisiana,male,25,United States,married,middle,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
694,Louisiana,male,25,United States,married,middle,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
695,Louisiana,male,25,United States,married,middle,upper middle class,Q199,3,4,2,0.4,0.9502705392332347
696,Texas,male,33,United States,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
697,Texas,male,33,United States,married,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
698,Texas,male,33,United States,married,higher,lower middle class,Q199,2,4,1,0.56,1.0549201679861442
699,Texas,male,33,United States,married,higher,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
700,Nevada,female,45,United States,married,middle,lower middle class,Q199,0,4,1,1.5,1.0397207708399179
701,Nevada,female,45,United States,married,middle,lower middle class,Q199,1,4,2,0.25,0.6931471805599453
702,Nevada,female,45,United States,married,middle,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
703,Nevada,female,45,United States,married,middle,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
704,Kentucky,female,55,United States,married,middle,upper middle class,Q199,0,4,2,0.56,1.0549201679861442
705,Kentucky,female,55,United States,married,middle,upper middle class,Q199,1,4,2,0.96,0.9502705392332347
706,Kentucky,female,55,United States,married,middle,upper middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
707,Kentucky,female,55,United States,married,middle,upper middle class,Q199,3,4,4,1.36,1.3321790402101223
708,Ohio,female,27,United States,married,higher,upper middle class,Q199,0,4,4,1.36,1.3321790402101223
709,Ohio,female,27,United States,married,higher,upper middle class,Q199,1,4,1,0.16,0.5004024235381879
710,Ohio,female,27,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
711,Ohio,female,27,United States,married,higher,upper middle class,Q199,3,4,1,1.36,1.3321790402101223
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q199,1,4,2,0.24,0.6730116670092565
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q199,3,4,1,0.16,0.5004024235381879
716,Colorado,female,32,United States,married,middle,upper middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
717,Colorado,female,32,United States,married,middle,upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
718,Colorado,female,32,United States,married,middle,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
719,Colorado,female,32,United States,married,middle,upper middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
720,Colorado,male,27,United States,married,higher,upper middle class,Q199,0,4,1,0.16,0.5004024235381879
721,Colorado,male,27,United States,married,higher,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
722,Colorado,male,27,United States,married,higher,upper middle class,Q199,2,4,1,0.6875,1.0397207708399179
723,Colorado,male,27,United States,married,higher,upper middle class,Q199,3,4,2,0.24,0.6730116670092565
724,Missouri,female,27,United States,married,higher,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
725,Missouri,female,27,United States,married,higher,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
726,Missouri,female,27,United States,married,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
727,Missouri,female,27,United States,married,higher,lower middle class,Q199,3,4,2,0.64,0.5004024235381879
728,Texas,female,37,United States,married,middle,upper middle class,Q199,0,4,1,0.24,0.6730116670092565
729,Texas,female,37,United States,married,middle,upper middle class,Q199,1,4,2,0.16,0.5004024235381879
730,Texas,female,37,United States,married,middle,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
731,Texas,female,37,United States,married,middle,upper middle class,Q199,3,4,2,0.64,0.9502705392332347
732,Ohio,male,28,United States,married,higher,working class,Q199,0,4,2,0.24,0.6730116670092565
733,Ohio,male,28,United States,married,higher,working class,Q199,1,4,2,0.0,0.0
734,Ohio,male,28,United States,married,higher,working class,Q199,2,4,2,0.2222222222222222,0.6365141682948128
735,Ohio,male,28,United States,married,higher,working class,Q199,3,4,2,0.56,1.0549201679861442
736,Utah,female,50,United States,married,middle,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
737,Utah,female,50,United States,married,middle,upper middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
738,Utah,female,50,United States,married,middle,upper middle class,Q199,2,4,2,0.1875,0.5623351446188083
739,Utah,female,50,United States,married,middle,upper middle class,Q199,3,4,2,0.64,0.9502705392332347
740,Tennessee,male,39,United States,single,higher,working class,Q199,0,4,2,0.64,0.9502705392332347
741,Tennessee,male,39,United States,single,higher,working class,Q199,1,4,4,1.5,1.0397207708399179
742,Tennessee,male,39,United States,single,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
743,Tennessee,male,39,United States,single,higher,working class,Q199,3,4,2,0.8,1.0549201679861442
744,Kentucky,female,45,United States,married,higher,upper middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
745,Kentucky,female,45,United States,married,higher,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
746,Kentucky,female,45,United States,married,higher,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
747,Kentucky,female,45,United States,married,higher,upper middle class,Q199,3,4,4,1.6,0.9502705392332347
748,Michigan,male,35,United States,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
749,Michigan,male,35,United States,married,higher,upper middle class,Q199,1,4,1,1.44,0.5004024235381879
750,Michigan,male,35,United States,married,higher,upper middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
751,Michigan,male,35,United States,married,higher,upper middle class,Q199,3,4,4,0.96,0.6730116670092565
752,Maine,female,55,United States,married,middle,lower middle class,Q199,0,4,2,0.16,0.5004024235381879
753,Maine,female,55,United States,married,middle,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
754,Maine,female,55,United States,married,middle,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
755,Maine,female,55,United States,married,middle,lower middle class,Q199,3,4,3,0.8,1.0549201679861442
756,Missouri,female,27,United States,married,middle,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
757,Missouri,female,27,United States,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
758,Missouri,female,27,United States,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
759,Missouri,female,27,United States,married,middle,lower middle class,Q199,3,4,2,0.16,0.5004024235381879
760,Missouri,female,52,United States,married,middle,lower middle class,Q199,0,4,2,1.44,1.0549201679861442
761,Missouri,female,52,United States,married,middle,lower middle class,Q199,1,4,1,1.84,1.0549201679861442
762,Missouri,female,52,United States,married,middle,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
763,Missouri,female,52,United States,married,middle,lower middle class,Q199,3,4,1,0.56,1.0549201679861442
764,New Jersey,female,20,United States,single,middle,working class,Q199,0,4,2,0.24,0.6730116670092565
765,New Jersey,female,20,United States,single,middle,working class,Q199,1,4,1,1.4400000000000002,1.0549201679861442
766,New Jersey,female,20,United States,single,middle,working class,Q199,2,4,2,0.96,0.9502705392332347
767,New Jersey,female,20,United States,single,middle,working class,Q199,3,4,4,1.84,1.0549201679861442
768,Virginia,male,60,United States,married,middle,working class,Q199,0,4,2,1.44,1.0549201679861442
769,Virginia,male,60,United States,married,middle,working class,Q199,1,4,1,1.36,1.3321790402101223
770,Virginia,male,60,United States,married,middle,working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
771,Virginia,male,60,United States,married,middle,working class,Q199,3,4,1,1.36,1.3321790402101223
772,Florida,male,41,United States,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
773,Florida,male,41,United States,married,higher,upper middle class,Q199,1,4,1,0.25,0.6931471805599453
774,Florida,male,41,United States,married,higher,upper middle class,Q199,2,4,1,2.16,0.6730116670092565
775,Florida,male,41,United States,married,higher,upper middle class,Q199,3,4,2,1.44,1.0549201679861442
776,California,female,23,United States,married,middle,lower middle class,Q199,0,4,3,1.25,1.3862943611198906
777,California,female,23,United States,married,middle,lower middle class,Q199,1,4,1,0.2222222222222222,0.6365141682948128
778,California,female,23,United States,married,middle,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
779,California,female,23,United States,married,middle,lower middle class,Q199,3,4,2,0.16,0.5004024235381879
780,California,female,30,United States,married,middle,upper middle class,Q199,0,4,1,0.24,0.6730116670092565
781,California,female,30,United States,married,middle,upper middle class,Q199,1,4,1,0.64,0.9502705392332347
782,California,female,30,United States,married,middle,upper middle class,Q199,2,4,1,0.25,0.6931471805599453
783,California,female,30,United States,married,middle,upper middle class,Q199,3,4,3,0.4,0.9502705392332347
784,Oregon,male,39,United States,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
785,Oregon,male,39,United States,married,higher,upper middle class,Q199,1,4,2,0.56,1.0549201679861442
786,Oregon,male,39,United States,married,higher,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
787,Oregon,male,39,United States,married,higher,upper middle class,Q199,3,4,2,0.64,0.5004024235381879
788,California,female,26,United States,married,middle,lower middle class,Q199,0,4,2,0.1875,0.5623351446188083
789,California,female,26,United States,married,middle,lower middle class,Q199,1,4,2,0.16,0.5004024235381879
790,California,female,26,United States,married,middle,lower middle class,Q199,2,4,2,0.64,0.9502705392332347
791,California,female,26,United States,married,middle,lower middle class,Q199,3,4,3,1.04,1.3321790402101223
792,Florida,female,48,United States,married,middle,lower middle class,Q199,0,4,3,0.64,0.9502705392332347
793,Florida,female,48,United States,married,middle,lower middle class,Q199,1,4,3,1.04,1.3321790402101223
794,Florida,female,48,United States,married,middle,lower middle class,Q199,2,4,2,0.64,0.9502705392332347
795,Florida,female,48,United States,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
796,Washington,male,34,United States,married,higher,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
797,Washington,male,34,United States,married,higher,upper middle class,Q199,1,4,1,1.5,1.0397207708399179
798,Washington,male,34,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
799,Washington,male,34,United States,married,higher,upper middle class,Q199,3,4,1,0.64,0.9502705392332347
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q199,0,4,2,0.2222222222222222,0.6365141682948128
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q199,1,4,2,0.0,0.0
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q199,2,4,3,1.04,1.3321790402101223
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
804,Delaware,male,39,United States,married,middle,upper middle class,Q199,0,4,4,1.6875,0.5623351446188083
805,Delaware,male,39,United States,married,middle,upper middle class,Q199,1,4,1,1.6,0.9502705392332347
806,Delaware,male,39,United States,married,middle,upper middle class,Q199,2,4,4,1.44,1.0549201679861442
807,Delaware,male,39,United States,married,middle,upper middle class,Q199,3,4,3,0.56,1.0549201679861442
808,Wisconsin,male,62,United States,married,middle,working class,Q199,0,4,2,0.8,1.0549201679861442
809,Wisconsin,male,62,United States,married,middle,working class,Q199,1,4,1,0.24,0.6730116670092565
810,Wisconsin,male,62,United States,married,middle,working class,Q199,2,4,2,0.4,0.9502705392332347
811,Wisconsin,male,62,United States,married,middle,working class,Q199,3,4,2,0.64,0.9502705392332347
812,Tennessee,male,33,United States,married,middle,working class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
813,Tennessee,male,33,United States,married,middle,working class,Q199,1,4,2,0.25,0.6931471805599453
814,Tennessee,male,33,United States,married,middle,working class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
815,Tennessee,male,33,United States,married,middle,working class,Q199,3,4,4,1.44,0.5004024235381879
816,Texas,male,62,United States,married,higher,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
817,Texas,male,62,United States,married,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
818,Texas,male,62,United States,married,higher,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
819,Texas,male,62,United States,married,higher,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
820,Maryland,male,29,United States,married,middle,working class,Q199,0,4,2,0.96,0.9502705392332347
821,Maryland,male,29,United States,married,middle,working class,Q199,1,4,2,0.6875,1.0397207708399179
822,Maryland,male,29,United States,married,middle,working class,Q199,2,4,4,1.36,1.3321790402101223
823,Maryland,male,29,United States,married,middle,working class,Q199,3,4,4,1.44,1.0549201679861442
824,Oklahoma,female,42,United States,married,higher,working class,Q199,0,4,4,1.84,1.0549201679861442
825,Oklahoma,female,42,United States,married,higher,working class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
826,Oklahoma,female,42,United States,married,higher,working class,Q199,2,4,2,0.24,0.6730116670092565
827,Oklahoma,female,42,United States,married,higher,working class,Q199,3,4,2,0.96,0.9502705392332347
828,Indiana,female,50,United States,married,middle,lower middle class,Q199,0,4,2,0.64,0.9502705392332347
829,Indiana,female,50,United States,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
830,Indiana,female,50,United States,married,middle,lower middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
831,Indiana,female,50,United States,married,middle,lower middle class,Q199,3,4,3,0.4,0.9502705392332347
832,Nebraska,male,29,United States,married,higher,lower middle class,Q199,0,4,1,0.16,0.5004024235381879
833,Nebraska,male,29,United States,married,higher,lower middle class,Q199,1,4,2,0.0,0.0
834,Nebraska,male,29,United States,married,higher,lower middle class,Q199,2,4,1,0.56,1.0549201679861442
835,Nebraska,male,29,United States,married,higher,lower middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
836,North Carolina,male,35,United States,married,higher,working class,Q199,0,4,4,1.44,1.0549201679861442
837,North Carolina,male,35,United States,married,higher,working class,Q199,1,4,2,0.24,0.6730116670092565
838,North Carolina,male,35,United States,married,higher,working class,Q199,2,4,1,1.36,1.3321790402101223
839,North Carolina,male,35,United States,married,higher,working class,Q199,3,4,4,0.56,1.0549201679861442
840,Rhode Island,female,40,United States,married,middle,working class,Q199,0,4,1,0.56,1.0549201679861442
841,Rhode Island,female,40,United States,married,middle,working class,Q199,1,4,4,2.25,0.6931471805599453
842,Rhode Island,female,40,United States,married,middle,working class,Q199,2,4,2,1.04,1.3321790402101223
843,Rhode Island,female,40,United States,married,middle,working class,Q199,3,4,2,0.0,0.0
844,New York,female,48,United States,divorced,lower,working class,Q199,0,4,2,0.2222222222222222,0.6365141682948128
845,New York,female,48,United States,divorced,lower,working class,Q199,1,4,1,1.36,1.3321790402101223
846,New York,female,48,United States,divorced,lower,working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
847,New York,female,48,United States,divorced,lower,working class,Q199,3,4,2,0.64,0.9502705392332347
848,Missouri,male,46,United States,married,middle,working class,Q199,0,4,4,0.8,1.0549201679861442
849,Missouri,male,46,United States,married,middle,working class,Q199,1,4,3,0.64,0.9502705392332347
850,Missouri,male,46,United States,married,middle,working class,Q199,2,4,3,1.04,1.3321790402101223
851,Missouri,male,46,United States,married,middle,working class,Q199,3,4,4,1.6,0.9502705392332347
852,Indiana,male,47,United States,married,higher,lower middle class,Q199,0,4,4,1.44,1.0549201679861442
853,Indiana,male,47,United States,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
854,Indiana,male,47,United States,married,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
855,Indiana,male,47,United States,married,higher,lower middle class,Q199,3,4,4,0.24,0.6730116670092565
856,Iowa,female,38,United States,married,higher,working class,Q199,0,4,2,0.1875,0.5623351446188083
857,Iowa,female,38,United States,married,higher,working class,Q199,1,4,2,0.24,0.6730116670092565
858,Iowa,female,38,United States,married,higher,working class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
859,Iowa,female,38,United States,married,higher,working class,Q199,3,4,2,0.96,0.9502705392332347
860,Ohio,male,58,United States,married,middle,working class,Q199,0,4,2,0.96,0.6730116670092565
861,Ohio,male,58,United States,married,middle,working class,Q199,1,4,4,1.8400000000000003,1.0549201679861442
862,Ohio,male,58,United States,married,middle,working class,Q199,2,4,2,0.96,0.6730116670092565
863,Ohio,male,58,United States,married,middle,working class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
864,Virginia,female,27,United States,married,higher,working class,Q199,0,4,2,0.56,1.0549201679861442
865,Virginia,female,27,United States,married,higher,working class,Q199,1,4,2,0.96,0.9502705392332347
866,Virginia,female,27,United States,married,higher,working class,Q199,2,4,2,0.25,0.6931471805599453
867,Virginia,female,27,United States,married,higher,working class,Q199,3,4,2,0.4,0.9502705392332347
868,New Hampshire,female,48,United States,married,middle,upper middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
