,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
546,Texas,Male,64,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
547,Texas,Male,64,United States,Married,Higher,Lower middle class,Q224,1,4,4,1.44,1.0549201679861442
548,Texas,Male,64,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
549,Texas,Male,64,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
550,Ohio,Female,29,United States,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
551,Ohio,Female,29,United States,Married,Middle,Lower class,Q224,1,4,1,0.75,0.5623351446188083
552,Ohio,Female,29,United States,Married,Middle,Lower class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
553,Ohio,Female,29,United States,Married,Middle,Lower class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
554,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
555,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.6666666666666666,1.0986122886681096
556,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
557,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
558,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q224,0,4,4,1.2000000000000002,1.0549201679861442
559,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.25,0.6931471805599453
560,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.56,1.0549201679861442
561,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
562,Ohio,Female,45,United States,Married,Middle,Working class,Q224,0,4,4,1.6875,1.0397207708399179
563,Ohio,Female,45,United States,Married,Middle,Working class,Q224,1,4,4,0.0,0.0
564,Ohio,Female,45,United States,Married,Middle,Working class,Q224,2,4,2,0.25,0.6931471805599453
565,Ohio,Female,45,United States,Married,Middle,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
566,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q224,0,4,3,0.0,0.0
567,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
568,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
569,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
570,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
571,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
572,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
573,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
574,New York,Female,32,United States,Married,Middle,Working class,Q224,0,4,1,0.24,0.6730116670092565
575,New York,Female,32,United States,Married,Middle,Working class,Q224,1,4,4,1.8400000000000003,1.0549201679861442
576,New York,Female,32,United States,Married,Middle,Working class,Q224,2,4,1,0.64,0.5004024235381879
577,New York,Female,32,United States,Married,Middle,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
578,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q224,0,4,3,0.0,0.0
579,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q224,1,4,4,2.0,0.6365141682948128
580,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.75,0.5623351446188083
581,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
582,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
583,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
584,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q224,2,4,1,1.44,0.5004024235381879
585,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
586,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.25,0.6931471805599453
587,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
588,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
589,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
590,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q224,0,4,2,1.0,0.6931471805599453
591,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
592,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
593,Texas,Female,63,United States,Married,Higher,Lower middle class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
594,Texas,Female,63,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
595,Texas,Female,63,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
596,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q224,0,4,1,2.25,0.6931471805599453
597,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q224,1,4,3,1.25,1.3862943611198906
598,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
599,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
600,Washington,Male,45,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
601,Washington,Male,45,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
602,Washington,Male,45,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
603,Washington,Male,45,United States,Married,Middle,Upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
604,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q224,0,4,1,1.0,0.6931471805599453
605,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
606,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
607,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q224,3,4,3,1.0,0.6931471805599453
608,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q224,0,4,3,0.0,0.0
609,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
610,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q224,2,4,3,1.0,0.6931471805599453
611,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q224,3,4,3,1.0,0.6931471805599453
612,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
613,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
614,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q224,2,4,3,0.75,0.5623351446188083
615,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
616,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q224,1,4,1,1.44,0.5004024235381879
617,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.24,0.6730116670092565
618,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q224,3,4,1,1.44,0.5004024235381879
619,Ohio,Female,24,United States,Married,Middle,Working class,Q224,0,4,1,2.25,0.6931471805599453
620,Ohio,Female,24,United States,Married,Middle,Working class,Q224,1,4,4,0.25,0.6931471805599453
621,Ohio,Female,24,United States,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
622,Ohio,Female,24,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
623,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q224,0,4,3,1.0,0.6931471805599453
624,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q224,1,4,1,0.64,0.9502705392332347
625,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q224,2,4,1,0.0,0.0
626,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
627,New York,Female,30,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
628,New York,Female,30,United States,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
629,New York,Female,30,United States,Single,Middle,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
630,New York,Female,30,United States,Single,Middle,Lower middle class,Q224,3,4,1,1.5,1.0397207708399179
631,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q224,0,4,1,1.5,1.0397207708399179
632,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.1875,0.5623351446188083
633,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.24,0.6730116670092565
634,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q224,3,4,1,2.0,0.6365141682948128
635,Texas,Male,28,United States,Married,Middle,Working class,Q224,0,4,1,1.0,0.6931471805599453
636,Texas,Male,28,United States,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
637,Texas,Male,28,United States,Married,Middle,Working class,Q224,2,4,1,0.56,1.0549201679861442
638,Texas,Male,28,United States,Married,Middle,Working class,Q224,3,4,2,0.0,0.0
639,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q224,0,4,2,0.25,0.6931471805599453
640,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q224,1,4,4,2.0,0.6365141682948128
641,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.25,0.6931471805599453
642,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q224,3,4,1,1.0,0.6931471805599453
643,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q224,0,4,1,2.0,0.6365141682948128
644,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
645,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
646,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q224,3,4,3,1.0,0.6931471805599453
647,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q224,0,4,3,1.1875,1.0397207708399179
648,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
649,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.56,1.0549201679861442
650,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
651,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q224,0,4,4,2.25,0.6931471805599453
652,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q224,1,4,3,0.0,0.0
653,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.64,0.5004024235381879
654,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.6875,1.0397207708399179
655,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q224,0,4,4,1.0,0.6931471805599453
656,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
657,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
658,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
659,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
660,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
661,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q224,2,4,1,1.44,0.5004024235381879
662,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
663,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
664,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
665,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
666,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
667,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
668,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
669,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
670,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
671,California,Male,36,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
672,California,Male,36,United States,Married,Higher,Lower middle class,Q224,1,4,4,1.6875,0.5623351446188083
673,California,Male,36,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
674,California,Male,36,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
675,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.16,0.5004024235381879
676,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q224,1,4,4,0.0,0.0
677,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.64,0.9502705392332347
678,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.25,0.6931471805599453
679,Texas,Male,33,United States,Married,Higher,Lower middle class,Q224,0,4,1,2.25,0.6931471805599453
680,Texas,Male,33,United States,Married,Higher,Lower middle class,Q224,1,4,1,2.0,0.6365141682948128
681,Texas,Male,33,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
682,Texas,Male,33,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
683,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q224,0,4,1,2.25,0.6931471805599453
684,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q224,1,4,3,0.25,0.6931471805599453
685,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
686,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
687,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
688,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.96,0.6730116670092565
689,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
690,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q224,0,4,3,1.0,0.6931471805599453
691,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q224,1,4,1,1.44,0.5004024235381879
692,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.24,0.6730116670092565
693,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
694,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.1875,0.5623351446188083
695,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
696,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
697,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.0,0.0
698,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
699,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q224,1,4,1,2.0,0.6365141682948128
700,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.24,0.6730116670092565
701,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
702,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
703,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.6875,1.0397207708399179
704,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
705,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.75,0.5623351446188083
706,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q224,0,4,2,0.25,0.6931471805599453
707,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
708,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.56,1.0549201679861442
709,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q224,3,4,4,0.0,0.0
710,Texas,Female,37,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
711,Texas,Female,37,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
712,Texas,Female,37,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
713,Texas,Female,37,United States,Married,Middle,Upper middle class,Q224,3,4,4,1.0,0.6931471805599453
714,Ohio,Male,28,United States,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
715,Ohio,Male,28,United States,Married,Higher,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
716,Ohio,Male,28,United States,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
717,Ohio,Male,28,United States,Married,Higher,Working class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
718,Utah,Female,50,United States,Married,Middle,Upper middle class,Q224,0,4,1,1.6875,1.0397207708399179
719,Utah,Female,50,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.6875,1.0397207708399179
720,Utah,Female,50,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.6875,1.0397207708399179
721,Utah,Female,50,United States,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
722,Tennessee,Male,39,United States,Single,Higher,Working class,Q224,0,4,1,2.0,0.6365141682948128
723,Tennessee,Male,39,United States,Single,Higher,Working class,Q224,1,4,1,1.6,0.9502705392332347
724,Tennessee,Male,39,United States,Single,Higher,Working class,Q224,2,4,1,0.1875,0.5623351446188083
725,Tennessee,Male,39,United States,Single,Higher,Working class,Q224,3,4,1,1.6875,1.0397207708399179
726,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
727,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
728,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
729,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q224,3,4,2,1.25,1.3862943611198906
730,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
731,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
732,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
733,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
734,Maine,Female,55,United States,Married,Middle,Lower middle class,Q224,0,4,2,0.25,0.6931471805599453
735,Maine,Female,55,United States,Married,Middle,Lower middle class,Q224,1,4,3,1.5555555555555554,1.0986122886681096
736,Maine,Female,55,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
737,Maine,Female,55,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
738,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q224,0,4,3,1.1875,1.0397207708399179
739,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
740,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
741,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
742,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q224,0,4,2,0.0,0.0
743,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
744,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
745,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q224,3,4,4,0.0,0.0
746,New Jersey,Female,20,United States,Single,Middle,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
747,New Jersey,Female,20,United States,Single,Middle,Working class,Q224,1,4,3,0.0,0.0
748,New Jersey,Female,20,United States,Single,Middle,Working class,Q224,2,4,3,0.96,0.9502705392332347
749,Virginia,Male,60,United States,Married,Middle,Working class,Q224,0,4,1,0.75,0.5623351446188083
750,Virginia,Male,60,United States,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
751,Virginia,Male,60,United States,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
752,Virginia,Male,60,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
753,Florida,Male,41,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.75,0.5623351446188083
754,Florida,Male,41,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
755,Florida,Male,41,United States,Married,Higher,Upper middle class,Q224,2,4,2,0.25,0.6931471805599453
756,Florida,Male,41,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.25,0.6931471805599453
757,California,Female,23,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.75,0.5623351446188083
758,California,Female,23,United States,Married,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
759,California,Female,23,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
760,California,Female,23,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.6875,1.0397207708399179
761,California,Female,30,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
762,California,Female,30,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
763,California,Female,30,United States,Married,Middle,Upper middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
764,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q224,0,4,1,1.5,1.0397207708399179
765,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q224,1,4,3,0.1875,0.5623351446188083
766,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
767,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
768,California,Female,26,United States,Married,Middle,Lower middle class,Q224,0,4,3,0.6875,1.0397207708399179
769,California,Female,26,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
770,California,Female,26,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
771,California,Female,26,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
772,Florida,Female,48,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.6875,1.0397207708399179
773,Florida,Female,48,United States,Married,Middle,Lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
774,Florida,Female,48,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
775,Florida,Female,48,United States,Married,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
776,Washington,Male,34,United States,Married,Higher,Upper middle class,Q224,0,4,4,2.0,0.6365141682948128
777,Washington,Male,34,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
778,Washington,Male,34,United States,Married,Higher,Upper middle class,Q224,2,4,1,1.3600000000000003,0.9502705392332347
779,Washington,Male,34,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.75,0.5623351446188083
780,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q224,0,4,1,1.6875,0.5623351446188083
781,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
782,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
783,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
784,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q224,0,4,1,1.6875,0.5623351446188083
785,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q224,1,4,4,1.5,1.0397207708399179
786,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.64,0.5004024235381879
787,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.16,0.5004024235381879
788,Wisconsin,Male,62,United States,Married,Middle,Working class,Q224,0,4,1,1.6875,1.0397207708399179
789,Wisconsin,Male,62,United States,Married,Middle,Working class,Q224,1,4,3,1.0,0.6931471805599453
790,Wisconsin,Male,62,United States,Married,Middle,Working class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
791,Wisconsin,Male,62,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
792,Tennessee,Male,33,United States,Married,Middle,Working class,Q224,1,4,4,1.8400000000000003,1.0549201679861442
793,Tennessee,Male,33,United States,Married,Middle,Working class,Q224,2,4,3,0.96,0.6730116670092565
794,Tennessee,Male,33,United States,Married,Middle,Working class,Q224,3,4,1,1.6875,0.5623351446188083
795,Texas,Male,62,United States,Married,Higher,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
796,Texas,Male,62,United States,Married,Higher,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
797,Texas,Male,62,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
798,Texas,Male,62,United States,Married,Higher,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
799,Maryland,Male,29,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
800,Maryland,Male,29,United States,Married,Middle,Working class,Q224,1,4,1,0.75,0.5623351446188083
801,Maryland,Male,29,United States,Married,Middle,Working class,Q224,2,4,1,1.0,0.6931471805599453
802,Maryland,Male,29,United States,Married,Middle,Working class,Q224,3,4,3,0.0,0.0
803,Oklahoma,Female,42,United States,Married,Higher,Working class,Q224,0,4,1,0.6875,1.0397207708399179
804,Oklahoma,Female,42,United States,Married,Higher,Working class,Q224,1,4,1,2.0,0.6365141682948128
805,Oklahoma,Female,42,United States,Married,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
806,Oklahoma,Female,42,United States,Married,Higher,Working class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
807,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q224,0,4,1,2.25,0.6931471805599453
808,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q224,1,4,1,1.0,0.6931471805599453
809,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q224,2,4,3,0.8,1.0549201679861442
810,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
811,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
812,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
813,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
814,North Carolina,Male,35,United States,Married,Higher,Working class,Q224,0,4,1,1.36,1.3321790402101223
815,North Carolina,Male,35,United States,Married,Higher,Working class,Q224,1,4,1,1.0,0.6931471805599453
816,North Carolina,Male,35,United States,Married,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
817,North Carolina,Male,35,United States,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
818,Rhode Island,Female,40,United States,Married,Middle,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
