,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q209,2,4,3,0.75,0.5623351446188083
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
564,Menofia,male,39,Egypt,married,higher,working class,Q209,0,4,1,0.16,0.5004024235381879
565,Menofia,male,39,Egypt,married,higher,working class,Q209,1,4,2,0.4,0.9502705392332347
566,Menofia,male,39,Egypt,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
567,Menofia,male,39,Egypt,married,higher,working class,Q209,3,4,3,0.64,0.5004024235381879
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q209,1,4,1,0.56,1.0549201679861442
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
572,Menofia,male,22,Egypt,single,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
573,Menofia,male,22,Egypt,single,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
574,Menofia,male,22,Egypt,single,higher,working class,Q209,2,4,1,0.24,0.6730116670092565
575,Menofia,male,22,Egypt,single,higher,working class,Q209,3,4,1,0.75,0.5623351446188083
576,Menofia,male,21,Egypt,single,middle,working class,Q209,0,4,1,0.0,0.0
577,Menofia,male,21,Egypt,single,middle,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
578,Menofia,male,21,Egypt,single,middle,working class,Q209,2,4,3,0.56,1.0549201679861442
579,Menofia,male,21,Egypt,single,middle,working class,Q209,3,4,3,0.1875,0.5623351446188083
580,Menofia,male,36,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
581,Menofia,male,36,Egypt,married,higher,working class,Q209,1,4,1,0.56,1.0549201679861442
582,Menofia,male,36,Egypt,married,higher,working class,Q209,2,4,2,0.24,0.6730116670092565
583,Menofia,male,36,Egypt,married,higher,working class,Q209,3,4,3,0.96,0.6730116670092565
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q209,2,4,1,0.24,0.6730116670092565
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q209,1,4,2,0.25,0.6931471805599453
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q209,2,4,1,1.0,0.6931471805599453
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
592,Menofia,male,39,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
593,Menofia,male,39,Egypt,married,middle,lower class,Q209,1,4,3,0.56,1.0549201679861442
594,Menofia,male,39,Egypt,married,middle,lower class,Q209,2,4,3,0.64,0.5004024235381879
595,Menofia,male,39,Egypt,married,middle,lower class,Q209,3,4,3,0.1875,0.5623351446188083
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q209,1,4,3,0.8,1.0549201679861442
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q209,0,4,3,0.6875,1.0397207708399179
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q209,3,4,1,0.1875,0.5623351446188083
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q209,0,4,1,0.24,0.6730116670092565
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q209,1,4,3,0.6875,1.0397207708399179
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q209,2,4,3,0.6875,1.0397207708399179
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q209,3,4,2,0.56,1.0549201679861442
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q209,2,4,1,0.64,0.5004024235381879
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q209,0,4,1,0.75,0.5623351446188083
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q209,1,4,1,0.64,0.9502705392332347
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q209,3,4,1,0.64,0.9502705392332347
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q209,2,4,1,0.8,1.0549201679861442
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q209,0,4,1,0.64,0.5004024235381879
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q209,1,4,3,0.8,1.0549201679861442
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q209,2,4,3,0.0,0.0
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q209,3,4,3,0.64,0.5004024235381879
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q209,1,4,3,0.8,1.0549201679861442
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q209,2,4,3,0.64,0.9502705392332347
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q209,3,4,2,0.16,0.5004024235381879
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
632,Dakahlia,female,45,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
633,Dakahlia,female,45,Egypt,married,middle,working class,Q209,1,4,2,0.1875,0.5623351446188083
634,Dakahlia,female,45,Egypt,married,middle,working class,Q209,2,4,2,0.56,1.0549201679861442
635,Dakahlia,female,45,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q209,0,4,1,0.75,0.5623351446188083
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q209,1,4,1,0.2222222222222222,0.6365141682948128
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q209,3,4,1,0.56,1.0549201679861442
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q209,3,4,2,0.25,0.6931471805599453
648,Dakahlia,female,32,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
649,Dakahlia,female,32,Egypt,married,middle,working class,Q209,1,4,2,0.24,0.6730116670092565
650,Dakahlia,female,32,Egypt,married,middle,working class,Q209,2,4,3,0.1875,0.5623351446188083
651,Dakahlia,female,32,Egypt,married,middle,working class,Q209,3,4,3,0.0,0.0
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q209,1,4,1,0.1875,0.5623351446188083
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q209,2,4,3,0.6875,1.0397207708399179
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q209,3,4,3,0.0,0.0
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q209,1,4,1,0.8,1.0549201679861442
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q209,2,4,1,0.56,1.0549201679861442
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q209,3,4,1,0.64,0.9502705392332347
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q209,3,4,1,0.0,0.0
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q209,1,4,3,0.64,0.9502705392332347
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q209,2,4,2,0.4,0.9502705392332347
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q209,3,4,3,0.56,1.0549201679861442
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
671,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q209,0,4,1,0.64,0.9502705392332347
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q209,2,4,1,0.1875,0.5623351446188083
675,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q209,3,4,2,0.4,0.9502705392332347
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q209,1,4,1,0.56,1.0549201679861442
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q209,2,4,2,0.5,1.0397207708399179
679,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q209,3,4,3,0.0,0.0
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q209,0,4,3,0.96,0.6730116670092565
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q209,2,4,1,0.64,0.5004024235381879
683,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q209,3,4,3,0.0,0.0
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q209,0,4,3,0.96,0.6730116670092565
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q209,2,4,1,0.64,0.9502705392332347
687,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q209,3,4,3,0.25,0.6931471805599453
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q209,1,4,1,0.16,0.5004024235381879
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q209,2,4,3,1.0,0.6931471805599453
691,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q209,0,4,1,0.0,0.0
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
695,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q209,2,4,3,0.2222222222222222,0.6365141682948128
699,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q209,3,4,3,0.96,0.6730116670092565
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.9502705392332347
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q209,1,4,1,0.56,1.0549201679861442
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
703,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q209,3,4,3,0.96,0.6730116670092565
704,Dakahlia,female,24,Egypt,married,middle,working class,Q209,0,4,1,0.96,0.6730116670092565
705,Dakahlia,female,24,Egypt,married,middle,working class,Q209,1,4,3,0.8,1.0549201679861442
706,Dakahlia,female,24,Egypt,married,middle,working class,Q209,2,4,1,0.64,0.9502705392332347
707,Dakahlia,female,24,Egypt,married,middle,working class,Q209,3,4,2,0.56,1.0549201679861442
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q209,2,4,1,0.75,0.5623351446188083
711,Dakahlia,female,53,Egypt,widowed,middle,working class,Q209,3,4,1,1.0,0.6931471805599453
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
715,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q209,3,4,2,0.24000000000000002,0.6730116670092565
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q209,2,4,3,0.8,1.0549201679861442
719,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q209,3,4,3,0.56,1.0549201679861442
720,Dakahlia,male,28,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
721,Dakahlia,male,28,Egypt,married,middle,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
722,Dakahlia,male,28,Egypt,married,middle,working class,Q209,2,4,1,0.6875,1.0397207708399179
723,Dakahlia,male,28,Egypt,married,middle,working class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
727,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q209,1,4,2,0.24,0.6730116670092565
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
731,Gharbia,male,27,Egypt,single,higher,upper middle class,Q209,3,4,2,0.4,0.9502705392332347
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q209,0,4,1,0.75,0.5623351446188083
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q209,1,4,3,0.8,1.0549201679861442
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q209,2,4,3,0.96,0.6730116670092565
735,Gharbia,female,35,Egypt,married,higher,upper middle class,Q209,3,4,3,0.75,0.5623351446188083
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q209,1,4,2,0.0,0.0
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q209,2,4,1,0.8,1.0549201679861442
739,Gharbia,female,37,Egypt,married,higher,upper middle class,Q209,3,4,3,0.6875,1.0397207708399179
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q209,1,4,3,0.2222222222222222,0.6365141682948128
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
743,Gharbia,male,43,Egypt,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
747,Gharbia,male,28,Egypt,single,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
751,Gharbia,male,39,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q209,0,4,1,0.8888888888888888,0.6365141682948128
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
755,Gharbia,male,30,Egypt,married,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q209,2,4,1,1.0,0.6931471805599453
759,Gharbia,male,43,Egypt,married,lower,lower middle class,Q209,3,4,3,0.0,0.0
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
763,Gharbia,male,36,Egypt,married,higher,lower middle class,Q209,3,4,3,0.96,0.6730116670092565
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q209,1,4,2,0.16,0.5004024235381879
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q209,2,4,1,0.6875,1.0397207708399179
767,Gharbia,male,25,Egypt,married,middle,upper middle class,Q209,3,4,3,0.16,0.5004024235381879
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q209,1,4,2,0.25,0.6931471805599453
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q209,2,4,2,0.1875,0.5623351446188083
771,Gharbia,male,31,Egypt,married,middle,upper middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
775,Gharbia,male,33,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q209,0,4,1,0.16,0.5004024235381879
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
779,Gharbia,male,26,Egypt,single,higher,upper middle class,Q209,3,4,1,0.96,0.6730116670092565
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q209,1,4,2,0.1875,0.5623351446188083
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q209,2,4,1,0.8888888888888888,0.6365141682948128
783,Gharbia,female,45,Egypt,married,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q209,0,4,1,0.64,0.9502705392332347
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q209,1,4,1,0.64,0.9502705392332347
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q209,2,4,1,0.6875,1.0397207708399179
787,Gharbia,female,55,Egypt,married,middle,upper middle class,Q209,3,4,3,0.6875,1.0397207708399179
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
791,Gharbia,female,27,Egypt,married,higher,upper middle class,Q209,3,4,3,0.75,0.5623351446188083
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q209,1,4,3,0.75,0.5623351446188083
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
795,Gharbia,female,42,Egypt,married,higher,upper middle class,Q209,3,4,3,0.96,0.6730116670092565
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q209,1,4,3,0.1875,0.5623351446188083
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q209,2,4,1,0.6875,1.0397207708399179
799,Gharbia,female,32,Egypt,married,middle,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q209,1,4,2,0.1875,0.5623351446188083
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
803,Gharbia,male,27,Egypt,married,higher,upper middle class,Q209,3,4,1,0.24,0.6730116670092565
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q209,1,4,3,0.8,1.0549201679861442
806,Gharbia,female,27,Egypt,married,higher,lower middle class,Q209,2,4,2,0.4,0.9502705392332347
807,Gharbia,female,27,Egypt,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
808,Gharbia,female,37,Egypt,married,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
809,Gharbia,female,37,Egypt,married,middle,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
810,Gharbia,female,37,Egypt,married,middle,upper middle class,Q209,2,4,3,0.64,0.5004024235381879
811,Gharbia,female,37,Egypt,married,middle,upper middle class,Q209,3,4,3,0.16,0.5004024235381879
812,Gharbia,male,28,Egypt,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
813,Gharbia,male,28,Egypt,married,higher,working class,Q209,1,4,2,0.1875,0.5623351446188083
814,Gharbia,male,28,Egypt,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
815,Gharbia,male,28,Egypt,married,higher,working class,Q209,3,4,3,0.0,0.0
816,Gharbia,female,50,Egypt,married,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
817,Gharbia,female,50,Egypt,married,middle,upper middle class,Q209,1,4,1,0.24,0.6730116670092565
818,Gharbia,female,50,Egypt,married,middle,upper middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
819,Gharbia,female,50,Egypt,married,middle,upper middle class,Q209,3,4,3,0.56,1.0549201679861442
820,Gharbia,male,39,Egypt,single,higher,working class,Q209,0,4,1,0.0,0.0
821,Gharbia,male,39,Egypt,single,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
822,Gharbia,male,39,Egypt,single,higher,working class,Q209,2,4,1,0.0,0.0
823,Gharbia,male,39,Egypt,single,higher,working class,Q209,3,4,3,0.75,0.5623351446188083
824,Gharbia,female,45,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
825,Gharbia,female,45,Egypt,married,higher,upper middle class,Q209,1,4,1,0.56,1.0549201679861442
826,Gharbia,female,45,Egypt,married,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
827,Gharbia,female,45,Egypt,married,higher,upper middle class,Q209,3,4,1,0.6875,1.0397207708399179
828,Sharkia,male,35,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
829,Sharkia,male,35,Egypt,married,higher,upper middle class,Q209,1,4,1,0.6875,1.0397207708399179
830,Sharkia,male,35,Egypt,married,higher,upper middle class,Q209,2,4,1,0.64,0.9502705392332347
831,Sharkia,male,35,Egypt,married,higher,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
832,Sharkia,female,55,Egypt,married,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
833,Sharkia,female,55,Egypt,married,middle,lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
834,Sharkia,female,55,Egypt,married,middle,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
