,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
575,Tennessee,male,37,United States,married,higher,lower middle class,Q229,3,4,3,1.0,0.6931471805599453
576,Ohio,female,45,United States,married,middle,working class,Q229,0,4,4,1.8400000000000003,1.0549201679861442
577,Ohio,female,45,United States,married,middle,working class,Q229,1,4,4,1.5,1.0397207708399179
578,Ohio,female,45,United States,married,middle,working class,Q229,2,4,3,1.04,1.3321790402101223
579,Ohio,female,45,United States,married,middle,working class,Q229,3,4,3,1.1875,1.0397207708399179
580,Arizona,male,34,United States,single,middle,lower middle class,Q229,0,4,4,0.64,0.9502705392332347
581,Arizona,male,34,United States,single,middle,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
582,Arizona,male,34,United States,single,middle,lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
583,Arizona,male,34,United States,single,middle,lower middle class,Q229,3,4,1,1.6875,1.0397207708399179
584,Maryland,male,21,United States,single,middle,upper middle class,Q229,0,4,1,2.16,0.6730116670092565
585,Maryland,male,21,United States,single,middle,upper middle class,Q229,1,4,1,1.6875,0.5623351446188083
586,Maryland,male,21,United States,single,middle,upper middle class,Q229,2,4,3,0.25,0.6931471805599453
587,Maryland,male,21,United States,single,middle,upper middle class,Q229,3,4,2,0.6666666666666666,1.0986122886681096
588,New York,female,32,United States,married,middle,working class,Q229,0,4,3,1.25,1.3862943611198906
589,New York,female,32,United States,married,middle,working class,Q229,1,4,3,0.6666666666666666,1.0986122886681096
590,New York,female,32,United States,married,middle,working class,Q229,2,4,1,0.6875,1.0397207708399179
591,New York,female,32,United States,married,middle,working class,Q229,3,4,3,0.96,0.9502705392332347
592,Missouri,female,35,United States,married,middle,upper middle class,Q229,0,4,4,1.36,1.3321790402101223
593,Missouri,female,35,United States,married,middle,upper middle class,Q229,1,4,1,1.6875,1.0397207708399179
594,Missouri,female,35,United States,married,middle,upper middle class,Q229,2,4,1,1.5,1.0397207708399179
595,Missouri,female,35,United States,married,middle,upper middle class,Q229,3,4,1,0.75,0.5623351446188083
596,Minnesota,male,33,United States,married,middle,upper middle class,Q229,0,4,1,1.6,0.9502705392332347
597,Minnesota,male,33,United States,married,middle,upper middle class,Q229,1,4,1,1.36,1.3321790402101223
598,Minnesota,male,33,United States,married,middle,upper middle class,Q229,2,4,2,0.75,0.5623351446188083
599,Minnesota,male,33,United States,married,middle,upper middle class,Q229,3,4,1,2.16,0.6730116670092565
600,Virginia,female,45,United States,married,middle,upper middle class,Q229,0,4,4,1.25,1.3862943611198906
601,Virginia,female,45,United States,married,middle,upper middle class,Q229,1,4,2,1.44,1.0549201679861442
602,Virginia,female,45,United States,married,middle,upper middle class,Q229,2,4,1,1.6875,1.0397207708399179
603,Virginia,female,45,United States,married,middle,upper middle class,Q229,3,4,4,1.84,1.0549201679861442
604,Illinois,male,30,United States,married,middle,upper middle class,Q229,0,4,4,1.5555555555555554,1.0986122886681096
605,Illinois,male,30,United States,married,middle,upper middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
606,Illinois,male,30,United States,married,middle,upper middle class,Q229,2,4,1,1.36,1.3321790402101223
607,Illinois,male,30,United States,married,middle,upper middle class,Q229,3,4,3,0.96,0.9502705392332347
608,Texas,female,63,United States,married,higher,lower middle class,Q229,0,4,4,1.6875,0.5623351446188083
609,Texas,female,63,United States,married,higher,lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
610,Texas,female,63,United States,married,higher,lower middle class,Q229,2,4,2,0.0,0.0
611,Texas,female,63,United States,married,higher,lower middle class,Q229,3,4,4,0.6875,1.0397207708399179
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q229,0,4,1,1.5,1.0397207708399179
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q229,1,4,4,0.75,0.5623351446188083
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q229,2,4,2,1.04,1.3321790402101223
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q229,3,4,4,1.6875,1.0397207708399179
616,Washington,male,45,United States,married,middle,upper middle class,Q229,0,4,4,1.6875,1.0397207708399179
617,Washington,male,45,United States,married,middle,upper middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
618,Washington,male,45,United States,married,middle,upper middle class,Q229,2,4,2,0.25,0.6931471805599453
619,Washington,male,45,United States,married,middle,upper middle class,Q229,3,4,1,1.36,1.3321790402101223
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q229,0,4,1,0.1875,0.5623351446188083
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q229,1,4,1,1.5,1.0397207708399179
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q229,3,4,1,2.16,0.6730116670092565
623,Arizona,female,20,United States,single,middle,upper middle class,Q229,0,4,3,1.25,1.3862943611198906
624,Arizona,female,20,United States,single,middle,upper middle class,Q229,1,4,3,1.4400000000000002,1.0549201679861442
625,Arizona,female,20,United States,single,middle,upper middle class,Q229,2,4,4,0.1875,0.5623351446188083
626,Arizona,female,20,United States,single,middle,upper middle class,Q229,3,4,3,0.6875,1.0397207708399179
627,Connecticut,female,40,United States,single,middle,lower middle class,Q229,0,4,4,0.6875,1.0397207708399179
628,Connecticut,female,40,United States,single,middle,lower middle class,Q229,1,4,4,0.1875,0.5623351446188083
629,Connecticut,female,40,United States,single,middle,lower middle class,Q229,2,4,1,0.6666666666666666,1.0986122886681096
630,Connecticut,female,40,United States,single,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
631,Illinois,female,33,United States,married,higher,upper middle class,Q229,0,4,2,0.8888888888888888,0.6365141682948128
632,Illinois,female,33,United States,married,higher,upper middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
633,Illinois,female,33,United States,married,higher,upper middle class,Q229,2,4,1,0.1875,0.5623351446188083
634,Illinois,female,33,United States,married,higher,upper middle class,Q229,3,4,1,0.0,0.0
635,Ohio,female,24,United States,married,middle,working class,Q229,0,4,1,0.6875,1.0397207708399179
636,Ohio,female,24,United States,married,middle,working class,Q229,1,4,1,1.8400000000000003,1.0549201679861442
637,Ohio,female,24,United States,married,middle,working class,Q229,2,4,1,1.2000000000000002,1.0549201679861442
638,Ohio,female,24,United States,married,middle,working class,Q229,3,4,1,1.6875,1.0397207708399179
639,Mississippi,female,53,United States,widowed,middle,working class,Q229,0,4,3,1.5555555555555554,1.0986122886681096
640,Mississippi,female,53,United States,widowed,middle,working class,Q229,1,4,1,1.8400000000000003,1.0549201679861442
641,Mississippi,female,53,United States,widowed,middle,working class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
642,Mississippi,female,53,United States,widowed,middle,working class,Q229,3,4,3,0.56,1.0549201679861442
643,New York,female,30,United States,single,middle,lower middle class,Q229,0,4,4,0.24,0.6730116670092565
644,New York,female,30,United States,single,middle,lower middle class,Q229,1,4,4,0.25,0.6931471805599453
645,New York,female,30,United States,single,middle,lower middle class,Q229,2,4,4,1.0,0.6931471805599453
646,New York,female,30,United States,single,middle,lower middle class,Q229,3,4,3,1.0,0.6931471805599453
647,Michigan,male,53,United States,married,higher,upper middle class,Q229,0,4,1,1.6,0.9502705392332347
648,Michigan,male,53,United States,married,higher,upper middle class,Q229,1,4,1,1.44,0.5004024235381879
649,Michigan,male,53,United States,married,higher,upper middle class,Q229,2,4,1,1.2000000000000002,1.0549201679861442
650,Michigan,male,53,United States,married,higher,upper middle class,Q229,3,4,1,2.0,0.6365141682948128
651,Texas,male,28,United States,married,middle,working class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
652,Texas,male,28,United States,married,middle,working class,Q229,1,4,4,0.8888888888888888,0.6365141682948128
653,Texas,male,28,United States,married,middle,working class,Q229,2,4,4,0.75,0.5623351446188083
654,Texas,male,28,United States,married,middle,working class,Q229,3,4,3,0.25,0.6931471805599453
655,Pennsylvania,female,38,United States,married,middle,upper middle class,Q229,0,4,3,1.1875,1.0397207708399179
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q229,1,4,4,2.16,0.6730116670092565
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q229,2,4,1,0.25,0.6931471805599453
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q229,3,4,2,0.56,1.0549201679861442
659,Nebraska,male,27,United States,single,higher,upper middle class,Q229,0,4,1,0.75,0.5623351446188083
660,Nebraska,male,27,United States,single,higher,upper middle class,Q229,1,4,2,1.5555555555555554,1.0986122886681096
661,Nebraska,male,27,United States,single,higher,upper middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
662,Nebraska,male,27,United States,single,higher,upper middle class,Q229,3,4,1,2.25,0.6931471805599453
663,Indiana,female,35,United States,married,higher,upper middle class,Q229,0,4,2,0.96,0.6730116670092565
664,Indiana,female,35,United States,married,higher,upper middle class,Q229,1,4,1,0.96,0.6730116670092565
665,Indiana,female,35,United States,married,higher,upper middle class,Q229,2,4,1,0.6875,1.0397207708399179
666,Indiana,female,35,United States,married,higher,upper middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
667,Indiana,female,37,United States,married,higher,upper middle class,Q229,0,4,2,0.5,1.0397207708399179
668,Indiana,female,37,United States,married,higher,upper middle class,Q229,1,4,1,0.6875,1.0397207708399179
669,Indiana,female,37,United States,married,higher,upper middle class,Q229,2,4,3,1.25,1.3862943611198906
670,Indiana,female,37,United States,married,higher,upper middle class,Q229,3,4,2,0.96,0.9502705392332347
671,Tennessee,male,43,United States,married,middle,lower middle class,Q229,0,4,4,1.5,1.0397207708399179
672,Tennessee,male,43,United States,married,middle,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
673,Tennessee,male,43,United States,married,middle,lower middle class,Q229,2,4,3,0.4,0.9502705392332347
674,Tennessee,male,43,United States,married,middle,lower middle class,Q229,3,4,4,0.6875,1.0397207708399179
675,Minnesota,male,28,United States,single,higher,lower middle class,Q229,0,4,4,1.6875,0.5623351446188083
676,Minnesota,male,28,United States,single,higher,lower middle class,Q229,1,4,2,0.5,1.0397207708399179
677,Minnesota,male,28,United States,single,higher,lower middle class,Q229,2,4,1,1.8400000000000003,1.0549201679861442
678,Minnesota,male,28,United States,single,higher,lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
679,Nebraska,male,39,United States,married,middle,lower middle class,Q229,0,4,3,0.96,0.9502705392332347
680,Nebraska,male,39,United States,married,middle,lower middle class,Q229,1,4,2,1.25,1.3862943611198906
681,Nebraska,male,39,United States,married,middle,lower middle class,Q229,2,4,4,0.1875,0.5623351446188083
682,Nebraska,male,39,United States,married,middle,lower middle class,Q229,3,4,3,1.2000000000000002,1.0549201679861442
683,Wisconsin,male,30,United States,married,middle,lower middle class,Q229,0,4,3,0.0,0.0
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q229,2,4,3,0.4,0.9502705392332347
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q229,3,4,4,0.16,0.5004024235381879
687,California,male,36,United States,married,higher,lower middle class,Q229,0,4,2,0.75,0.5623351446188083
688,California,male,36,United States,married,higher,lower middle class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
689,California,male,36,United States,married,higher,lower middle class,Q229,2,4,1,2.16,0.6730116670092565
690,California,male,36,United States,married,higher,lower middle class,Q229,3,4,2,1.1875,1.0397207708399179
691,Louisiana,male,25,United States,married,middle,upper middle class,Q229,0,4,1,0.64,0.9502705392332347
692,Louisiana,male,25,United States,married,middle,upper middle class,Q229,1,4,1,0.2222222222222222,0.6365141682948128
693,Louisiana,male,25,United States,married,middle,upper middle class,Q229,2,4,2,1.1875,1.0397207708399179
694,Louisiana,male,25,United States,married,middle,upper middle class,Q229,3,4,1,0.75,0.5623351446188083
695,Texas,male,33,United States,married,higher,lower middle class,Q229,0,4,4,1.6,0.9502705392332347
696,Texas,male,33,United States,married,higher,lower middle class,Q229,1,4,1,1.36,1.3321790402101223
697,Texas,male,33,United States,married,higher,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
698,Texas,male,33,United States,married,higher,lower middle class,Q229,3,4,1,2.16,0.6730116670092565
699,Nevada,female,45,United States,married,middle,lower middle class,Q229,0,4,2,0.56,1.0549201679861442
700,Nevada,female,45,United States,married,middle,lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
701,Nevada,female,45,United States,married,middle,lower middle class,Q229,2,4,3,0.1875,0.5623351446188083
702,Nevada,female,45,United States,married,middle,lower middle class,Q229,3,4,3,0.64,0.9502705392332347
703,Kentucky,female,55,United States,married,middle,upper middle class,Q229,0,4,1,1.6875,1.0397207708399179
704,Kentucky,female,55,United States,married,middle,upper middle class,Q229,1,4,3,0.6875,1.0397207708399179
705,Kentucky,female,55,United States,married,middle,upper middle class,Q229,2,4,4,0.0,0.0
706,Kentucky,female,55,United States,married,middle,upper middle class,Q229,3,4,1,1.84,1.0549201679861442
707,Ohio,female,27,United States,married,higher,upper middle class,Q229,0,4,4,1.84,1.0549201679861442
708,Ohio,female,27,United States,married,higher,upper middle class,Q229,1,4,1,0.0,0.0
709,Ohio,female,27,United States,married,higher,upper middle class,Q229,2,4,1,0.0,0.0
710,Ohio,female,27,United States,married,higher,upper middle class,Q229,3,4,2,0.16000000000000003,0.5004024235381879
711,Massachusetts,female,42,United States,married,higher,upper middle class,Q229,0,4,2,0.4,0.9502705392332347
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q229,1,4,3,1.0,0.6931471805599453
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q229,2,4,1,1.3600000000000003,0.9502705392332347
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q229,3,4,2,1.2000000000000002,1.0549201679861442
715,Colorado,female,32,United States,married,middle,upper middle class,Q229,0,4,4,1.36,1.3321790402101223
716,Colorado,female,32,United States,married,middle,upper middle class,Q229,1,4,2,1.0,0.6931471805599453
717,Colorado,female,32,United States,married,middle,upper middle class,Q229,2,4,2,1.1875,1.0397207708399179
718,Colorado,female,32,United States,married,middle,upper middle class,Q229,3,4,4,1.36,1.3321790402101223
719,Colorado,male,27,United States,married,higher,upper middle class,Q229,0,4,1,1.5,1.0397207708399179
720,Colorado,male,27,United States,married,higher,upper middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
721,Colorado,male,27,United States,married,higher,upper middle class,Q229,2,4,1,1.6875,1.0397207708399179
722,Colorado,male,27,United States,married,higher,upper middle class,Q229,3,4,4,1.6875,0.5623351446188083
723,Missouri,female,27,United States,married,higher,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
724,Missouri,female,27,United States,married,higher,lower middle class,Q229,1,4,3,0.6875,1.0397207708399179
725,Missouri,female,27,United States,married,higher,lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
726,Missouri,female,27,United States,married,higher,lower middle class,Q229,3,4,3,1.4400000000000002,1.0549201679861442
727,Texas,female,37,United States,married,middle,upper middle class,Q229,0,4,4,1.0,0.6931471805599453
728,Texas,female,37,United States,married,middle,upper middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
729,Texas,female,37,United States,married,middle,upper middle class,Q229,2,4,4,1.36,1.3321790402101223
730,Texas,female,37,United States,married,middle,upper middle class,Q229,3,4,4,1.84,1.0549201679861442
731,Ohio,male,28,United States,married,higher,working class,Q229,0,4,4,1.6875,1.0397207708399179
732,Ohio,male,28,United States,married,higher,working class,Q229,1,4,3,0.96,0.9502705392332347
733,Ohio,male,28,United States,married,higher,working class,Q229,2,4,2,0.4,0.9502705392332347
734,Ohio,male,28,United States,married,higher,working class,Q229,3,4,4,0.0,0.0
735,Utah,female,50,United States,married,middle,upper middle class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
736,Utah,female,50,United States,married,middle,upper middle class,Q229,1,4,1,0.6875,1.0397207708399179
737,Utah,female,50,United States,married,middle,upper middle class,Q229,2,4,1,2.0,0.6365141682948128
738,Utah,female,50,United States,married,middle,upper middle class,Q229,3,4,4,1.5,1.0397207708399179
739,Tennessee,male,39,United States,single,higher,working class,Q229,0,4,1,0.6875,1.0397207708399179
740,Tennessee,male,39,United States,single,higher,working class,Q229,1,4,4,1.6875,0.5623351446188083
741,Tennessee,male,39,United States,single,higher,working class,Q229,2,4,1,1.0,0.6931471805599453
742,Tennessee,male,39,United States,single,higher,working class,Q229,3,4,4,2.25,0.6931471805599453
743,Kentucky,female,45,United States,married,higher,upper middle class,Q229,0,4,4,0.8888888888888888,0.6365141682948128
744,Kentucky,female,45,United States,married,higher,upper middle class,Q229,1,4,2,0.25,0.6931471805599453
745,Kentucky,female,45,United States,married,higher,upper middle class,Q229,2,4,2,0.25,0.6931471805599453
746,Kentucky,female,45,United States,married,higher,upper middle class,Q229,3,4,3,1.1875,1.0397207708399179
747,Michigan,male,35,United States,married,higher,upper middle class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
748,Michigan,male,35,United States,married,higher,upper middle class,Q229,1,4,1,0.1875,0.5623351446188083
749,Michigan,male,35,United States,married,higher,upper middle class,Q229,2,4,1,2.0,0.6365141682948128
750,Michigan,male,35,United States,married,higher,upper middle class,Q229,3,4,4,1.5,1.0397207708399179
751,Maine,female,55,United States,married,middle,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
752,Maine,female,55,United States,married,middle,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
753,Maine,female,55,United States,married,middle,lower middle class,Q229,2,4,1,0.56,1.0549201679861442
754,Maine,female,55,United States,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
755,Missouri,female,27,United States,married,middle,lower middle class,Q229,0,4,4,0.24,0.6730116670092565
756,Missouri,female,27,United States,married,middle,lower middle class,Q229,1,4,1,0.0,0.0
757,Missouri,female,27,United States,married,middle,lower middle class,Q229,2,4,1,1.25,1.3862943611198906
758,Missouri,female,27,United States,married,middle,lower middle class,Q229,3,4,3,0.0,0.0
759,Missouri,female,52,United States,married,middle,lower middle class,Q229,0,4,3,1.2000000000000002,1.0549201679861442
760,Missouri,female,52,United States,married,middle,lower middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
761,Missouri,female,52,United States,married,middle,lower middle class,Q229,2,4,3,0.5,1.0397207708399179
762,Missouri,female,52,United States,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
763,New Jersey,female,20,United States,single,middle,working class,Q229,0,4,3,1.1875,1.0397207708399179
764,New Jersey,female,20,United States,single,middle,working class,Q229,1,4,3,1.04,1.3321790402101223
765,New Jersey,female,20,United States,single,middle,working class,Q229,2,4,1,1.5,1.0397207708399179
766,New Jersey,female,20,United States,single,middle,working class,Q229,3,4,3,1.04,1.3321790402101223
767,Virginia,male,60,United States,married,middle,working class,Q229,0,4,1,0.75,0.5623351446188083
768,Virginia,male,60,United States,married,middle,working class,Q229,1,4,1,1.25,1.3862943611198906
769,Virginia,male,60,United States,married,middle,working class,Q229,2,4,1,0.0,0.0
770,Virginia,male,60,United States,married,middle,working class,Q229,3,4,1,1.4400000000000002,1.0549201679861442
771,Florida,male,41,United States,married,higher,upper middle class,Q229,0,4,1,1.36,1.3321790402101223
772,Florida,male,41,United States,married,higher,upper middle class,Q229,1,4,1,2.16,0.6730116670092565
773,Florida,male,41,United States,married,higher,upper middle class,Q229,2,4,1,0.16,0.5004024235381879
774,Florida,male,41,United States,married,higher,upper middle class,Q229,3,4,1,0.8,1.0549201679861442
775,California,female,23,United States,married,middle,lower middle class,Q229,0,4,1,2.0,0.6365141682948128
776,California,female,23,United States,married,middle,lower middle class,Q229,1,4,4,1.25,1.3862943611198906
777,California,female,23,United States,married,middle,lower middle class,Q229,2,4,4,2.25,0.6931471805599453
778,California,female,23,United States,married,middle,lower middle class,Q229,3,4,3,1.4400000000000002,1.0549201679861442
779,California,female,30,United States,married,middle,upper middle class,Q229,0,4,3,0.6875,1.0397207708399179
780,California,female,30,United States,married,middle,upper middle class,Q229,1,4,4,0.75,0.5623351446188083
781,California,female,30,United States,married,middle,upper middle class,Q229,2,4,1,1.6875,1.0397207708399179
782,California,female,30,United States,married,middle,upper middle class,Q229,3,4,3,0.25,0.6931471805599453
783,Oregon,male,39,United States,married,higher,upper middle class,Q229,0,4,2,0.24,0.6730116670092565
784,Oregon,male,39,United States,married,higher,upper middle class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
785,Oregon,male,39,United States,married,higher,upper middle class,Q229,2,4,2,1.1875,1.0397207708399179
786,Oregon,male,39,United States,married,higher,upper middle class,Q229,3,4,1,1.3600000000000003,0.9502705392332347
787,California,female,26,United States,married,middle,lower middle class,Q229,0,4,4,1.5,1.0397207708399179
788,California,female,26,United States,married,middle,lower middle class,Q229,1,4,1,2.0,0.6365141682948128
789,California,female,26,United States,married,middle,lower middle class,Q229,2,4,1,1.6,0.9502705392332347
790,California,female,26,United States,married,middle,lower middle class,Q229,3,4,3,0.64,0.5004024235381879
791,Florida,female,48,United States,married,middle,lower middle class,Q229,0,4,4,0.6666666666666666,1.0986122886681096
792,Florida,female,48,United States,married,middle,lower middle class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
793,Florida,female,48,United States,married,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
794,Florida,female,48,United States,married,middle,lower middle class,Q229,3,4,4,0.56,1.0549201679861442
795,Washington,male,34,United States,married,higher,upper middle class,Q229,0,4,1,1.6875,0.5623351446188083
796,Washington,male,34,United States,married,higher,upper middle class,Q229,1,4,2,1.1875,1.0397207708399179
797,Washington,male,34,United States,married,higher,upper middle class,Q229,2,4,1,0.2222222222222222,0.6365141682948128
798,Washington,male,34,United States,married,higher,upper middle class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
799,Missouri,female,39,United States,divorced,middle,lower middle class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q229,1,4,4,0.0,0.0
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
803,Delaware,male,39,United States,married,middle,upper middle class,Q229,0,4,2,0.16000000000000003,0.5004024235381879
804,Delaware,male,39,United States,married,middle,upper middle class,Q229,1,4,1,0.64,0.9502705392332347
805,Delaware,male,39,United States,married,middle,upper middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
806,Delaware,male,39,United States,married,middle,upper middle class,Q229,3,4,2,1.2000000000000002,1.0549201679861442
807,Wisconsin,male,62,United States,married,middle,working class,Q229,0,4,4,1.8400000000000003,1.0549201679861442
808,Wisconsin,male,62,United States,married,middle,working class,Q229,1,4,2,1.5555555555555554,1.0986122886681096
809,Wisconsin,male,62,United States,married,middle,working class,Q229,2,4,4,0.0,0.0
810,Wisconsin,male,62,United States,married,middle,working class,Q229,3,4,4,1.2000000000000002,1.0549201679861442
811,Tennessee,male,33,United States,married,middle,working class,Q229,0,4,4,1.5,1.0397207708399179
812,Tennessee,male,33,United States,married,middle,working class,Q229,1,4,4,1.5,1.0397207708399179
813,Tennessee,male,33,United States,married,middle,working class,Q229,2,4,3,1.04,1.3321790402101223
814,Tennessee,male,33,United States,married,middle,working class,Q229,3,4,3,0.24,0.6730116670092565
815,Texas,male,62,United States,married,higher,lower middle class,Q229,0,4,3,1.04,1.3321790402101223
816,Texas,male,62,United States,married,higher,lower middle class,Q229,1,4,3,0.96,0.9502705392332347
817,Texas,male,62,United States,married,higher,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
818,Texas,male,62,United States,married,higher,lower middle class,Q229,3,4,4,2.0,0.6365141682948128
819,Maryland,male,29,United States,married,middle,working class,Q229,0,4,4,2.0,0.6365141682948128
820,Maryland,male,29,United States,married,middle,working class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
821,Maryland,male,29,United States,married,middle,working class,Q229,2,4,2,0.4,0.9502705392332347
822,Maryland,male,29,United States,married,middle,working class,Q229,3,4,3,0.56,1.0549201679861442
823,Oklahoma,female,42,United States,married,higher,working class,Q229,0,4,1,1.36,1.3321790402101223
824,Oklahoma,female,42,United States,married,higher,working class,Q229,1,4,4,0.0,0.0
825,Oklahoma,female,42,United States,married,higher,working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
826,Oklahoma,female,42,United States,married,higher,working class,Q229,3,4,4,2.25,0.6931471805599453
827,Indiana,female,50,United States,married,middle,lower middle class,Q229,0,4,2,0.56,1.0549201679861442
828,Indiana,female,50,United States,married,middle,lower middle class,Q229,1,4,1,0.6875,1.0397207708399179
829,Indiana,female,50,United States,married,middle,lower middle class,Q229,2,4,3,0.1875,0.5623351446188083
830,Indiana,female,50,United States,married,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
831,Nebraska,male,29,United States,married,higher,lower middle class,Q229,0,4,3,1.25,1.3862943611198906
832,Nebraska,male,29,United States,married,higher,lower middle class,Q229,1,4,1,0.64,0.9502705392332347
833,Nebraska,male,29,United States,married,higher,lower middle class,Q229,2,4,1,2.0,0.6365141682948128
834,Nebraska,male,29,United States,married,higher,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
835,North Carolina,male,35,United States,married,higher,working class,Q229,0,4,2,0.6666666666666666,1.0986122886681096
836,North Carolina,male,35,United States,married,higher,working class,Q229,1,4,2,0.25,0.6931471805599453
837,North Carolina,male,35,United States,married,higher,working class,Q229,2,4,1,0.16,0.5004024235381879
838,North Carolina,male,35,United States,married,higher,working class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
839,Rhode Island,female,40,United States,married,middle,working class,Q229,0,4,3,0.64,0.9502705392332347
840,Rhode Island,female,40,United States,married,middle,working class,Q229,1,4,2,0.8888888888888888,0.6365141682948128
841,Rhode Island,female,40,United States,married,middle,working class,Q229,2,4,4,0.8888888888888888,0.6365141682948128
842,Rhode Island,female,40,United States,married,middle,working class,Q229,3,4,2,1.25,1.3862943611198906
843,New York,female,48,United States,divorced,lower,working class,Q229,0,4,4,0.0,0.0
844,New York,female,48,United States,divorced,lower,working class,Q229,1,4,3,0.96,0.9502705392332347
845,New York,female,48,United States,divorced,lower,working class,Q229,2,4,3,0.96,0.9502705392332347
846,New York,female,48,United States,divorced,lower,working class,Q229,3,4,3,0.24,0.6730116670092565
847,Missouri,male,46,United States,married,middle,working class,Q229,0,4,4,1.84,1.0549201679861442
848,Missouri,male,46,United States,married,middle,working class,Q229,1,4,2,0.6666666666666666,1.0986122886681096
849,Missouri,male,46,United States,married,middle,working class,Q229,2,4,3,0.0,0.0
850,Missouri,male,46,United States,married,middle,working class,Q229,3,4,4,1.3599999999999999,0.9502705392332347
851,Indiana,male,47,United States,married,higher,lower middle class,Q229,0,4,1,1.6875,1.0397207708399179
852,Indiana,male,47,United States,married,higher,lower middle class,Q229,1,4,3,0.25,0.6931471805599453
853,Indiana,male,47,United States,married,higher,lower middle class,Q229,2,4,2,0.25,0.6931471805599453
854,Indiana,male,47,United States,married,higher,lower middle class,Q229,3,4,3,1.04,1.3321790402101223
855,Iowa,female,38,United States,married,higher,working class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
856,Iowa,female,38,United States,married,higher,working class,Q229,1,4,1,1.6875,0.5623351446188083
857,Iowa,female,38,United States,married,higher,working class,Q229,2,4,4,1.5,1.0397207708399179
858,Iowa,female,38,United States,married,higher,working class,Q229,3,4,4,1.36,1.3321790402101223
859,Ohio,male,58,United States,married,middle,working class,Q229,0,4,4,0.0,0.0
860,Ohio,male,58,United States,married,middle,working class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
861,Ohio,male,58,United States,married,middle,working class,Q229,2,4,4,1.6875,0.5623351446188083
