,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q2,0,4,1,1.44,0.5004024235381879
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q2,1,4,2,0.96,0.9502705392332347
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q2,1,4,1,0.56,1.0549201679861442
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q2,2,4,2,0.24,0.6730116670092565
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
576,Ohio,Female,45,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
577,Ohio,Female,45,United States,Married,Middle,Working class,Q2,1,4,1,0.16,0.5004024235381879
578,Ohio,Female,45,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
579,Ohio,Female,45,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
580,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
581,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
582,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
583,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
584,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
585,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
586,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
587,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
588,New York,Female,32,United States,Married,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
589,New York,Female,32,United States,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
590,New York,Female,32,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
591,New York,Female,32,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
592,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
593,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
594,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
595,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
596,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
597,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
598,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
599,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
600,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
601,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
602,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.1875,0.5623351446188083
603,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
604,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
605,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
606,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
607,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
608,Texas,Female,63,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.64,0.9502705392332347
609,Texas,Female,63,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
610,Texas,Female,63,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
611,Texas,Female,63,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
612,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
613,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
614,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
615,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
616,Washington,Male,45,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
617,Washington,Male,45,United States,Married,Middle,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
618,Washington,Male,45,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
619,Washington,Male,45,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
620,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
621,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.96,0.9502705392332347
622,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
623,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
624,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
625,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
626,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q2,2,4,1,0.64,0.9502705392332347
627,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
628,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
629,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
630,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
631,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
632,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
633,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.96,0.9502705392332347
634,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
635,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
636,Ohio,Female,24,United States,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
637,Ohio,Female,24,United States,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
638,Ohio,Female,24,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
639,Ohio,Female,24,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
640,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
641,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
642,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
643,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q2,3,4,1,2.4,0.9502705392332347
644,New York,Female,30,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
645,New York,Female,30,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
646,New York,Female,30,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.4,0.9502705392332347
647,New York,Female,30,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
648,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
649,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
650,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
651,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
652,Texas,Male,28,United States,Married,Middle,Working class,Q2,0,4,2,1.44,0.5004024235381879
653,Texas,Male,28,United States,Married,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
654,Texas,Male,28,United States,Married,Middle,Working class,Q2,2,4,2,0.24,0.6730116670092565
655,Texas,Male,28,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
656,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
657,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
658,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
659,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.0,0.0
660,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
661,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q2,1,4,2,0.64,0.5004024235381879
662,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
663,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
664,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
665,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q2,1,4,2,1.44,1.0549201679861442
666,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
667,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
668,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
669,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
670,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
671,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
672,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
673,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
674,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
675,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
676,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q2,0,4,1,0.56,1.0549201679861442
677,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
678,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
679,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
680,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
681,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
682,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
683,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.4,0.9502705392332347
684,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
685,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
686,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
687,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
688,California,Male,36,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.0,0.0
689,California,Male,36,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
690,California,Male,36,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
691,California,Male,36,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
692,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.16,0.5004024235381879
693,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
694,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
695,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
696,Texas,Male,33,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
697,Texas,Male,33,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
698,Texas,Male,33,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
699,Texas,Male,33,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
700,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
701,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.64,0.5004024235381879
702,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
703,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
704,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
705,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
706,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
707,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
708,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.16,0.5004024235381879
709,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
710,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
711,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
712,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
713,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
714,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
715,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
716,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
717,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
718,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
719,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
720,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
721,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.96,0.9502705392332347
722,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
723,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
724,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
725,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.0,0.0
726,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
727,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
728,Texas,Female,37,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
729,Texas,Female,37,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
730,Texas,Female,37,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
731,Texas,Female,37,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
732,Ohio,Male,28,United States,Married,Higher,Working class,Q2,0,4,1,0.56,1.0549201679861442
733,Ohio,Male,28,United States,Married,Higher,Working class,Q2,1,4,1,0.56,1.0549201679861442
734,Ohio,Male,28,United States,Married,Higher,Working class,Q2,2,4,2,0.1875,0.5623351446188083
735,Ohio,Male,28,United States,Married,Higher,Working class,Q2,3,4,1,0.16,0.5004024235381879
736,Utah,Female,50,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
737,Utah,Female,50,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
738,Utah,Female,50,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
739,Utah,Female,50,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
740,Tennessee,Male,39,United States,Single,Higher,Working class,Q2,0,4,1,0.24,0.6730116670092565
741,Tennessee,Male,39,United States,Single,Higher,Working class,Q2,1,4,1,0.64,0.5004024235381879
742,Tennessee,Male,39,United States,Single,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
743,Tennessee,Male,39,United States,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
744,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
745,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
746,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
747,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
748,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
749,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
750,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
751,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
752,Maine,Female,55,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
753,Maine,Female,55,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16,0.5004024235381879
754,Maine,Female,55,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
755,Maine,Female,55,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
756,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
757,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16,0.5004024235381879
758,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
759,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
760,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.56,1.0549201679861442
761,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
762,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
763,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
764,New Jersey,Female,20,United States,Single,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
765,New Jersey,Female,20,United States,Single,Middle,Working class,Q2,1,4,2,0.16,0.5004024235381879
766,New Jersey,Female,20,United States,Single,Middle,Working class,Q2,2,4,2,0.0,0.0
767,New Jersey,Female,20,United States,Single,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
768,Virginia,Male,60,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
769,Virginia,Male,60,United States,Married,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
770,Virginia,Male,60,United States,Married,Middle,Working class,Q2,2,4,2,0.24,0.6730116670092565
771,Virginia,Male,60,United States,Married,Middle,Working class,Q2,3,4,1,0.24,0.6730116670092565
772,Florida,Male,41,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.0,0.0
773,Florida,Male,41,United States,Married,Higher,Upper middle class,Q2,1,4,1,1.44,0.5004024235381879
774,Florida,Male,41,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
775,Florida,Male,41,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
776,California,Female,23,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
777,California,Female,23,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
778,California,Female,23,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
779,California,Female,23,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
780,California,Female,30,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.0,0.0
781,California,Female,30,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
782,California,Female,30,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
783,California,Female,30,United States,Married,Middle,Upper middle class,Q2,3,4,2,0.24,0.6730116670092565
784,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.56,1.0549201679861442
785,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q2,1,4,4,1.44,1.0549201679861442
786,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
787,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
788,California,Female,26,United States,Married,Middle,Lower middle class,Q2,0,4,1,1.36,1.3321790402101223
789,California,Female,26,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
790,California,Female,26,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
791,California,Female,26,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
792,Florida,Female,48,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
793,Florida,Female,48,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
794,Florida,Female,48,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
795,Florida,Female,48,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
796,Washington,Male,34,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
797,Washington,Male,34,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
798,Washington,Male,34,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
799,Washington,Male,34,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
800,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
801,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
802,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
803,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
804,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
805,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.56,1.0549201679861442
806,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
807,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q2,3,4,2,0.24,0.6730116670092565
808,Wisconsin,Male,62,United States,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
809,Wisconsin,Male,62,United States,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
810,Wisconsin,Male,62,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
811,Wisconsin,Male,62,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
812,Tennessee,Male,33,United States,Married,Middle,Working class,Q2,0,4,1,1.3600000000000003,0.9502705392332347
