,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q143,0,4,2,0.64,0.5004024235381879
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q143,1,4,3,0.0,0.0
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q143,2,4,3,0.1875,0.5623351446188083
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q143,3,4,3,0.4,0.9502705392332347
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
576,Ohio,Female,45,United States,Married,Middle,Working class,Q143,0,4,3,1.1875,1.0397207708399179
577,Ohio,Female,45,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
578,Ohio,Female,45,United States,Married,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
579,Ohio,Female,45,United States,Married,Middle,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
580,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.4,0.9502705392332347
581,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
582,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
583,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q143,3,4,3,1.04,1.3321790402101223
584,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q143,0,4,3,0.24,0.6730116670092565
585,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
586,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
587,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
588,New York,Female,32,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
589,New York,Female,32,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
590,New York,Female,32,United States,Married,Middle,Working class,Q143,2,4,3,0.0,0.0
591,New York,Female,32,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
592,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
593,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
594,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
595,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
596,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
597,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
598,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
599,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
600,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
601,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
602,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.64,0.9502705392332347
603,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
604,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
605,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
606,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
607,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.4,0.9502705392332347
608,Texas,Female,63,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
609,Texas,Female,63,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
610,Texas,Female,63,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
611,Texas,Female,63,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
612,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q143,0,4,3,0.4,0.9502705392332347
613,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
614,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
615,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
616,Washington,Male,45,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
617,Washington,Male,45,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
618,Washington,Male,45,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
619,Washington,Male,45,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
620,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
621,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
622,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
623,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
624,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
625,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q143,1,4,3,0.64,0.5004024235381879
626,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
627,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
628,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
629,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
630,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
631,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
632,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
633,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
634,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
635,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
636,Ohio,Female,24,United States,Married,Middle,Working class,Q143,0,4,3,0.64,0.9502705392332347
637,Ohio,Female,24,United States,Married,Middle,Working class,Q143,1,4,3,0.4,0.9502705392332347
638,Ohio,Female,24,United States,Married,Middle,Working class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
639,Ohio,Female,24,United States,Married,Middle,Working class,Q143,3,4,3,1.0,0.6931471805599453
640,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q143,0,4,2,0.16,0.5004024235381879
641,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q143,1,4,3,0.4,0.9502705392332347
642,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q143,2,4,3,0.4,0.9502705392332347
643,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q143,3,4,3,0.4,0.9502705392332347
644,New York,Female,30,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
645,New York,Female,30,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
646,New York,Female,30,United States,Single,Middle,Lower middle class,Q143,2,4,2,0.25,0.6931471805599453
647,New York,Female,30,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
648,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
649,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
650,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
651,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
652,Texas,Male,28,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
653,Texas,Male,28,United States,Married,Middle,Working class,Q143,1,4,3,0.4,0.9502705392332347
654,Texas,Male,28,United States,Married,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
655,Texas,Male,28,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
656,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
657,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
658,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
659,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
660,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
661,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
662,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
663,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
664,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
665,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
666,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
667,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
668,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
669,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
670,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q143,2,4,2,0.5,1.0397207708399179
671,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
672,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
673,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
674,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
675,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.64,0.5004024235381879
676,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
677,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
678,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
679,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
680,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q143,0,4,3,1.04,1.3321790402101223
681,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
682,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
683,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
684,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.64,0.5004024235381879
685,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.56,1.0549201679861442
686,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q143,2,4,2,0.56,1.0549201679861442
687,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.64,0.5004024235381879
688,California,Male,36,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
689,California,Male,36,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
690,California,Male,36,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
691,California,Male,36,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
692,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
693,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
694,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
695,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
696,Texas,Male,33,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
697,Texas,Male,33,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
698,Texas,Male,33,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
699,Texas,Male,33,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
700,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
701,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
702,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.5004024235381879
703,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
704,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
705,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
706,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
707,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
708,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
709,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
710,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
711,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.4,0.9502705392332347
712,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.4,0.9502705392332347
713,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
714,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
715,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
716,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.64,0.9502705392332347
717,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
718,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.64,0.5004024235381879
719,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
720,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
721,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
722,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
723,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.64,0.5004024235381879
724,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.96,0.6730116670092565
725,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
726,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
727,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
728,Texas,Female,37,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
729,Texas,Female,37,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
730,Texas,Female,37,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
731,Texas,Female,37,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
732,Ohio,Male,28,United States,Married,Higher,Working class,Q143,0,4,3,0.75,0.5623351446188083
733,Ohio,Male,28,United States,Married,Higher,Working class,Q143,1,4,3,0.0,0.0
734,Ohio,Male,28,United States,Married,Higher,Working class,Q143,2,4,2,0.64,0.9502705392332347
735,Ohio,Male,28,United States,Married,Higher,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
736,Utah,Female,50,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
737,Utah,Female,50,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.1875,0.5623351446188083
738,Utah,Female,50,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
739,Utah,Female,50,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
740,Tennessee,Male,39,United States,Single,Higher,Working class,Q143,0,4,3,0.25,0.6931471805599453
741,Tennessee,Male,39,United States,Single,Higher,Working class,Q143,1,4,3,0.4,0.9502705392332347
742,Tennessee,Male,39,United States,Single,Higher,Working class,Q143,2,4,2,0.64,0.5004024235381879
743,Tennessee,Male,39,United States,Single,Higher,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
744,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
745,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
746,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.64,0.9502705392332347
747,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
748,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
749,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
750,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
751,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
752,Maine,Female,55,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
753,Maine,Female,55,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
754,Maine,Female,55,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
755,Maine,Female,55,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
756,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24,0.6730116670092565
757,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
758,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
759,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
760,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
761,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
762,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
763,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
764,New Jersey,Female,20,United States,Single,Middle,Working class,Q143,0,4,3,0.64,0.5004024235381879
765,New Jersey,Female,20,United States,Single,Middle,Working class,Q143,1,4,3,0.0,0.0
766,New Jersey,Female,20,United States,Single,Middle,Working class,Q143,2,4,3,0.64,0.5004024235381879
767,New Jersey,Female,20,United States,Single,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
768,Virginia,Male,60,United States,Married,Middle,Working class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
769,Virginia,Male,60,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
770,Virginia,Male,60,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
771,Virginia,Male,60,United States,Married,Middle,Working class,Q143,3,4,3,0.56,1.0549201679861442
772,Florida,Male,41,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.96,0.9502705392332347
773,Florida,Male,41,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
774,Florida,Male,41,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
775,Florida,Male,41,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
776,California,Female,23,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.96,0.9502705392332347
777,California,Female,23,United States,Married,Middle,Lower middle class,Q143,1,4,2,0.56,1.0549201679861442
778,California,Female,23,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.5004024235381879
779,California,Female,23,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
780,California,Female,30,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
781,California,Female,30,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
782,California,Female,30,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
783,California,Female,30,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
784,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
785,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
786,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
787,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
788,California,Female,26,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
789,California,Female,26,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
790,California,Female,26,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
791,California,Female,26,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
792,Florida,Female,48,United States,Married,Middle,Lower middle class,Q143,0,4,2,0.56,1.0549201679861442
793,Florida,Female,48,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
794,Florida,Female,48,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
795,Florida,Female,48,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
796,Washington,Male,34,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
797,Washington,Male,34,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
798,Washington,Male,34,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
799,Washington,Male,34,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
800,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
801,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
802,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
803,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
804,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
805,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
806,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.1875,0.5623351446188083
807,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
808,Wisconsin,Male,62,United States,Married,Middle,Working class,Q143,0,4,2,0.64,0.9502705392332347
809,Wisconsin,Male,62,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
810,Wisconsin,Male,62,United States,Married,Middle,Working class,Q143,2,4,3,0.0,0.0
811,Wisconsin,Male,62,United States,Married,Middle,Working class,Q143,3,4,3,0.96,0.9502705392332347
812,Tennessee,Male,33,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
813,Tennessee,Male,33,United States,Married,Middle,Working class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
814,Tennessee,Male,33,United States,Married,Middle,Working class,Q143,2,4,3,0.64,0.9502705392332347
815,Tennessee,Male,33,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
816,Texas,Male,62,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
817,Texas,Male,62,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
818,Texas,Male,62,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
819,Texas,Male,62,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
820,Maryland,Male,29,United States,Married,Middle,Working class,Q143,0,4,3,0.1875,0.5623351446188083
821,Maryland,Male,29,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
822,Maryland,Male,29,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
823,Maryland,Male,29,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
824,Oklahoma,Female,42,United States,Married,Higher,Working class,Q143,0,4,3,0.64,0.5004024235381879
825,Oklahoma,Female,42,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
826,Oklahoma,Female,42,United States,Married,Higher,Working class,Q143,2,4,3,0.16,0.5004024235381879
827,Oklahoma,Female,42,United States,Married,Higher,Working class,Q143,3,4,3,0.1875,0.5623351446188083
828,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
