,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
573,Menofia,male,22,Egypt,single,higher,working class,Q210,1,4,1,0.6875,1.0397207708399179
574,Menofia,male,22,Egypt,single,higher,working class,Q210,2,4,3,0.56,1.0549201679861442
575,Menofia,male,22,Egypt,single,higher,working class,Q210,3,4,3,0.1875,0.5623351446188083
576,Menofia,male,21,Egypt,single,middle,working class,Q210,0,4,3,0.75,0.5623351446188083
577,Menofia,male,21,Egypt,single,middle,working class,Q210,1,4,3,0.0,0.0
578,Menofia,male,21,Egypt,single,middle,working class,Q210,2,4,1,0.0,0.0
579,Menofia,male,21,Egypt,single,middle,working class,Q210,3,4,3,0.0,0.0
580,Menofia,male,36,Egypt,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
581,Menofia,male,36,Egypt,married,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
582,Menofia,male,36,Egypt,married,higher,working class,Q210,2,4,3,0.6875,1.0397207708399179
583,Menofia,male,36,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
592,Menofia,male,39,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
593,Menofia,male,39,Egypt,married,middle,lower class,Q210,1,4,3,0.16,0.5004024235381879
594,Menofia,male,39,Egypt,married,middle,lower class,Q210,2,4,3,0.1875,0.5623351446188083
595,Menofia,male,39,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q210,0,4,1,0.64,0.5004024235381879
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q210,1,4,1,0.8,1.0549201679861442
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q210,0,4,3,0.6875,1.0397207708399179
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q210,2,4,2,0.2222222222222222,0.6365141682948128
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q210,0,4,1,0.64,0.5004024235381879
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q210,1,4,3,0.64,0.5004024235381879
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q210,2,4,1,0.96,0.6730116670092565
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q210,2,4,1,0.6875,1.0397207708399179
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q210,2,4,2,0.6666666666666666,1.0986122886681096
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q210,1,4,3,0.64,0.5004024235381879
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q210,2,4,3,0.16,0.5004024235381879
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q210,0,4,1,0.64,0.5004024235381879
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q210,2,4,3,0.0,0.0
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q210,0,4,1,0.1875,0.5623351446188083
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q210,2,4,3,0.0,0.0
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
632,Dakahlia,female,45,Egypt,married,middle,working class,Q210,0,4,3,0.0,0.0
633,Dakahlia,female,45,Egypt,married,middle,working class,Q210,1,4,3,0.64,0.5004024235381879
634,Dakahlia,female,45,Egypt,married,middle,working class,Q210,2,4,3,0.16,0.5004024235381879
635,Dakahlia,female,45,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q210,0,4,3,0.0,0.0
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q210,1,4,3,0.8888888888888888,0.6365141682948128
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q210,2,4,1,0.64,0.5004024235381879
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q210,3,4,3,0.0,0.0
648,Dakahlia,female,32,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
649,Dakahlia,female,32,Egypt,married,middle,working class,Q210,1,4,3,0.64,0.9502705392332347
650,Dakahlia,female,32,Egypt,married,middle,working class,Q210,2,4,2,0.4,0.9502705392332347
651,Dakahlia,female,32,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q210,2,4,2,0.25,0.6931471805599453
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q210,0,4,3,0.75,0.5623351446188083
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q210,2,4,3,0.8,1.0549201679861442
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q210,2,4,3,0.64,0.9502705392332347
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q210,2,4,3,0.0,0.0
671,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q210,2,4,2,0.4,0.9502705392332347
675,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q210,0,4,3,0.16,0.5004024235381879
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
679,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q210,1,4,1,0.96,0.6730116670092565
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q210,2,4,3,0.64,0.9502705392332347
683,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q210,3,4,3,0.1875,0.5623351446188083
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q210,0,4,1,0.64,0.5004024235381879
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q210,2,4,2,0.1875,0.5623351446188083
687,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q210,0,4,3,0.16,0.5004024235381879
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
691,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q210,0,4,1,0.64,0.9502705392332347
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q210,1,4,3,0.0,0.0
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q210,2,4,1,0.16,0.5004024235381879
695,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q210,3,4,3,0.0,0.0
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q210,2,4,3,0.0,0.0
699,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q210,3,4,3,0.64,0.5004024235381879
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q210,0,4,3,0.75,0.5623351446188083
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q210,2,4,2,0.56,1.0549201679861442
703,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
704,Dakahlia,female,24,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
705,Dakahlia,female,24,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
706,Dakahlia,female,24,Egypt,married,middle,working class,Q210,2,4,1,0.6666666666666666,1.0986122886681096
707,Dakahlia,female,24,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q210,0,4,1,1.0,0.6931471805599453
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q210,1,4,3,0.1875,0.5623351446188083
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q210,2,4,3,0.6875,1.0397207708399179
711,Dakahlia,female,53,Egypt,widowed,middle,working class,Q210,3,4,3,0.0,0.0
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
715,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q210,2,4,1,0.6875,1.0397207708399179
719,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q210,3,4,3,0.75,0.5623351446188083
720,Dakahlia,male,28,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
721,Dakahlia,male,28,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
722,Dakahlia,male,28,Egypt,married,middle,working class,Q210,2,4,3,0.6875,1.0397207708399179
723,Dakahlia,male,28,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q210,2,4,1,0.6875,1.0397207708399179
727,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q210,0,4,3,0.6875,1.0397207708399179
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q210,1,4,3,0.0,0.0
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q210,2,4,2,0.56,1.0549201679861442
731,Gharbia,male,27,Egypt,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q210,0,4,3,0.64,0.9502705392332347
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q210,1,4,3,0.56,1.0549201679861442
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
735,Gharbia,female,35,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q210,0,4,3,0.0,0.0
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q210,2,4,2,0.1875,0.5623351446188083
739,Gharbia,female,37,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
743,Gharbia,male,43,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q210,1,4,2,0.1875,0.5623351446188083
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
747,Gharbia,male,28,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q210,2,4,3,0.0,0.0
751,Gharbia,male,39,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q210,0,4,3,0.16,0.5004024235381879
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
755,Gharbia,male,30,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
759,Gharbia,male,43,Egypt,married,lower,lower middle class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
763,Gharbia,male,36,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q210,2,4,3,0.96,0.6730116670092565
767,Gharbia,male,25,Egypt,married,middle,upper middle class,Q210,3,4,3,0.16,0.5004024235381879
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q210,0,4,3,0.75,0.5623351446188083
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q210,1,4,3,0.6875,1.0397207708399179
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q210,2,4,3,0.64,0.5004024235381879
771,Gharbia,male,31,Egypt,married,middle,upper middle class,Q210,3,4,3,0.75,0.5623351446188083
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
775,Gharbia,male,33,Egypt,married,higher,lower middle class,Q210,3,4,3,0.75,0.5623351446188083
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q210,0,4,3,0.16,0.5004024235381879
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q210,2,4,2,0.4,0.9502705392332347
779,Gharbia,male,26,Egypt,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
783,Gharbia,female,45,Egypt,married,middle,lower middle class,Q210,3,4,3,0.75,0.5623351446188083
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q210,0,4,3,0.8,1.0549201679861442
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
787,Gharbia,female,55,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q210,0,4,3,0.0,0.0
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q210,2,4,3,0.64,0.5004024235381879
791,Gharbia,female,27,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q210,0,4,1,1.0,0.6931471805599453
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
795,Gharbia,female,42,Egypt,married,higher,upper middle class,Q210,3,4,3,0.75,0.5623351446188083
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q210,0,4,3,0.6875,1.0397207708399179
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q210,2,4,2,0.1875,0.5623351446188083
799,Gharbia,female,32,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q210,0,4,3,0.56,1.0549201679861442
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q210,1,4,3,0.64,0.5004024235381879
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q210,2,4,2,0.4,0.9502705392332347
803,Gharbia,male,27,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
806,Gharbia,female,27,Egypt,married,higher,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
807,Gharbia,female,27,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
808,Gharbia,female,37,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
809,Gharbia,female,37,Egypt,married,middle,upper middle class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
810,Gharbia,female,37,Egypt,married,middle,upper middle class,Q210,2,4,3,0.75,0.5623351446188083
811,Gharbia,female,37,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
812,Gharbia,male,28,Egypt,married,higher,working class,Q210,0,4,1,0.64,0.9502705392332347
813,Gharbia,male,28,Egypt,married,higher,working class,Q210,1,4,3,0.1875,0.5623351446188083
814,Gharbia,male,28,Egypt,married,higher,working class,Q210,2,4,1,1.0,0.6931471805599453
815,Gharbia,male,28,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
816,Gharbia,female,50,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
817,Gharbia,female,50,Egypt,married,middle,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
818,Gharbia,female,50,Egypt,married,middle,upper middle class,Q210,2,4,3,0.1875,0.5623351446188083
819,Gharbia,female,50,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
820,Gharbia,male,39,Egypt,single,higher,working class,Q210,0,4,1,0.8888888888888888,0.6365141682948128
821,Gharbia,male,39,Egypt,single,higher,working class,Q210,1,4,3,0.64,0.9502705392332347
822,Gharbia,male,39,Egypt,single,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
823,Gharbia,male,39,Egypt,single,higher,working class,Q210,3,4,3,0.0,0.0
824,Gharbia,female,45,Egypt,married,higher,upper middle class,Q210,0,4,3,0.64,0.9502705392332347
825,Gharbia,female,45,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
826,Gharbia,female,45,Egypt,married,higher,upper middle class,Q210,2,4,3,0.6875,1.0397207708399179
827,Gharbia,female,45,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
828,Sharkia,male,35,Egypt,married,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
829,Sharkia,male,35,Egypt,married,higher,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
830,Sharkia,male,35,Egypt,married,higher,upper middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
831,Sharkia,male,35,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
832,Sharkia,female,55,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
833,Sharkia,female,55,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
834,Sharkia,female,55,Egypt,married,middle,lower middle class,Q210,2,4,1,0.8888888888888888,0.6365141682948128
835,Sharkia,female,55,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
836,Sharkia,female,27,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
837,Sharkia,female,27,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
838,Sharkia,female,27,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
839,Sharkia,female,27,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
840,Sharkia,female,52,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
841,Sharkia,female,52,Egypt,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
842,Sharkia,female,52,Egypt,married,middle,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
843,Sharkia,female,52,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
844,Sharkia,male,36,Egypt,married,middle,lower middle class,Q210,0,4,3,0.16,0.5004024235381879
845,Sharkia,male,36,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
846,Sharkia,male,36,Egypt,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
847,Sharkia,male,36,Egypt,married,middle,lower middle class,Q210,3,4,1,0.8888888888888888,0.6365141682948128
848,Sharkia,female,20,Egypt,single,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
849,Sharkia,female,20,Egypt,single,middle,working class,Q210,1,4,3,0.96,0.6730116670092565
850,Sharkia,female,20,Egypt,single,middle,working class,Q210,2,4,3,0.0,0.0
851,Sharkia,female,20,Egypt,single,middle,working class,Q210,3,4,3,0.0,0.0
852,Sharkia,male,60,Egypt,married,middle,working class,Q210,0,4,3,0.75,0.5623351446188083
