,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
539,Menofia,female,25,Egypt,married,middle,lower class,Q171,3,4,4,1.2000000000000002,1.0549201679861442
540,Menofia,male,28,Egypt,single,higher,working class,Q171,0,4,7,1.5,1.0397207708399179
541,Menofia,male,28,Egypt,single,higher,working class,Q171,1,4,1,5.04,1.0549201679861442
542,Menofia,male,28,Egypt,single,higher,working class,Q171,2,4,1,1.3600000000000003,0.9502705392332347
543,Menofia,male,28,Egypt,single,higher,working class,Q171,3,4,4,3.6,0.9502705392332347
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q171,0,4,7,2.56,0.5004024235381879
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q171,1,4,7,5.040000000000001,1.0549201679861442
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q171,2,4,7,4.24,0.9502705392332347
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q171,3,4,7,4.24,1.6094379124341005
548,Menofia,male,55,Egypt,married,middle,working class,Q171,0,4,7,6.16,1.3321790402101223
549,Menofia,male,55,Egypt,married,middle,working class,Q171,1,4,6,2.9600000000000004,1.6094379124341005
550,Menofia,male,55,Egypt,married,middle,working class,Q171,2,4,4,1.6875,0.5623351446188083
551,Menofia,male,55,Egypt,married,middle,working class,Q171,3,4,7,5.76,0.9502705392332347
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q171,0,4,4,1.3599999999999999,0.9502705392332347
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q171,1,4,4,1.3599999999999999,0.9502705392332347
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q171,2,4,1,7.2,1.0549201679861442
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q171,3,4,5,4.24,1.6094379124341005
556,Menofia,male,59,Egypt,married,middle,working class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
557,Menofia,male,59,Egypt,married,middle,working class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
558,Menofia,male,59,Egypt,married,middle,working class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
559,Menofia,male,59,Egypt,married,middle,working class,Q171,3,4,6,4.4,1.3321790402101223
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q171,0,4,7,1.6,0.9502705392332347
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q171,1,4,4,6.0,1.0986122886681096
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q171,2,4,6,5.5,1.0397207708399179
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q171,3,4,7,3.1875,1.0397207708399179
564,Menofia,male,39,Egypt,married,higher,working class,Q171,0,4,1,4.25,1.0397207708399179
565,Menofia,male,39,Egypt,married,higher,working class,Q171,1,4,4,0.75,0.5623351446188083
566,Menofia,male,39,Egypt,married,higher,working class,Q171,2,4,1,7.84,1.0549201679861442
567,Menofia,male,39,Egypt,married,higher,working class,Q171,3,4,2,2.56,0.9502705392332347
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q171,0,4,6,1.04,1.3321790402101223
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q171,1,4,7,2.5599999999999996,1.3321790402101223
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q171,2,4,7,5.760000000000001,1.3321790402101223
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q171,3,4,4,1.6875,0.5623351446188083
572,Menofia,male,22,Egypt,single,higher,working class,Q171,0,4,1,7.36,1.0549201679861442
573,Menofia,male,22,Egypt,single,higher,working class,Q171,1,4,7,7.2,1.0549201679861442
574,Menofia,male,22,Egypt,single,higher,working class,Q171,2,4,7,1.44,0.5004024235381879
575,Menofia,male,22,Egypt,single,higher,working class,Q171,3,4,1,4.959999999999999,1.3321790402101223
576,Menofia,male,21,Egypt,single,middle,working class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
577,Menofia,male,21,Egypt,single,middle,working class,Q171,1,4,4,4.24,1.3321790402101223
578,Menofia,male,21,Egypt,single,middle,working class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
579,Menofia,male,21,Egypt,single,middle,working class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
580,Menofia,male,36,Egypt,married,higher,working class,Q171,0,4,1,5.4399999999999995,0.9502705392332347
581,Menofia,male,36,Egypt,married,higher,working class,Q171,1,4,1,7.360000000000001,1.0549201679861442
582,Menofia,male,36,Egypt,married,higher,working class,Q171,2,4,1,6.75,0.5623351446188083
583,Menofia,male,36,Egypt,married,higher,working class,Q171,3,4,4,2.16,0.6730116670092565
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q171,0,4,3,3.3600000000000003,1.0549201679861442
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q171,1,4,4,1.84,1.0549201679861442
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q171,2,4,7,1.8399999999999999,1.0549201679861442
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q171,3,4,7,6.4,0.9502705392332347
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q171,0,4,7,6.16,1.3321790402101223
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q171,1,4,4,5.04,1.0549201679861442
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q171,2,4,6,2.16,1.3321790402101223
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q171,3,4,7,5.76,0.9502705392332347
592,Menofia,male,39,Egypt,married,middle,lower class,Q171,0,4,1,6.960000000000001,1.0549201679861442
593,Menofia,male,39,Egypt,married,middle,lower class,Q171,1,4,4,4.5,1.0397207708399179
594,Menofia,male,39,Egypt,married,middle,lower class,Q171,2,4,7,5.200000000000001,1.3321790402101223
595,Menofia,male,39,Egypt,married,middle,lower class,Q171,3,4,6,1.04,1.3321790402101223
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q171,0,4,4,3.6,0.9502705392332347
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q171,1,4,6,0.8,1.0549201679861442
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q171,2,4,7,1.5,1.0397207708399179
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q171,3,4,6,4.24,1.6094379124341005
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q171,0,4,7,0.6875,1.0397207708399179
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q171,2,4,7,4.6875,0.5623351446188083
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q171,3,4,7,0.0,0.0
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q171,0,4,1,7.36,0.9502705392332347
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q171,1,4,1,1.6,0.9502705392332347
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q171,2,4,6,5.04,1.3321790402101223
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q171,3,4,1,3.6,1.3321790402101223
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q171,0,4,1,1.3600000000000003,0.9502705392332347
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q171,1,4,7,3.4400000000000004,1.3321790402101223
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q171,2,4,4,3.5,1.3862943611198906
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q171,3,4,6,4.5,1.0397207708399179
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q171,0,4,1,0.0,0.0
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q171,1,4,1,5.76,0.9502705392332347
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q171,2,4,1,3.0,0.5623351446188083
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q171,3,4,1,2.16,0.6730116670092565
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q171,0,4,4,1.8399999999999999,1.0549201679861442
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q171,1,4,6,3.0,0.5623351446188083
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q171,2,4,3,1.1875,1.0397207708399179
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q171,3,4,7,2.888888888888889,1.0986122886681096
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q171,0,4,4,3.76,1.3321790402101223
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q171,1,4,7,2.25,0.6931471805599453
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q171,3,4,7,5.4399999999999995,0.9502705392332347
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q171,0,4,7,1.8399999999999999,1.0549201679861442
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q171,1,4,1,6.888888888888888,1.0986122886681096
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q171,2,4,1,6.1875,1.0397207708399179
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q171,3,4,7,6.640000000000001,1.3321790402101223
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q171,0,4,6,4.4,1.3321790402101223
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q171,1,4,4,3.04,1.3321790402101223
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q171,2,4,7,5.04,1.0549201679861442
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q171,3,4,6,4.5600000000000005,1.3321790402101223
632,Dakahlia,female,45,Egypt,married,middle,working class,Q171,0,4,6,5.040000000000001,1.0549201679861442
633,Dakahlia,female,45,Egypt,married,middle,working class,Q171,1,4,7,3.04,0.9502705392332347
634,Dakahlia,female,45,Egypt,married,middle,working class,Q171,2,4,7,5.76,0.9502705392332347
635,Dakahlia,female,45,Egypt,married,middle,working class,Q171,3,4,7,1.84,1.0549201679861442
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q171,0,4,4,1.6,0.9502705392332347
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q171,1,4,7,8.64,0.6730116670092565
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q171,2,4,7,0.64,0.9502705392332347
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q171,3,4,7,1.44,0.5004024235381879
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q171,0,4,5,1.04,1.3321790402101223
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q171,1,4,7,5.76,0.9502705392332347
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q171,2,4,6,4.666666666666666,1.0986122886681096
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q171,3,4,1,1.5,1.0397207708399179
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q171,0,4,7,3.7600000000000007,1.0549201679861442
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q171,1,4,1,3.4399999999999995,1.6094379124341005
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q171,2,4,7,6.640000000000001,1.3321790402101223
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q171,3,4,7,3.04,0.9502705392332347
648,Dakahlia,female,32,Egypt,married,middle,working class,Q171,0,4,6,3.7600000000000007,1.3321790402101223
649,Dakahlia,female,32,Egypt,married,middle,working class,Q171,1,4,4,3.04,1.3321790402101223
650,Dakahlia,female,32,Egypt,married,middle,working class,Q171,2,4,7,3.5555555555555554,0.6365141682948128
651,Dakahlia,female,32,Egypt,married,middle,working class,Q171,3,4,5,4.800000000000001,1.0549201679861442
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q171,0,4,6,3.6,1.3321790402101223
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q171,1,4,3,4.5600000000000005,1.6094379124341005
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q171,2,4,1,5.1875,1.3862943611198906
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q171,3,4,7,3.44,1.0549201679861442
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q171,0,4,1,3.44,1.3321790402101223
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q171,1,4,1,5.76,0.9502705392332347
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q171,2,4,1,1.3600000000000003,0.9502705392332347
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q171,3,4,4,2.5600000000000005,0.9502705392332347
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q171,0,4,6,2.16,1.3321790402101223
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q171,1,4,7,6.16,1.3321790402101223
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q171,2,4,1,4.5600000000000005,1.6094379124341005
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q171,3,4,6,4.4,1.3321790402101223
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q171,0,4,7,8.64,0.6730116670092565
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q171,1,4,5,3.4399999999999995,1.6094379124341005
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q171,2,4,1,0.96,0.6730116670092565
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q171,3,4,1,3.25,1.3862943611198906
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q171,0,4,2,5.84,1.3321790402101223
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q171,1,4,7,5.76,0.9502705392332347
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q171,2,4,4,1.6875,1.0397207708399179
671,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q171,3,4,1,5.76,0.9502705392332347
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q171,0,4,1,6.640000000000001,1.3321790402101223
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q171,1,4,6,5.04,1.0549201679861442
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q171,2,4,6,4.5600000000000005,1.3321790402101223
675,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q171,3,4,7,6.75,0.5623351446188083
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q171,0,4,1,1.3600000000000003,0.9502705392332347
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q171,1,4,4,5.04,1.0549201679861442
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q171,2,4,4,3.76,1.0549201679861442
679,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q171,3,4,3,1.04,1.3321790402101223
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q171,0,4,1,4.6875,0.5623351446188083
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q171,1,4,7,5.200000000000001,1.3321790402101223
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q171,2,4,4,1.6,0.9502705392332347
683,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q171,3,4,6,6.25,0.6931471805599453
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q171,0,4,7,5.25,1.3862943611198906
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q171,1,4,7,5.04,1.0549201679861442
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q171,2,4,1,3.6,1.3321790402101223
687,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q171,3,4,7,6.1875,1.0397207708399179
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q171,0,4,3,4.24,1.6094379124341005
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q171,2,4,1,1.3600000000000003,0.9502705392332347
691,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q171,3,4,1,0.16,0.5004024235381879
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q171,0,4,7,2.96,1.6094379124341005
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q171,1,4,7,6.1875,1.0397207708399179
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q171,2,4,6,5.840000000000001,1.3321790402101223
695,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q171,3,4,7,5.44,1.3321790402101223
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q171,1,4,4,2.16,0.6730116670092565
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q171,2,4,7,4.24,1.3321790402101223
699,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q171,3,4,6,3.3600000000000003,1.0549201679861442
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q171,0,4,1,3.6,1.3321790402101223
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q171,1,4,4,3.76,1.3321790402101223
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q171,2,4,1,5.2,1.3321790402101223
703,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q171,3,4,6,3.8400000000000003,0.9502705392332347
704,Dakahlia,female,24,Egypt,married,middle,working class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
705,Dakahlia,female,24,Egypt,married,middle,working class,Q171,1,4,7,1.44,0.5004024235381879
706,Dakahlia,female,24,Egypt,married,middle,working class,Q171,2,4,4,4.24,1.3321790402101223
707,Dakahlia,female,24,Egypt,married,middle,working class,Q171,3,4,4,4.24,1.6094379124341005
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q171,0,4,7,5.200000000000001,1.3321790402101223
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q171,1,4,4,4.5,1.0397207708399179
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q171,2,4,6,1.2000000000000002,1.0549201679861442
711,Dakahlia,female,53,Egypt,widowed,middle,working class,Q171,3,4,4,2.6399999999999997,1.3321790402101223
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q171,0,4,7,0.16,0.5004024235381879
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q171,1,4,7,0.64,0.9502705392332347
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q171,2,4,4,2.16,1.3321790402101223
715,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q171,3,4,7,1.5,1.0397207708399179
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q171,0,4,1,5.04,1.0549201679861442
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q171,1,4,1,5.76,0.9502705392332347
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q171,2,4,4,2.6399999999999997,1.3321790402101223
719,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q171,3,4,2,5.25,1.3862943611198906
720,Dakahlia,male,28,Egypt,married,middle,working class,Q171,0,4,4,0.96,0.9502705392332347
721,Dakahlia,male,28,Egypt,married,middle,working class,Q171,1,4,1,5.04,1.0549201679861442
722,Dakahlia,male,28,Egypt,married,middle,working class,Q171,2,4,1,6.24,1.3321790402101223
723,Dakahlia,male,28,Egypt,married,middle,working class,Q171,3,4,1,4.5,1.0397207708399179
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q171,0,4,4,5.04,1.0549201679861442
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q171,1,4,2,5.040000000000001,1.0549201679861442
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q171,2,4,1,1.6,0.9502705392332347
727,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q171,3,4,7,9.0,0.6931471805599453
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q171,0,4,3,3.4399999999999995,1.6094379124341005
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q171,1,4,1,3.6,1.3321790402101223
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q171,2,4,5,4.5600000000000005,1.6094379124341005
731,Gharbia,male,27,Egypt,single,higher,upper middle class,Q171,3,4,4,1.6875,1.0397207708399179
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q171,0,4,4,1.36,1.3321790402101223
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q171,1,4,1,6.222222222222221,1.0986122886681096
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q171,2,4,7,6.16,1.3321790402101223
735,Gharbia,female,35,Egypt,married,higher,upper middle class,Q171,3,4,1,1.6875,0.5623351446188083
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q171,0,4,3,4.64,1.6094379124341005
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q171,1,4,2,2.96,1.6094379124341005
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q171,2,4,4,2.6399999999999997,1.3321790402101223
739,Gharbia,female,37,Egypt,married,higher,upper middle class,Q171,3,4,2,0.8888888888888888,0.6365141682948128
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q171,0,4,4,1.8399999999999999,1.0549201679861442
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q171,1,4,7,2.25,0.6931471805599453
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q171,2,4,7,5.76,0.9502705392332347
743,Gharbia,male,43,Egypt,married,middle,lower middle class,Q171,3,4,4,5.04,1.0549201679861442
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q171,0,4,7,2.16,1.0549201679861442
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q171,1,4,6,0.56,1.0549201679861442
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q171,2,4,2,5.25,1.3862943611198906
747,Gharbia,male,28,Egypt,single,higher,lower middle class,Q171,3,4,4,1.84,1.0549201679861442
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q171,0,4,4,1.44,0.5004024235381879
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q171,1,4,4,3.76,1.0549201679861442
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q171,2,4,7,3.36,1.0549201679861442
751,Gharbia,male,39,Egypt,married,middle,lower middle class,Q171,3,4,4,0.8,1.0549201679861442
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q171,0,4,7,7.84,1.0549201679861442
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q171,1,4,4,3.6,0.9502705392332347
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
755,Gharbia,male,30,Egypt,married,middle,lower middle class,Q171,3,4,6,6.0,0.6730116670092565
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q171,0,4,4,5.04,1.0549201679861442
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q171,1,4,7,6.1875,1.0397207708399179
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q171,2,4,7,5.76,0.9502705392332347
759,Gharbia,male,43,Egypt,married,lower,lower middle class,Q171,3,4,4,4.24,1.3321790402101223
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q171,0,4,4,3.1875,1.0397207708399179
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
763,Gharbia,male,36,Egypt,married,higher,lower middle class,Q171,3,4,4,1.8399999999999999,1.0549201679861442
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q171,0,4,6,0.8,1.0549201679861442
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q171,1,4,1,4.5600000000000005,1.6094379124341005
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q171,2,4,6,4.16,1.3321790402101223
767,Gharbia,male,25,Egypt,married,middle,upper middle class,Q171,3,4,1,6.960000000000001,1.0549201679861442
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q171,0,4,1,5.44,1.3321790402101223
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q171,1,4,4,3.76,1.0549201679861442
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q171,2,4,7,9.0,0.6931471805599453
771,Gharbia,male,31,Egypt,married,middle,upper middle class,Q171,3,4,1,0.0,0.0
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q171,0,4,1,7.84,1.0549201679861442
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q171,1,4,2,2.24,1.0549201679861442
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q171,2,4,7,5.4399999999999995,0.9502705392332347
775,Gharbia,male,33,Egypt,married,higher,lower middle class,Q171,3,4,7,2.4,0.9502705392332347
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q171,0,4,7,2.75,1.0397207708399179
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q171,1,4,1,1.3600000000000003,0.9502705392332347
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q171,2,4,7,5.76,0.9502705392332347
779,Gharbia,male,26,Egypt,single,higher,upper middle class,Q171,3,4,6,5.36,1.0549201679861442
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q171,0,4,7,4.16,1.3321790402101223
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q171,1,4,4,3.7600000000000007,1.0549201679861442
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q171,2,4,7,1.8399999999999999,1.0549201679861442
783,Gharbia,female,45,Egypt,married,middle,lower middle class,Q171,3,4,4,2.16,0.6730116670092565
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q171,0,4,3,3.2,1.3321790402101223
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q171,1,4,7,7.2,1.0549201679861442
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
787,Gharbia,female,55,Egypt,married,middle,upper middle class,Q171,3,4,7,2.4,0.9502705392332347
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q171,0,4,1,7.2,1.0549201679861442
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q171,1,4,6,4.1875,1.0397207708399179
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q171,2,4,1,6.1875,1.0397207708399179
791,Gharbia,female,27,Egypt,married,higher,upper middle class,Q171,3,4,7,7.2,1.0549201679861442
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q171,0,4,7,5.44,1.3321790402101223
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q171,1,4,4,4.24,1.3321790402101223
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q171,2,4,1,5.04,1.0549201679861442
795,Gharbia,female,42,Egypt,married,higher,upper middle class,Q171,3,4,6,4.24,1.3321790402101223
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q171,0,4,4,1.36,1.3321790402101223
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q171,1,4,1,6.24,1.3321790402101223
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q171,2,4,1,5.2,1.3321790402101223
799,Gharbia,female,32,Egypt,married,middle,upper middle class,Q171,3,4,7,2.8000000000000003,1.0549201679861442
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q171,0,4,2,3.84,0.9502705392332347
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q171,1,4,1,3.1875,1.0397207708399179
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q171,2,4,4,4.24,1.3321790402101223
803,Gharbia,male,27,Egypt,married,higher,upper middle class,Q171,3,4,1,4.0,0.5004024235381879
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q171,0,4,1,7.2,1.0549201679861442
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q171,1,4,7,2.5599999999999996,1.3321790402101223
