,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
576,Ohio,female,45,United States,married,middle,working class,Q62,0,4,3,0.64,0.9502705392332347
577,Ohio,female,45,United States,married,middle,working class,Q62,1,4,4,1.0,0.6931471805599453
578,Ohio,female,45,United States,married,middle,working class,Q62,2,4,2,0.75,0.5623351446188083
579,Ohio,female,45,United States,married,middle,working class,Q62,3,4,2,0.56,1.0549201679861442
580,Arizona,male,34,United States,single,middle,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
581,Arizona,male,34,United States,single,middle,lower middle class,Q62,1,4,4,1.6875,1.0397207708399179
582,Arizona,male,34,United States,single,middle,lower middle class,Q62,2,4,3,0.5,1.0397207708399179
583,Arizona,male,34,United States,single,middle,lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
584,Maryland,male,21,United States,single,middle,upper middle class,Q62,0,4,1,1.6875,1.0397207708399179
585,Maryland,male,21,United States,single,middle,upper middle class,Q62,1,4,1,0.25,0.6931471805599453
586,Maryland,male,21,United States,single,middle,upper middle class,Q62,2,4,4,0.8888888888888888,0.6365141682948128
587,Maryland,male,21,United States,single,middle,upper middle class,Q62,3,4,2,2.16,1.0549201679861442
588,New York,female,32,United States,married,middle,working class,Q62,0,4,2,1.04,1.3321790402101223
589,New York,female,32,United States,married,middle,working class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
590,New York,female,32,United States,married,middle,working class,Q62,2,4,1,2.6875,1.0397207708399179
591,New York,female,32,United States,married,middle,working class,Q62,3,4,2,0.1875,0.5623351446188083
592,Missouri,female,35,United States,married,middle,upper middle class,Q62,0,4,1,0.56,1.0549201679861442
593,Missouri,female,35,United States,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
594,Missouri,female,35,United States,married,middle,upper middle class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
595,Missouri,female,35,United States,married,middle,upper middle class,Q62,3,4,2,0.56,1.0549201679861442
596,Minnesota,male,33,United States,married,middle,upper middle class,Q62,0,4,2,0.25,0.6931471805599453
597,Minnesota,male,33,United States,married,middle,upper middle class,Q62,1,4,2,0.4,0.9502705392332347
598,Minnesota,male,33,United States,married,middle,upper middle class,Q62,2,4,1,0.8888888888888888,0.6365141682948128
599,Minnesota,male,33,United States,married,middle,upper middle class,Q62,3,4,1,0.6875,1.0397207708399179
600,Virginia,female,45,United States,married,middle,upper middle class,Q62,0,4,1,0.64,0.9502705392332347
601,Virginia,female,45,United States,married,middle,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
602,Virginia,female,45,United States,married,middle,upper middle class,Q62,2,4,2,1.1875,1.0397207708399179
603,Virginia,female,45,United States,married,middle,upper middle class,Q62,3,4,1,0.56,1.0549201679861442
604,Illinois,male,30,United States,married,middle,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
605,Illinois,male,30,United States,married,middle,upper middle class,Q62,1,4,2,0.5,1.0397207708399179
606,Illinois,male,30,United States,married,middle,upper middle class,Q62,2,4,1,2.888888888888889,1.0986122886681096
607,Illinois,male,30,United States,married,middle,upper middle class,Q62,3,4,1,0.64,0.9502705392332347
608,Texas,female,63,United States,married,higher,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
609,Texas,female,63,United States,married,higher,lower middle class,Q62,1,4,4,1.36,1.3321790402101223
610,Texas,female,63,United States,married,higher,lower middle class,Q62,2,4,2,0.8888888888888888,0.6365141682948128
611,Texas,female,63,United States,married,higher,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q62,0,4,4,1.36,1.3321790402101223
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q62,1,4,2,0.75,0.5623351446188083
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q62,3,4,1,1.6,0.9502705392332347
616,Washington,male,45,United States,married,middle,upper middle class,Q62,0,4,1,0.64,0.9502705392332347
617,Washington,male,45,United States,married,middle,upper middle class,Q62,1,4,2,0.64,0.5004024235381879
618,Washington,male,45,United States,married,middle,upper middle class,Q62,2,4,1,0.56,1.0549201679861442
619,Washington,male,45,United States,married,middle,upper middle class,Q62,3,4,1,1.3600000000000003,0.9502705392332347
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q62,0,4,1,1.6875,0.5623351446188083
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q62,2,4,1,3.0,0.5623351446188083
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q62,3,4,1,0.1875,0.5623351446188083
624,Arizona,female,20,United States,single,middle,upper middle class,Q62,0,4,2,0.8,1.0549201679861442
625,Arizona,female,20,United States,single,middle,upper middle class,Q62,1,4,2,0.25,0.6931471805599453
626,Arizona,female,20,United States,single,middle,upper middle class,Q62,2,4,2,0.24,0.6730116670092565
627,Arizona,female,20,United States,single,middle,upper middle class,Q62,3,4,1,0.0,0.0
628,Connecticut,female,40,United States,single,middle,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
629,Connecticut,female,40,United States,single,middle,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
630,Connecticut,female,40,United States,single,middle,lower middle class,Q62,2,4,2,0.0,0.0
631,Connecticut,female,40,United States,single,middle,lower middle class,Q62,3,4,2,1.04,1.3321790402101223
632,Illinois,female,33,United States,married,higher,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
633,Illinois,female,33,United States,married,higher,upper middle class,Q62,1,4,1,0.24,0.6730116670092565
634,Illinois,female,33,United States,married,higher,upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
635,Illinois,female,33,United States,married,higher,upper middle class,Q62,3,4,1,3.84,0.6730116670092565
636,Ohio,female,24,United States,married,middle,working class,Q62,0,4,3,0.5,1.0397207708399179
637,Ohio,female,24,United States,married,middle,working class,Q62,1,4,3,0.6875,1.0397207708399179
638,Ohio,female,24,United States,married,middle,working class,Q62,2,4,2,1.84,1.3321790402101223
639,Ohio,female,24,United States,married,middle,working class,Q62,3,4,1,1.6,0.9502705392332347
640,Mississippi,female,53,United States,widowed,middle,working class,Q62,0,4,2,0.1875,0.5623351446188083
641,Mississippi,female,53,United States,widowed,middle,working class,Q62,1,4,2,0.56,1.0549201679861442
642,Mississippi,female,53,United States,widowed,middle,working class,Q62,2,4,5,1.3599999999999999,1.3321790402101223
643,Mississippi,female,53,United States,widowed,middle,working class,Q62,3,4,2,0.64,0.5004024235381879
644,New York,female,30,United States,single,middle,lower middle class,Q62,0,4,1,0.8,1.0549201679861442
645,New York,female,30,United States,single,middle,lower middle class,Q62,1,4,3,1.04,1.3321790402101223
646,New York,female,30,United States,single,middle,lower middle class,Q62,2,4,2,0.56,1.0549201679861442
647,New York,female,30,United States,single,middle,lower middle class,Q62,3,4,1,1.5,1.0397207708399179
648,Michigan,male,53,United States,married,higher,upper middle class,Q62,0,4,2,0.0,0.0
649,Michigan,male,53,United States,married,higher,upper middle class,Q62,1,4,1,0.0,0.0
650,Michigan,male,53,United States,married,higher,upper middle class,Q62,2,4,1,0.1875,0.5623351446188083
651,Michigan,male,53,United States,married,higher,upper middle class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
652,Texas,male,28,United States,married,middle,working class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
653,Texas,male,28,United States,married,middle,working class,Q62,1,4,2,0.96,0.6730116670092565
654,Texas,male,28,United States,married,middle,working class,Q62,2,4,1,1.36,1.3321790402101223
655,Texas,male,28,United States,married,middle,working class,Q62,3,4,2,1.1875,1.0397207708399179
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q62,1,4,2,1.5555555555555554,1.0986122886681096
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q62,2,4,2,2.16,1.3321790402101223
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
660,Nebraska,male,27,United States,single,higher,upper middle class,Q62,0,4,1,0.8888888888888888,0.6365141682948128
661,Nebraska,male,27,United States,single,higher,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
662,Nebraska,male,27,United States,single,higher,upper middle class,Q62,2,4,1,0.1875,0.5623351446188083
663,Nebraska,male,27,United States,single,higher,upper middle class,Q62,3,4,2,0.24,0.6730116670092565
664,Indiana,female,35,United States,married,higher,upper middle class,Q62,0,4,1,1.5,1.0397207708399179
665,Indiana,female,35,United States,married,higher,upper middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
666,Indiana,female,35,United States,married,higher,upper middle class,Q62,2,4,5,1.44,1.0549201679861442
667,Indiana,female,35,United States,married,higher,upper middle class,Q62,3,4,1,0.24,0.6730116670092565
668,Indiana,female,37,United States,married,higher,upper middle class,Q62,0,4,2,1.1875,1.0397207708399179
669,Indiana,female,37,United States,married,higher,upper middle class,Q62,1,4,2,0.4,0.9502705392332347
670,Indiana,female,37,United States,married,higher,upper middle class,Q62,2,4,2,0.5,1.0397207708399179
671,Indiana,female,37,United States,married,higher,upper middle class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
672,Tennessee,male,43,United States,married,middle,lower middle class,Q62,0,4,2,0.1875,0.5623351446188083
673,Tennessee,male,43,United States,married,middle,lower middle class,Q62,1,4,3,1.5555555555555554,1.0986122886681096
674,Tennessee,male,43,United States,married,middle,lower middle class,Q62,2,4,3,0.96,0.9502705392332347
675,Tennessee,male,43,United States,married,middle,lower middle class,Q62,3,4,4,1.8400000000000003,1.0549201679861442
676,Minnesota,male,28,United States,single,higher,lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
677,Minnesota,male,28,United States,single,higher,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
678,Minnesota,male,28,United States,single,higher,lower middle class,Q62,2,4,1,0.6875,1.0397207708399179
679,Minnesota,male,28,United States,single,higher,lower middle class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
680,Nebraska,male,39,United States,married,middle,lower middle class,Q62,0,4,3,0.16,0.5004024235381879
681,Nebraska,male,39,United States,married,middle,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
682,Nebraska,male,39,United States,married,middle,lower middle class,Q62,2,4,1,0.0,0.0
683,Nebraska,male,39,United States,married,middle,lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q62,1,4,4,1.84,1.0549201679861442
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q62,2,4,3,1.1875,1.0397207708399179
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q62,3,4,4,1.5,1.0397207708399179
688,California,male,36,United States,married,higher,lower middle class,Q62,0,4,1,0.25,0.6931471805599453
689,California,male,36,United States,married,higher,lower middle class,Q62,1,4,1,2.6666666666666665,1.0986122886681096
690,California,male,36,United States,married,higher,lower middle class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
691,California,male,36,United States,married,higher,lower middle class,Q62,3,4,2,0.25,0.6931471805599453
692,Louisiana,male,25,United States,married,middle,upper middle class,Q62,0,4,2,0.5,1.0397207708399179
693,Louisiana,male,25,United States,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
694,Louisiana,male,25,United States,married,middle,upper middle class,Q62,2,4,2,0.24,0.6730116670092565
695,Louisiana,male,25,United States,married,middle,upper middle class,Q62,3,4,2,2.0,0.6365141682948128
696,Texas,male,33,United States,married,higher,lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
697,Texas,male,33,United States,married,higher,lower middle class,Q62,1,4,3,0.96,0.9502705392332347
698,Texas,male,33,United States,married,higher,lower middle class,Q62,2,4,1,0.24,0.6730116670092565
699,Texas,male,33,United States,married,higher,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
700,Nevada,female,45,United States,married,middle,lower middle class,Q62,0,4,1,0.25,0.6931471805599453
701,Nevada,female,45,United States,married,middle,lower middle class,Q62,1,4,2,0.8,1.0549201679861442
702,Nevada,female,45,United States,married,middle,lower middle class,Q62,2,4,3,1.04,1.3321790402101223
703,Nevada,female,45,United States,married,middle,lower middle class,Q62,3,4,1,0.16,0.5004024235381879
704,Kentucky,female,55,United States,married,middle,upper middle class,Q62,0,4,3,1.25,1.3862943611198906
705,Kentucky,female,55,United States,married,middle,upper middle class,Q62,1,4,2,0.16,0.5004024235381879
706,Kentucky,female,55,United States,married,middle,upper middle class,Q62,2,4,4,2.25,1.0397207708399179
707,Kentucky,female,55,United States,married,middle,upper middle class,Q62,3,4,1,1.8400000000000003,1.0549201679861442
708,Ohio,female,27,United States,married,higher,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
709,Ohio,female,27,United States,married,higher,upper middle class,Q62,1,4,1,0.75,0.5623351446188083
710,Ohio,female,27,United States,married,higher,upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
711,Ohio,female,27,United States,married,higher,upper middle class,Q62,3,4,1,1.36,1.3321790402101223
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q62,0,4,2,0.4,0.9502705392332347
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q62,2,4,1,2.56,0.9502705392332347
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q62,3,4,1,0.25,0.6931471805599453
716,Colorado,female,32,United States,married,middle,upper middle class,Q62,0,4,1,0.75,0.5623351446188083
717,Colorado,female,32,United States,married,middle,upper middle class,Q62,1,4,1,1.5,1.0397207708399179
718,Colorado,female,32,United States,married,middle,upper middle class,Q62,2,4,2,1.5555555555555554,1.0986122886681096
719,Colorado,female,32,United States,married,middle,upper middle class,Q62,3,4,2,0.5,1.0397207708399179
720,Colorado,male,27,United States,married,higher,upper middle class,Q62,0,4,2,1.2000000000000002,1.0549201679861442
721,Colorado,male,27,United States,married,higher,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
722,Colorado,male,27,United States,married,higher,upper middle class,Q62,2,4,5,0.8888888888888888,0.6365141682948128
723,Colorado,male,27,United States,married,higher,upper middle class,Q62,3,4,2,1.8400000000000003,0.9502705392332347
724,Missouri,female,27,United States,married,higher,lower middle class,Q62,0,4,2,0.0,0.0
725,Missouri,female,27,United States,married,higher,lower middle class,Q62,1,4,1,0.8888888888888888,0.6365141682948128
726,Missouri,female,27,United States,married,higher,lower middle class,Q62,2,4,1,0.0,0.0
727,Missouri,female,27,United States,married,higher,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
728,Texas,female,37,United States,married,middle,upper middle class,Q62,0,4,1,0.75,0.5623351446188083
729,Texas,female,37,United States,married,middle,upper middle class,Q62,1,4,2,0.5,1.0397207708399179
730,Texas,female,37,United States,married,middle,upper middle class,Q62,2,4,1,3.84,0.6730116670092565
731,Texas,female,37,United States,married,middle,upper middle class,Q62,3,4,2,0.5,1.0397207708399179
732,Ohio,male,28,United States,married,higher,working class,Q62,0,4,1,2.0,0.6365141682948128
733,Ohio,male,28,United States,married,higher,working class,Q62,1,4,2,0.6875,1.0397207708399179
734,Ohio,male,28,United States,married,higher,working class,Q62,2,4,2,0.24,0.6730116670092565
735,Ohio,male,28,United States,married,higher,working class,Q62,3,4,1,0.64,0.9502705392332347
736,Utah,female,50,United States,married,middle,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
737,Utah,female,50,United States,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
738,Utah,female,50,United States,married,middle,upper middle class,Q62,2,4,1,2.64,1.3321790402101223
739,Utah,female,50,United States,married,middle,upper middle class,Q62,3,4,2,0.96,0.9502705392332347
740,Tennessee,male,39,United States,single,higher,working class,Q62,0,4,2,0.25,0.6931471805599453
741,Tennessee,male,39,United States,single,higher,working class,Q62,1,4,4,0.6875,1.0397207708399179
742,Tennessee,male,39,United States,single,higher,working class,Q62,2,4,3,0.25,0.6931471805599453
743,Tennessee,male,39,United States,single,higher,working class,Q62,3,4,3,0.6875,1.0397207708399179
744,Kentucky,female,45,United States,married,higher,upper middle class,Q62,0,4,2,0.4,0.9502705392332347
745,Kentucky,female,45,United States,married,higher,upper middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
746,Kentucky,female,45,United States,married,higher,upper middle class,Q62,2,4,1,0.8,1.0549201679861442
747,Kentucky,female,45,United States,married,higher,upper middle class,Q62,3,4,2,2.16,1.0549201679861442
748,Michigan,male,35,United States,married,higher,upper middle class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
749,Michigan,male,35,United States,married,higher,upper middle class,Q62,1,4,2,0.0,0.0
750,Michigan,male,35,United States,married,higher,upper middle class,Q62,2,4,1,0.24,0.6730116670092565
751,Michigan,male,35,United States,married,higher,upper middle class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
752,Maine,female,55,United States,married,middle,lower middle class,Q62,0,4,2,1.0,0.6931471805599453
753,Maine,female,55,United States,married,middle,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
754,Maine,female,55,United States,married,middle,lower middle class,Q62,2,4,3,0.2222222222222222,0.6365141682948128
755,Maine,female,55,United States,married,middle,lower middle class,Q62,3,4,1,1.5,1.0397207708399179
756,Missouri,female,27,United States,married,middle,lower middle class,Q62,0,4,2,0.25,0.6931471805599453
757,Missouri,female,27,United States,married,middle,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
758,Missouri,female,27,United States,married,middle,lower middle class,Q62,2,4,2,0.25,0.6931471805599453
759,Missouri,female,27,United States,married,middle,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
760,Missouri,female,52,United States,married,middle,lower middle class,Q62,0,4,4,0.96,0.6730116670092565
761,Missouri,female,52,United States,married,middle,lower middle class,Q62,1,4,2,0.4,0.9502705392332347
762,Missouri,female,52,United States,married,middle,lower middle class,Q62,2,4,1,2.75,1.0397207708399179
763,Missouri,female,52,United States,married,middle,lower middle class,Q62,3,4,1,2.75,1.0397207708399179
764,New Jersey,female,20,United States,single,middle,working class,Q62,0,4,4,1.6,0.9502705392332347
765,New Jersey,female,20,United States,single,middle,working class,Q62,1,4,2,0.6875,1.0397207708399179
766,New Jersey,female,20,United States,single,middle,working class,Q62,2,4,1,2.24,1.3321790402101223
767,New Jersey,female,20,United States,single,middle,working class,Q62,3,4,2,0.1875,0.5623351446188083
768,Virginia,male,60,United States,married,middle,working class,Q62,0,4,2,0.56,1.0549201679861442
769,Virginia,male,60,United States,married,middle,working class,Q62,1,4,3,0.96,0.9502705392332347
770,Virginia,male,60,United States,married,middle,working class,Q62,2,4,1,0.64,0.5004024235381879
771,Virginia,male,60,United States,married,middle,working class,Q62,3,4,4,2.0,0.6365141682948128
772,Florida,male,41,United States,married,higher,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
773,Florida,male,41,United States,married,higher,upper middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
774,Florida,male,41,United States,married,higher,upper middle class,Q62,2,4,2,2.25,0.6931471805599453
775,Florida,male,41,United States,married,higher,upper middle class,Q62,3,4,1,0.6875,1.0397207708399179
776,California,female,23,United States,married,middle,lower middle class,Q62,0,4,2,0.1875,0.5623351446188083
777,California,female,23,United States,married,middle,lower middle class,Q62,1,4,3,0.6875,1.0397207708399179
778,California,female,23,United States,married,middle,lower middle class,Q62,2,4,1,2.4,0.9502705392332347
779,California,female,23,United States,married,middle,lower middle class,Q62,3,4,2,0.16000000000000003,0.5004024235381879
780,California,female,30,United States,married,middle,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
781,California,female,30,United States,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
782,California,female,30,United States,married,middle,upper middle class,Q62,2,4,1,0.6875,1.0397207708399179
783,California,female,30,United States,married,middle,upper middle class,Q62,3,4,1,0.6875,1.0397207708399179
784,Oregon,male,39,United States,married,higher,upper middle class,Q62,0,4,2,0.96,0.6730116670092565
785,Oregon,male,39,United States,married,higher,upper middle class,Q62,1,4,2,0.0,0.0
786,Oregon,male,39,United States,married,higher,upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
787,Oregon,male,39,United States,married,higher,upper middle class,Q62,3,4,4,1.84,1.0549201679861442
788,California,female,26,United States,married,middle,lower middle class,Q62,0,4,3,0.0,0.0
789,California,female,26,United States,married,middle,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
790,California,female,26,United States,married,middle,lower middle class,Q62,2,4,3,1.0,0.6931471805599453
791,California,female,26,United States,married,middle,lower middle class,Q62,3,4,4,1.5,1.0397207708399179
792,Florida,female,48,United States,married,middle,lower middle class,Q62,0,4,3,0.64,0.5004024235381879
793,Florida,female,48,United States,married,middle,lower middle class,Q62,1,4,2,0.6875,1.0397207708399179
794,Florida,female,48,United States,married,middle,lower middle class,Q62,2,4,1,0.64,0.5004024235381879
795,Florida,female,48,United States,married,middle,lower middle class,Q62,3,4,3,1.4400000000000002,1.0549201679861442
796,Washington,male,34,United States,married,higher,upper middle class,Q62,0,4,2,1.04,1.3321790402101223
797,Washington,male,34,United States,married,higher,upper middle class,Q62,1,4,1,1.2000000000000002,1.0549201679861442
798,Washington,male,34,United States,married,higher,upper middle class,Q62,2,4,1,2.75,1.0397207708399179
799,Washington,male,34,United States,married,higher,upper middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q62,0,4,4,0.8888888888888888,0.6365141682948128
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q62,1,4,3,1.1875,1.0397207708399179
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q62,2,4,4,2.1875,1.3862943611198906
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q62,3,4,3,0.56,1.0549201679861442
804,Delaware,male,39,United States,married,middle,upper middle class,Q62,0,4,2,0.25,0.6931471805599453
805,Delaware,male,39,United States,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
806,Delaware,male,39,United States,married,middle,upper middle class,Q62,2,4,3,0.6666666666666666,1.0986122886681096
807,Delaware,male,39,United States,married,middle,upper middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
808,Wisconsin,male,62,United States,married,middle,working class,Q62,0,4,1,2.25,0.6931471805599453
809,Wisconsin,male,62,United States,married,middle,working class,Q62,1,4,2,1.84,1.3321790402101223
810,Wisconsin,male,62,United States,married,middle,working class,Q62,2,4,4,1.44,1.0549201679861442
811,Wisconsin,male,62,United States,married,middle,working class,Q62,3,4,2,1.1875,1.0397207708399179
812,Tennessee,male,33,United States,married,middle,working class,Q62,0,4,3,0.75,0.5623351446188083
813,Tennessee,male,33,United States,married,middle,working class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
814,Tennessee,male,33,United States,married,middle,working class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
815,Tennessee,male,33,United States,married,middle,working class,Q62,3,4,1,0.6875,1.0397207708399179
816,Texas,male,62,United States,married,higher,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
817,Texas,male,62,United States,married,higher,lower middle class,Q62,1,4,2,1.5,1.0397207708399179
818,Texas,male,62,United States,married,higher,lower middle class,Q62,2,4,5,2.0,1.6094379124341005
819,Texas,male,62,United States,married,higher,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
820,Maryland,male,29,United States,married,middle,working class,Q62,0,4,2,0.64,0.9502705392332347
821,Maryland,male,29,United States,married,middle,working class,Q62,1,4,2,1.1875,1.0397207708399179
822,Maryland,male,29,United States,married,middle,working class,Q62,2,4,1,0.2222222222222222,0.6365141682948128
823,Maryland,male,29,United States,married,middle,working class,Q62,3,4,1,0.8,1.0549201679861442
824,Oklahoma,female,42,United States,married,higher,working class,Q62,0,4,2,1.04,1.3321790402101223
825,Oklahoma,female,42,United States,married,higher,working class,Q62,1,4,1,2.25,0.6931471805599453
826,Oklahoma,female,42,United States,married,higher,working class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
827,Oklahoma,female,42,United States,married,higher,working class,Q62,3,4,1,0.24,0.6730116670092565
828,Indiana,female,50,United States,married,middle,lower middle class,Q62,0,4,2,0.16,0.5004024235381879
829,Indiana,female,50,United States,married,middle,lower middle class,Q62,1,4,3,0.8888888888888888,0.6365141682948128
830,Indiana,female,50,United States,married,middle,lower middle class,Q62,2,4,2,1.04,1.3321790402101223
831,Indiana,female,50,United States,married,middle,lower middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
832,Nebraska,male,29,United States,married,higher,lower middle class,Q62,0,4,2,1.04,1.3321790402101223
833,Nebraska,male,29,United States,married,higher,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
834,Nebraska,male,29,United States,married,higher,lower middle class,Q62,2,4,2,0.6666666666666666,1.0986122886681096
835,Nebraska,male,29,United States,married,higher,lower middle class,Q62,3,4,1,0.1875,0.5623351446188083
836,North Carolina,male,35,United States,married,higher,working class,Q62,0,4,3,0.75,0.5623351446188083
837,North Carolina,male,35,United States,married,higher,working class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
838,North Carolina,male,35,United States,married,higher,working class,Q62,2,4,2,0.25,0.6931471805599453
839,North Carolina,male,35,United States,married,higher,working class,Q62,3,4,1,0.0,0.0
840,Rhode Island,female,40,United States,married,middle,working class,Q62,0,4,2,0.0,0.0
841,Rhode Island,female,40,United States,married,middle,working class,Q62,1,4,3,0.25,0.6931471805599453
842,Rhode Island,female,40,United States,married,middle,working class,Q62,2,4,1,0.8888888888888888,0.6365141682948128
843,Rhode Island,female,40,United States,married,middle,working class,Q62,3,4,2,0.56,1.0549201679861442
844,New York,female,48,United States,divorced,lower,working class,Q62,0,4,3,1.25,1.3862943611198906
845,New York,female,48,United States,divorced,lower,working class,Q62,1,4,3,0.4,0.9502705392332347
846,New York,female,48,United States,divorced,lower,working class,Q62,2,4,3,0.5,1.0397207708399179
847,New York,female,48,United States,divorced,lower,working class,Q62,3,4,4,0.8888888888888888,0.6365141682948128
848,Missouri,male,46,United States,married,middle,working class,Q62,0,4,3,1.5555555555555554,1.0986122886681096
849,Missouri,male,46,United States,married,middle,working class,Q62,1,4,3,0.0,0.0
850,Missouri,male,46,United States,married,middle,working class,Q62,2,4,2,0.1875,0.5623351446188083
851,Missouri,male,46,United States,married,middle,working class,Q62,3,4,3,1.2000000000000002,1.0549201679861442
852,Indiana,male,47,United States,married,higher,lower middle class,Q62,0,4,3,1.25,1.3862943611198906
853,Indiana,male,47,United States,married,higher,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
854,Indiana,male,47,United States,married,higher,lower middle class,Q62,2,4,2,0.5,1.0397207708399179
855,Indiana,male,47,United States,married,higher,lower middle class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
856,Iowa,female,38,United States,married,higher,working class,Q62,0,4,2,0.0,0.0
857,Iowa,female,38,United States,married,higher,working class,Q62,1,4,2,0.24,0.6730116670092565
858,Iowa,female,38,United States,married,higher,working class,Q62,2,4,2,0.1875,0.5623351446188083
859,Iowa,female,38,United States,married,higher,working class,Q62,3,4,1,2.24,1.3321790402101223
860,Ohio,male,58,United States,married,middle,working class,Q62,0,4,3,0.6875,1.0397207708399179
861,Ohio,male,58,United States,married,middle,working class,Q62,1,4,1,0.6875,1.0397207708399179
862,Ohio,male,58,United States,married,middle,working class,Q62,2,4,2,1.04,1.3321790402101223
