,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
512,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.84,1.3321790402101223
513,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.6666666666666666,1.0986122886681096
514,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.44,0.5004024235381879
515,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.0,0.0
516,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q83,0,4,3,0.56,1.0549201679861442
517,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q83,1,4,1,0.0,0.0
518,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q83,2,4,3,1.04,1.3321790402101223
519,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q83,3,4,2,0.4,0.9502705392332347
520,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q83,0,4,4,0.8,1.0549201679861442
521,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q83,1,4,2,0.0,0.0
522,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q83,2,4,4,1.36,1.3321790402101223
523,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q83,3,4,5,2.6399999999999997,1.3321790402101223
524,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q83,0,4,3,1.44,1.0549201679861442
525,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q83,1,4,3,0.0,0.0
526,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q83,2,4,1,3.1875,1.0397207708399179
527,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q83,3,4,5,2.6399999999999997,1.3321790402101223
528,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q83,0,4,2,0.1875,0.5623351446188083
529,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q83,1,4,5,0.0,0.0
530,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q83,2,4,5,0.0,0.0
531,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q83,3,4,2,0.64,0.9502705392332347
532,Menofia,Male,28,Egypt,Single,Higher,Working class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
533,Menofia,Male,28,Egypt,Single,Higher,Working class,Q83,1,4,2,2.888888888888889,1.0986122886681096
534,Menofia,Male,28,Egypt,Single,Higher,Working class,Q83,2,4,2,0.16,0.5004024235381879
535,Menofia,Male,28,Egypt,Single,Higher,Working class,Q83,3,4,4,2.16,1.3321790402101223
536,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q83,0,4,1,1.36,1.3321790402101223
537,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,0.0,0.0
538,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q83,2,4,4,0.96,0.6730116670092565
539,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.6875,1.0397207708399179
540,Menofia,Male,55,Egypt,Married,Middle,Working class,Q83,0,4,1,1.36,1.3321790402101223
541,Menofia,Male,55,Egypt,Married,Middle,Working class,Q83,1,4,5,2.25,0.6931471805599453
542,Menofia,Male,55,Egypt,Married,Middle,Working class,Q83,2,4,2,0.4,0.9502705392332347
543,Menofia,Male,55,Egypt,Married,Middle,Working class,Q83,3,4,2,1.04,1.3321790402101223
544,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.8,1.0549201679861442
545,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.0,0.0
546,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.24000000000000002,0.6730116670092565
547,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.24,0.6730116670092565
548,Menofia,Male,59,Egypt,Married,Middle,Working class,Q83,0,4,4,1.0,0.6931471805599453
549,Menofia,Male,59,Egypt,Married,Middle,Working class,Q83,1,4,4,0.0,0.0
550,Menofia,Male,59,Egypt,Married,Middle,Working class,Q83,2,4,2,0.1875,0.5623351446188083
551,Menofia,Male,59,Egypt,Married,Middle,Working class,Q83,3,4,5,2.6399999999999997,1.3321790402101223
552,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
553,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,1.5555555555555554,1.0986122886681096
554,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,2.16,0.6730116670092565
555,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,1.5555555555555554,1.0986122886681096
556,Menofia,Male,39,Egypt,Married,Higher,Working class,Q83,0,4,2,0.24,0.6730116670092565
557,Menofia,Male,39,Egypt,Married,Higher,Working class,Q83,2,4,2,1.6875,1.0397207708399179
558,Menofia,Male,39,Egypt,Married,Higher,Working class,Q83,3,4,2,2.16,1.0549201679861442
559,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.75,0.5623351446188083
560,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,0.0,0.0
561,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.5,1.0397207708399179
562,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q83,3,4,4,1.4400000000000002,1.0549201679861442
563,Menofia,Male,22,Egypt,Single,Higher,Working class,Q83,0,4,2,0.4,0.9502705392332347
564,Menofia,Male,22,Egypt,Single,Higher,Working class,Q83,1,4,2,1.5555555555555554,1.0986122886681096
565,Menofia,Male,22,Egypt,Single,Higher,Working class,Q83,2,4,2,1.0,0.6931471805599453
566,Menofia,Male,22,Egypt,Single,Higher,Working class,Q83,3,4,2,0.96,0.6730116670092565
567,Menofia,Male,21,Egypt,Single,Middle,Working class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
568,Menofia,Male,21,Egypt,Single,Middle,Working class,Q83,1,4,3,1.0,0.6931471805599453
569,Menofia,Male,21,Egypt,Single,Middle,Working class,Q83,2,4,2,0.24,0.6730116670092565
570,Menofia,Male,21,Egypt,Single,Middle,Working class,Q83,3,4,3,0.5,1.0397207708399179
571,Menofia,Male,36,Egypt,Married,Higher,Working class,Q83,0,4,4,0.8,1.0549201679861442
572,Menofia,Male,36,Egypt,Married,Higher,Working class,Q83,1,4,3,1.0,0.6931471805599453
573,Menofia,Male,36,Egypt,Married,Higher,Working class,Q83,2,4,2,0.75,0.5623351446188083
574,Menofia,Male,36,Egypt,Married,Higher,Working class,Q83,3,4,1,2.16,1.0549201679861442
575,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
576,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q83,1,4,1,0.0,0.0
577,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.24000000000000002,0.6730116670092565
578,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
579,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
580,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
581,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.75,0.5623351446188083
582,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.96,0.9502705392332347
583,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q83,0,4,4,0.56,1.0549201679861442
584,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q83,1,4,2,0.25,0.6931471805599453
585,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q83,2,4,5,2.1875,1.3862943611198906
586,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q83,3,4,4,1.04,1.3321790402101223
587,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
588,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q83,1,4,5,2.6875,1.0397207708399179
589,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.4,0.9502705392332347
590,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.64,0.5004024235381879
591,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
592,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q83,1,4,5,0.0,0.0
593,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q83,2,4,1,1.5,1.0397207708399179
594,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q83,3,4,3,1.2000000000000002,1.0549201679861442
595,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.56,1.0549201679861442
596,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,2.0,0.6365141682948128
597,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.1875,0.5623351446188083
598,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q83,3,4,1,2.16,1.0549201679861442
599,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,2.25,0.6931471805599453
600,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
601,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.25,0.6931471805599453
602,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q83,3,4,5,2.56,1.3321790402101223
603,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.04,1.3321790402101223
604,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
605,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
606,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
607,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.16000000000000003,0.5004024235381879
608,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
609,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.4,0.9502705392332347
610,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.0,0.0
611,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q83,0,4,3,1.0,0.6931471805599453
612,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q83,1,4,5,0.0,0.0
613,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q83,2,4,2,1.36,1.3321790402101223
614,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q83,3,4,2,0.64,0.5004024235381879
615,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,0.5,1.0397207708399179
616,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.25,0.6931471805599453
617,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.8888888888888888,0.6365141682948128
618,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,2.1875,1.3862943611198906
619,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.6,0.9502705392332347
620,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
621,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
622,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.44,0.5004024235381879
623,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q83,0,4,1,2.64,1.3321790402101223
624,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q83,1,4,5,2.25,0.6931471805599453
625,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q83,2,4,2,1.6875,0.5623351446188083
626,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q83,3,4,3,0.4,0.9502705392332347
627,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q83,0,4,4,0.6875,1.0397207708399179
628,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,2.25,0.6931471805599453
629,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.16,0.5004024235381879
630,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,1.36,1.3321790402101223
631,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.8400000000000003,1.0549201679861442
632,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
633,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q83,2,4,3,0.25,0.6931471805599453
634,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
635,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
636,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q83,1,4,5,2.25,0.6931471805599453
637,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q83,2,4,2,0.96,0.6730116670092565
638,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q83,3,4,3,0.4,0.9502705392332347
639,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q83,0,4,2,0.16,0.5004024235381879
640,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q83,1,4,1,4.0,0.6931471805599453
641,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q83,2,4,5,1.5555555555555554,1.0986122886681096
642,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q83,3,4,2,0.96,0.9502705392332347
643,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,0.56,1.0549201679861442
644,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q83,1,4,4,0.0,0.0
645,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,2.16,1.3321790402101223
646,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.6,0.9502705392332347
647,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q83,0,4,4,0.8,1.0549201679861442
648,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q83,1,4,5,0.0,0.0
649,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.0,0.0
650,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
651,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,1.5555555555555554,1.0986122886681096
652,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q83,1,4,4,0.0,0.0
653,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q83,2,4,1,0.6666666666666666,1.0986122886681096
654,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.6,0.9502705392332347
655,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
656,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
657,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.56,1.0549201679861442
658,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.44,0.5004024235381879
659,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.2000000000000002,1.0549201679861442
660,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,0.0,0.0
661,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,2.888888888888889,1.0986122886681096
662,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q83,3,4,5,0.96,0.6730116670092565
663,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q83,0,4,2,0.96,0.6730116670092565
664,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q83,1,4,2,2.0,0.6365141682948128
665,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q83,2,4,2,0.64,0.5004024235381879
666,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
667,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.0,0.0
668,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,1.6875,1.0397207708399179
669,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
670,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.44,0.5004024235381879
671,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q83,0,4,2,2.16,1.3321790402101223
672,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q83,1,4,5,0.0,0.0
673,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q83,2,4,2,0.0,0.0
674,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q83,3,4,2,0.64,0.9502705392332347
675,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.56,1.0549201679861442
676,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q83,1,4,1,0.0,0.0
677,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q83,2,4,4,2.16,1.3321790402101223
678,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q83,3,4,3,0.56,1.0549201679861442
679,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.16,0.5004024235381879
680,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q83,1,4,5,0.25,0.6931471805599453
681,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
682,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
683,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
684,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q83,1,4,3,1.1875,1.0397207708399179
685,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
686,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q83,3,4,3,1.04,1.3321790402101223
687,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q83,0,4,3,0.25,0.6931471805599453
688,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q83,1,4,5,3.5555555555555554,0.6365141682948128
689,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q83,2,4,5,1.3599999999999999,1.3321790402101223
690,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q83,3,4,1,0.8,1.0549201679861442
691,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
692,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.0,0.0
693,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.64,0.5004024235381879
694,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.0,0.0
695,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q83,0,4,2,1.36,1.3321790402101223
696,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q83,1,4,2,0.0,0.0
697,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q83,2,4,2,0.64,0.9502705392332347
698,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q83,3,4,3,0.56,1.0549201679861442
699,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q83,0,4,2,1.6,0.9502705392332347
700,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q83,1,4,3,0.25,0.6931471805599453
701,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q83,2,4,2,1.6875,1.0397207708399179
702,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q83,3,4,2,0.6875,1.0397207708399179
703,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
704,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q83,1,4,5,4.0,0.6931471805599453
705,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,1.8400000000000003,0.9502705392332347
706,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
707,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q83,0,4,1,0.64,0.9502705392332347
708,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q83,1,4,1,0.0,0.0
709,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.16,0.5004024235381879
710,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.5,1.0397207708399179
711,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q83,0,4,3,1.1875,1.0397207708399179
712,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
713,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q83,2,4,2,1.36,1.3321790402101223
714,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q83,3,4,2,0.24,0.6730116670092565
715,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
716,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q83,1,4,3,1.5555555555555554,1.0986122886681096
717,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,1.8400000000000003,1.0549201679861442
718,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q83,3,4,5,2.6399999999999997,1.3321790402101223
719,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q83,0,4,3,1.7600000000000002,1.3321790402101223
720,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q83,1,4,3,1.0,0.6931471805599453
721,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
722,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q83,3,4,2,0.4,0.9502705392332347
723,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
724,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q83,1,4,3,1.0,0.6931471805599453
725,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,2.16,1.0549201679861442
726,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.84,1.0549201679861442
727,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,0.4,0.9502705392332347
728,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q83,1,4,5,1.5555555555555554,1.0986122886681096
729,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,2.16,1.3321790402101223
730,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.0,0.0
731,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q83,0,4,4,0.96,0.6730116670092565
732,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,1.0,0.6931471805599453
733,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.6875,0.5623351446188083
734,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,2.16,0.6730116670092565
735,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
736,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q83,1,4,5,0.8888888888888888,0.6365141682948128
737,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.4,0.9502705392332347
738,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,1.8400000000000003,1.0549201679861442
739,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.5,1.0397207708399179
740,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,1.8400000000000003,1.0549201679861442
741,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
742,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,0.4,0.9502705392332347
743,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.4,0.9502705392332347
744,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,1.6875,0.5623351446188083
745,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q83,2,4,3,1.04,1.3321790402101223
746,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.5004024235381879
747,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q83,0,4,4,0.56,1.0549201679861442
748,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q83,1,4,5,0.0,0.0
749,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q83,2,4,2,2.16,1.0549201679861442
750,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q83,3,4,2,1.44,1.0549201679861442
751,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.96,0.9502705392332347
752,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
753,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
754,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
755,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,1.04,1.3321790402101223
756,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
757,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
758,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.6875,1.0397207708399179
759,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
760,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q83,1,4,4,0.0,0.0
761,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.1875,0.5623351446188083
762,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.64,0.9502705392332347
763,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
