,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
578,Ohio,female,45,United States,married,middle,working class,Q63,2,4,2,1.25,1.3862943611198906
579,Ohio,female,45,United States,married,middle,working class,Q63,3,4,1,0.96,0.6730116670092565
580,Arizona,male,34,United States,single,middle,lower middle class,Q63,0,4,2,0.1875,0.5623351446188083
581,Arizona,male,34,United States,single,middle,lower middle class,Q63,1,4,2,1.5,1.0397207708399179
582,Arizona,male,34,United States,single,middle,lower middle class,Q63,2,4,2,0.96,0.6730116670092565
583,Arizona,male,34,United States,single,middle,lower middle class,Q63,3,4,1,0.96,0.6730116670092565
584,Maryland,male,21,United States,single,middle,upper middle class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
585,Maryland,male,21,United States,single,middle,upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
586,Maryland,male,21,United States,single,middle,upper middle class,Q63,2,4,1,0.6875,1.0397207708399179
587,Maryland,male,21,United States,single,middle,upper middle class,Q63,3,4,2,0.1875,0.5623351446188083
588,New York,female,32,United States,married,middle,working class,Q63,0,4,3,2.1875,1.3862943611198906
589,New York,female,32,United States,married,middle,working class,Q63,1,4,1,0.16,0.5004024235381879
590,New York,female,32,United States,married,middle,working class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
591,New York,female,32,United States,married,middle,working class,Q63,3,4,1,0.64,0.9502705392332347
592,Missouri,female,35,United States,married,middle,upper middle class,Q63,0,4,1,1.3600000000000003,0.9502705392332347
593,Missouri,female,35,United States,married,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
594,Missouri,female,35,United States,married,middle,upper middle class,Q63,2,4,1,0.56,1.0549201679861442
595,Missouri,female,35,United States,married,middle,upper middle class,Q63,3,4,1,0.24,0.6730116670092565
596,Minnesota,male,33,United States,married,middle,upper middle class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
597,Minnesota,male,33,United States,married,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
598,Minnesota,male,33,United States,married,middle,upper middle class,Q63,2,4,1,0.24,0.6730116670092565
599,Minnesota,male,33,United States,married,middle,upper middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
600,Virginia,female,45,United States,married,middle,upper middle class,Q63,0,4,1,0.64,0.9502705392332347
601,Virginia,female,45,United States,married,middle,upper middle class,Q63,1,4,2,0.75,0.5623351446188083
602,Virginia,female,45,United States,married,middle,upper middle class,Q63,2,4,2,0.5,1.0397207708399179
603,Virginia,female,45,United States,married,middle,upper middle class,Q63,3,4,1,0.6875,1.0397207708399179
604,Illinois,male,30,United States,married,middle,upper middle class,Q63,0,4,2,0.25,0.6931471805599453
605,Illinois,male,30,United States,married,middle,upper middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
606,Illinois,male,30,United States,married,middle,upper middle class,Q63,2,4,1,1.5,1.0397207708399179
607,Illinois,male,30,United States,married,middle,upper middle class,Q63,3,4,1,0.64,0.9502705392332347
608,Texas,female,63,United States,married,higher,lower middle class,Q63,0,4,1,2.6875,1.0397207708399179
609,Texas,female,63,United States,married,higher,lower middle class,Q63,1,4,1,0.24,0.6730116670092565
610,Texas,female,63,United States,married,higher,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
611,Texas,female,63,United States,married,higher,lower middle class,Q63,3,4,1,0.56,1.0549201679861442
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q63,0,4,3,1.04,1.3321790402101223
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q63,1,4,2,1.1875,1.0397207708399179
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q63,2,4,2,0.64,0.5004024235381879
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
616,Washington,male,45,United States,married,middle,upper middle class,Q63,0,4,2,0.0,0.0
617,Washington,male,45,United States,married,middle,upper middle class,Q63,1,4,1,0.6875,1.0397207708399179
618,Washington,male,45,United States,married,middle,upper middle class,Q63,2,4,1,0.8,1.0549201679861442
619,Washington,male,45,United States,married,middle,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q63,0,4,1,0.64,0.9502705392332347
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q63,1,4,3,0.8,1.0549201679861442
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
624,Arizona,female,20,United States,single,middle,upper middle class,Q63,0,4,1,0.25,0.6931471805599453
625,Arizona,female,20,United States,single,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
626,Arizona,female,20,United States,single,middle,upper middle class,Q63,2,4,2,1.1875,1.0397207708399179
627,Arizona,female,20,United States,single,middle,upper middle class,Q63,3,4,1,1.44,0.5004024235381879
628,Connecticut,female,40,United States,single,middle,lower middle class,Q63,0,4,2,1.1875,1.0397207708399179
629,Connecticut,female,40,United States,single,middle,lower middle class,Q63,1,4,2,0.96,0.9502705392332347
630,Connecticut,female,40,United States,single,middle,lower middle class,Q63,2,4,2,1.8400000000000003,0.9502705392332347
631,Connecticut,female,40,United States,single,middle,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
632,Illinois,female,33,United States,married,higher,upper middle class,Q63,0,4,1,0.75,0.5623351446188083
633,Illinois,female,33,United States,married,higher,upper middle class,Q63,1,4,4,1.5555555555555554,1.0986122886681096
634,Illinois,female,33,United States,married,higher,upper middle class,Q63,2,4,1,0.1875,0.5623351446188083
635,Illinois,female,33,United States,married,higher,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
636,Ohio,female,24,United States,married,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
637,Ohio,female,24,United States,married,middle,working class,Q63,1,4,2,1.1875,1.0397207708399179
638,Ohio,female,24,United States,married,middle,working class,Q63,2,4,2,0.25,0.6931471805599453
639,Ohio,female,24,United States,married,middle,working class,Q63,3,4,1,0.0,0.0
640,Mississippi,female,53,United States,widowed,middle,working class,Q63,0,4,4,1.5,1.0397207708399179
641,Mississippi,female,53,United States,widowed,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
642,Mississippi,female,53,United States,widowed,middle,working class,Q63,2,4,3,1.0,0.6931471805599453
643,Mississippi,female,53,United States,widowed,middle,working class,Q63,3,4,2,1.04,1.3321790402101223
644,New York,female,30,United States,single,middle,lower middle class,Q63,0,4,2,0.56,1.0549201679861442
645,New York,female,30,United States,single,middle,lower middle class,Q63,1,4,1,0.75,0.5623351446188083
646,New York,female,30,United States,single,middle,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
647,New York,female,30,United States,single,middle,lower middle class,Q63,3,4,2,0.24,0.6730116670092565
648,Michigan,male,53,United States,married,higher,upper middle class,Q63,0,4,1,0.64,0.9502705392332347
649,Michigan,male,53,United States,married,higher,upper middle class,Q63,1,4,2,0.96,0.9502705392332347
650,Michigan,male,53,United States,married,higher,upper middle class,Q63,2,4,2,0.56,1.0549201679861442
651,Michigan,male,53,United States,married,higher,upper middle class,Q63,3,4,1,0.6875,1.0397207708399179
652,Texas,male,28,United States,married,middle,working class,Q63,0,4,3,1.04,1.3321790402101223
653,Texas,male,28,United States,married,middle,working class,Q63,1,4,2,0.0,0.0
654,Texas,male,28,United States,married,middle,working class,Q63,2,4,2,0.1875,0.5623351446188083
655,Texas,male,28,United States,married,middle,working class,Q63,3,4,1,0.1875,0.5623351446188083
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q63,0,4,1,0.6875,1.0397207708399179
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q63,1,4,1,0.1875,0.5623351446188083
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
660,Nebraska,male,27,United States,single,higher,upper middle class,Q63,0,4,2,1.1875,1.0397207708399179
661,Nebraska,male,27,United States,single,higher,upper middle class,Q63,1,4,2,0.1875,0.5623351446188083
662,Nebraska,male,27,United States,single,higher,upper middle class,Q63,2,4,2,0.24,0.6730116670092565
663,Nebraska,male,27,United States,single,higher,upper middle class,Q63,3,4,2,2.25,1.0397207708399179
664,Indiana,female,35,United States,married,higher,upper middle class,Q63,0,4,1,0.0,0.0
665,Indiana,female,35,United States,married,higher,upper middle class,Q63,1,4,2,0.4,0.9502705392332347
666,Indiana,female,35,United States,married,higher,upper middle class,Q63,2,4,2,0.5,1.0397207708399179
667,Indiana,female,35,United States,married,higher,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
668,Indiana,female,37,United States,married,higher,upper middle class,Q63,0,4,1,2.16,1.0549201679861442
669,Indiana,female,37,United States,married,higher,upper middle class,Q63,1,4,2,0.0,0.0
670,Indiana,female,37,United States,married,higher,upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
671,Indiana,female,37,United States,married,higher,upper middle class,Q63,3,4,3,1.25,1.3862943611198906
672,Tennessee,male,43,United States,married,middle,lower middle class,Q63,0,4,4,1.2000000000000002,1.0549201679861442
673,Tennessee,male,43,United States,married,middle,lower middle class,Q63,1,4,4,1.3599999999999999,0.9502705392332347
674,Tennessee,male,43,United States,married,middle,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
675,Tennessee,male,43,United States,married,middle,lower middle class,Q63,3,4,1,1.5,1.0397207708399179
676,Minnesota,male,28,United States,single,higher,lower middle class,Q63,0,4,3,0.24000000000000002,0.6730116670092565
677,Minnesota,male,28,United States,single,higher,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
678,Minnesota,male,28,United States,single,higher,lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
679,Minnesota,male,28,United States,single,higher,lower middle class,Q63,3,4,1,1.5555555555555554,1.0986122886681096
680,Nebraska,male,39,United States,married,middle,lower middle class,Q63,0,4,3,0.16,0.5004024235381879
681,Nebraska,male,39,United States,married,middle,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
682,Nebraska,male,39,United States,married,middle,lower middle class,Q63,2,4,1,0.2222222222222222,0.6365141682948128
683,Nebraska,male,39,United States,married,middle,lower middle class,Q63,3,4,2,0.4,0.9502705392332347
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q63,0,4,1,0.96,0.6730116670092565
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q63,1,4,1,0.6666666666666666,1.0986122886681096
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q63,3,4,1,0.6666666666666666,1.0986122886681096
688,California,male,36,United States,married,higher,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
689,California,male,36,United States,married,higher,lower middle class,Q63,1,4,2,1.25,1.3862943611198906
690,California,male,36,United States,married,higher,lower middle class,Q63,2,4,1,0.56,1.0549201679861442
691,California,male,36,United States,married,higher,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
692,Louisiana,male,25,United States,married,middle,upper middle class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
693,Louisiana,male,25,United States,married,middle,upper middle class,Q63,1,4,3,0.56,1.0549201679861442
694,Louisiana,male,25,United States,married,middle,upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
695,Louisiana,male,25,United States,married,middle,upper middle class,Q63,3,4,4,1.25,1.3862943611198906
696,Texas,male,33,United States,married,higher,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
697,Texas,male,33,United States,married,higher,lower middle class,Q63,1,4,2,1.1875,1.0397207708399179
698,Texas,male,33,United States,married,higher,lower middle class,Q63,2,4,1,0.25,0.6931471805599453
699,Texas,male,33,United States,married,higher,lower middle class,Q63,3,4,3,0.56,1.0549201679861442
700,Nevada,female,45,United States,married,middle,lower middle class,Q63,0,4,2,1.84,1.3321790402101223
701,Nevada,female,45,United States,married,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
702,Nevada,female,45,United States,married,middle,lower middle class,Q63,2,4,1,0.56,1.0549201679861442
703,Nevada,female,45,United States,married,middle,lower middle class,Q63,3,4,1,0.0,0.0
704,Kentucky,female,55,United States,married,middle,upper middle class,Q63,0,4,1,0.75,0.5623351446188083
705,Kentucky,female,55,United States,married,middle,upper middle class,Q63,1,4,2,0.24,0.6730116670092565
706,Kentucky,female,55,United States,married,middle,upper middle class,Q63,2,4,3,0.25,0.6931471805599453
707,Kentucky,female,55,United States,married,middle,upper middle class,Q63,3,4,2,2.25,1.0397207708399179
708,Ohio,female,27,United States,married,higher,upper middle class,Q63,0,4,1,0.6875,1.0397207708399179
709,Ohio,female,27,United States,married,higher,upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
710,Ohio,female,27,United States,married,higher,upper middle class,Q63,2,4,2,0.5,1.0397207708399179
711,Ohio,female,27,United States,married,higher,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q63,0,4,1,1.5,1.0397207708399179
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q63,1,4,1,0.64,0.9502705392332347
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q63,2,4,2,0.24,0.6730116670092565
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q63,3,4,1,0.25,0.6931471805599453
716,Colorado,female,32,United States,married,middle,upper middle class,Q63,0,4,1,0.25,0.6931471805599453
717,Colorado,female,32,United States,married,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
718,Colorado,female,32,United States,married,middle,upper middle class,Q63,2,4,2,0.6875,1.0397207708399179
719,Colorado,female,32,United States,married,middle,upper middle class,Q63,3,4,1,0.64,0.9502705392332347
720,Colorado,male,27,United States,married,higher,upper middle class,Q63,0,4,2,0.56,1.0549201679861442
721,Colorado,male,27,United States,married,higher,upper middle class,Q63,1,4,1,0.0,0.0
722,Colorado,male,27,United States,married,higher,upper middle class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
723,Colorado,male,27,United States,married,higher,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
724,Missouri,female,27,United States,married,higher,lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
725,Missouri,female,27,United States,married,higher,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
726,Missouri,female,27,United States,married,higher,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
727,Missouri,female,27,United States,married,higher,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
728,Texas,female,37,United States,married,middle,upper middle class,Q63,0,4,1,1.3600000000000003,0.9502705392332347
729,Texas,female,37,United States,married,middle,upper middle class,Q63,1,4,2,0.56,1.0549201679861442
730,Texas,female,37,United States,married,middle,upper middle class,Q63,2,4,1,0.75,0.5623351446188083
731,Texas,female,37,United States,married,middle,upper middle class,Q63,3,4,1,0.25,0.6931471805599453
732,Ohio,male,28,United States,married,higher,working class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
733,Ohio,male,28,United States,married,higher,working class,Q63,1,4,2,0.24,0.6730116670092565
734,Ohio,male,28,United States,married,higher,working class,Q63,2,4,2,0.0,0.0
735,Ohio,male,28,United States,married,higher,working class,Q63,3,4,2,1.8400000000000003,0.9502705392332347
736,Utah,female,50,United States,married,middle,upper middle class,Q63,0,4,2,0.24,0.6730116670092565
737,Utah,female,50,United States,married,middle,upper middle class,Q63,1,4,2,0.1875,0.5623351446188083
738,Utah,female,50,United States,married,middle,upper middle class,Q63,2,4,2,0.25,0.6931471805599453
739,Utah,female,50,United States,married,middle,upper middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
740,Tennessee,male,39,United States,single,higher,working class,Q63,0,4,1,0.6875,1.0397207708399179
741,Tennessee,male,39,United States,single,higher,working class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
742,Tennessee,male,39,United States,single,higher,working class,Q63,2,4,1,0.25,0.6931471805599453
743,Tennessee,male,39,United States,single,higher,working class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
744,Kentucky,female,45,United States,married,higher,upper middle class,Q63,0,4,1,0.16,0.5004024235381879
745,Kentucky,female,45,United States,married,higher,upper middle class,Q63,1,4,2,0.5,1.0397207708399179
746,Kentucky,female,45,United States,married,higher,upper middle class,Q63,2,4,1,0.1875,0.5623351446188083
747,Kentucky,female,45,United States,married,higher,upper middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
748,Michigan,male,35,United States,married,higher,upper middle class,Q63,0,4,1,1.3600000000000003,0.9502705392332347
749,Michigan,male,35,United States,married,higher,upper middle class,Q63,1,4,2,0.5,1.0397207708399179
750,Michigan,male,35,United States,married,higher,upper middle class,Q63,2,4,1,0.2222222222222222,0.6365141682948128
751,Michigan,male,35,United States,married,higher,upper middle class,Q63,3,4,1,0.24,0.6730116670092565
752,Maine,female,55,United States,married,middle,lower middle class,Q63,0,4,1,0.56,1.0549201679861442
753,Maine,female,55,United States,married,middle,lower middle class,Q63,1,4,2,0.0,0.0
754,Maine,female,55,United States,married,middle,lower middle class,Q63,2,4,3,1.04,1.3321790402101223
755,Maine,female,55,United States,married,middle,lower middle class,Q63,3,4,2,1.36,1.3321790402101223
756,Missouri,female,27,United States,married,middle,lower middle class,Q63,0,4,2,0.0,0.0
757,Missouri,female,27,United States,married,middle,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
758,Missouri,female,27,United States,married,middle,lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
759,Missouri,female,27,United States,married,middle,lower middle class,Q63,3,4,1,0.64,0.9502705392332347
760,Missouri,female,52,United States,married,middle,lower middle class,Q63,0,4,2,0.5,1.0397207708399179
761,Missouri,female,52,United States,married,middle,lower middle class,Q63,1,4,1,0.64,0.9502705392332347
762,Missouri,female,52,United States,married,middle,lower middle class,Q63,2,4,1,1.6875,0.5623351446188083
763,Missouri,female,52,United States,married,middle,lower middle class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
764,New Jersey,female,20,United States,single,middle,working class,Q63,0,4,2,1.04,1.3321790402101223
765,New Jersey,female,20,United States,single,middle,working class,Q63,1,4,2,0.5,1.0397207708399179
766,New Jersey,female,20,United States,single,middle,working class,Q63,2,4,3,1.25,1.3862943611198906
767,New Jersey,female,20,United States,single,middle,working class,Q63,3,4,2,0.6875,1.0397207708399179
768,Virginia,male,60,United States,married,middle,working class,Q63,0,4,3,1.04,1.3321790402101223
769,Virginia,male,60,United States,married,middle,working class,Q63,1,4,1,0.0,0.0
770,Virginia,male,60,United States,married,middle,working class,Q63,2,4,2,0.56,1.0549201679861442
771,Virginia,male,60,United States,married,middle,working class,Q63,3,4,1,2.16,0.6730116670092565
772,Florida,male,41,United States,married,higher,upper middle class,Q63,0,4,1,0.24,0.6730116670092565
773,Florida,male,41,United States,married,higher,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
774,Florida,male,41,United States,married,higher,upper middle class,Q63,2,4,4,1.36,1.3321790402101223
775,Florida,male,41,United States,married,higher,upper middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
776,California,female,23,United States,married,middle,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
777,California,female,23,United States,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
778,California,female,23,United States,married,middle,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
779,California,female,23,United States,married,middle,lower middle class,Q63,3,4,1,2.888888888888889,1.0986122886681096
780,California,female,30,United States,married,middle,upper middle class,Q63,0,4,2,0.16000000000000003,0.5004024235381879
781,California,female,30,United States,married,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
782,California,female,30,United States,married,middle,upper middle class,Q63,2,4,3,0.8,1.0549201679861442
783,California,female,30,United States,married,middle,upper middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
784,Oregon,male,39,United States,married,higher,upper middle class,Q63,0,4,2,0.4,0.9502705392332347
785,Oregon,male,39,United States,married,higher,upper middle class,Q63,1,4,1,2.0,0.6365141682948128
786,Oregon,male,39,United States,married,higher,upper middle class,Q63,2,4,3,1.0,0.6931471805599453
787,Oregon,male,39,United States,married,higher,upper middle class,Q63,3,4,1,0.6875,1.0397207708399179
788,California,female,26,United States,married,middle,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
789,California,female,26,United States,married,middle,lower middle class,Q63,1,4,2,0.4,0.9502705392332347
790,California,female,26,United States,married,middle,lower middle class,Q63,2,4,2,0.64,0.9502705392332347
791,California,female,26,United States,married,middle,lower middle class,Q63,3,4,2,1.6875,1.0397207708399179
792,Florida,female,48,United States,married,middle,lower middle class,Q63,0,4,2,0.5,1.0397207708399179
793,Florida,female,48,United States,married,middle,lower middle class,Q63,1,4,2,1.8400000000000003,0.9502705392332347
794,Florida,female,48,United States,married,middle,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
795,Florida,female,48,United States,married,middle,lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
796,Washington,male,34,United States,married,higher,upper middle class,Q63,0,4,1,0.24,0.6730116670092565
797,Washington,male,34,United States,married,higher,upper middle class,Q63,1,4,1,0.0,0.0
798,Washington,male,34,United States,married,higher,upper middle class,Q63,2,4,1,0.56,1.0549201679861442
799,Washington,male,34,United States,married,higher,upper middle class,Q63,3,4,1,0.0,0.0
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q63,0,4,4,2.25,1.0397207708399179
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q63,1,4,3,0.75,0.5623351446188083
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q63,3,4,3,0.5,1.0397207708399179
804,Delaware,male,39,United States,married,middle,upper middle class,Q63,0,4,1,0.56,1.0549201679861442
805,Delaware,male,39,United States,married,middle,upper middle class,Q63,1,4,1,0.0,0.0
806,Delaware,male,39,United States,married,middle,upper middle class,Q63,2,4,1,0.1875,0.5623351446188083
807,Delaware,male,39,United States,married,middle,upper middle class,Q63,3,4,1,0.56,1.0549201679861442
808,Wisconsin,male,62,United States,married,middle,working class,Q63,0,4,1,1.5,1.0397207708399179
809,Wisconsin,male,62,United States,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
810,Wisconsin,male,62,United States,married,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
811,Wisconsin,male,62,United States,married,middle,working class,Q63,3,4,1,0.1875,0.5623351446188083
812,Tennessee,male,33,United States,married,middle,working class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
813,Tennessee,male,33,United States,married,middle,working class,Q63,1,4,2,0.24000000000000002,0.6730116670092565
814,Tennessee,male,33,United States,married,middle,working class,Q63,2,4,2,1.5,1.0397207708399179
815,Tennessee,male,33,United States,married,middle,working class,Q63,3,4,2,0.4,0.9502705392332347
816,Texas,male,62,United States,married,higher,lower middle class,Q63,0,4,2,1.0,0.6931471805599453
817,Texas,male,62,United States,married,higher,lower middle class,Q63,1,4,2,0.24,0.6730116670092565
818,Texas,male,62,United States,married,higher,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
819,Texas,male,62,United States,married,higher,lower middle class,Q63,3,4,1,0.0,0.0
820,Maryland,male,29,United States,married,middle,working class,Q63,0,4,2,1.04,1.3321790402101223
821,Maryland,male,29,United States,married,middle,working class,Q63,1,4,2,0.6875,1.0397207708399179
822,Maryland,male,29,United States,married,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
823,Maryland,male,29,United States,married,middle,working class,Q63,3,4,4,1.36,1.3321790402101223
824,Oklahoma,female,42,United States,married,higher,working class,Q63,0,4,2,0.24,0.6730116670092565
825,Oklahoma,female,42,United States,married,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
826,Oklahoma,female,42,United States,married,higher,working class,Q63,2,4,3,0.64,0.9502705392332347
827,Oklahoma,female,42,United States,married,higher,working class,Q63,3,4,1,1.5,1.0397207708399179
828,Indiana,female,50,United States,married,middle,lower middle class,Q63,0,4,1,2.24,1.3321790402101223
829,Indiana,female,50,United States,married,middle,lower middle class,Q63,1,4,4,0.6875,1.0397207708399179
830,Indiana,female,50,United States,married,middle,lower middle class,Q63,2,4,2,0.4,0.9502705392332347
831,Indiana,female,50,United States,married,middle,lower middle class,Q63,3,4,3,0.75,0.5623351446188083
832,Nebraska,male,29,United States,married,higher,lower middle class,Q63,0,4,2,0.64,0.5004024235381879
833,Nebraska,male,29,United States,married,higher,lower middle class,Q63,1,4,2,0.24,0.6730116670092565
834,Nebraska,male,29,United States,married,higher,lower middle class,Q63,2,4,2,1.1875,1.0397207708399179
835,Nebraska,male,29,United States,married,higher,lower middle class,Q63,3,4,5,4.0,0.6931471805599453
836,North Carolina,male,35,United States,married,higher,working class,Q63,0,4,2,0.4,0.9502705392332347
837,North Carolina,male,35,United States,married,higher,working class,Q63,1,4,2,1.1875,1.0397207708399179
838,North Carolina,male,35,United States,married,higher,working class,Q63,2,4,2,0.5,1.0397207708399179
839,North Carolina,male,35,United States,married,higher,working class,Q63,3,4,1,0.6875,1.0397207708399179
840,Rhode Island,female,40,United States,married,middle,working class,Q63,0,4,1,0.6875,1.0397207708399179
841,Rhode Island,female,40,United States,married,middle,working class,Q63,1,4,2,0.6875,1.0397207708399179
842,Rhode Island,female,40,United States,married,middle,working class,Q63,2,4,2,0.0,0.0
843,Rhode Island,female,40,United States,married,middle,working class,Q63,3,4,3,0.56,1.0549201679861442
844,New York,female,48,United States,divorced,lower,working class,Q63,0,4,2,0.56,1.0549201679861442
845,New York,female,48,United States,divorced,lower,working class,Q63,1,4,1,0.25,0.6931471805599453
846,New York,female,48,United States,divorced,lower,working class,Q63,2,4,4,0.96,0.6730116670092565
847,New York,female,48,United States,divorced,lower,working class,Q63,3,4,2,2.25,1.0397207708399179
848,Missouri,male,46,United States,married,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
849,Missouri,male,46,United States,married,middle,working class,Q63,1,4,2,0.96,0.9502705392332347
850,Missouri,male,46,United States,married,middle,working class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
851,Missouri,male,46,United States,married,middle,working class,Q63,3,4,1,0.64,0.9502705392332347
852,Indiana,male,47,United States,married,higher,lower middle class,Q63,0,4,3,1.0,0.6931471805599453
853,Indiana,male,47,United States,married,higher,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
854,Indiana,male,47,United States,married,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
855,Indiana,male,47,United States,married,higher,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
856,Iowa,female,38,United States,married,higher,working class,Q63,0,4,2,0.24,0.6730116670092565
857,Iowa,female,38,United States,married,higher,working class,Q63,1,4,3,1.04,1.3321790402101223
858,Iowa,female,38,United States,married,higher,working class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
859,Iowa,female,38,United States,married,higher,working class,Q63,3,4,1,2.5600000000000005,0.5004024235381879
860,Ohio,male,58,United States,married,middle,working class,Q63,0,4,2,1.84,1.3321790402101223
861,Ohio,male,58,United States,married,middle,working class,Q63,1,4,4,0.0,0.0
862,Ohio,male,58,United States,married,middle,working class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
863,Ohio,male,58,United States,married,middle,working class,Q63,3,4,3,1.04,1.3321790402101223
864,Virginia,female,27,United States,married,higher,working class,Q63,0,4,1,0.1875,0.5623351446188083
865,Virginia,female,27,United States,married,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
866,Virginia,female,27,United States,married,higher,working class,Q63,2,4,1,3.1875,1.0397207708399179
