,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
580,Arizona,male,34,United States,single,middle,lower middle class,Q78,0,4,1,1.25,1.3862943611198906
581,Arizona,male,34,United States,single,middle,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
582,Arizona,male,34,United States,single,middle,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
583,Arizona,male,34,United States,single,middle,lower middle class,Q78,3,4,3,0.6875,1.0397207708399179
584,Maryland,male,21,United States,single,middle,upper middle class,Q78,0,4,1,2.16,1.0549201679861442
585,Maryland,male,21,United States,single,middle,upper middle class,Q78,1,4,3,1.7600000000000002,1.3321790402101223
586,Maryland,male,21,United States,single,middle,upper middle class,Q78,2,4,1,0.0,0.0
587,Maryland,male,21,United States,single,middle,upper middle class,Q78,3,4,1,0.6666666666666666,1.0986122886681096
588,New York,female,32,United States,married,middle,working class,Q78,0,4,3,1.2000000000000002,1.0549201679861442
589,New York,female,32,United States,married,middle,working class,Q78,1,4,3,0.16,0.5004024235381879
590,New York,female,32,United States,married,middle,working class,Q78,2,4,1,0.24,0.6730116670092565
591,New York,female,32,United States,married,middle,working class,Q78,3,4,1,1.5555555555555554,1.0986122886681096
592,Missouri,female,35,United States,married,middle,upper middle class,Q78,0,4,2,1.04,1.3321790402101223
593,Missouri,female,35,United States,married,middle,upper middle class,Q78,1,4,2,0.75,0.5623351446188083
594,Missouri,female,35,United States,married,middle,upper middle class,Q78,2,4,1,0.8,1.0549201679861442
595,Missouri,female,35,United States,married,middle,upper middle class,Q78,3,4,2,0.8888888888888888,0.6365141682948128
596,Minnesota,male,33,United States,married,middle,upper middle class,Q78,0,4,1,0.1875,0.5623351446188083
597,Minnesota,male,33,United States,married,middle,upper middle class,Q78,1,4,3,0.1875,0.5623351446188083
598,Minnesota,male,33,United States,married,middle,upper middle class,Q78,2,4,1,0.8,1.0549201679861442
599,Minnesota,male,33,United States,married,middle,upper middle class,Q78,3,4,1,1.0,0.6931471805599453
600,Virginia,female,45,United States,married,middle,upper middle class,Q78,0,4,3,1.1875,1.0397207708399179
601,Virginia,female,45,United States,married,middle,upper middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
602,Virginia,female,45,United States,married,middle,upper middle class,Q78,2,4,1,0.56,1.0549201679861442
603,Virginia,female,45,United States,married,middle,upper middle class,Q78,3,4,1,1.0,0.6931471805599453
604,Illinois,male,30,United States,married,middle,upper middle class,Q78,0,4,1,0.96,0.6730116670092565
605,Illinois,male,30,United States,married,middle,upper middle class,Q78,1,4,3,0.64,0.9502705392332347
606,Illinois,male,30,United States,married,middle,upper middle class,Q78,2,4,1,1.2000000000000002,1.0549201679861442
607,Illinois,male,30,United States,married,middle,upper middle class,Q78,3,4,4,2.25,0.6931471805599453
608,Texas,female,63,United States,married,higher,lower middle class,Q78,0,4,1,1.6875,1.0397207708399179
609,Texas,female,63,United States,married,higher,lower middle class,Q78,1,4,4,2.16,1.3321790402101223
610,Texas,female,63,United States,married,higher,lower middle class,Q78,2,4,4,0.25,0.6931471805599453
611,Texas,female,63,United States,married,higher,lower middle class,Q78,3,4,3,1.25,1.3862943611198906
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q78,0,4,3,1.04,1.3321790402101223
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q78,1,4,2,0.1875,0.5623351446188083
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q78,2,4,4,0.8,1.0549201679861442
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q78,3,4,1,1.36,1.3321790402101223
616,Washington,male,45,United States,married,middle,upper middle class,Q78,0,4,1,0.56,1.0549201679861442
617,Washington,male,45,United States,married,middle,upper middle class,Q78,1,4,3,1.04,1.3321790402101223
618,Washington,male,45,United States,married,middle,upper middle class,Q78,2,4,1,0.64,0.5004024235381879
619,Washington,male,45,United States,married,middle,upper middle class,Q78,3,4,2,1.1875,1.0397207708399179
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,0,4,1,0.16,0.5004024235381879
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,1,4,2,0.5,1.0397207708399179
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,2,4,1,0.16,0.5004024235381879
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,3,4,1,1.3600000000000003,0.9502705392332347
624,Arizona,female,20,United States,single,middle,upper middle class,Q78,0,4,3,1.25,1.3862943611198906
625,Arizona,female,20,United States,single,middle,upper middle class,Q78,1,4,1,0.6875,1.0397207708399179
626,Arizona,female,20,United States,single,middle,upper middle class,Q78,2,4,1,1.25,1.3862943611198906
627,Arizona,female,20,United States,single,middle,upper middle class,Q78,3,4,1,1.6875,1.0397207708399179
628,Connecticut,female,40,United States,single,middle,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
629,Connecticut,female,40,United States,single,middle,lower middle class,Q78,1,4,3,0.75,0.5623351446188083
630,Connecticut,female,40,United States,single,middle,lower middle class,Q78,2,4,3,0.96,0.6730116670092565
631,Connecticut,female,40,United States,single,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
632,Illinois,female,33,United States,married,higher,upper middle class,Q78,0,4,1,0.25,0.6931471805599453
633,Illinois,female,33,United States,married,higher,upper middle class,Q78,1,4,3,0.56,1.0549201679861442
634,Illinois,female,33,United States,married,higher,upper middle class,Q78,2,4,1,1.3600000000000003,0.9502705392332347
635,Illinois,female,33,United States,married,higher,upper middle class,Q78,3,4,3,1.7600000000000002,1.3321790402101223
636,Ohio,female,24,United States,married,middle,working class,Q78,0,4,1,2.25,0.6931471805599453
637,Ohio,female,24,United States,married,middle,working class,Q78,1,4,2,0.25,0.6931471805599453
638,Ohio,female,24,United States,married,middle,working class,Q78,2,4,1,1.5,1.0397207708399179
639,Ohio,female,24,United States,married,middle,working class,Q78,3,4,3,1.1875,1.0397207708399179
640,Mississippi,female,53,United States,widowed,middle,working class,Q78,0,4,2,0.6666666666666666,1.0986122886681096
641,Mississippi,female,53,United States,widowed,middle,working class,Q78,1,4,3,0.5,1.0397207708399179
642,Mississippi,female,53,United States,widowed,middle,working class,Q78,2,4,3,0.25,0.6931471805599453
643,Mississippi,female,53,United States,widowed,middle,working class,Q78,3,4,3,0.0,0.0
644,New York,female,30,United States,single,middle,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
645,New York,female,30,United States,single,middle,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
646,New York,female,30,United States,single,middle,lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
647,New York,female,30,United States,single,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
648,Michigan,male,53,United States,married,higher,upper middle class,Q78,0,4,1,0.64,0.5004024235381879
649,Michigan,male,53,United States,married,higher,upper middle class,Q78,1,4,3,0.4,0.9502705392332347
650,Michigan,male,53,United States,married,higher,upper middle class,Q78,2,4,2,0.24,0.6730116670092565
651,Michigan,male,53,United States,married,higher,upper middle class,Q78,3,4,2,1.04,1.3321790402101223
652,Texas,male,28,United States,married,middle,working class,Q78,0,4,1,1.6875,1.0397207708399179
653,Texas,male,28,United States,married,middle,working class,Q78,1,4,3,0.4,0.9502705392332347
654,Texas,male,28,United States,married,middle,working class,Q78,2,4,4,0.25,0.6931471805599453
655,Texas,male,28,United States,married,middle,working class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,0,4,1,0.24,0.6730116670092565
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,1,4,3,0.6875,1.0397207708399179
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,2,4,2,0.56,1.0549201679861442
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,3,4,1,1.25,1.3862943611198906
660,Nebraska,male,27,United States,single,higher,upper middle class,Q78,0,4,1,0.56,1.0549201679861442
661,Nebraska,male,27,United States,single,higher,upper middle class,Q78,1,4,3,1.04,1.3321790402101223
662,Nebraska,male,27,United States,single,higher,upper middle class,Q78,2,4,1,2.6875,1.0397207708399179
663,Nebraska,male,27,United States,single,higher,upper middle class,Q78,3,4,1,0.64,0.5004024235381879
664,Indiana,female,35,United States,married,higher,upper middle class,Q78,0,4,1,1.8400000000000003,1.0549201679861442
665,Indiana,female,35,United States,married,higher,upper middle class,Q78,1,4,3,0.6875,1.0397207708399179
666,Indiana,female,35,United States,married,higher,upper middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
667,Indiana,female,35,United States,married,higher,upper middle class,Q78,3,4,1,2.0,0.6365141682948128
668,Indiana,female,37,United States,married,higher,upper middle class,Q78,0,4,3,0.6666666666666666,1.0986122886681096
669,Indiana,female,37,United States,married,higher,upper middle class,Q78,1,4,3,1.1875,1.0397207708399179
670,Indiana,female,37,United States,married,higher,upper middle class,Q78,2,4,2,1.1875,1.0397207708399179
671,Indiana,female,37,United States,married,higher,upper middle class,Q78,3,4,3,1.0,0.6931471805599453
672,Tennessee,male,43,United States,married,middle,lower middle class,Q78,0,4,3,0.8,1.0549201679861442
673,Tennessee,male,43,United States,married,middle,lower middle class,Q78,1,4,3,0.96,0.6730116670092565
674,Tennessee,male,43,United States,married,middle,lower middle class,Q78,2,4,3,1.25,1.3862943611198906
675,Tennessee,male,43,United States,married,middle,lower middle class,Q78,3,4,3,1.2000000000000002,1.0549201679861442
676,Minnesota,male,28,United States,single,higher,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
677,Minnesota,male,28,United States,single,higher,lower middle class,Q78,1,4,1,0.6875,1.0397207708399179
678,Minnesota,male,28,United States,single,higher,lower middle class,Q78,2,4,1,1.2000000000000002,1.0549201679861442
679,Minnesota,male,28,United States,single,higher,lower middle class,Q78,3,4,4,2.25,0.6931471805599453
680,Nebraska,male,39,United States,married,middle,lower middle class,Q78,0,4,3,0.8888888888888888,0.6365141682948128
681,Nebraska,male,39,United States,married,middle,lower middle class,Q78,1,4,2,0.56,1.0549201679861442
682,Nebraska,male,39,United States,married,middle,lower middle class,Q78,2,4,3,1.2000000000000002,1.0549201679861442
683,Nebraska,male,39,United States,married,middle,lower middle class,Q78,3,4,1,1.0,0.6931471805599453
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,0,4,2,1.04,1.3321790402101223
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,1,4,4,1.36,1.3321790402101223
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,2,4,3,1.04,1.3321790402101223
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,3,4,3,0.56,1.0549201679861442
688,California,male,36,United States,married,higher,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
689,California,male,36,United States,married,higher,lower middle class,Q78,1,4,3,0.25,0.6931471805599453
690,California,male,36,United States,married,higher,lower middle class,Q78,2,4,2,1.04,1.3321790402101223
691,California,male,36,United States,married,higher,lower middle class,Q78,3,4,1,0.96,0.6730116670092565
692,Louisiana,male,25,United States,married,middle,upper middle class,Q78,0,4,2,1.04,1.3321790402101223
693,Louisiana,male,25,United States,married,middle,upper middle class,Q78,1,4,2,0.1875,0.5623351446188083
694,Louisiana,male,25,United States,married,middle,upper middle class,Q78,2,4,1,2.25,0.6931471805599453
695,Louisiana,male,25,United States,married,middle,upper middle class,Q78,3,4,1,3.1875,1.0397207708399179
696,Texas,male,33,United States,married,higher,lower middle class,Q78,0,4,1,0.25,0.6931471805599453
697,Texas,male,33,United States,married,higher,lower middle class,Q78,1,4,2,0.1875,0.5623351446188083
698,Texas,male,33,United States,married,higher,lower middle class,Q78,2,4,3,0.0,0.0
699,Texas,male,33,United States,married,higher,lower middle class,Q78,3,4,3,0.8888888888888888,0.6365141682948128
700,Nevada,female,45,United States,married,middle,lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
701,Nevada,female,45,United States,married,middle,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
702,Nevada,female,45,United States,married,middle,lower middle class,Q78,2,4,1,1.8400000000000003,1.0549201679861442
703,Nevada,female,45,United States,married,middle,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
704,Kentucky,female,55,United States,married,middle,upper middle class,Q78,0,4,3,0.8,1.0549201679861442
705,Kentucky,female,55,United States,married,middle,upper middle class,Q78,1,4,3,0.0,0.0
706,Kentucky,female,55,United States,married,middle,upper middle class,Q78,2,4,1,0.8,1.0549201679861442
707,Kentucky,female,55,United States,married,middle,upper middle class,Q78,3,4,4,1.25,1.3862943611198906
708,Ohio,female,27,United States,married,higher,upper middle class,Q78,0,4,2,0.1875,0.5623351446188083
709,Ohio,female,27,United States,married,higher,upper middle class,Q78,1,4,1,0.64,0.5004024235381879
710,Ohio,female,27,United States,married,higher,upper middle class,Q78,2,4,1,1.3600000000000003,0.9502705392332347
711,Ohio,female,27,United States,married,higher,upper middle class,Q78,3,4,3,1.4400000000000002,1.0549201679861442
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,0,4,1,1.2000000000000002,1.0549201679861442
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,1,4,3,0.1875,0.5623351446188083
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,2,4,1,0.64,0.5004024235381879
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,3,4,1,2.0,1.6094379124341005
716,Colorado,female,32,United States,married,middle,upper middle class,Q78,0,4,1,0.64,0.9502705392332347
717,Colorado,female,32,United States,married,middle,upper middle class,Q78,1,4,1,2.56,0.9502705392332347
718,Colorado,female,32,United States,married,middle,upper middle class,Q78,2,4,1,0.16,0.5004024235381879
719,Colorado,female,32,United States,married,middle,upper middle class,Q78,3,4,2,0.56,1.0549201679861442
720,Colorado,male,27,United States,married,higher,upper middle class,Q78,0,4,1,0.1875,0.5623351446188083
721,Colorado,male,27,United States,married,higher,upper middle class,Q78,1,4,3,0.64,0.9502705392332347
722,Colorado,male,27,United States,married,higher,upper middle class,Q78,2,4,1,0.24,0.6730116670092565
723,Colorado,male,27,United States,married,higher,upper middle class,Q78,3,4,1,0.75,0.5623351446188083
724,Missouri,female,27,United States,married,higher,lower middle class,Q78,0,4,4,1.3599999999999999,0.9502705392332347
725,Missouri,female,27,United States,married,higher,lower middle class,Q78,1,4,3,1.4400000000000002,1.0549201679861442
726,Missouri,female,27,United States,married,higher,lower middle class,Q78,2,4,1,0.96,0.6730116670092565
727,Missouri,female,27,United States,married,higher,lower middle class,Q78,3,4,3,0.96,0.9502705392332347
728,Texas,female,37,United States,married,middle,upper middle class,Q78,0,4,1,0.56,1.0549201679861442
729,Texas,female,37,United States,married,middle,upper middle class,Q78,1,4,3,0.64,0.9502705392332347
730,Texas,female,37,United States,married,middle,upper middle class,Q78,2,4,1,0.64,0.9502705392332347
731,Texas,female,37,United States,married,middle,upper middle class,Q78,3,4,3,0.1875,0.5623351446188083
732,Ohio,male,28,United States,married,higher,working class,Q78,0,4,5,2.56,1.3321790402101223
733,Ohio,male,28,United States,married,higher,working class,Q78,1,4,3,0.96,0.9502705392332347
734,Ohio,male,28,United States,married,higher,working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
735,Ohio,male,28,United States,married,higher,working class,Q78,3,4,4,0.25,0.6931471805599453
736,Utah,female,50,United States,married,middle,upper middle class,Q78,0,4,1,2.16,1.0549201679861442
737,Utah,female,50,United States,married,middle,upper middle class,Q78,1,4,1,1.44,0.5004024235381879
738,Utah,female,50,United States,married,middle,upper middle class,Q78,2,4,2,2.16,1.3321790402101223
739,Utah,female,50,United States,married,middle,upper middle class,Q78,3,4,1,2.25,0.6931471805599453
740,Tennessee,male,39,United States,single,higher,working class,Q78,0,4,2,1.04,1.3321790402101223
741,Tennessee,male,39,United States,single,higher,working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
742,Tennessee,male,39,United States,single,higher,working class,Q78,2,4,3,0.56,1.0549201679861442
743,Tennessee,male,39,United States,single,higher,working class,Q78,3,4,1,0.75,0.5623351446188083
744,Kentucky,female,45,United States,married,higher,upper middle class,Q78,0,4,3,0.8,1.0549201679861442
745,Kentucky,female,45,United States,married,higher,upper middle class,Q78,1,4,2,1.36,1.3321790402101223
746,Kentucky,female,45,United States,married,higher,upper middle class,Q78,2,4,1,0.64,0.5004024235381879
747,Kentucky,female,45,United States,married,higher,upper middle class,Q78,3,4,1,0.0,0.0
748,Michigan,male,35,United States,married,higher,upper middle class,Q78,0,4,1,0.24,0.6730116670092565
749,Michigan,male,35,United States,married,higher,upper middle class,Q78,1,4,1,1.36,1.3321790402101223
750,Michigan,male,35,United States,married,higher,upper middle class,Q78,2,4,1,0.96,0.6730116670092565
751,Michigan,male,35,United States,married,higher,upper middle class,Q78,3,4,1,0.75,0.5623351446188083
752,Maine,female,55,United States,married,middle,lower middle class,Q78,0,4,2,0.64,0.9502705392332347
753,Maine,female,55,United States,married,middle,lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
754,Maine,female,55,United States,married,middle,lower middle class,Q78,2,4,4,1.8400000000000003,1.0549201679861442
755,Maine,female,55,United States,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
756,Missouri,female,27,United States,married,middle,lower middle class,Q78,0,4,1,0.16,0.5004024235381879
757,Missouri,female,27,United States,married,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
758,Missouri,female,27,United States,married,middle,lower middle class,Q78,2,4,3,0.24,0.6730116670092565
759,Missouri,female,27,United States,married,middle,lower middle class,Q78,3,4,3,0.5,1.0397207708399179
760,Missouri,female,52,United States,married,middle,lower middle class,Q78,0,4,2,0.24,0.6730116670092565
761,Missouri,female,52,United States,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
762,Missouri,female,52,United States,married,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
763,Missouri,female,52,United States,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
764,New Jersey,female,20,United States,single,middle,working class,Q78,0,4,1,2.6875,1.0397207708399179
765,New Jersey,female,20,United States,single,middle,working class,Q78,1,4,2,0.56,1.0549201679861442
766,New Jersey,female,20,United States,single,middle,working class,Q78,2,4,3,0.96,0.9502705392332347
767,New Jersey,female,20,United States,single,middle,working class,Q78,3,4,3,0.0,0.0
768,Virginia,male,60,United States,married,middle,working class,Q78,0,4,4,1.6875,1.0397207708399179
769,Virginia,male,60,United States,married,middle,working class,Q78,1,4,3,0.16,0.5004024235381879
770,Virginia,male,60,United States,married,middle,working class,Q78,2,4,4,1.36,1.3321790402101223
771,Virginia,male,60,United States,married,middle,working class,Q78,3,4,4,0.0,0.0
772,Florida,male,41,United States,married,higher,upper middle class,Q78,0,4,1,1.6,0.9502705392332347
773,Florida,male,41,United States,married,higher,upper middle class,Q78,1,4,3,0.75,0.5623351446188083
774,Florida,male,41,United States,married,higher,upper middle class,Q78,2,4,1,2.1875,1.3862943611198906
775,Florida,male,41,United States,married,higher,upper middle class,Q78,3,4,1,1.6875,0.5623351446188083
776,California,female,23,United States,married,middle,lower middle class,Q78,0,4,5,2.1875,1.3862943611198906
777,California,female,23,United States,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
778,California,female,23,United States,married,middle,lower middle class,Q78,2,4,3,1.0,0.6931471805599453
779,California,female,23,United States,married,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
780,California,female,30,United States,married,middle,upper middle class,Q78,0,4,3,1.04,1.3321790402101223
781,California,female,30,United States,married,middle,upper middle class,Q78,1,4,3,1.7600000000000002,1.3321790402101223
782,California,female,30,United States,married,middle,upper middle class,Q78,2,4,1,0.16,0.5004024235381879
783,California,female,30,United States,married,middle,upper middle class,Q78,3,4,3,0.64,0.9502705392332347
784,Oregon,male,39,United States,married,higher,upper middle class,Q78,0,4,1,1.3600000000000003,0.9502705392332347
785,Oregon,male,39,United States,married,higher,upper middle class,Q78,1,4,2,0.56,1.0549201679861442
786,Oregon,male,39,United States,married,higher,upper middle class,Q78,2,4,3,0.8,1.0549201679861442
787,Oregon,male,39,United States,married,higher,upper middle class,Q78,3,4,1,0.64,0.9502705392332347
788,California,female,26,United States,married,middle,lower middle class,Q78,0,4,3,0.8,1.0549201679861442
789,California,female,26,United States,married,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
790,California,female,26,United States,married,middle,lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
791,California,female,26,United States,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
792,Florida,female,48,United States,married,middle,lower middle class,Q78,0,4,3,0.8,1.0549201679861442
793,Florida,female,48,United States,married,middle,lower middle class,Q78,1,4,3,0.56,1.0549201679861442
794,Florida,female,48,United States,married,middle,lower middle class,Q78,2,4,4,1.2000000000000002,1.0549201679861442
795,Florida,female,48,United States,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
796,Washington,male,34,United States,married,higher,upper middle class,Q78,0,4,1,0.64,0.9502705392332347
797,Washington,male,34,United States,married,higher,upper middle class,Q78,1,4,3,0.64,0.9502705392332347
798,Washington,male,34,United States,married,higher,upper middle class,Q78,2,4,1,3.0,0.5623351446188083
799,Washington,male,34,United States,married,higher,upper middle class,Q78,3,4,3,0.64,0.9502705392332347
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,0,4,2,1.6,0.9502705392332347
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,1,4,4,0.25,0.6931471805599453
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,2,4,4,0.56,1.0549201679861442
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,3,4,4,0.25,0.6931471805599453
804,Delaware,male,39,United States,married,middle,upper middle class,Q78,0,4,3,0.2222222222222222,0.6365141682948128
805,Delaware,male,39,United States,married,middle,upper middle class,Q78,1,4,1,0.0,0.0
806,Delaware,male,39,United States,married,middle,upper middle class,Q78,2,4,1,1.5,1.0397207708399179
807,Delaware,male,39,United States,married,middle,upper middle class,Q78,3,4,1,0.75,0.5623351446188083
808,Wisconsin,male,62,United States,married,middle,working class,Q78,0,4,2,0.25,0.6931471805599453
809,Wisconsin,male,62,United States,married,middle,working class,Q78,1,4,3,0.56,1.0549201679861442
810,Wisconsin,male,62,United States,married,middle,working class,Q78,2,4,3,1.1875,1.0397207708399179
811,Wisconsin,male,62,United States,married,middle,working class,Q78,3,4,3,0.16,0.5004024235381879
812,Tennessee,male,33,United States,married,middle,working class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
813,Tennessee,male,33,United States,married,middle,working class,Q78,1,4,2,0.6875,1.0397207708399179
814,Tennessee,male,33,United States,married,middle,working class,Q78,2,4,3,0.64,0.9502705392332347
815,Tennessee,male,33,United States,married,middle,working class,Q78,3,4,4,0.25,0.6931471805599453
816,Texas,male,62,United States,married,higher,lower middle class,Q78,0,4,1,0.8,1.0549201679861442
817,Texas,male,62,United States,married,higher,lower middle class,Q78,1,4,1,0.64,0.9502705392332347
818,Texas,male,62,United States,married,higher,lower middle class,Q78,2,4,1,0.6875,1.0397207708399179
819,Texas,male,62,United States,married,higher,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
820,Maryland,male,29,United States,married,middle,working class,Q78,0,4,2,0.96,0.9502705392332347
821,Maryland,male,29,United States,married,middle,working class,Q78,1,4,3,0.6666666666666666,1.0986122886681096
822,Maryland,male,29,United States,married,middle,working class,Q78,2,4,4,0.24,0.6730116670092565
823,Maryland,male,29,United States,married,middle,working class,Q78,3,4,3,0.4,0.9502705392332347
824,Oklahoma,female,42,United States,married,higher,working class,Q78,0,4,2,0.5,1.0397207708399179
825,Oklahoma,female,42,United States,married,higher,working class,Q78,1,4,3,0.4,0.9502705392332347
826,Oklahoma,female,42,United States,married,higher,working class,Q78,2,4,1,0.64,0.9502705392332347
827,Oklahoma,female,42,United States,married,higher,working class,Q78,3,4,4,0.24,0.6730116670092565
828,Indiana,female,50,United States,married,middle,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
829,Indiana,female,50,United States,married,middle,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
830,Indiana,female,50,United States,married,middle,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
831,Indiana,female,50,United States,married,middle,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
832,Nebraska,male,29,United States,married,higher,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
833,Nebraska,male,29,United States,married,higher,lower middle class,Q78,1,4,3,1.0,0.6931471805599453
834,Nebraska,male,29,United States,married,higher,lower middle class,Q78,2,4,3,1.7600000000000002,1.3321790402101223
835,Nebraska,male,29,United States,married,higher,lower middle class,Q78,3,4,4,1.3599999999999999,0.9502705392332347
836,North Carolina,male,35,United States,married,higher,working class,Q78,0,4,1,1.36,1.3321790402101223
837,North Carolina,male,35,United States,married,higher,working class,Q78,1,4,1,1.4400000000000002,1.0549201679861442
838,North Carolina,male,35,United States,married,higher,working class,Q78,2,4,2,0.56,1.0549201679861442
839,North Carolina,male,35,United States,married,higher,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
840,Rhode Island,female,40,United States,married,middle,working class,Q78,0,4,4,1.5555555555555554,1.0986122886681096
841,Rhode Island,female,40,United States,married,middle,working class,Q78,1,4,3,0.0,0.0
842,Rhode Island,female,40,United States,married,middle,working class,Q78,2,4,1,0.6875,1.0397207708399179
843,Rhode Island,female,40,United States,married,middle,working class,Q78,3,4,3,0.4,0.9502705392332347
844,New York,female,48,United States,divorced,lower,working class,Q78,0,4,3,1.25,1.3862943611198906
845,New York,female,48,United States,divorced,lower,working class,Q78,1,4,3,0.64,0.5004024235381879
846,New York,female,48,United States,divorced,lower,working class,Q78,2,4,3,0.75,0.5623351446188083
847,New York,female,48,United States,divorced,lower,working class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
848,Missouri,male,46,United States,married,middle,working class,Q78,0,4,4,1.5555555555555554,1.0986122886681096
849,Missouri,male,46,United States,married,middle,working class,Q78,1,4,4,1.8400000000000003,1.0549201679861442
850,Missouri,male,46,United States,married,middle,working class,Q78,2,4,2,0.16,0.5004024235381879
851,Missouri,male,46,United States,married,middle,working class,Q78,3,4,3,0.64,0.9502705392332347
852,Indiana,male,47,United States,married,higher,lower middle class,Q78,0,4,4,1.5555555555555554,1.0986122886681096
853,Indiana,male,47,United States,married,higher,lower middle class,Q78,1,4,2,0.5,1.0397207708399179
854,Indiana,male,47,United States,married,higher,lower middle class,Q78,2,4,4,1.5,1.0397207708399179
855,Indiana,male,47,United States,married,higher,lower middle class,Q78,3,4,1,1.5555555555555554,1.0986122886681096
856,Iowa,female,38,United States,married,higher,working class,Q78,0,4,3,2.1875,1.3862943611198906
857,Iowa,female,38,United States,married,higher,working class,Q78,1,4,3,0.6875,1.0397207708399179
858,Iowa,female,38,United States,married,higher,working class,Q78,2,4,4,1.6875,1.0397207708399179
859,Iowa,female,38,United States,married,higher,working class,Q78,3,4,3,1.04,1.3321790402101223
860,Ohio,male,58,United States,married,middle,working class,Q78,0,4,2,2.16,1.3321790402101223
861,Ohio,male,58,United States,married,middle,working class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
862,Ohio,male,58,United States,married,middle,working class,Q78,2,4,1,1.3600000000000003,0.9502705392332347
863,Ohio,male,58,United States,married,middle,working class,Q78,3,4,1,1.36,1.3321790402101223
864,Virginia,female,27,United States,married,higher,working class,Q78,0,4,3,0.6875,1.0397207708399179
865,Virginia,female,27,United States,married,higher,working class,Q78,1,4,3,0.64,0.5004024235381879
866,Virginia,female,27,United States,married,higher,working class,Q78,2,4,1,0.1875,0.5623351446188083
867,Virginia,female,27,United States,married,higher,working class,Q78,3,4,4,1.84,1.0549201679861442
