,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q2,1,4,1,2.5600000000000005,0.5004024235381879
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
624,Arizona,female,20,United States,single,middle,upper middle class,Q2,0,4,1,0.0,0.0
625,Arizona,female,20,United States,single,middle,upper middle class,Q2,1,4,1,2.5600000000000005,0.5004024235381879
626,Arizona,female,20,United States,single,middle,upper middle class,Q2,2,4,1,0.0,0.0
627,Arizona,female,20,United States,single,middle,upper middle class,Q2,3,4,1,0.64,0.5004024235381879
628,Connecticut,female,40,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
629,Connecticut,female,40,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
630,Connecticut,female,40,United States,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
631,Connecticut,female,40,United States,single,middle,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
632,Illinois,female,33,United States,married,higher,upper middle class,Q2,0,4,1,1.6875,0.5623351446188083
633,Illinois,female,33,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
634,Illinois,female,33,United States,married,higher,upper middle class,Q2,2,4,1,0.24,0.6730116670092565
635,Illinois,female,33,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
636,Ohio,female,24,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
637,Ohio,female,24,United States,married,middle,working class,Q2,1,4,1,0.1875,0.5623351446188083
638,Ohio,female,24,United States,married,middle,working class,Q2,2,4,1,0.24,0.6730116670092565
639,Ohio,female,24,United States,married,middle,working class,Q2,3,4,1,1.36,1.3321790402101223
640,Mississippi,female,53,United States,widowed,middle,working class,Q2,0,4,1,0.75,0.5623351446188083
641,Mississippi,female,53,United States,widowed,middle,working class,Q2,1,4,1,0.0,0.0
642,Mississippi,female,53,United States,widowed,middle,working class,Q2,2,4,1,0.0,0.0
643,Mississippi,female,53,United States,widowed,middle,working class,Q2,3,4,1,1.44,0.5004024235381879
644,New York,female,30,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
645,New York,female,30,United States,single,middle,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
646,New York,female,30,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
647,New York,female,30,United States,single,middle,lower middle class,Q2,3,4,2,2.16,1.0549201679861442
648,Michigan,male,53,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
649,Michigan,male,53,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
650,Michigan,male,53,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
651,Michigan,male,53,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
652,Texas,male,28,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
653,Texas,male,28,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
654,Texas,male,28,United States,married,middle,working class,Q2,2,4,1,0.24,0.6730116670092565
655,Texas,male,28,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q2,0,4,1,0.16,0.5004024235381879
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
660,Nebraska,male,27,United States,single,higher,upper middle class,Q2,0,4,1,0.0,0.0
661,Nebraska,male,27,United States,single,higher,upper middle class,Q2,1,4,1,0.0,0.0
662,Nebraska,male,27,United States,single,higher,upper middle class,Q2,2,4,1,0.0,0.0
663,Nebraska,male,27,United States,single,higher,upper middle class,Q2,3,4,1,0.0,0.0
664,Indiana,female,35,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
665,Indiana,female,35,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
666,Indiana,female,35,United States,married,higher,upper middle class,Q2,2,4,1,1.6,0.9502705392332347
667,Indiana,female,35,United States,married,higher,upper middle class,Q2,3,4,1,0.6875,1.0397207708399179
668,Indiana,female,37,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
669,Indiana,female,37,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
670,Indiana,female,37,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
671,Indiana,female,37,United States,married,higher,upper middle class,Q2,3,4,1,0.64,0.9502705392332347
672,Tennessee,male,43,United States,married,middle,lower middle class,Q2,0,4,1,0.64,0.9502705392332347
673,Tennessee,male,43,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
674,Tennessee,male,43,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
675,Tennessee,male,43,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
676,Minnesota,male,28,United States,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
677,Minnesota,male,28,United States,single,higher,lower middle class,Q2,1,4,1,0.1875,0.5623351446188083
678,Minnesota,male,28,United States,single,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
679,Minnesota,male,28,United States,single,higher,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
680,Nebraska,male,39,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
681,Nebraska,male,39,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
682,Nebraska,male,39,United States,married,middle,lower middle class,Q2,2,4,1,0.25,0.6931471805599453
683,Nebraska,male,39,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
688,California,male,36,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
689,California,male,36,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
690,California,male,36,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
691,California,male,36,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
692,Louisiana,male,25,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
693,Louisiana,male,25,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
694,Louisiana,male,25,United States,married,middle,upper middle class,Q2,2,4,1,0.24,0.6730116670092565
695,Louisiana,male,25,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
696,Texas,male,33,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
697,Texas,male,33,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
698,Texas,male,33,United States,married,higher,lower middle class,Q2,2,4,1,0.64,0.5004024235381879
699,Texas,male,33,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
700,Nevada,female,45,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
701,Nevada,female,45,United States,married,middle,lower middle class,Q2,1,4,1,1.6875,0.5623351446188083
702,Nevada,female,45,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
703,Nevada,female,45,United States,married,middle,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
704,Kentucky,female,55,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
705,Kentucky,female,55,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
706,Kentucky,female,55,United States,married,middle,upper middle class,Q2,2,4,1,0.75,0.5623351446188083
707,Kentucky,female,55,United States,married,middle,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
708,Ohio,female,27,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
709,Ohio,female,27,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
710,Ohio,female,27,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
711,Ohio,female,27,United States,married,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q2,2,4,1,1.44,0.5004024235381879
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
716,Colorado,female,32,United States,married,middle,upper middle class,Q2,0,4,1,1.44,0.5004024235381879
717,Colorado,female,32,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
718,Colorado,female,32,United States,married,middle,upper middle class,Q2,2,4,1,0.64,0.5004024235381879
719,Colorado,female,32,United States,married,middle,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
720,Colorado,male,27,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
721,Colorado,male,27,United States,married,higher,upper middle class,Q2,1,4,1,0.64,0.5004024235381879
722,Colorado,male,27,United States,married,higher,upper middle class,Q2,2,4,2,0.25,0.6931471805599453
723,Colorado,male,27,United States,married,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
724,Missouri,female,27,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
725,Missouri,female,27,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
726,Missouri,female,27,United States,married,higher,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
727,Missouri,female,27,United States,married,higher,lower middle class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
728,Texas,female,37,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
729,Texas,female,37,United States,married,middle,upper middle class,Q2,1,4,1,1.44,0.5004024235381879
730,Texas,female,37,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
731,Texas,female,37,United States,married,middle,upper middle class,Q2,3,4,1,1.44,0.5004024235381879
732,Ohio,male,28,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
733,Ohio,male,28,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
734,Ohio,male,28,United States,married,higher,working class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
735,Ohio,male,28,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
736,Utah,female,50,United States,married,middle,upper middle class,Q2,0,4,1,1.6875,0.5623351446188083
737,Utah,female,50,United States,married,middle,upper middle class,Q2,1,4,1,0.64,0.5004024235381879
738,Utah,female,50,United States,married,middle,upper middle class,Q2,2,4,1,2.4,0.9502705392332347
739,Utah,female,50,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
740,Tennessee,male,39,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
741,Tennessee,male,39,United States,single,higher,working class,Q2,1,4,1,0.1875,0.5623351446188083
742,Tennessee,male,39,United States,single,higher,working class,Q2,2,4,1,0.24,0.6730116670092565
743,Tennessee,male,39,United States,single,higher,working class,Q2,3,4,1,1.44,0.5004024235381879
744,Kentucky,female,45,United States,married,higher,upper middle class,Q2,0,4,1,0.64,0.5004024235381879
745,Kentucky,female,45,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
746,Kentucky,female,45,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
747,Kentucky,female,45,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
748,Michigan,male,35,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
749,Michigan,male,35,United States,married,higher,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
750,Michigan,male,35,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
751,Michigan,male,35,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
752,Maine,female,55,United States,married,middle,lower middle class,Q2,0,4,1,2.5600000000000005,0.5004024235381879
753,Maine,female,55,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
754,Maine,female,55,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
755,Maine,female,55,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
756,Missouri,female,27,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
757,Missouri,female,27,United States,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
758,Missouri,female,27,United States,married,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
759,Missouri,female,27,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
760,Missouri,female,52,United States,married,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
761,Missouri,female,52,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
762,Missouri,female,52,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
763,Missouri,female,52,United States,married,middle,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
764,New Jersey,female,20,United States,single,middle,working class,Q2,0,4,1,0.0,0.0
765,New Jersey,female,20,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
766,New Jersey,female,20,United States,single,middle,working class,Q2,2,4,1,0.0,0.0
767,New Jersey,female,20,United States,single,middle,working class,Q2,3,4,1,0.0,0.0
768,Virginia,male,60,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
769,Virginia,male,60,United States,married,middle,working class,Q2,1,4,1,0.1875,0.5623351446188083
770,Virginia,male,60,United States,married,middle,working class,Q2,2,4,1,0.1875,0.5623351446188083
771,Virginia,male,60,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
772,Florida,male,41,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
773,Florida,male,41,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
774,Florida,male,41,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
775,Florida,male,41,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
776,California,female,23,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
777,California,female,23,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
778,California,female,23,United States,married,middle,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
779,California,female,23,United States,married,middle,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
780,California,female,30,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
781,California,female,30,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
782,California,female,30,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
783,California,female,30,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
784,Oregon,male,39,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
785,Oregon,male,39,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
786,Oregon,male,39,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
787,Oregon,male,39,United States,married,higher,upper middle class,Q2,3,4,1,1.6875,0.5623351446188083
788,California,female,26,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
789,California,female,26,United States,married,middle,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
790,California,female,26,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
791,California,female,26,United States,married,middle,lower middle class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
792,Florida,female,48,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
793,Florida,female,48,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
794,Florida,female,48,United States,married,middle,lower middle class,Q2,2,4,1,0.64,0.5004024235381879
795,Florida,female,48,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
796,Washington,male,34,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
797,Washington,male,34,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
798,Washington,male,34,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
799,Washington,male,34,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q2,0,4,1,0.0,0.0
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q2,2,4,1,0.0,0.0
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
804,Delaware,male,39,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
805,Delaware,male,39,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
806,Delaware,male,39,United States,married,middle,upper middle class,Q2,2,4,1,2.4,0.9502705392332347
807,Delaware,male,39,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
808,Wisconsin,male,62,United States,married,middle,working class,Q2,0,4,1,0.16,0.5004024235381879
809,Wisconsin,male,62,United States,married,middle,working class,Q2,1,4,1,0.1875,0.5623351446188083
810,Wisconsin,male,62,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
811,Wisconsin,male,62,United States,married,middle,working class,Q2,3,4,1,0.64,0.9502705392332347
812,Tennessee,male,33,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
813,Tennessee,male,33,United States,married,middle,working class,Q2,1,4,1,1.44,0.5004024235381879
814,Tennessee,male,33,United States,married,middle,working class,Q2,2,4,1,0.64,0.9502705392332347
815,Tennessee,male,33,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
816,Texas,male,62,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
817,Texas,male,62,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
818,Texas,male,62,United States,married,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
819,Texas,male,62,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
820,Maryland,male,29,United States,married,middle,working class,Q2,0,4,1,1.6875,0.5623351446188083
821,Maryland,male,29,United States,married,middle,working class,Q2,1,4,1,0.16,0.5004024235381879
822,Maryland,male,29,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
823,Maryland,male,29,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
824,Oklahoma,female,42,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
825,Oklahoma,female,42,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
826,Oklahoma,female,42,United States,married,higher,working class,Q2,2,4,1,0.16,0.5004024235381879
827,Oklahoma,female,42,United States,married,higher,working class,Q2,3,4,1,0.64,0.9502705392332347
828,Indiana,female,50,United States,married,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
829,Indiana,female,50,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
830,Indiana,female,50,United States,married,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
831,Indiana,female,50,United States,married,middle,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
832,Nebraska,male,29,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
833,Nebraska,male,29,United States,married,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
834,Nebraska,male,29,United States,married,higher,lower middle class,Q2,2,4,1,1.44,0.5004024235381879
835,Nebraska,male,29,United States,married,higher,lower middle class,Q2,3,4,1,0.64,0.5004024235381879
836,North Carolina,male,35,United States,married,higher,working class,Q2,0,4,3,1.0,0.6931471805599453
837,North Carolina,male,35,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
838,North Carolina,male,35,United States,married,higher,working class,Q2,2,4,1,0.64,0.5004024235381879
839,North Carolina,male,35,United States,married,higher,working class,Q2,3,4,1,0.1875,0.5623351446188083
840,Rhode Island,female,40,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
841,Rhode Island,female,40,United States,married,middle,working class,Q2,1,4,1,0.64,0.5004024235381879
842,Rhode Island,female,40,United States,married,middle,working class,Q2,2,4,2,0.0,0.0
843,Rhode Island,female,40,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
844,New York,female,48,United States,divorced,lower,working class,Q2,0,4,1,0.0,0.0
845,New York,female,48,United States,divorced,lower,working class,Q2,1,4,1,0.0,0.0
846,New York,female,48,United States,divorced,lower,working class,Q2,2,4,1,0.0,0.0
847,New York,female,48,United States,divorced,lower,working class,Q2,3,4,1,0.64,0.5004024235381879
848,Missouri,male,46,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
849,Missouri,male,46,United States,married,middle,working class,Q2,1,4,1,1.44,0.5004024235381879
850,Missouri,male,46,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
851,Missouri,male,46,United States,married,middle,working class,Q2,3,4,1,1.44,0.5004024235381879
852,Indiana,male,47,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
853,Indiana,male,47,United States,married,higher,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
854,Indiana,male,47,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
855,Indiana,male,47,United States,married,higher,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
856,Iowa,female,38,United States,married,higher,working class,Q2,0,4,1,1.6875,0.5623351446188083
857,Iowa,female,38,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
858,Iowa,female,38,United States,married,higher,working class,Q2,2,4,1,0.64,0.5004024235381879
859,Iowa,female,38,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
860,Ohio,male,58,United States,married,middle,working class,Q2,0,4,1,0.16,0.5004024235381879
861,Ohio,male,58,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
862,Ohio,male,58,United States,married,middle,working class,Q2,2,4,1,1.44,0.5004024235381879
863,Ohio,male,58,United States,married,middle,working class,Q2,3,4,1,0.1875,0.5623351446188083
864,Virginia,female,27,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
865,Virginia,female,27,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
866,Virginia,female,27,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
867,Virginia,female,27,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
868,New Hampshire,female,48,United States,married,middle,upper middle class,Q2,0,4,1,1.44,0.5004024235381879
869,New Hampshire,female,48,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
870,New Hampshire,female,48,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
871,New Hampshire,female,48,United States,married,middle,upper middle class,Q2,3,4,2,1.1875,1.0397207708399179
872,Ohio,female,19,United States,single,middle,working class,Q2,0,4,1,0.0,0.0
873,Ohio,female,19,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
874,Ohio,female,19,United States,single,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
875,Ohio,female,19,United States,single,middle,working class,Q2,3,4,1,0.1875,0.5623351446188083
876,New York,female,38,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
877,New York,female,38,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
878,New York,female,38,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
879,New York,female,38,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
880,Michigan,female,34,United States,divorced,higher,lower class,Q2,0,4,1,1.5555555555555554,1.0986122886681096
881,Michigan,female,34,United States,divorced,higher,lower class,Q2,1,4,1,0.16,0.5004024235381879
882,Michigan,female,34,United States,divorced,higher,lower class,Q2,2,4,1,0.16,0.5004024235381879
883,Michigan,female,34,United States,divorced,higher,lower class,Q2,3,4,1,0.0,0.0
884,Kansas,male,20,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
885,Kansas,male,20,United States,single,higher,working class,Q2,1,4,1,0.16,0.5004024235381879
886,Kansas,male,20,United States,single,higher,working class,Q2,2,4,1,0.0,0.0
887,Kansas,male,20,United States,single,higher,working class,Q2,3,4,1,0.16,0.5004024235381879
888,California,male,19,United States,single,middle,upper middle class,Q2,0,4,1,0.0,0.0
889,California,male,19,United States,single,middle,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
890,California,male,19,United States,single,middle,upper middle class,Q2,2,4,1,0.0,0.0
891,California,male,19,United States,single,middle,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
892,North Carolina,female,33,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
893,North Carolina,female,33,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
894,North Carolina,female,33,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
895,North Carolina,female,33,United States,married,middle,working class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
896,Indiana,male,50,United States,married,higher,working class,Q2,0,4,1,0.24,0.6730116670092565
897,Indiana,male,50,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
898,Indiana,male,50,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
899,Indiana,male,50,United States,married,higher,working class,Q2,3,4,1,0.16,0.5004024235381879
900,Wisconsin,female,26,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
901,Wisconsin,female,26,United States,married,higher,lower middle class,Q2,1,4,1,2.5600000000000005,0.5004024235381879
902,Wisconsin,female,26,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
903,Wisconsin,female,26,United States,married,higher,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
904,Virginia,male,40,United States,single,lower,lower class,Q2,0,4,1,1.44,0.5004024235381879
905,Virginia,male,40,United States,single,lower,lower class,Q2,1,4,1,0.2222222222222222,0.6365141682948128
906,Virginia,male,40,United States,single,lower,lower class,Q2,2,4,1,0.0,0.0
907,Virginia,male,40,United States,single,lower,lower class,Q2,3,4,1,0.64,0.9502705392332347
908,Oklahoma,female,25,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
909,Oklahoma,female,25,United States,married,middle,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
910,Oklahoma,female,25,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
911,Oklahoma,female,25,United States,married,middle,lower middle class,Q2,3,4,1,0.64,0.5004024235381879
912,Missouri,male,48,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
913,Missouri,male,48,United States,married,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
914,Missouri,male,48,United States,married,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
915,Missouri,male,48,United States,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
916,Connecticut,female,57,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
917,Connecticut,female,57,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
918,Connecticut,female,57,United States,married,middle,working class,Q2,2,4,2,0.25,0.6931471805599453
919,Connecticut,female,57,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
920,New Mexico,male,20,United States,single,middle,working class,Q2,0,4,1,0.16,0.5004024235381879
921,New Mexico,male,20,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
922,New Mexico,male,20,United States,single,middle,working class,Q2,2,4,1,0.75,0.5623351446188083
923,New Mexico,male,20,United States,single,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
924,Florida,female,59,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
925,Florida,female,59,United States,married,higher,upper middle class,Q2,1,4,1,0.1875,0.5623351446188083
926,Florida,female,59,United States,married,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
927,Florida,female,59,United States,married,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
928,Maryland,female,38,United States,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
929,Maryland,female,38,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
930,Maryland,female,38,United States,single,higher,lower middle class,Q2,2,4,2,0.25,0.6931471805599453
