,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
578,Ohio,female,45,United States,married,middle,working class,Q143,2,4,1,0.64,0.9502705392332347
579,Ohio,female,45,United States,married,middle,working class,Q143,3,4,1,2.16,0.6730116670092565
580,Arizona,male,34,United States,single,middle,lower middle class,Q143,0,4,3,0.25,0.6931471805599453
581,Arizona,male,34,United States,single,middle,lower middle class,Q143,1,4,4,1.2000000000000002,1.0549201679861442
582,Arizona,male,34,United States,single,middle,lower middle class,Q143,2,4,1,1.6875,1.0397207708399179
583,Arizona,male,34,United States,single,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
584,Maryland,male,21,United States,single,middle,upper middle class,Q143,0,4,1,1.5,1.0397207708399179
585,Maryland,male,21,United States,single,middle,upper middle class,Q143,1,4,3,0.5,1.0397207708399179
586,Maryland,male,21,United States,single,middle,upper middle class,Q143,2,4,1,0.64,0.9502705392332347
587,Maryland,male,21,United States,single,middle,upper middle class,Q143,3,4,4,0.6875,1.0397207708399179
588,New York,female,32,United States,married,middle,working class,Q143,0,4,3,1.4400000000000002,1.0549201679861442
589,New York,female,32,United States,married,middle,working class,Q143,1,4,1,1.6875,0.5623351446188083
590,New York,female,32,United States,married,middle,working class,Q143,2,4,1,0.6875,1.0397207708399179
591,New York,female,32,United States,married,middle,working class,Q143,3,4,1,1.44,0.5004024235381879
592,Missouri,female,35,United States,married,middle,upper middle class,Q143,0,4,1,2.0,0.6365141682948128
593,Missouri,female,35,United States,married,middle,upper middle class,Q143,1,4,3,1.4400000000000002,1.0549201679861442
594,Missouri,female,35,United States,married,middle,upper middle class,Q143,2,4,1,1.36,1.3321790402101223
595,Missouri,female,35,United States,married,middle,upper middle class,Q143,3,4,3,1.1875,1.0397207708399179
596,Minnesota,male,33,United States,married,middle,upper middle class,Q143,0,4,2,0.6666666666666666,1.0986122886681096
597,Minnesota,male,33,United States,married,middle,upper middle class,Q143,1,4,1,1.6875,1.0397207708399179
598,Minnesota,male,33,United States,married,middle,upper middle class,Q143,2,4,1,2.16,0.6730116670092565
599,Minnesota,male,33,United States,married,middle,upper middle class,Q143,3,4,1,0.64,0.5004024235381879
600,Virginia,female,45,United States,married,middle,upper middle class,Q143,0,4,1,0.1875,0.5623351446188083
601,Virginia,female,45,United States,married,middle,upper middle class,Q143,1,4,1,0.64,0.9502705392332347
602,Virginia,female,45,United States,married,middle,upper middle class,Q143,2,4,4,1.5555555555555554,1.0986122886681096
603,Virginia,female,45,United States,married,middle,upper middle class,Q143,3,4,1,1.0,0.6931471805599453
604,Illinois,male,30,United States,married,middle,upper middle class,Q143,0,4,1,0.75,0.5623351446188083
605,Illinois,male,30,United States,married,middle,upper middle class,Q143,1,4,1,0.8888888888888888,0.6365141682948128
606,Illinois,male,30,United States,married,middle,upper middle class,Q143,2,4,4,1.6875,0.5623351446188083
607,Illinois,male,30,United States,married,middle,upper middle class,Q143,3,4,2,0.96,0.9502705392332347
608,Texas,female,63,United States,married,higher,lower middle class,Q143,0,4,1,1.84,1.0549201679861442
609,Texas,female,63,United States,married,higher,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
610,Texas,female,63,United States,married,higher,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
611,Texas,female,63,United States,married,higher,lower middle class,Q143,3,4,2,0.1875,0.5623351446188083
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,0,4,1,2.0,0.6365141682948128
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,1,4,4,0.16,0.5004024235381879
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,2,4,4,1.36,1.3321790402101223
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,3,4,3,0.8,1.0549201679861442
616,Washington,male,45,United States,married,middle,upper middle class,Q143,0,4,3,0.4,0.9502705392332347
617,Washington,male,45,United States,married,middle,upper middle class,Q143,1,4,1,0.6875,1.0397207708399179
618,Washington,male,45,United States,married,middle,upper middle class,Q143,2,4,1,1.44,0.5004024235381879
619,Washington,male,45,United States,married,middle,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,0,4,1,1.6875,1.0397207708399179
621,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,1,4,1,0.6875,1.0397207708399179
622,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,2,4,4,1.36,1.3321790402101223
623,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
624,Arizona,female,20,United States,single,middle,upper middle class,Q143,0,4,2,0.2222222222222222,0.6365141682948128
625,Arizona,female,20,United States,single,middle,upper middle class,Q143,1,4,1,0.75,0.5623351446188083
626,Arizona,female,20,United States,single,middle,upper middle class,Q143,2,4,1,1.0,0.6931471805599453
627,Arizona,female,20,United States,single,middle,upper middle class,Q143,3,4,1,0.64,0.5004024235381879
628,Connecticut,female,40,United States,single,middle,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
629,Connecticut,female,40,United States,single,middle,lower middle class,Q143,1,4,3,0.75,0.5623351446188083
630,Connecticut,female,40,United States,single,middle,lower middle class,Q143,2,4,1,0.56,1.0549201679861442
631,Connecticut,female,40,United States,single,middle,lower middle class,Q143,3,4,3,1.25,1.3862943611198906
632,Illinois,female,33,United States,married,higher,upper middle class,Q143,0,4,2,1.04,1.3321790402101223
633,Illinois,female,33,United States,married,higher,upper middle class,Q143,1,4,1,0.1875,0.5623351446188083
634,Illinois,female,33,United States,married,higher,upper middle class,Q143,2,4,1,0.1875,0.5623351446188083
635,Illinois,female,33,United States,married,higher,upper middle class,Q143,3,4,4,1.84,1.0549201679861442
636,Ohio,female,24,United States,married,middle,working class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
637,Ohio,female,24,United States,married,middle,working class,Q143,1,4,1,1.5555555555555554,1.0986122886681096
638,Ohio,female,24,United States,married,middle,working class,Q143,2,4,1,1.0,0.6931471805599453
639,Ohio,female,24,United States,married,middle,working class,Q143,3,4,3,1.0,0.6931471805599453
640,Mississippi,female,53,United States,widowed,middle,working class,Q143,0,4,1,0.64,0.5004024235381879
641,Mississippi,female,53,United States,widowed,middle,working class,Q143,1,4,3,1.04,1.3321790402101223
642,Mississippi,female,53,United States,widowed,middle,working class,Q143,2,4,3,0.6875,1.0397207708399179
643,Mississippi,female,53,United States,widowed,middle,working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
644,New York,female,30,United States,single,middle,lower middle class,Q143,0,4,2,0.2222222222222222,0.6365141682948128
645,New York,female,30,United States,single,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
646,New York,female,30,United States,single,middle,lower middle class,Q143,2,4,3,1.0,0.6931471805599453
647,New York,female,30,United States,single,middle,lower middle class,Q143,3,4,1,0.1875,0.5623351446188083
648,Michigan,male,53,United States,married,higher,upper middle class,Q143,0,4,1,1.6,0.9502705392332347
649,Michigan,male,53,United States,married,higher,upper middle class,Q143,1,4,2,0.1875,0.5623351446188083
650,Michigan,male,53,United States,married,higher,upper middle class,Q143,2,4,1,2.16,0.6730116670092565
651,Michigan,male,53,United States,married,higher,upper middle class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
652,Texas,male,28,United States,married,middle,working class,Q143,0,4,4,1.25,1.3862943611198906
653,Texas,male,28,United States,married,middle,working class,Q143,1,4,1,0.1875,0.5623351446188083
654,Texas,male,28,United States,married,middle,working class,Q143,2,4,3,1.1875,1.0397207708399179
655,Texas,male,28,United States,married,middle,working class,Q143,3,4,1,0.64,0.9502705392332347
656,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,0,4,2,0.4,0.9502705392332347
657,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,1,4,1,0.24,0.6730116670092565
658,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,2,4,3,0.96,0.6730116670092565
659,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,3,4,3,1.04,1.3321790402101223
660,Nebraska,male,27,United States,single,higher,upper middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
661,Nebraska,male,27,United States,single,higher,upper middle class,Q143,1,4,1,0.6875,1.0397207708399179
662,Nebraska,male,27,United States,single,higher,upper middle class,Q143,2,4,4,2.25,0.6931471805599453
663,Nebraska,male,27,United States,single,higher,upper middle class,Q143,3,4,1,0.0,0.0
664,Indiana,female,35,United States,married,higher,upper middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
665,Indiana,female,35,United States,married,higher,upper middle class,Q143,1,4,2,0.56,1.0549201679861442
666,Indiana,female,35,United States,married,higher,upper middle class,Q143,2,4,1,1.0,0.6931471805599453
667,Indiana,female,35,United States,married,higher,upper middle class,Q143,3,4,2,0.4,0.9502705392332347
668,Indiana,female,37,United States,married,higher,upper middle class,Q143,0,4,3,1.5555555555555554,1.0986122886681096
669,Indiana,female,37,United States,married,higher,upper middle class,Q143,1,4,1,0.16,0.5004024235381879
670,Indiana,female,37,United States,married,higher,upper middle class,Q143,2,4,3,0.75,0.5623351446188083
671,Indiana,female,37,United States,married,higher,upper middle class,Q143,3,4,4,1.5555555555555554,1.0986122886681096
672,Tennessee,male,43,United States,married,middle,lower middle class,Q143,0,4,1,1.6875,1.0397207708399179
673,Tennessee,male,43,United States,married,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
674,Tennessee,male,43,United States,married,middle,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
675,Tennessee,male,43,United States,married,middle,lower middle class,Q143,3,4,1,0.75,0.5623351446188083
676,Minnesota,male,28,United States,single,higher,lower middle class,Q143,0,4,3,0.16,0.5004024235381879
677,Minnesota,male,28,United States,single,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
678,Minnesota,male,28,United States,single,higher,lower middle class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
679,Minnesota,male,28,United States,single,higher,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
680,Nebraska,male,39,United States,married,middle,lower middle class,Q143,0,4,2,0.5,1.0397207708399179
681,Nebraska,male,39,United States,married,middle,lower middle class,Q143,1,4,2,1.04,1.3321790402101223
682,Nebraska,male,39,United States,married,middle,lower middle class,Q143,2,4,3,0.5,1.0397207708399179
683,Nebraska,male,39,United States,married,middle,lower middle class,Q143,3,4,3,0.16,0.5004024235381879
684,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,0,4,1,1.44,0.5004024235381879
685,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,1,4,2,1.04,1.3321790402101223
686,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,2,4,3,0.96,0.9502705392332347
687,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,3,4,3,0.8,1.0549201679861442
688,California,male,36,United States,married,higher,lower middle class,Q143,0,4,4,1.5,1.0397207708399179
689,California,male,36,United States,married,higher,lower middle class,Q143,1,4,2,0.2222222222222222,0.6365141682948128
690,California,male,36,United States,married,higher,lower middle class,Q143,2,4,2,1.04,1.3321790402101223
691,California,male,36,United States,married,higher,lower middle class,Q143,3,4,1,0.1875,0.5623351446188083
692,Louisiana,male,25,United States,married,middle,upper middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
693,Louisiana,male,25,United States,married,middle,upper middle class,Q143,1,4,1,0.24,0.6730116670092565
694,Louisiana,male,25,United States,married,middle,upper middle class,Q143,2,4,1,0.64,0.9502705392332347
695,Louisiana,male,25,United States,married,middle,upper middle class,Q143,3,4,1,1.6875,1.0397207708399179
696,Texas,male,33,United States,married,higher,lower middle class,Q143,0,4,4,0.25,0.6931471805599453
697,Texas,male,33,United States,married,higher,lower middle class,Q143,1,4,2,1.5555555555555554,1.0986122886681096
698,Texas,male,33,United States,married,higher,lower middle class,Q143,2,4,1,1.6875,0.5623351446188083
699,Texas,male,33,United States,married,higher,lower middle class,Q143,3,4,1,0.8,1.0549201679861442
700,Nevada,female,45,United States,married,middle,lower middle class,Q143,0,4,4,1.25,1.3862943611198906
701,Nevada,female,45,United States,married,middle,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
702,Nevada,female,45,United States,married,middle,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
703,Nevada,female,45,United States,married,middle,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
704,Kentucky,female,55,United States,married,middle,upper middle class,Q143,0,4,3,1.25,1.3862943611198906
705,Kentucky,female,55,United States,married,middle,upper middle class,Q143,1,4,3,0.64,0.9502705392332347
706,Kentucky,female,55,United States,married,middle,upper middle class,Q143,2,4,1,0.8,1.0549201679861442
707,Kentucky,female,55,United States,married,middle,upper middle class,Q143,3,4,1,1.6,0.9502705392332347
708,Ohio,female,27,United States,married,higher,upper middle class,Q143,0,4,4,1.6875,1.0397207708399179
709,Ohio,female,27,United States,married,higher,upper middle class,Q143,1,4,1,2.16,0.6730116670092565
710,Ohio,female,27,United States,married,higher,upper middle class,Q143,2,4,1,1.4400000000000002,1.0549201679861442
711,Ohio,female,27,United States,married,higher,upper middle class,Q143,3,4,2,0.56,1.0549201679861442
712,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,0,4,4,1.5555555555555554,1.0986122886681096
713,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,1,4,1,0.75,0.5623351446188083
714,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,2,4,1,0.6875,1.0397207708399179
715,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,3,4,2,0.56,1.0549201679861442
716,Colorado,female,32,United States,married,middle,upper middle class,Q143,0,4,1,1.5,1.0397207708399179
717,Colorado,female,32,United States,married,middle,upper middle class,Q143,1,4,1,0.64,0.5004024235381879
718,Colorado,female,32,United States,married,middle,upper middle class,Q143,2,4,1,0.0,0.0
719,Colorado,female,32,United States,married,middle,upper middle class,Q143,3,4,1,0.8,1.0549201679861442
720,Colorado,male,27,United States,married,higher,upper middle class,Q143,0,4,3,0.75,0.5623351446188083
721,Colorado,male,27,United States,married,higher,upper middle class,Q143,1,4,1,2.0,0.6365141682948128
722,Colorado,male,27,United States,married,higher,upper middle class,Q143,2,4,1,1.36,1.3321790402101223
723,Colorado,male,27,United States,married,higher,upper middle class,Q143,3,4,1,2.16,0.6730116670092565
724,Missouri,female,27,United States,married,higher,lower middle class,Q143,0,4,1,0.0,0.0
725,Missouri,female,27,United States,married,higher,lower middle class,Q143,1,4,1,0.96,0.6730116670092565
726,Missouri,female,27,United States,married,higher,lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
727,Missouri,female,27,United States,married,higher,lower middle class,Q143,3,4,3,0.8,1.0549201679861442
728,Texas,female,37,United States,married,middle,upper middle class,Q143,0,4,1,0.0,0.0
729,Texas,female,37,United States,married,middle,upper middle class,Q143,1,4,1,1.5,1.0397207708399179
730,Texas,female,37,United States,married,middle,upper middle class,Q143,2,4,1,0.1875,0.5623351446188083
731,Texas,female,37,United States,married,middle,upper middle class,Q143,3,4,2,0.5,1.0397207708399179
732,Ohio,male,28,United States,married,higher,working class,Q143,0,4,1,1.36,1.3321790402101223
733,Ohio,male,28,United States,married,higher,working class,Q143,1,4,4,1.5,1.0397207708399179
734,Ohio,male,28,United States,married,higher,working class,Q143,2,4,1,1.36,1.3321790402101223
735,Ohio,male,28,United States,married,higher,working class,Q143,3,4,1,1.36,1.3321790402101223
736,Utah,female,50,United States,married,middle,upper middle class,Q143,0,4,2,0.56,1.0549201679861442
737,Utah,female,50,United States,married,middle,upper middle class,Q143,1,4,1,1.0,0.6931471805599453
738,Utah,female,50,United States,married,middle,upper middle class,Q143,2,4,4,1.36,1.3321790402101223
739,Utah,female,50,United States,married,middle,upper middle class,Q143,3,4,1,0.64,0.9502705392332347
740,Tennessee,male,39,United States,single,higher,working class,Q143,0,4,1,0.6875,1.0397207708399179
741,Tennessee,male,39,United States,single,higher,working class,Q143,1,4,1,0.6875,1.0397207708399179
742,Tennessee,male,39,United States,single,higher,working class,Q143,2,4,1,1.8400000000000003,1.0549201679861442
743,Tennessee,male,39,United States,single,higher,working class,Q143,3,4,1,0.64,0.9502705392332347
744,Kentucky,female,45,United States,married,higher,upper middle class,Q143,0,4,2,0.25,0.6931471805599453
745,Kentucky,female,45,United States,married,higher,upper middle class,Q143,1,4,1,0.1875,0.5623351446188083
746,Kentucky,female,45,United States,married,higher,upper middle class,Q143,2,4,1,1.36,1.3321790402101223
747,Kentucky,female,45,United States,married,higher,upper middle class,Q143,3,4,1,1.6,0.9502705392332347
748,Michigan,male,35,United States,married,higher,upper middle class,Q143,0,4,1,1.8400000000000003,1.0549201679861442
749,Michigan,male,35,United States,married,higher,upper middle class,Q143,1,4,2,0.25,0.6931471805599453
750,Michigan,male,35,United States,married,higher,upper middle class,Q143,2,4,1,1.4400000000000002,1.0549201679861442
751,Michigan,male,35,United States,married,higher,upper middle class,Q143,3,4,1,0.75,0.5623351446188083
752,Maine,female,55,United States,married,middle,lower middle class,Q143,0,4,2,0.1875,0.5623351446188083
753,Maine,female,55,United States,married,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
754,Maine,female,55,United States,married,middle,lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
755,Maine,female,55,United States,married,middle,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
756,Missouri,female,27,United States,married,middle,lower middle class,Q143,0,4,4,0.6875,1.0397207708399179
757,Missouri,female,27,United States,married,middle,lower middle class,Q143,1,4,1,0.0,0.0
758,Missouri,female,27,United States,married,middle,lower middle class,Q143,2,4,3,0.96,0.9502705392332347
759,Missouri,female,27,United States,married,middle,lower middle class,Q143,3,4,4,1.36,1.3321790402101223
760,Missouri,female,52,United States,married,middle,lower middle class,Q143,0,4,4,0.1875,0.5623351446188083
761,Missouri,female,52,United States,married,middle,lower middle class,Q143,1,4,2,1.44,1.0549201679861442
762,Missouri,female,52,United States,married,middle,lower middle class,Q143,2,4,3,1.04,1.3321790402101223
763,Missouri,female,52,United States,married,middle,lower middle class,Q143,3,4,1,0.1875,0.5623351446188083
764,New Jersey,female,20,United States,single,middle,working class,Q143,0,4,4,1.36,1.3321790402101223
765,New Jersey,female,20,United States,single,middle,working class,Q143,1,4,1,1.6,0.9502705392332347
766,New Jersey,female,20,United States,single,middle,working class,Q143,2,4,1,0.64,0.9502705392332347
767,New Jersey,female,20,United States,single,middle,working class,Q143,3,4,1,0.0,0.0
768,Virginia,male,60,United States,married,middle,working class,Q143,0,4,3,0.56,1.0549201679861442
769,Virginia,male,60,United States,married,middle,working class,Q143,1,4,4,1.5555555555555554,1.0986122886681096
770,Virginia,male,60,United States,married,middle,working class,Q143,2,4,3,0.25,0.6931471805599453
771,Virginia,male,60,United States,married,middle,working class,Q143,3,4,3,0.75,0.5623351446188083
772,Florida,male,41,United States,married,higher,upper middle class,Q143,0,4,1,2.16,0.6730116670092565
773,Florida,male,41,United States,married,higher,upper middle class,Q143,1,4,2,0.56,1.0549201679861442
774,Florida,male,41,United States,married,higher,upper middle class,Q143,2,4,1,2.16,0.6730116670092565
775,Florida,male,41,United States,married,higher,upper middle class,Q143,3,4,1,1.36,1.3321790402101223
776,California,female,23,United States,married,middle,lower middle class,Q143,0,4,4,1.5,1.0397207708399179
777,California,female,23,United States,married,middle,lower middle class,Q143,1,4,2,0.5,1.0397207708399179
778,California,female,23,United States,married,middle,lower middle class,Q143,2,4,2,1.04,1.3321790402101223
779,California,female,23,United States,married,middle,lower middle class,Q143,3,4,1,2.25,0.6931471805599453
780,California,female,30,United States,married,middle,upper middle class,Q143,0,4,3,0.8,1.0549201679861442
781,California,female,30,United States,married,middle,upper middle class,Q143,1,4,1,1.6875,0.5623351446188083
782,California,female,30,United States,married,middle,upper middle class,Q143,2,4,4,0.24,0.6730116670092565
783,California,female,30,United States,married,middle,upper middle class,Q143,3,4,3,0.96,0.6730116670092565
784,Oregon,male,39,United States,married,higher,upper middle class,Q143,0,4,1,0.6875,1.0397207708399179
785,Oregon,male,39,United States,married,higher,upper middle class,Q143,1,4,1,0.0,0.0
786,Oregon,male,39,United States,married,higher,upper middle class,Q143,2,4,1,0.16,0.5004024235381879
787,Oregon,male,39,United States,married,higher,upper middle class,Q143,3,4,1,2.16,0.6730116670092565
788,California,female,26,United States,married,middle,lower middle class,Q143,0,4,3,0.5,1.0397207708399179
789,California,female,26,United States,married,middle,lower middle class,Q143,1,4,3,1.04,1.3321790402101223
790,California,female,26,United States,married,middle,lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
791,California,female,26,United States,married,middle,lower middle class,Q143,3,4,3,0.64,0.9502705392332347
792,Florida,female,48,United States,married,middle,lower middle class,Q143,0,4,3,0.6875,1.0397207708399179
793,Florida,female,48,United States,married,middle,lower middle class,Q143,1,4,1,0.1875,0.5623351446188083
794,Florida,female,48,United States,married,middle,lower middle class,Q143,2,4,3,0.96,0.9502705392332347
795,Florida,female,48,United States,married,middle,lower middle class,Q143,3,4,1,1.5555555555555554,1.0986122886681096
796,Washington,male,34,United States,married,higher,upper middle class,Q143,0,4,1,1.6875,1.0397207708399179
797,Washington,male,34,United States,married,higher,upper middle class,Q143,1,4,1,0.16,0.5004024235381879
798,Washington,male,34,United States,married,higher,upper middle class,Q143,2,4,2,0.56,1.0549201679861442
799,Washington,male,34,United States,married,higher,upper middle class,Q143,3,4,1,0.0,0.0
800,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,0,4,3,0.8,1.0549201679861442
801,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,1,4,1,1.4400000000000002,1.0549201679861442
802,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,2,4,3,1.4400000000000002,1.0549201679861442
803,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
804,Delaware,male,39,United States,married,middle,upper middle class,Q143,0,4,3,0.6875,1.0397207708399179
805,Delaware,male,39,United States,married,middle,upper middle class,Q143,1,4,2,1.1875,1.0397207708399179
806,Delaware,male,39,United States,married,middle,upper middle class,Q143,2,4,2,1.04,1.3321790402101223
807,Delaware,male,39,United States,married,middle,upper middle class,Q143,3,4,1,0.1875,0.5623351446188083
808,Wisconsin,male,62,United States,married,middle,working class,Q143,0,4,1,2.25,0.6931471805599453
809,Wisconsin,male,62,United States,married,middle,working class,Q143,1,4,3,0.8,1.0549201679861442
810,Wisconsin,male,62,United States,married,middle,working class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
811,Wisconsin,male,62,United States,married,middle,working class,Q143,3,4,3,1.0,0.6931471805599453
812,Tennessee,male,33,United States,married,middle,working class,Q143,0,4,1,0.96,0.6730116670092565
813,Tennessee,male,33,United States,married,middle,working class,Q143,1,4,4,1.5555555555555554,1.0986122886681096
814,Tennessee,male,33,United States,married,middle,working class,Q143,2,4,3,0.6875,1.0397207708399179
815,Tennessee,male,33,United States,married,middle,working class,Q143,3,4,3,1.04,1.3321790402101223
816,Texas,male,62,United States,married,higher,lower middle class,Q143,0,4,3,1.04,1.3321790402101223
817,Texas,male,62,United States,married,higher,lower middle class,Q143,1,4,1,1.5,1.0397207708399179
818,Texas,male,62,United States,married,higher,lower middle class,Q143,2,4,3,1.4400000000000002,1.0549201679861442
819,Texas,male,62,United States,married,higher,lower middle class,Q143,3,4,4,1.44,1.0549201679861442
820,Maryland,male,29,United States,married,middle,working class,Q143,0,4,4,0.8,1.0549201679861442
821,Maryland,male,29,United States,married,middle,working class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
822,Maryland,male,29,United States,married,middle,working class,Q143,2,4,1,1.2000000000000002,1.0549201679861442
823,Maryland,male,29,United States,married,middle,working class,Q143,3,4,1,0.6875,1.0397207708399179
824,Oklahoma,female,42,United States,married,higher,working class,Q143,0,4,1,2.0,0.6365141682948128
825,Oklahoma,female,42,United States,married,higher,working class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
826,Oklahoma,female,42,United States,married,higher,working class,Q143,2,4,3,1.4400000000000002,1.0549201679861442
827,Oklahoma,female,42,United States,married,higher,working class,Q143,3,4,1,1.5,1.0397207708399179
828,Indiana,female,50,United States,married,middle,lower middle class,Q143,0,4,4,1.8400000000000003,1.0549201679861442
829,Indiana,female,50,United States,married,middle,lower middle class,Q143,1,4,2,1.44,1.0549201679861442
830,Indiana,female,50,United States,married,middle,lower middle class,Q143,2,4,3,1.1875,1.0397207708399179
831,Indiana,female,50,United States,married,middle,lower middle class,Q143,3,4,2,1.44,1.0549201679861442
832,Nebraska,male,29,United States,married,higher,lower middle class,Q143,0,4,3,1.04,1.3321790402101223
833,Nebraska,male,29,United States,married,higher,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
834,Nebraska,male,29,United States,married,higher,lower middle class,Q143,2,4,3,0.56,1.0549201679861442
835,Nebraska,male,29,United States,married,higher,lower middle class,Q143,3,4,1,0.6875,1.0397207708399179
836,North Carolina,male,35,United States,married,higher,working class,Q143,0,4,4,1.25,1.3862943611198906
837,North Carolina,male,35,United States,married,higher,working class,Q143,1,4,4,0.1875,0.5623351446188083
838,North Carolina,male,35,United States,married,higher,working class,Q143,2,4,1,1.6875,1.0397207708399179
839,North Carolina,male,35,United States,married,higher,working class,Q143,3,4,1,1.6875,1.0397207708399179
840,Rhode Island,female,40,United States,married,middle,working class,Q143,0,4,1,0.64,0.9502705392332347
841,Rhode Island,female,40,United States,married,middle,working class,Q143,1,4,1,0.6875,1.0397207708399179
842,Rhode Island,female,40,United States,married,middle,working class,Q143,2,4,1,0.6875,1.0397207708399179
843,Rhode Island,female,40,United States,married,middle,working class,Q143,3,4,1,0.96,0.6730116670092565
844,New York,female,48,United States,divorced,lower,working class,Q143,0,4,1,1.25,1.3862943611198906
845,New York,female,48,United States,divorced,lower,working class,Q143,1,4,1,1.6875,1.0397207708399179
846,New York,female,48,United States,divorced,lower,working class,Q143,2,4,4,1.5555555555555554,1.0986122886681096
847,New York,female,48,United States,divorced,lower,working class,Q143,3,4,1,1.44,0.5004024235381879
848,Missouri,male,46,United States,married,middle,working class,Q143,0,4,4,1.5,1.0397207708399179
849,Missouri,male,46,United States,married,middle,working class,Q143,1,4,1,0.6875,1.0397207708399179
850,Missouri,male,46,United States,married,middle,working class,Q143,2,4,4,0.16,0.5004024235381879
851,Missouri,male,46,United States,married,middle,working class,Q143,3,4,4,1.6875,0.5623351446188083
852,Indiana,male,47,United States,married,higher,lower middle class,Q143,0,4,1,0.2222222222222222,0.6365141682948128
853,Indiana,male,47,United States,married,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
854,Indiana,male,47,United States,married,higher,lower middle class,Q143,2,4,2,0.6666666666666666,1.0986122886681096
855,Indiana,male,47,United States,married,higher,lower middle class,Q143,3,4,1,0.75,0.5623351446188083
856,Iowa,female,38,United States,married,higher,working class,Q143,0,4,3,0.1875,0.5623351446188083
857,Iowa,female,38,United States,married,higher,working class,Q143,1,4,1,0.16,0.5004024235381879
858,Iowa,female,38,United States,married,higher,working class,Q143,2,4,3,1.04,1.3321790402101223
859,Iowa,female,38,United States,married,higher,working class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
860,Ohio,male,58,United States,married,middle,working class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
861,Ohio,male,58,United States,married,middle,working class,Q143,1,4,1,2.0,0.6365141682948128
862,Ohio,male,58,United States,married,middle,working class,Q143,2,4,4,1.6,0.9502705392332347
863,Ohio,male,58,United States,married,middle,working class,Q143,3,4,1,1.5555555555555554,1.0986122886681096
864,Virginia,female,27,United States,married,higher,working class,Q143,0,4,3,1.0,0.6931471805599453
865,Virginia,female,27,United States,married,higher,working class,Q143,1,4,1,1.6,0.9502705392332347
