,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
556,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q234,0,4,2,1.1875,1.0397207708399179
557,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q234,1,4,1,0.0,0.0
558,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
559,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
560,New York,Female,32,United States,Married,Middle,Working class,Q234,0,4,3,0.56,1.0549201679861442
561,New York,Female,32,United States,Married,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
562,New York,Female,32,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
563,New York,Female,32,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
564,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
565,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
566,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
567,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q234,3,4,2,0.0,0.0
568,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
569,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
570,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
571,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
572,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.24,0.6730116670092565
573,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
574,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q234,2,4,1,1.6875,0.5623351446188083
575,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
576,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
577,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
578,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q234,3,4,2,0.0,0.0
579,Texas,Female,63,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
580,Texas,Female,63,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
581,Texas,Female,63,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
582,Texas,Female,63,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
583,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
584,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
585,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
586,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
587,Washington,Male,45,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
588,Washington,Male,45,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
589,Washington,Male,45,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
590,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
591,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
592,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
593,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q234,3,4,1,0.0,0.0
594,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q234,0,4,3,0.25,0.6931471805599453
595,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
596,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
597,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q234,3,4,2,0.25,0.6931471805599453
598,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q234,0,4,2,1.44,1.0549201679861442
599,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
600,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
601,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
602,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
603,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q234,1,4,2,0.16,0.5004024235381879
604,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
605,Ohio,Female,24,United States,Married,Middle,Working class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
606,Ohio,Female,24,United States,Married,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
607,Ohio,Female,24,United States,Married,Middle,Working class,Q234,2,4,1,1.44,0.5004024235381879
608,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q234,0,4,4,0.25,0.6931471805599453
609,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q234,1,4,2,0.24,0.6730116670092565
610,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q234,2,4,1,0.0,0.0
611,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q234,3,4,3,1.0,0.6931471805599453
612,New York,Female,30,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
613,New York,Female,30,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
614,New York,Female,30,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
615,New York,Female,30,United States,Single,Middle,Lower middle class,Q234,3,4,2,0.5,1.0397207708399179
616,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
617,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
618,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
619,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q234,3,4,2,0.0,0.0
620,Texas,Male,28,United States,Married,Middle,Working class,Q234,0,4,3,0.1875,0.5623351446188083
621,Texas,Male,28,United States,Married,Middle,Working class,Q234,1,4,2,0.24,0.6730116670092565
622,Texas,Male,28,United States,Married,Middle,Working class,Q234,2,4,1,0.64,0.5004024235381879
623,Texas,Male,28,United States,Married,Middle,Working class,Q234,3,4,1,1.0,0.6931471805599453
624,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
625,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.2222222222222222,0.6365141682948128
626,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
627,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q234,3,4,2,0.25,0.6931471805599453
628,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q234,0,4,2,0.96,0.9502705392332347
629,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q234,1,4,2,0.24,0.6730116670092565
630,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
631,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q234,3,4,4,0.0,0.0
632,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q234,0,4,2,1.1875,1.0397207708399179
633,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q234,1,4,2,0.24,0.6730116670092565
634,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q234,2,4,1,1.44,0.5004024235381879
635,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q234,0,4,1,0.25,0.6931471805599453
636,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
637,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
638,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q234,3,4,3,0.0,0.0
639,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q234,0,4,4,0.2222222222222222,0.6365141682948128
640,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q234,1,4,1,1.84,1.0549201679861442
641,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
642,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q234,0,4,2,0.75,0.5623351446188083
643,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
644,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
645,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q234,3,4,1,0.8888888888888888,0.6365141682948128
646,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
647,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.56,1.0549201679861442
648,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
649,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
650,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
651,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
652,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
653,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
654,California,Male,36,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
655,California,Male,36,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
656,California,Male,36,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
657,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
658,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
659,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
660,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
661,Texas,Male,33,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
662,Texas,Male,33,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
663,Texas,Male,33,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
664,Texas,Male,33,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
665,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.0,0.0
666,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.4,0.9502705392332347
667,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
668,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
669,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
670,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.6875,1.0397207708399179
671,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
672,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
673,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.0,0.0
674,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
675,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
676,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q234,3,4,1,0.0,0.0
677,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.5,1.0397207708399179
678,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
679,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
680,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
681,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q234,0,4,3,0.0,0.0
682,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
683,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
684,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
685,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.25,0.6931471805599453
686,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
687,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
688,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q234,3,4,1,2.25,0.6931471805599453
689,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
690,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.56,1.0549201679861442
691,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
692,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
693,Texas,Female,37,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
694,Texas,Female,37,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
695,Texas,Female,37,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
696,Ohio,Male,28,United States,Married,Higher,Working class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
697,Ohio,Male,28,United States,Married,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
698,Ohio,Male,28,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
699,Utah,Female,50,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
700,Utah,Female,50,United States,Married,Middle,Upper middle class,Q234,1,4,2,0.2222222222222222,0.6365141682948128
701,Utah,Female,50,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
702,Utah,Female,50,United States,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
703,Tennessee,Male,39,United States,Single,Higher,Working class,Q234,0,4,2,0.1875,0.5623351446188083
704,Tennessee,Male,39,United States,Single,Higher,Working class,Q234,1,4,1,0.24,0.6730116670092565
705,Tennessee,Male,39,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
706,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.5,1.0397207708399179
707,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q234,1,4,2,0.24,0.6730116670092565
708,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
709,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q234,3,4,1,0.0,0.0
710,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q234,0,4,1,0.6875,1.0397207708399179
711,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
712,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
713,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q234,3,4,2,0.0,0.0
714,Maine,Female,55,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
715,Maine,Female,55,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
716,Maine,Female,55,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
717,Maine,Female,55,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
718,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
719,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.6875,1.0397207708399179
720,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
721,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
722,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
723,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.1875,0.5623351446188083
724,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
725,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
726,New Jersey,Female,20,United States,Single,Middle,Working class,Q234,0,4,2,0.16000000000000003,0.5004024235381879
727,New Jersey,Female,20,United States,Single,Middle,Working class,Q234,1,4,1,1.44,0.5004024235381879
728,New Jersey,Female,20,United States,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
729,Virginia,Male,60,United States,Married,Middle,Working class,Q234,0,4,3,0.1875,0.5623351446188083
730,Virginia,Male,60,United States,Married,Middle,Working class,Q234,1,4,2,0.4,0.9502705392332347
731,Virginia,Male,60,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
732,Florida,Male,41,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.25,0.6931471805599453
733,Florida,Male,41,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
734,Florida,Male,41,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
735,Florida,Male,41,United States,Married,Higher,Upper middle class,Q234,3,4,2,0.0,0.0
736,California,Female,23,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.64,0.5004024235381879
737,California,Female,23,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
738,California,Female,23,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
739,California,Female,23,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
740,California,Female,30,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
741,California,Female,30,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
742,California,Female,30,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
743,California,Female,30,United States,Married,Middle,Upper middle class,Q234,3,4,2,0.0,0.0
744,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q234,0,4,1,0.8888888888888888,0.6365141682948128
745,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
746,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
747,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q234,3,4,1,1.0,0.6931471805599453
748,California,Female,26,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
749,California,Female,26,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
750,California,Female,26,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
751,Florida,Female,48,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
752,Florida,Female,48,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.25,0.6931471805599453
753,Florida,Female,48,United States,Married,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
754,Florida,Female,48,United States,Married,Middle,Lower middle class,Q234,3,4,3,1.0,0.6931471805599453
755,Washington,Male,34,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
756,Washington,Male,34,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
757,Washington,Male,34,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
758,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q234,0,4,3,1.0,0.6931471805599453
759,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
760,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
761,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q234,3,4,4,0.8888888888888888,0.6365141682948128
762,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q234,0,4,4,1.0,0.6931471805599453
763,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
764,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
765,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
766,Wisconsin,Male,62,United States,Married,Middle,Working class,Q234,0,4,4,0.25,0.6931471805599453
767,Wisconsin,Male,62,United States,Married,Middle,Working class,Q234,1,4,1,0.1875,0.5623351446188083
768,Wisconsin,Male,62,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
769,Wisconsin,Male,62,United States,Married,Middle,Working class,Q234,3,4,3,0.0,0.0
770,Tennessee,Male,33,United States,Married,Middle,Working class,Q234,0,4,1,1.5,1.0397207708399179
771,Tennessee,Male,33,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
772,Tennessee,Male,33,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
773,Tennessee,Male,33,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
774,Texas,Male,62,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
775,Texas,Male,62,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.5004024235381879
776,Texas,Male,62,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
777,Maryland,Male,29,United States,Married,Middle,Working class,Q234,0,4,2,0.0,0.0
778,Maryland,Male,29,United States,Married,Middle,Working class,Q234,1,4,2,1.04,1.3321790402101223
779,Maryland,Male,29,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
780,Maryland,Male,29,United States,Married,Middle,Working class,Q234,3,4,1,0.0,0.0
781,Oklahoma,Female,42,United States,Married,Higher,Working class,Q234,0,4,1,0.0,0.0
782,Oklahoma,Female,42,United States,Married,Higher,Working class,Q234,1,4,1,1.6875,0.5623351446188083
783,Oklahoma,Female,42,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
784,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.6875,1.0397207708399179
785,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
786,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
787,Indiana,Female,50,United States,Married,Middle,Lower middle class,Q234,3,4,2,1.0,0.6931471805599453
788,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
789,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
790,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
791,Nebraska,Male,29,United States,Married,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
792,North Carolina,Male,35,United States,Married,Higher,Working class,Q234,0,4,2,0.0,0.0
793,North Carolina,Male,35,United States,Married,Higher,Working class,Q234,1,4,1,0.24,0.6730116670092565
794,North Carolina,Male,35,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
795,North Carolina,Male,35,United States,Married,Higher,Working class,Q234,3,4,4,1.5555555555555554,1.0986122886681096
796,Rhode Island,Female,40,United States,Married,Middle,Working class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
797,Rhode Island,Female,40,United States,Married,Middle,Working class,Q234,1,4,1,0.64,0.9502705392332347
798,Rhode Island,Female,40,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
799,New York,Female,48,United States,Divorced,Lower,Working class,Q234,0,4,3,0.25,0.6931471805599453
800,New York,Female,48,United States,Divorced,Lower,Working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
801,New York,Female,48,United States,Divorced,Lower,Working class,Q234,2,4,1,0.0,0.0
802,New York,Female,48,United States,Divorced,Lower,Working class,Q234,3,4,2,0.0,0.0
803,Missouri,Male,46,United States,Married,Middle,Working class,Q234,0,4,4,0.6875,1.0397207708399179
804,Missouri,Male,46,United States,Married,Middle,Working class,Q234,1,4,1,0.25,0.6931471805599453
805,Missouri,Male,46,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
806,Missouri,Male,46,United States,Married,Middle,Working class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
807,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
808,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.96,0.9502705392332347
809,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
810,Indiana,Male,47,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
811,Iowa,Female,38,United States,Married,Higher,Working class,Q234,0,4,2,1.0,0.6931471805599453
812,Iowa,Female,38,United States,Married,Higher,Working class,Q234,1,4,2,0.56,1.0549201679861442
813,Iowa,Female,38,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
814,Iowa,Female,38,United States,Married,Higher,Working class,Q234,3,4,1,0.0,0.0
815,Ohio,Male,58,United States,Married,Middle,Working class,Q234,0,4,3,0.5,1.0397207708399179
816,Ohio,Male,58,United States,Married,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
817,Ohio,Male,58,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
818,Ohio,Male,58,United States,Married,Middle,Working class,Q234,3,4,1,0.0,0.0
819,Virginia,Female,27,United States,Married,Higher,Working class,Q234,0,4,2,0.0,0.0
820,Virginia,Female,27,United States,Married,Higher,Working class,Q234,1,4,2,0.25,0.6931471805599453
821,Virginia,Female,27,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
822,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
823,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
824,New Hampshire,Female,48,United States,Married,Middle,Upper middle class,Q234,3,4,1,0.0,0.0
825,Ohio,Female,19,United States,Single,Middle,Working class,Q234,0,4,4,1.0,0.6931471805599453
826,Ohio,Female,19,United States,Single,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
827,Ohio,Female,19,United States,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
828,Ohio,Female,19,United States,Single,Middle,Working class,Q234,3,4,2,0.25,0.6931471805599453
829,New York,Female,38,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
830,New York,Female,38,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
831,New York,Female,38,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
832,New York,Female,38,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
833,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q234,0,4,2,0.6875,1.0397207708399179
834,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q234,1,4,2,1.04,1.3321790402101223
835,Michigan,Female,34,United States,Divorced,Higher,Lower class,Q234,2,4,1,0.0,0.0
