,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
515,Menofia,Male,59,Egypt,Married,Middle,Working class,Q87,0,4,4,1.6875,1.0397207708399179
516,Menofia,Male,59,Egypt,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
517,Menofia,Male,59,Egypt,Married,Middle,Working class,Q87,2,4,1,0.8,1.0549201679861442
518,Menofia,Male,59,Egypt,Married,Middle,Working class,Q87,3,4,4,1.36,1.3321790402101223
519,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,2.25,1.0397207708399179
520,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q87,1,4,4,2.25,0.6931471805599453
521,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
522,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.6,0.9502705392332347
523,Menofia,Male,39,Egypt,Married,Higher,Working class,Q87,0,4,3,0.56,1.0549201679861442
524,Menofia,Male,39,Egypt,Married,Higher,Working class,Q87,1,4,2,2.25,0.6931471805599453
525,Menofia,Male,39,Egypt,Married,Higher,Working class,Q87,2,4,2,0.56,1.0549201679861442
526,Menofia,Male,39,Egypt,Married,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
527,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.6875,1.0397207708399179
528,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.25,0.6931471805599453
529,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.1875,0.5623351446188083
530,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.96,0.9502705392332347
531,Menofia,Male,22,Egypt,Single,Higher,Working class,Q87,0,4,3,0.6875,1.0397207708399179
532,Menofia,Male,22,Egypt,Single,Higher,Working class,Q87,2,4,2,0.24,0.6730116670092565
533,Menofia,Male,22,Egypt,Single,Higher,Working class,Q87,3,4,3,0.9600000000000001,0.9502705392332347
534,Menofia,Male,21,Egypt,Single,Middle,Working class,Q87,0,4,3,0.6666666666666666,1.0986122886681096
535,Menofia,Male,21,Egypt,Single,Middle,Working class,Q87,1,4,1,4.0,0.6931471805599453
536,Menofia,Male,21,Egypt,Single,Middle,Working class,Q87,2,4,2,0.96,0.6730116670092565
537,Menofia,Male,21,Egypt,Single,Middle,Working class,Q87,3,4,4,0.8,1.0549201679861442
538,Menofia,Male,36,Egypt,Married,Higher,Working class,Q87,0,4,2,1.3599999999999999,0.9502705392332347
539,Menofia,Male,36,Egypt,Married,Higher,Working class,Q87,1,4,2,0.0,0.0
540,Menofia,Male,36,Egypt,Married,Higher,Working class,Q87,2,4,2,0.64,0.5004024235381879
541,Menofia,Male,36,Egypt,Married,Higher,Working class,Q87,3,4,3,0.16,0.5004024235381879
542,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,2.1875,1.3862943611198906
543,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
544,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q87,3,4,4,0.96,0.9502705392332347
545,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.25,0.6931471805599453
546,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.36,1.3321790402101223
547,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
548,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
549,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q87,1,4,4,0.25,0.6931471805599453
550,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q87,2,4,4,0.8,1.0549201679861442
551,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q87,3,4,4,0.24,0.6730116670092565
552,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q87,0,4,4,1.25,1.3862943611198906
553,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q87,1,4,2,0.25,0.6931471805599453
554,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
555,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q87,3,4,4,0.6400000000000001,0.5004024235381879
556,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q87,0,4,4,0.2222222222222222,0.6365141682948128
557,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q87,2,4,3,0.56,1.0549201679861442
558,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q87,3,4,2,1.3599999999999999,0.9502705392332347
559,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q87,0,4,1,0.75,0.5623351446188083
560,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.56,1.0549201679861442
561,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q87,3,4,1,0.16,0.5004024235381879
562,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,2.25,0.6931471805599453
563,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
564,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q87,2,4,3,1.04,1.3321790402101223
565,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.25,0.6931471805599453
566,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,0.75,0.5623351446188083
567,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
568,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q87,2,4,4,1.04,1.3321790402101223
569,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
570,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.96,0.9502705392332347
571,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q87,1,4,3,0.0,0.0
572,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
573,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,1.76,1.3321790402101223
574,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.0,0.0
575,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q87,1,4,3,1.0,0.6931471805599453
576,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q87,2,4,2,2.25,1.0397207708399179
577,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q87,3,4,3,1.04,1.3321790402101223
578,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.0,0.0
579,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q87,1,4,1,0.8888888888888888,0.6365141682948128
580,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
581,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,1.4400000000000002,1.0549201679861442
582,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.4,0.9502705392332347
583,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
584,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.6,0.9502705392332347
585,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q87,3,4,4,0.6400000000000001,0.5004024235381879
586,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q87,0,4,2,1.04,1.3321790402101223
587,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q87,1,4,4,0.0,0.0
588,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q87,2,4,4,1.6,0.9502705392332347
589,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q87,3,4,2,2.0,1.6094379124341005
590,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q87,0,4,3,0.25,0.6931471805599453
591,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
592,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
593,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,1.2000000000000002,1.0549201679861442
594,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q87,1,4,5,4.0,0.6931471805599453
595,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.56,1.0549201679861442
596,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.8,1.0549201679861442
597,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q87,0,4,2,0.5,1.0397207708399179
598,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q87,2,4,1,2.56,0.9502705392332347
599,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q87,3,4,3,0.64,0.9502705392332347
600,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q87,0,4,2,0.25,0.6931471805599453
601,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
602,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q87,2,4,2,0.1875,0.5623351446188083
603,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q87,3,4,1,0.8,1.0549201679861442
604,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.6875,1.0397207708399179
605,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q87,1,4,1,0.0,0.0
606,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q87,2,4,3,0.5,1.0397207708399179
607,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,1.2000000000000002,1.0549201679861442
608,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q87,0,4,4,1.0,0.6931471805599453
609,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q87,2,4,4,1.6875,1.0397207708399179
610,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q87,3,4,2,0.56,1.0549201679861442
611,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q87,0,4,1,2.888888888888889,1.0986122886681096
612,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.4,0.9502705392332347
613,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q87,3,4,1,1.25,1.3862943611198906
614,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.25,0.6931471805599453
615,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q87,1,4,4,0.0,0.0
616,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,2.16,0.6730116670092565
617,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q87,3,4,4,0.8,1.0549201679861442
618,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,1.0,0.6931471805599453
619,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q87,1,4,4,0.25,0.6931471805599453
620,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
621,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
622,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q87,0,4,3,0.1875,0.5623351446188083
623,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
624,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q87,2,4,2,0.96,0.6730116670092565
625,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
626,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.4,0.9502705392332347
627,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q87,2,4,1,1.4400000000000002,1.0549201679861442
628,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.16,0.5004024235381879
629,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q87,0,4,2,1.6875,0.5623351446188083
630,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q87,1,4,3,0.0,0.0
631,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q87,2,4,4,2.16,1.3321790402101223
632,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
633,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q87,0,4,2,1.36,1.3321790402101223
634,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,0.0,0.0
635,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,1.6,0.9502705392332347
636,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
637,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,0.0,0.0
638,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
639,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q87,2,4,5,1.8400000000000003,1.0549201679861442
640,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q87,3,4,2,1.04,1.3321790402101223
641,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q87,0,4,5,4.0,0.6931471805599453
642,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q87,1,4,5,4.0,0.6931471805599453
643,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q87,2,4,2,0.56,1.0549201679861442
644,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q87,3,4,2,1.2000000000000002,1.0549201679861442
645,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q87,0,4,3,0.6666666666666666,1.0986122886681096
646,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
647,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
648,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
649,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
650,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,3.5555555555555554,0.6365141682948128
651,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q87,2,4,3,0.2222222222222222,0.6365141682948128
652,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.24,0.6730116670092565
653,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q87,0,4,3,2.6666666666666665,1.0986122886681096
654,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q87,2,4,2,0.25,0.6931471805599453
655,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q87,3,4,3,1.04,1.3321790402101223
656,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q87,0,4,5,2.25,0.6931471805599453
657,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q87,2,4,2,0.0,0.0
658,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q87,3,4,5,2.0,1.6094379124341005
659,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
660,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q87,2,4,4,0.56,1.0549201679861442
661,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.9600000000000001,0.9502705392332347
662,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.4,0.9502705392332347
663,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q87,1,4,3,0.0,0.0
664,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q87,2,4,4,2.16,1.0549201679861442
665,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
666,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q87,0,4,4,0.6875,1.0397207708399179
667,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
668,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q87,2,4,2,0.0,0.0
669,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q87,3,4,2,1.04,1.3321790402101223
670,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q87,0,4,1,0.0,0.0
671,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q87,1,4,1,1.0,0.6931471805599453
672,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q87,2,4,1,2.16,1.0549201679861442
673,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.64,0.9502705392332347
674,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q87,0,4,1,2.75,1.0397207708399179
675,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q87,2,4,3,0.56,1.0549201679861442
676,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q87,3,4,4,0.64,0.9502705392332347
677,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,0.25,0.6931471805599453
678,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q87,1,4,5,0.0,0.0
679,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,1.04,1.3321790402101223
680,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.56,1.0549201679861442
681,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
682,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
683,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.64,0.9502705392332347
684,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.9600000000000001,0.9502705392332347
685,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q87,0,4,1,2.888888888888889,1.0986122886681096
686,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
687,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.25,1.3862943611198906
688,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q87,0,4,3,0.6666666666666666,1.0986122886681096
689,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
690,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,0.6875,1.0397207708399179
691,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q87,3,4,3,0.6875,1.0397207708399179
692,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.56,1.0549201679861442
693,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.25,0.6931471805599453
694,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.5,1.0397207708399179
695,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.2000000000000002,1.0549201679861442
696,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
697,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.6730116670092565
698,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
699,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
700,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q87,1,4,1,4.0,0.6931471805599453
701,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q87,2,4,1,1.5,1.0397207708399179
702,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q87,3,4,1,0.64,0.9502705392332347
703,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q87,0,4,1,0.56,1.0549201679861442
704,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
705,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.0,0.6931471805599453
706,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,0.8,1.0549201679861442
707,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q87,0,4,4,0.6875,1.0397207708399179
708,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,2.25,0.6931471805599453
709,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q87,2,4,1,0.64,0.9502705392332347
710,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q87,3,4,1,1.2000000000000002,1.0549201679861442
711,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.56,1.0549201679861442
712,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,0.0,0.0
713,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q87,2,4,3,0.56,1.0549201679861442
714,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q87,3,4,2,0.56,1.0549201679861442
715,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q87,0,4,1,2.1875,1.3862943611198906
716,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.84,1.3321790402101223
717,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,0.96,0.6730116670092565
718,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q87,0,4,1,1.4400000000000002,1.0549201679861442
719,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
720,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q87,2,4,3,1.04,1.3321790402101223
721,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q87,3,4,1,0.8,1.0549201679861442
722,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.5,1.0397207708399179
723,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.16,0.5004024235381879
724,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
725,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,1.1875,1.0397207708399179
726,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q87,1,4,2,2.25,0.6931471805599453
727,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.96,0.9502705392332347
728,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.64,0.5004024235381879
729,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q87,0,4,5,1.3599999999999999,1.3321790402101223
730,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
731,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
732,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q87,3,4,2,0.6875,1.0397207708399179
733,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
734,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,2.25,0.6931471805599453
735,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.96,0.9502705392332347
736,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.8,1.0549201679861442
737,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
738,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q87,1,4,3,1.0,0.6931471805599453
739,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
740,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q87,3,4,2,1.84,1.3321790402101223
741,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,1.36,1.3321790402101223
742,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q87,1,4,5,2.1875,1.3862943611198906
743,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.16,0.5004024235381879
744,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,1.04,1.3321790402101223
745,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q87,0,4,5,2.1875,1.3862943611198906
746,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
747,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,1.04,1.3321790402101223
748,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
749,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q87,1,4,2,0.0,0.0
750,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q87,2,4,3,0.56,1.0549201679861442
751,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.16,0.5004024235381879
752,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q87,0,4,3,0.4,0.9502705392332347
753,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q87,1,4,5,0.0,0.0
754,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q87,2,4,1,1.36,1.3321790402101223
755,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q87,3,4,2,0.56,1.0549201679861442
756,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q87,0,4,2,1.36,1.3321790402101223
757,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,1.0,0.6931471805599453
758,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
759,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q87,0,4,3,1.04,1.3321790402101223
760,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q87,1,4,3,0.0,0.0
761,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q87,2,4,2,1.84,1.3321790402101223
762,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
763,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,1.7600000000000002,1.3321790402101223
764,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,1.04,1.3321790402101223
765,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q87,3,4,5,2.56,1.3321790402101223
766,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
767,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
