,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
513,Menofia,Male,21,Egypt,Single,Middle,Working class,Q78,1,4,3,0.64,0.9502705392332347
514,Menofia,Male,21,Egypt,Single,Middle,Working class,Q78,2,4,2,0.64,0.5004024235381879
515,Menofia,Male,21,Egypt,Single,Middle,Working class,Q78,3,4,3,0.0,0.0
516,Menofia,Male,36,Egypt,Married,Higher,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
517,Menofia,Male,36,Egypt,Married,Higher,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
518,Menofia,Male,36,Egypt,Married,Higher,Working class,Q78,2,4,2,0.16,0.5004024235381879
519,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.64,0.9502705392332347
520,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q78,1,4,4,0.8,1.0549201679861442
521,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
522,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
523,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
524,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.96,0.9502705392332347
525,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
526,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q78,0,4,3,0.64,0.9502705392332347
527,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q78,1,4,2,0.16,0.5004024235381879
528,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
529,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
530,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
531,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,1.2000000000000002,1.0549201679861442
532,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.0,0.0
533,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
534,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q78,2,4,4,0.56,1.0549201679861442
535,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q78,3,4,5,1.0,0.6931471805599453
536,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.96,0.6730116670092565
537,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
538,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.9502705392332347
539,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q78,3,4,5,0.0,0.0
540,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
541,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
542,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,2.16,1.3321790402101223
543,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
544,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.64,0.5004024235381879
545,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
546,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.16,0.5004024235381879
547,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q78,3,4,3,0.6666666666666666,1.0986122886681096
548,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
549,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,1.36,1.3321790402101223
550,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
551,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q78,3,4,3,0.25,0.6931471805599453
552,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.64,0.5004024235381879
553,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q78,1,4,3,0.16,0.5004024235381879
554,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q78,2,4,2,0.8,1.0549201679861442
555,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q78,3,4,2,0.0,0.0
556,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q78,0,4,3,0.25,0.6931471805599453
557,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.56,1.0549201679861442
558,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.8,1.0549201679861442
559,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q78,3,4,2,0.0,0.0
560,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
561,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
562,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.0,0.0
563,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q78,3,4,5,1.25,1.3862943611198906
564,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q78,0,4,3,0.4,0.9502705392332347
565,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q78,1,4,2,0.56,1.0549201679861442
566,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q78,2,4,3,0.5,1.0397207708399179
567,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q78,3,4,3,1.0,0.6931471805599453
568,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
569,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
570,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
571,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
572,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
573,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
574,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
575,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q78,1,4,3,1.44,1.0549201679861442
576,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q78,2,4,3,0.1875,0.5623351446188083
577,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q78,3,4,3,0.0,0.0
578,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q78,0,4,2,0.0,0.0
579,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q78,1,4,3,0.4,0.9502705392332347
580,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
581,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
582,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
583,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q78,1,4,4,1.84,1.3321790402101223
584,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
585,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q78,3,4,1,0.0,0.0
586,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.24,0.6730116670092565
587,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q78,1,4,2,0.96,0.6730116670092565
588,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
589,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q78,3,4,3,0.0,0.0
590,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
591,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
592,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
593,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
594,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
595,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
596,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
597,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.0,0.0
598,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.75,0.5623351446188083
599,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q78,0,4,2,0.4,0.9502705392332347
600,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
601,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
602,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,2.16,0.6730116670092565
603,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
604,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.16,0.5004024235381879
605,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q78,0,4,4,0.8,1.0549201679861442
606,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
607,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
608,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q78,0,4,4,0.56,1.0549201679861442
609,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q78,1,4,2,1.36,1.3321790402101223
610,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
611,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.4,0.9502705392332347
612,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
613,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.9502705392332347
614,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
615,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
616,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q78,2,4,3,0.0,0.0
617,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.24,0.6730116670092565
618,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
619,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
620,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
621,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
622,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
623,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q78,3,4,5,0.0,0.0
624,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q78,0,4,3,1.04,1.3321790402101223
625,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
626,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
627,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q78,0,4,3,0.4,0.9502705392332347
628,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
629,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
630,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
631,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
632,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
633,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
634,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
635,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.64,0.5004024235381879
636,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
637,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q78,0,4,2,0.16,0.5004024235381879
638,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q78,1,4,3,0.16,0.5004024235381879
639,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q78,2,4,4,2.0,1.6094379124341005
640,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q78,3,4,3,1.0,0.6931471805599453
641,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
642,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
643,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
644,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
645,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q78,1,4,3,0.16,0.5004024235381879
646,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
647,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.1875,0.5623351446188083
648,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,1.6875,0.5623351446188083
649,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
650,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q78,3,4,5,0.0,0.0
651,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
652,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
653,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
654,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q78,3,4,3,1.0,0.6931471805599453
655,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
656,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
657,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
658,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
659,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
660,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
661,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
662,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
663,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
664,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
665,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.25,0.6931471805599453
666,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.6875,1.0397207708399179
667,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
668,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
669,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
670,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q78,0,4,2,0.5,1.0397207708399179
671,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
672,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
673,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q78,3,4,2,0.0,0.0
674,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
675,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
676,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.64,0.9502705392332347
677,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,2.25,0.6931471805599453
678,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
679,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q78,1,4,2,1.36,1.3321790402101223
680,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
681,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q78,0,4,3,0.16,0.5004024235381879
682,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
683,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.16,0.5004024235381879
684,Gharbia,Male,31,Egypt,Married,Middle,Upper middle class,Q78,3,4,2,0.0,0.0
685,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
686,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
687,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
688,Gharbia,Male,33,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
689,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q78,0,4,2,1.44,1.0549201679861442
690,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
691,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q78,2,4,3,0.16,0.5004024235381879
692,Gharbia,Male,26,Egypt,Single,Higher,Upper middle class,Q78,3,4,1,0.0,0.0
693,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
694,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
695,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
696,Gharbia,Female,45,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
697,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.25,0.6931471805599453
698,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.56,1.0549201679861442
699,Gharbia,Female,55,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.75,0.5623351446188083
700,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
701,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,1.44,1.0549201679861442
702,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.16,0.5004024235381879
703,Gharbia,Female,27,Egypt,Married,Higher,Upper middle class,Q78,3,4,3,0.0,0.0
704,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
705,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.24,0.6730116670092565
706,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.9502705392332347
707,Gharbia,Female,42,Egypt,Married,Higher,Upper middle class,Q78,3,4,3,0.0,0.0
708,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q78,0,4,3,0.8,1.0549201679861442
709,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.64,0.9502705392332347
710,Gharbia,Female,32,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
711,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
712,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,0.64,0.9502705392332347
713,Gharbia,Male,27,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
714,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
715,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
716,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
717,Gharbia,Female,27,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
718,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
719,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.16,0.5004024235381879
720,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.64,0.5004024235381879
721,Gharbia,Female,37,Egypt,Married,Middle,Upper middle class,Q78,3,4,1,0.0,0.0
722,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q78,0,4,2,0.16,0.5004024235381879
723,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q78,1,4,3,1.2000000000000002,1.0549201679861442
724,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
725,Gharbia,Male,28,Egypt,Married,Higher,Working class,Q78,3,4,3,0.0,0.0
726,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
727,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
728,Gharbia,Female,50,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.4,0.9502705392332347
729,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q78,0,4,3,0.56,1.0549201679861442
730,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q78,1,4,2,0.16,0.5004024235381879
731,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q78,2,4,3,0.16,0.5004024235381879
732,Gharbia,Male,39,Egypt,Single,Higher,Working class,Q78,3,4,4,0.0,0.0
733,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.64,0.9502705392332347
734,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.25,0.6931471805599453
735,Gharbia,Female,45,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.0,0.0
736,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
737,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.96,0.6730116670092565
738,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
739,Sharkia,Male,35,Egypt,Married,Higher,Upper middle class,Q78,3,4,5,0.0,0.0
740,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
741,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
742,Sharkia,Female,55,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.64,0.9502705392332347
743,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.16,0.5004024235381879
744,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
745,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
746,Sharkia,Female,27,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
747,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
748,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
749,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
750,Sharkia,Female,52,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
751,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
752,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
753,Sharkia,Male,36,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
754,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
755,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q78,1,4,2,0.0,0.0
756,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
757,Sharkia,Female,20,Egypt,Single,Middle,Working class,Q78,3,4,2,0.0,0.0
758,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
759,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
760,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q78,2,4,3,0.64,0.5004024235381879
761,Sharkia,Male,60,Egypt,Married,Middle,Working class,Q78,3,4,1,0.0,0.0
762,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q78,0,4,3,0.64,0.5004024235381879
763,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.0,0.0
764,Sharkia,Male,41,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
