,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
551,Menofia,male,55,Egypt,married,middle,working class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q239,0,4,1,0.64,0.9502705392332347
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
556,Menofia,male,59,Egypt,married,middle,working class,Q239,0,4,4,1.6875,0.5623351446188083
557,Menofia,male,59,Egypt,married,middle,working class,Q239,1,4,1,0.0,0.0
558,Menofia,male,59,Egypt,married,middle,working class,Q239,2,4,1,1.44,0.5004024235381879
559,Menofia,male,59,Egypt,married,middle,working class,Q239,3,4,1,0.0,0.0
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q239,0,4,4,0.0,0.0
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q239,1,4,1,0.1875,0.5623351446188083
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q239,2,4,1,0.64,0.5004024235381879
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q239,3,4,1,0.25,0.6931471805599453
564,Menofia,male,39,Egypt,married,higher,working class,Q239,0,4,1,1.5,1.0397207708399179
565,Menofia,male,39,Egypt,married,higher,working class,Q239,1,4,3,1.0,0.6931471805599453
566,Menofia,male,39,Egypt,married,higher,working class,Q239,2,4,1,1.6875,0.5623351446188083
567,Menofia,male,39,Egypt,married,higher,working class,Q239,3,4,1,0.24,0.6730116670092565
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q239,1,4,4,1.5,1.0397207708399179
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q239,3,4,1,1.84,1.0549201679861442
572,Menofia,male,22,Egypt,single,higher,working class,Q239,0,4,1,2.16,0.6730116670092565
573,Menofia,male,22,Egypt,single,higher,working class,Q239,1,4,1,0.0,0.0
574,Menofia,male,22,Egypt,single,higher,working class,Q239,2,4,1,0.0,0.0
575,Menofia,male,22,Egypt,single,higher,working class,Q239,3,4,1,1.6875,1.0397207708399179
576,Menofia,male,21,Egypt,single,middle,working class,Q239,0,4,1,1.6,0.9502705392332347
577,Menofia,male,21,Egypt,single,middle,working class,Q239,1,4,1,0.24,0.6730116670092565
578,Menofia,male,21,Egypt,single,middle,working class,Q239,2,4,3,0.96,0.9502705392332347
579,Menofia,male,21,Egypt,single,middle,working class,Q239,3,4,3,1.0,0.6931471805599453
580,Menofia,male,36,Egypt,married,higher,working class,Q239,0,4,1,0.25,0.6931471805599453
581,Menofia,male,36,Egypt,married,higher,working class,Q239,1,4,1,0.1875,0.5623351446188083
582,Menofia,male,36,Egypt,married,higher,working class,Q239,2,4,1,1.5,1.0397207708399179
583,Menofia,male,36,Egypt,married,higher,working class,Q239,3,4,1,1.44,0.5004024235381879
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q239,0,4,1,0.64,0.5004024235381879
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q239,2,4,1,0.6875,1.0397207708399179
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q239,3,4,1,0.6875,1.0397207708399179
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q239,1,4,1,0.75,0.5623351446188083
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q239,3,4,1,2.0,0.6365141682948128
592,Menofia,male,39,Egypt,married,middle,lower class,Q239,0,4,1,1.6875,0.5623351446188083
593,Menofia,male,39,Egypt,married,middle,lower class,Q239,1,4,4,1.36,1.3321790402101223
594,Menofia,male,39,Egypt,married,middle,lower class,Q239,2,4,1,1.6,0.9502705392332347
595,Menofia,male,39,Egypt,married,middle,lower class,Q239,3,4,1,2.0,0.6365141682948128
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q239,0,4,1,1.25,1.3862943611198906
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q239,1,4,1,0.0,0.0
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q239,2,4,4,1.6875,0.5623351446188083
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q239,3,4,1,1.44,0.5004024235381879
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q239,0,4,1,1.6875,1.0397207708399179
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q239,2,4,2,1.25,1.3862943611198906
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q239,3,4,1,0.0,0.0
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q239,0,4,3,1.04,1.3321790402101223
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q239,1,4,3,0.6666666666666666,1.0986122886681096
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q239,2,4,3,1.25,1.3862943611198906
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q239,3,4,1,0.0,0.0
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q239,1,4,4,1.25,1.3862943611198906
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q239,2,4,1,1.84,1.0549201679861442
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q239,3,4,1,2.16,0.6730116670092565
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q239,0,4,1,1.5,1.0397207708399179
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q239,1,4,1,1.0,0.6931471805599453
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q239,2,4,1,1.6,0.9502705392332347
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q239,3,4,1,0.75,0.5623351446188083
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q239,0,4,4,1.6875,0.5623351446188083
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q239,3,4,1,1.6875,0.5623351446188083
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q239,0,4,4,0.24,0.6730116670092565
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q239,1,4,1,0.16,0.5004024235381879
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q239,2,4,1,1.6,0.9502705392332347
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q239,3,4,1,1.36,1.3321790402101223
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q239,0,4,4,1.6,0.9502705392332347
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q239,1,4,1,0.0,0.0
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q239,2,4,1,1.5,1.0397207708399179
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q239,3,4,1,0.64,0.9502705392332347
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q239,0,4,1,1.6,0.9502705392332347
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q239,2,4,4,1.25,1.3862943611198906
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q239,3,4,1,0.64,0.9502705392332347
632,Dakahlia,female,45,Egypt,married,middle,working class,Q239,0,4,4,1.6,0.9502705392332347
633,Dakahlia,female,45,Egypt,married,middle,working class,Q239,1,4,1,0.24,0.6730116670092565
634,Dakahlia,female,45,Egypt,married,middle,working class,Q239,2,4,2,1.04,1.3321790402101223
635,Dakahlia,female,45,Egypt,married,middle,working class,Q239,3,4,1,0.0,0.0
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q239,0,4,1,0.75,0.5623351446188083
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q239,2,4,3,0.56,1.0549201679861442
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q239,3,4,4,1.44,1.0549201679861442
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q239,0,4,1,0.64,0.9502705392332347
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q239,2,4,1,0.0,0.0
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q239,3,4,4,1.5,1.0397207708399179
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q239,0,4,1,0.1875,0.5623351446188083
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q239,2,4,3,0.96,0.9502705392332347
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q239,3,4,1,0.64,0.9502705392332347
648,Dakahlia,female,32,Egypt,married,middle,working class,Q239,0,4,3,1.5555555555555554,1.0986122886681096
649,Dakahlia,female,32,Egypt,married,middle,working class,Q239,1,4,1,1.36,1.3321790402101223
650,Dakahlia,female,32,Egypt,married,middle,working class,Q239,2,4,3,0.1875,0.5623351446188083
651,Dakahlia,female,32,Egypt,married,middle,working class,Q239,3,4,1,1.6,0.9502705392332347
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q239,0,4,3,0.4,0.9502705392332347
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q239,1,4,4,1.44,1.0549201679861442
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q239,2,4,1,0.75,0.5623351446188083
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q239,3,4,1,1.25,1.3862943611198906
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q239,0,4,1,0.75,0.5623351446188083
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q239,1,4,3,1.5555555555555554,1.0986122886681096
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q239,2,4,1,1.44,0.5004024235381879
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q239,3,4,4,2.25,0.6931471805599453
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q239,0,4,4,1.36,1.3321790402101223
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q239,2,4,1,1.6,0.9502705392332347
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q239,3,4,1,0.64,0.9502705392332347
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q239,1,4,2,0.25,0.6931471805599453
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q239,2,4,2,0.96,0.9502705392332347
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q239,3,4,1,1.6,0.9502705392332347
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q239,2,4,2,1.44,1.0549201679861442
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q239,3,4,1,2.25,0.6931471805599453
671,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q239,0,4,3,0.56,1.0549201679861442
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q239,1,4,1,0.0,0.0
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q239,2,4,2,0.25,0.6931471805599453
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q239,3,4,2,0.8888888888888888,0.6365141682948128
675,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q239,0,4,2,1.04,1.3321790402101223
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q239,1,4,1,1.5,1.0397207708399179
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q239,2,4,4,1.6875,1.0397207708399179
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
679,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q239,0,4,4,0.75,0.5623351446188083
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q239,1,4,3,0.6666666666666666,1.0986122886681096
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q239,2,4,4,1.25,1.3862943611198906
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q239,3,4,1,1.6875,1.0397207708399179
683,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q239,0,4,1,1.2000000000000002,1.0549201679861442
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q239,2,4,1,1.44,0.5004024235381879
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q239,3,4,2,0.1875,0.5623351446188083
687,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q239,0,4,1,0.0,0.0
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q239,1,4,3,1.4400000000000002,1.0549201679861442
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q239,3,4,1,0.25,0.6931471805599453
691,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q239,0,4,1,0.24,0.6730116670092565
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q239,1,4,2,1.1875,1.0397207708399179
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q239,2,4,4,0.64,0.9502705392332347
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q239,3,4,3,0.56,1.0549201679861442
695,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q239,0,4,2,1.5555555555555554,1.0986122886681096
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q239,1,4,2,0.96,0.9502705392332347
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q239,2,4,4,1.2000000000000002,1.0549201679861442
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
699,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q239,0,4,3,0.56,1.0549201679861442
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q239,1,4,1,2.0,0.6365141682948128
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q239,2,4,1,0.0,0.0
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
703,Dakahlia,female,24,Egypt,married,middle,working class,Q239,0,4,1,0.25,0.6931471805599453
704,Dakahlia,female,24,Egypt,married,middle,working class,Q239,1,4,1,1.6875,1.0397207708399179
705,Dakahlia,female,24,Egypt,married,middle,working class,Q239,2,4,4,1.36,1.3321790402101223
706,Dakahlia,female,24,Egypt,married,middle,working class,Q239,3,4,1,0.24,0.6730116670092565
707,Dakahlia,female,53,Egypt,widowed,middle,working class,Q239,0,4,4,1.5,1.0397207708399179
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q239,1,4,2,0.75,0.5623351446188083
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q239,2,4,4,1.6875,1.0397207708399179
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
711,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q239,0,4,2,0.5,1.0397207708399179
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q239,1,4,1,0.6875,1.0397207708399179
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q239,3,4,3,1.04,1.3321790402101223
715,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q239,2,4,4,2.0,0.6365141682948128
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q239,3,4,1,0.0,0.0
719,Dakahlia,male,28,Egypt,married,middle,working class,Q239,0,4,4,1.84,1.0549201679861442
720,Dakahlia,male,28,Egypt,married,middle,working class,Q239,1,4,4,1.36,1.3321790402101223
721,Dakahlia,male,28,Egypt,married,middle,working class,Q239,2,4,1,2.25,0.6931471805599453
722,Dakahlia,male,28,Egypt,married,middle,working class,Q239,3,4,3,0.8888888888888888,0.6365141682948128
723,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q239,0,4,3,0.1875,0.5623351446188083
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q239,1,4,1,0.64,0.5004024235381879
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q239,2,4,1,0.64,0.9502705392332347
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q239,3,4,2,1.04,1.3321790402101223
727,Gharbia,male,27,Egypt,single,higher,upper middle class,Q239,0,4,3,1.1875,1.0397207708399179
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q239,1,4,1,0.0,0.0
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q239,2,4,1,0.24,0.6730116670092565
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
731,Gharbia,female,35,Egypt,married,higher,upper middle class,Q239,0,4,2,0.6875,1.0397207708399179
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q239,1,4,1,2.25,0.6931471805599453
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q239,2,4,4,1.3599999999999999,0.9502705392332347
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q239,3,4,1,0.1875,0.5623351446188083
735,Gharbia,female,37,Egypt,married,higher,upper middle class,Q239,0,4,2,0.8888888888888888,0.6365141682948128
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q239,1,4,1,0.0,0.0
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q239,2,4,1,0.0,0.0
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q239,3,4,4,0.64,0.9502705392332347
739,Gharbia,male,43,Egypt,married,middle,lower middle class,Q239,0,4,1,2.16,0.6730116670092565
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q239,1,4,1,1.36,1.3321790402101223
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q239,3,4,1,0.25,0.6931471805599453
743,Gharbia,male,28,Egypt,single,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q239,1,4,1,0.6875,1.0397207708399179
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q239,3,4,1,1.8400000000000003,1.0549201679861442
747,Gharbia,male,39,Egypt,married,middle,lower middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q239,1,4,1,0.75,0.5623351446188083
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q239,2,4,1,0.75,0.5623351446188083
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q239,3,4,2,0.6875,1.0397207708399179
751,Gharbia,male,30,Egypt,married,middle,lower middle class,Q239,0,4,1,2.16,0.6730116670092565
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q239,1,4,4,0.75,0.5623351446188083
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q239,2,4,1,0.2222222222222222,0.6365141682948128
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q239,3,4,1,1.6875,0.5623351446188083
755,Gharbia,male,43,Egypt,married,lower,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q239,3,4,1,1.5555555555555554,1.0986122886681096
759,Gharbia,male,36,Egypt,married,higher,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q239,2,4,4,1.25,1.3862943611198906
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q239,3,4,4,0.2222222222222222,0.6365141682948128
763,Gharbia,male,25,Egypt,married,middle,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q239,2,4,2,1.04,1.3321790402101223
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q239,3,4,1,0.64,0.9502705392332347
767,Gharbia,male,31,Egypt,married,middle,upper middle class,Q239,0,4,1,0.1875,0.5623351446188083
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q239,1,4,1,2.0,0.6365141682948128
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q239,2,4,1,1.6875,0.5623351446188083
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q239,3,4,1,1.6875,1.0397207708399179
771,Gharbia,male,33,Egypt,married,higher,lower middle class,Q239,0,4,2,0.96,0.6730116670092565
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q239,1,4,2,0.75,0.5623351446188083
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q239,2,4,1,0.24,0.6730116670092565
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q239,3,4,4,1.25,1.3862943611198906
775,Gharbia,male,26,Egypt,single,higher,upper middle class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q239,1,4,2,0.0,0.0
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q239,2,4,1,0.6875,1.0397207708399179
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q239,3,4,2,0.5,1.0397207708399179
779,Gharbia,female,45,Egypt,married,middle,lower middle class,Q239,0,4,1,1.5,1.0397207708399179
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q239,1,4,3,0.2222222222222222,0.6365141682948128
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q239,2,4,1,2.0,0.6365141682948128
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q239,3,4,1,1.44,0.5004024235381879
783,Gharbia,female,55,Egypt,married,middle,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q239,2,4,1,2.16,0.6730116670092565
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q239,3,4,4,1.6875,1.0397207708399179
787,Gharbia,female,27,Egypt,married,higher,upper middle class,Q239,0,4,4,1.6875,0.5623351446188083
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q239,1,4,1,0.96,0.6730116670092565
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q239,2,4,3,0.56,1.0549201679861442
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
791,Gharbia,female,42,Egypt,married,higher,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q239,2,4,1,2.16,0.6730116670092565
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
795,Gharbia,female,32,Egypt,married,middle,upper middle class,Q239,0,4,2,0.56,1.0549201679861442
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q239,2,4,3,0.56,1.0549201679861442
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q239,3,4,3,0.96,0.6730116670092565
799,Gharbia,male,27,Egypt,married,higher,upper middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q239,1,4,1,1.5,1.0397207708399179
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q239,2,4,3,1.5555555555555554,1.0986122886681096
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
803,Gharbia,female,27,Egypt,married,higher,lower middle class,Q239,0,4,1,2.25,0.6931471805599453
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q239,1,4,4,1.8400000000000003,1.0549201679861442
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
806,Gharbia,female,27,Egypt,married,higher,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
807,Gharbia,female,37,Egypt,married,middle,upper middle class,Q239,0,4,4,1.6,0.9502705392332347
808,Gharbia,female,37,Egypt,married,middle,upper middle class,Q239,1,4,1,1.44,0.5004024235381879
809,Gharbia,female,37,Egypt,married,middle,upper middle class,Q239,2,4,4,0.6875,1.0397207708399179
810,Gharbia,female,37,Egypt,married,middle,upper middle class,Q239,3,4,1,1.5,1.0397207708399179
811,Gharbia,male,28,Egypt,married,higher,working class,Q239,0,4,1,0.1875,0.5623351446188083
812,Gharbia,male,28,Egypt,married,higher,working class,Q239,1,4,2,0.25,0.6931471805599453
813,Gharbia,male,28,Egypt,married,higher,working class,Q239,2,4,3,0.8,1.0549201679861442
814,Gharbia,male,28,Egypt,married,higher,working class,Q239,3,4,1,1.6,0.9502705392332347
815,Gharbia,female,50,Egypt,married,middle,upper middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
816,Gharbia,female,50,Egypt,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
817,Gharbia,female,50,Egypt,married,middle,upper middle class,Q239,2,4,1,1.5,1.0397207708399179
818,Gharbia,female,50,Egypt,married,middle,upper middle class,Q239,3,4,4,1.6875,1.0397207708399179
819,Gharbia,male,39,Egypt,single,higher,working class,Q239,0,4,1,0.96,0.6730116670092565
820,Gharbia,male,39,Egypt,single,higher,working class,Q239,1,4,1,1.25,1.3862943611198906
