,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
534,Texas,Female,52,United States,Married,Higher,Lower middle class,Q84,1,4,1,0.0,0.0
535,Texas,Female,52,United States,Married,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
537,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q84,0,4,4,1.6875,1.0397207708399179
538,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q84,1,4,5,1.0,0.6931471805599453
539,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q84,2,4,2,1.1875,1.0397207708399179
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
541,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q84,0,4,2,0.4,0.9502705392332347
542,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q84,1,4,5,2.888888888888889,1.0986122886681096
543,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q84,2,4,2,0.96,0.9502705392332347
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q84,3,4,3,0.96,0.9502705392332347
545,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q84,0,4,2,0.6666666666666666,1.0986122886681096
546,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
547,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.5,1.0397207708399179
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q84,3,4,3,0.25,0.6931471805599453
549,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.0,0.0
550,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q84,1,4,4,0.0,0.0
551,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q84,2,4,2,1.6875,1.0397207708399179
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q84,3,4,2,0.64,0.9502705392332347
553,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
554,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
555,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q84,2,4,1,2.24,1.3321790402101223
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q84,3,4,2,1.3599999999999999,0.9502705392332347
557,Texas,Male,64,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.64,0.5004024235381879
558,Texas,Male,64,United States,Married,Higher,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
559,Texas,Male,64,United States,Married,Higher,Lower middle class,Q84,2,4,2,2.16,1.3321790402101223
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
561,Ohio,Female,29,United States,Married,Middle,Lower class,Q84,0,4,3,0.8888888888888888,0.6365141682948128
562,Ohio,Female,29,United States,Married,Middle,Lower class,Q84,1,4,1,0.0,0.0
563,Ohio,Female,29,United States,Married,Middle,Lower class,Q84,2,4,5,0.96,0.6730116670092565
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q84,3,4,3,0.1875,0.5623351446188083
565,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q84,0,4,2,2.5,1.3862943611198906
566,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.0,0.0
567,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q84,2,4,1,0.8,1.0549201679861442
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.64,0.5004024235381879
569,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
570,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
571,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.16,0.5004024235381879
573,Ohio,Female,45,United States,Married,Middle,Working class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
574,Ohio,Female,45,United States,Married,Middle,Working class,Q84,2,4,2,0.16,0.5004024235381879
575,Ohio,Female,45,United States,Married,Middle,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
576,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
577,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
578,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q84,2,4,3,0.96,0.9502705392332347
579,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
580,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q84,0,4,2,1.04,1.3321790402101223
581,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q84,1,4,2,0.6666666666666666,1.0986122886681096
582,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q84,2,4,1,0.25,0.6931471805599453
583,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q84,3,4,2,1.84,1.3321790402101223
584,New York,Female,32,United States,Married,Middle,Working class,Q84,0,4,3,0.56,1.0549201679861442
585,New York,Female,32,United States,Married,Middle,Working class,Q84,1,4,2,0.6875,1.0397207708399179
586,New York,Female,32,United States,Married,Middle,Working class,Q84,2,4,1,2.24,1.3321790402101223
587,New York,Female,32,United States,Married,Middle,Working class,Q84,3,4,3,0.64,0.5004024235381879
588,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q84,0,4,3,0.8,1.0549201679861442
589,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q84,1,4,1,0.2222222222222222,0.6365141682948128
590,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.5,1.0397207708399179
591,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.0,0.0
592,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.64,0.9502705392332347
593,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.1875,0.5623351446188083
594,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
595,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.56,1.0549201679861442
596,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
597,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q84,1,4,5,0.0,0.0
598,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q84,2,4,4,0.5,1.0397207708399179
599,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
600,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
601,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.0,0.0
602,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q84,2,4,2,1.6,0.9502705392332347
603,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
604,Texas,Female,63,United States,Married,Higher,Lower middle class,Q84,0,4,1,0.56,1.0549201679861442
605,Texas,Female,63,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
606,Texas,Female,63,United States,Married,Higher,Lower middle class,Q84,2,4,2,1.8400000000000003,0.9502705392332347
607,Texas,Female,63,United States,Married,Higher,Lower middle class,Q84,3,4,2,1.84,1.3321790402101223
608,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q84,0,4,3,0.9600000000000001,0.9502705392332347
609,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q84,1,4,3,0.0,0.0
610,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q84,2,4,2,0.96,0.9502705392332347
611,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
612,Washington,Male,45,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.16,0.5004024235381879
613,Washington,Male,45,United States,Married,Middle,Upper middle class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
614,Washington,Male,45,United States,Married,Middle,Upper middle class,Q84,2,4,3,0.56,1.0549201679861442
615,Washington,Male,45,United States,Married,Middle,Upper middle class,Q84,3,4,4,1.6,0.9502705392332347
616,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q84,0,4,2,2.0,0.6365141682948128
617,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
618,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
619,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
620,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q84,0,4,2,2.0,0.6365141682948128
621,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
622,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q84,2,4,2,1.2000000000000002,1.0549201679861442
623,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
624,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q84,0,4,2,0.25,0.6931471805599453
625,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q84,1,4,3,1.0,0.6931471805599453
626,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q84,2,4,2,0.0,0.0
627,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
628,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.0,0.0
629,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q84,1,4,2,1.5,1.0397207708399179
630,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q84,2,4,3,0.16,0.5004024235381879
631,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
632,Ohio,Female,24,United States,Married,Middle,Working class,Q84,0,4,3,0.25,0.6931471805599453
633,Ohio,Female,24,United States,Married,Middle,Working class,Q84,1,4,5,1.9999999999999998,0.6365141682948128
634,Ohio,Female,24,United States,Married,Middle,Working class,Q84,2,4,2,0.4,0.9502705392332347
635,Ohio,Female,24,United States,Married,Middle,Working class,Q84,3,4,3,0.64,0.9502705392332347
636,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q84,0,4,3,0.6666666666666666,1.0986122886681096
637,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q84,1,4,3,0.0,0.0
638,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q84,2,4,1,1.5,1.0397207708399179
639,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
640,New York,Female,30,United States,Single,Middle,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
641,New York,Female,30,United States,Single,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
642,New York,Female,30,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
643,New York,Female,30,United States,Single,Middle,Lower middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
644,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q84,0,4,1,1.36,1.3321790402101223
645,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q84,1,4,5,0.0,0.0
646,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q84,2,4,2,1.84,1.3321790402101223
647,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
648,Texas,Male,28,United States,Married,Middle,Working class,Q84,0,4,2,0.64,0.5004024235381879
649,Texas,Male,28,United States,Married,Middle,Working class,Q84,1,4,3,0.25,0.6931471805599453
650,Texas,Male,28,United States,Married,Middle,Working class,Q84,2,4,2,0.96,0.9502705392332347
651,Texas,Male,28,United States,Married,Middle,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
652,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.6666666666666666,1.0986122886681096
653,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q84,1,4,1,0.0,0.0
654,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q84,2,4,2,1.04,1.3321790402101223
655,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.16,0.5004024235381879
656,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
657,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q84,1,4,5,0.0,0.0
658,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q84,2,4,2,1.6,0.9502705392332347
659,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
660,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
661,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
662,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q84,2,4,2,2.25,1.0397207708399179
663,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.16,0.5004024235381879
664,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
665,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q84,1,4,4,1.0,0.6931471805599453
666,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.64,0.9502705392332347
667,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.4,0.9502705392332347
668,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
669,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q84,1,4,2,1.5,1.0397207708399179
670,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
671,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
672,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
673,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
674,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.96,0.9502705392332347
675,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
676,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
677,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
678,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
679,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q84,3,4,3,1.7600000000000002,1.3321790402101223
680,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
681,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q84,1,4,1,0.6666666666666666,1.0986122886681096
682,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q84,2,4,3,1.1875,1.0397207708399179
683,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.0,0.0
684,California,Male,36,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
685,California,Male,36,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
686,California,Male,36,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
687,California,Male,36,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
688,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q84,0,4,4,1.25,1.3862943611198906
689,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q84,1,4,3,0.0,0.0
690,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.64,0.9502705392332347
691,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
692,Texas,Male,33,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
693,Texas,Male,33,United States,Married,Higher,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
694,Texas,Male,33,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.96,0.9502705392332347
695,Texas,Male,33,United States,Married,Higher,Lower middle class,Q84,3,4,2,1.04,1.3321790402101223
696,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q84,0,4,2,1.04,1.3321790402101223
697,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q84,1,4,3,0.0,0.0
698,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q84,2,4,2,1.44,0.5004024235381879
699,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.1875,0.5623351446188083
700,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q84,0,4,1,2.56,1.3321790402101223
701,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q84,1,4,4,2.888888888888889,1.0986122886681096
702,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.0,0.0
703,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
704,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q84,0,4,1,0.6666666666666666,1.0986122886681096
705,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q84,1,4,5,2.888888888888889,1.0986122886681096
706,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q84,2,4,2,1.3599999999999999,0.9502705392332347
707,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.56,1.0549201679861442
708,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.0,0.0
709,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
710,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
711,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.16,0.5004024235381879
712,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q84,0,4,5,1.0,0.6931471805599453
713,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q84,2,4,1,1.36,1.3321790402101223
714,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.4,0.9502705392332347
715,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
716,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.16,0.5004024235381879
717,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
718,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
719,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
720,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q84,1,4,2,2.0,0.6365141682948128
721,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
722,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q84,3,4,3,1.76,1.3321790402101223
723,Texas,Female,37,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
724,Texas,Female,37,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
725,Texas,Female,37,United States,Married,Middle,Upper middle class,Q84,2,4,3,1.44,1.0549201679861442
726,Texas,Female,37,United States,Married,Middle,Upper middle class,Q84,3,4,2,1.84,1.0549201679861442
727,Ohio,Male,28,United States,Married,Higher,Working class,Q84,0,4,2,0.0,0.0
728,Ohio,Male,28,United States,Married,Higher,Working class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
729,Ohio,Male,28,United States,Married,Higher,Working class,Q84,2,4,3,0.16,0.5004024235381879
730,Ohio,Male,28,United States,Married,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
731,Utah,Female,50,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.4,0.9502705392332347
732,Utah,Female,50,United States,Married,Middle,Upper middle class,Q84,1,4,2,2.16,0.6730116670092565
733,Utah,Female,50,United States,Married,Middle,Upper middle class,Q84,2,4,1,0.6875,1.0397207708399179
734,Utah,Female,50,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
735,Tennessee,Male,39,United States,Single,Higher,Working class,Q84,0,4,2,0.16000000000000003,0.5004024235381879
736,Tennessee,Male,39,United States,Single,Higher,Working class,Q84,1,4,3,0.25,0.6931471805599453
737,Tennessee,Male,39,United States,Single,Higher,Working class,Q84,2,4,3,1.04,1.3321790402101223
738,Tennessee,Male,39,United States,Single,Higher,Working class,Q84,3,4,2,0.56,1.0549201679861442
739,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
740,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
741,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q84,2,4,3,0.56,1.0549201679861442
742,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q84,3,4,1,0.56,1.0549201679861442
743,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q84,0,4,3,0.64,0.9502705392332347
744,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q84,1,4,5,1.5555555555555554,1.0986122886681096
745,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.4,0.9502705392332347
746,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.96,0.9502705392332347
747,Maine,Female,55,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.75,0.5623351446188083
748,Maine,Female,55,United States,Married,Middle,Lower middle class,Q84,1,4,2,2.0,0.6365141682948128
749,Maine,Female,55,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
750,Maine,Female,55,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
751,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.8888888888888888,0.6365141682948128
752,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q84,1,4,2,1.04,1.3321790402101223
753,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
754,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.75,0.5623351446188083
755,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q84,0,4,4,0.25,0.6931471805599453
756,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
757,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
758,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.0,0.0
759,New Jersey,Female,20,United States,Single,Middle,Working class,Q84,0,4,2,0.75,0.5623351446188083
760,New Jersey,Female,20,United States,Single,Middle,Working class,Q84,1,4,5,0.0,0.0
761,New Jersey,Female,20,United States,Single,Middle,Working class,Q84,2,4,3,1.04,1.3321790402101223
762,New Jersey,Female,20,United States,Single,Middle,Working class,Q84,3,4,3,0.16,0.5004024235381879
763,Virginia,Male,60,United States,Married,Middle,Working class,Q84,0,4,3,1.7600000000000002,1.3321790402101223
764,Virginia,Male,60,United States,Married,Middle,Working class,Q84,1,4,2,0.0,0.0
765,Virginia,Male,60,United States,Married,Middle,Working class,Q84,2,4,3,0.75,0.5623351446188083
766,Virginia,Male,60,United States,Married,Middle,Working class,Q84,3,4,2,1.36,1.3321790402101223
767,Florida,Male,41,United States,Married,Higher,Upper middle class,Q84,0,4,3,0.0,0.0
768,Florida,Male,41,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
769,Florida,Male,41,United States,Married,Higher,Upper middle class,Q84,2,4,1,0.6875,1.0397207708399179
770,Florida,Male,41,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
771,California,Female,23,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
772,California,Female,23,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
773,California,Female,23,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
774,California,Female,23,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
775,California,Female,30,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.0,0.0
776,California,Female,30,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.0,0.0
777,California,Female,30,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
778,California,Female,30,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.4,0.9502705392332347
779,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q84,0,4,2,1.04,1.3321790402101223
780,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q84,1,4,3,0.0,0.0
781,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.56,1.0549201679861442
782,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
783,California,Female,26,United States,Married,Middle,Lower middle class,Q84,0,4,3,1.0,0.6931471805599453
784,California,Female,26,United States,Married,Middle,Lower middle class,Q84,1,4,5,2.8000000000000003,1.0549201679861442
785,California,Female,26,United States,Married,Middle,Lower middle class,Q84,2,4,3,0.4,0.9502705392332347
786,California,Female,26,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
787,Florida,Female,48,United States,Married,Middle,Lower middle class,Q84,0,4,3,1.1875,1.0397207708399179
788,Florida,Female,48,United States,Married,Middle,Lower middle class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
789,Florida,Female,48,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
790,Florida,Female,48,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.1875,0.5623351446188083
791,Washington,Male,34,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.16,0.5004024235381879
792,Washington,Male,34,United States,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
793,Washington,Male,34,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.24,0.6730116670092565
794,Washington,Male,34,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
795,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q84,0,4,2,0.75,0.5623351446188083
796,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
797,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q84,2,4,3,1.2000000000000002,1.0549201679861442
798,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
799,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q84,0,4,3,0.6875,1.0397207708399179
