,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
515,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
516,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q235,0,4,3,0.4,0.9502705392332347
517,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
518,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q235,2,4,3,0.24,0.6730116670092565
519,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q235,3,4,4,1.44,1.0549201679861442
520,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.56,1.0549201679861442
521,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
522,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
523,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
524,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.24,0.6730116670092565
525,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
526,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q235,2,4,4,0.56,1.0549201679861442
527,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q235,3,4,2,0.4,0.9502705392332347
528,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
529,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q235,1,4,2,0.64,0.9502705392332347
530,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q235,2,4,2,0.64,0.9502705392332347
531,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q235,3,4,1,0.64,0.5004024235381879
532,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q235,0,4,3,0.96,0.9502705392332347
533,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
534,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q235,2,4,4,0.24,0.6730116670092565
535,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q235,3,4,4,1.84,1.0549201679861442
536,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q235,0,4,3,0.64,0.9502705392332347
537,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q235,1,4,3,0.56,1.0549201679861442
538,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q235,2,4,3,0.5,1.0397207708399179
539,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q235,3,4,1,0.64,0.5004024235381879
540,Menofia,Male,28,Egypt,Single,Higher,Working class,Q235,0,4,3,0.0,0.0
541,Menofia,Male,28,Egypt,Single,Higher,Working class,Q235,1,4,4,1.36,1.3321790402101223
542,Menofia,Male,28,Egypt,Single,Higher,Working class,Q235,2,4,3,0.16,0.5004024235381879
543,Menofia,Male,28,Egypt,Single,Higher,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
544,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q235,0,4,1,0.56,1.0549201679861442
545,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,1.04,1.3321790402101223
546,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
547,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q235,3,4,3,1.4400000000000002,1.0549201679861442
548,Menofia,Male,55,Egypt,Married,Middle,Working class,Q235,0,4,1,1.36,1.3321790402101223
549,Menofia,Male,55,Egypt,Married,Middle,Working class,Q235,1,4,2,1.44,1.0549201679861442
550,Menofia,Male,55,Egypt,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
551,Menofia,Male,55,Egypt,Married,Middle,Working class,Q235,3,4,1,0.16,0.5004024235381879
552,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
553,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q235,1,4,1,0.56,1.0549201679861442
554,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q235,2,4,2,0.64,0.9502705392332347
555,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.0,0.0
556,Menofia,Male,59,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
557,Menofia,Male,59,Egypt,Married,Middle,Working class,Q235,1,4,3,1.04,1.3321790402101223
558,Menofia,Male,59,Egypt,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
559,Menofia,Male,59,Egypt,Married,Middle,Working class,Q235,3,4,1,1.84,1.0549201679861442
560,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
561,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
562,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q235,2,4,2,0.56,1.0549201679861442
563,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q235,3,4,2,0.4,0.9502705392332347
564,Menofia,Male,39,Egypt,Married,Higher,Working class,Q235,0,4,1,0.96,0.6730116670092565
565,Menofia,Male,39,Egypt,Married,Higher,Working class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
566,Menofia,Male,39,Egypt,Married,Higher,Working class,Q235,2,4,3,0.24,0.6730116670092565
567,Menofia,Male,39,Egypt,Married,Higher,Working class,Q235,3,4,1,0.0,0.0
568,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
569,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
570,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q235,2,4,4,0.24,0.6730116670092565
571,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
572,Menofia,Male,22,Egypt,Single,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
573,Menofia,Male,22,Egypt,Single,Higher,Working class,Q235,1,4,2,0.8,1.0549201679861442
574,Menofia,Male,22,Egypt,Single,Higher,Working class,Q235,2,4,3,0.64,0.9502705392332347
575,Menofia,Male,22,Egypt,Single,Higher,Working class,Q235,3,4,4,0.8,1.0549201679861442
576,Menofia,Male,21,Egypt,Single,Middle,Working class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
577,Menofia,Male,21,Egypt,Single,Middle,Working class,Q235,1,4,2,0.96,0.9502705392332347
578,Menofia,Male,21,Egypt,Single,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
579,Menofia,Male,21,Egypt,Single,Middle,Working class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
580,Menofia,Male,36,Egypt,Married,Higher,Working class,Q235,0,4,1,1.36,1.3321790402101223
581,Menofia,Male,36,Egypt,Married,Higher,Working class,Q235,1,4,3,1.04,1.3321790402101223
582,Menofia,Male,36,Egypt,Married,Higher,Working class,Q235,2,4,2,0.56,1.0549201679861442
583,Menofia,Male,36,Egypt,Married,Higher,Working class,Q235,3,4,1,2.16,0.6730116670092565
584,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
585,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,1.4400000000000002,1.0549201679861442
586,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
587,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
588,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.0,0.0
589,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
590,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.96,0.6730116670092565
591,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
592,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
593,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q235,1,4,1,1.36,1.3321790402101223
594,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q235,2,4,4,0.24,0.6730116670092565
595,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q235,3,4,3,1.04,1.3321790402101223
596,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
597,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
598,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
599,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
600,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
601,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q235,1,4,3,0.96,0.6730116670092565
602,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
603,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q235,3,4,2,0.16000000000000003,0.5004024235381879
604,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.64,0.9502705392332347
605,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.64,0.9502705392332347
606,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.0,0.0
607,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
608,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.96,0.9502705392332347
609,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q235,1,4,1,0.8,1.0549201679861442
610,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.4,0.9502705392332347
611,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
612,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.56,1.0549201679861442
613,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
614,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
615,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
616,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
617,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.8,1.0549201679861442
618,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.25,0.6931471805599453
619,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.0,0.0
620,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q235,0,4,4,0.64,0.9502705392332347
621,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q235,1,4,2,0.56,1.0549201679861442
622,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q235,2,4,4,0.25,0.6931471805599453
623,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q235,3,4,1,1.36,1.3321790402101223
624,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
625,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
626,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
627,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q235,3,4,3,0.8,1.0549201679861442
628,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
629,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q235,1,4,4,1.44,1.0549201679861442
630,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
631,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,1.04,1.3321790402101223
632,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q235,0,4,3,0.0,0.0
633,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q235,1,4,1,0.56,1.0549201679861442
634,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q235,2,4,3,0.4,0.9502705392332347
635,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q235,3,4,4,1.8400000000000003,1.0549201679861442
636,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.4,0.9502705392332347
637,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
638,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
639,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
640,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
641,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.96,0.6730116670092565
642,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.0,0.0
643,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.64,0.9502705392332347
644,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q235,0,4,3,0.0,0.0
645,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q235,1,4,2,0.24,0.6730116670092565
646,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q235,2,4,2,0.64,0.9502705392332347
647,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q235,3,4,1,0.64,0.5004024235381879
648,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
649,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q235,1,4,2,0.16,0.5004024235381879
650,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
651,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
652,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
653,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
654,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.0,0.0
655,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
656,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q235,0,4,2,0.56,1.0549201679861442
657,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
658,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.5004024235381879
659,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
660,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.4,0.9502705392332347
661,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,0.64,0.9502705392332347
662,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
663,Dakahlia,Female,45,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.0,0.0
664,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.8,1.0549201679861442
665,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,1.36,1.3321790402101223
666,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q235,2,4,2,0.56,1.0549201679861442
667,Dakahlia,Male,30,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
668,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
669,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
670,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
671,Dakahlia,Female,63,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
672,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q235,0,4,3,0.96,0.6730116670092565
673,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q235,1,4,1,0.64,0.9502705392332347
674,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q235,2,4,3,0.0,0.0
675,Dakahlia,Male,28,Egypt,Single,Higher,Upper middle class,Q235,3,4,1,2.16,0.6730116670092565
676,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.4,0.9502705392332347
677,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.16,0.5004024235381879
678,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.96,0.9502705392332347
679,Dakahlia,Female,24,Egypt,Married,Higher,Upper middle class,Q235,3,4,2,0.96,0.9502705392332347
680,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
681,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q235,1,4,1,0.56,1.0549201679861442
682,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q235,2,4,3,1.04,1.3321790402101223
683,Dakahlia,Male,20,Egypt,Single,Middle,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
684,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.64,0.5004024235381879
685,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
686,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
687,Dakahlia,Male,45,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,1.36,1.3321790402101223
688,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
689,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q235,1,4,3,0.8,1.0549201679861442
690,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,1.2000000000000002,1.0549201679861442
691,Dakahlia,Female,43,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
692,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
693,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
694,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q235,2,4,3,0.5,1.0397207708399179
695,Dakahlia,Female,20,Egypt,Single,Middle,Upper middle class,Q235,3,4,1,2.16,0.6730116670092565
696,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q235,0,4,2,0.24000000000000002,0.6730116670092565
697,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
698,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
699,Dakahlia,Female,40,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
700,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.24,0.6730116670092565
701,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.4,0.9502705392332347
702,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q235,2,4,2,0.25,0.6931471805599453
703,Dakahlia,Female,33,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,1.44,0.5004024235381879
704,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
705,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q235,1,4,3,0.24000000000000002,0.6730116670092565
706,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q235,2,4,3,0.64,0.5004024235381879
707,Dakahlia,Female,24,Egypt,Married,Middle,Working class,Q235,3,4,1,0.16,0.5004024235381879
708,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q235,0,4,3,0.24,0.6730116670092565
709,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q235,1,4,2,0.0,0.0
710,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
711,Dakahlia,Female,53,Egypt,Widowed,Middle,Working class,Q235,3,4,2,0.16,0.5004024235381879
712,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.64,0.9502705392332347
713,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q235,1,4,4,1.36,1.3321790402101223
714,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
715,Dakahlia,Female,30,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
716,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q235,0,4,2,0.56,1.0549201679861442
717,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
718,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
719,Dakahlia,Male,53,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
720,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q235,0,4,3,0.64,0.5004024235381879
721,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q235,1,4,3,0.4,0.9502705392332347
722,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q235,2,4,3,0.0,0.0
723,Dakahlia,Male,28,Egypt,Married,Middle,Working class,Q235,3,4,1,1.44,0.5004024235381879
724,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.96,0.9502705392332347
725,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,1.36,1.3321790402101223
726,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
727,Dakahlia,Female,38,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,1.36,1.3321790402101223
728,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q235,0,4,3,0.64,0.5004024235381879
729,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q235,1,4,2,0.96,0.9502705392332347
730,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q235,2,4,3,0.96,0.9502705392332347
731,Gharbia,Male,27,Egypt,Single,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
732,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q235,0,4,2,0.56,1.0549201679861442
733,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q235,1,4,1,0.96,0.6730116670092565
734,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.64,0.5004024235381879
735,Gharbia,Female,35,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
736,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.0,0.0
737,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q235,1,4,3,0.4,0.9502705392332347
738,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.4,0.9502705392332347
739,Gharbia,Female,37,Egypt,Married,Higher,Upper middle class,Q235,3,4,2,0.96,0.9502705392332347
740,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q235,0,4,2,0.56,1.0549201679861442
741,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.96,0.6730116670092565
742,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
743,Gharbia,Male,43,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.0,0.0
744,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.0,0.0
745,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
746,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q235,2,4,4,1.36,1.3321790402101223
747,Gharbia,Male,28,Egypt,Single,Higher,Lower middle class,Q235,3,4,4,1.84,1.0549201679861442
748,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q235,0,4,2,1.04,1.3321790402101223
749,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
750,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q235,2,4,2,0.56,1.0549201679861442
751,Gharbia,Male,39,Egypt,Married,Middle,Lower middle class,Q235,3,4,3,0.8,1.0549201679861442
752,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.56,1.0549201679861442
753,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
754,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.1875,0.5623351446188083
755,Gharbia,Male,30,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
756,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q235,0,4,3,0.24000000000000002,0.6730116670092565
757,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q235,1,4,2,0.24000000000000002,0.6730116670092565
758,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
759,Gharbia,Male,43,Egypt,Married,Lower,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
760,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q235,0,4,2,0.56,1.0549201679861442
761,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
762,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
763,Gharbia,Male,36,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
764,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
765,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,1.2000000000000002,1.0549201679861442
766,Gharbia,Male,25,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.5004024235381879
