,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q127,3,4,1,0.16,0.5004024235381879
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.0,0.0
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q127,1,4,2,0.25,0.6931471805599453
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.0,0.0
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q127,0,4,1,0.64,0.9502705392332347
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q127,2,4,2,0.24,0.6730116670092565
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q127,3,4,3,0.64,0.9502705392332347
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.25,0.6931471805599453
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q127,1,4,2,0.24,0.6730116670092565
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
576,Ohio,Female,45,United States,Married,Middle,Working class,Q127,0,4,2,0.24,0.6730116670092565
577,Ohio,Female,45,United States,Married,Middle,Working class,Q127,1,4,1,0.0,0.0
578,Ohio,Female,45,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
579,Ohio,Female,45,United States,Married,Middle,Working class,Q127,3,4,1,0.75,0.5623351446188083
580,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.1875,0.5623351446188083
581,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
582,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
583,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
584,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
585,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q127,1,4,2,0.25,0.6931471805599453
586,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
587,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q127,3,4,2,0.25,0.6931471805599453
588,New York,Female,32,United States,Married,Middle,Working class,Q127,0,4,1,0.64,0.9502705392332347
589,New York,Female,32,United States,Married,Middle,Working class,Q127,1,4,2,0.56,1.0549201679861442
590,New York,Female,32,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
591,New York,Female,32,United States,Married,Middle,Working class,Q127,3,4,1,0.0,0.0
592,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
593,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
594,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
595,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
596,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
597,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
598,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.0,0.0
599,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
600,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
601,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q127,1,4,2,0.24,0.6730116670092565
602,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
603,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
604,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
605,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.1875,0.5623351446188083
606,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
607,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.1875,0.5623351446188083
608,Texas,Female,63,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
609,Texas,Female,63,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
610,Texas,Female,63,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
611,Texas,Female,63,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
612,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q127,0,4,1,0.0,0.0
613,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
614,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
615,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
616,Washington,Male,45,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.0,0.0
617,Washington,Male,45,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.0,0.0
618,Washington,Male,45,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
619,Washington,Male,45,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
620,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.4,0.9502705392332347
621,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q127,1,4,2,0.56,1.0549201679861442
622,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
623,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
624,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
625,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q127,1,4,2,0.24,0.6730116670092565
626,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q127,2,4,2,0.0,0.0
627,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
628,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.16,0.5004024235381879
629,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
630,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
631,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.64,0.5004024235381879
632,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.56,1.0549201679861442
633,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
634,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
635,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
636,Ohio,Female,24,United States,Married,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
637,Ohio,Female,24,United States,Married,Middle,Working class,Q127,1,4,1,0.64,0.9502705392332347
638,Ohio,Female,24,United States,Married,Middle,Working class,Q127,2,4,2,0.56,1.0549201679861442
639,Ohio,Female,24,United States,Married,Middle,Working class,Q127,3,4,1,0.1875,0.5623351446188083
640,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q127,0,4,1,0.0,0.0
641,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q127,1,4,1,0.0,0.0
642,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
643,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q127,3,4,1,0.1875,0.5623351446188083
644,New York,Female,30,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
645,New York,Female,30,United States,Single,Middle,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
646,New York,Female,30,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
647,New York,Female,30,United States,Single,Middle,Lower middle class,Q127,3,4,2,0.56,1.0549201679861442
648,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
649,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
650,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
651,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.1875,0.5623351446188083
652,Texas,Male,28,United States,Married,Middle,Working class,Q127,0,4,2,0.24,0.6730116670092565
653,Texas,Male,28,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
654,Texas,Male,28,United States,Married,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
655,Texas,Male,28,United States,Married,Middle,Working class,Q127,3,4,1,0.16,0.5004024235381879
656,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
657,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.64,0.9502705392332347
658,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
659,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
660,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
661,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
662,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
663,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
664,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
665,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.96,0.6730116670092565
666,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
667,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
668,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.6875,1.0397207708399179
669,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.1875,0.5623351446188083
670,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.1875,0.5623351446188083
671,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
672,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
673,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
674,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
675,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
676,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
677,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
678,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
679,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
680,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.56,1.0549201679861442
681,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
682,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.75,0.5623351446188083
683,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.75,0.5623351446188083
684,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
685,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
686,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
687,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
688,California,Male,36,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
689,California,Male,36,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
690,California,Male,36,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
691,California,Male,36,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
692,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
693,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
694,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
695,Louisiana,Male,25,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
696,Texas,Male,33,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.0,0.0
697,Texas,Male,33,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.56,1.0549201679861442
698,Texas,Male,33,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
699,Texas,Male,33,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
700,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.0,0.0
701,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
702,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
703,Nevada,Female,45,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.56,1.0549201679861442
704,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.56,1.0549201679861442
705,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
706,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.0,0.0
707,Kentucky,Female,55,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
708,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.64,0.5004024235381879
709,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.0,0.0
710,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
711,Ohio,Female,27,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
712,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.25,0.6931471805599453
713,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
714,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
715,Massachusetts,Female,42,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
716,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
717,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
718,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
719,Colorado,Female,32,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
720,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
721,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
722,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q127,2,4,2,0.25,0.6931471805599453
723,Colorado,Male,27,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
724,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
725,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
726,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
727,Missouri,Female,27,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
728,Texas,Female,37,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.25,0.6931471805599453
729,Texas,Female,37,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
730,Texas,Female,37,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
731,Texas,Female,37,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.56,1.0549201679861442
732,Ohio,Male,28,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
733,Ohio,Male,28,United States,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
734,Ohio,Male,28,United States,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
735,Ohio,Male,28,United States,Married,Higher,Working class,Q127,3,4,1,0.1875,0.5623351446188083
736,Utah,Female,50,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
737,Utah,Female,50,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
738,Utah,Female,50,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
739,Utah,Female,50,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.64,0.9502705392332347
740,Tennessee,Male,39,United States,Single,Higher,Working class,Q127,0,4,1,0.0,0.0
741,Tennessee,Male,39,United States,Single,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
742,Tennessee,Male,39,United States,Single,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
743,Tennessee,Male,39,United States,Single,Higher,Working class,Q127,3,4,1,0.1875,0.5623351446188083
744,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
745,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
746,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
747,Kentucky,Female,45,United States,Married,Higher,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
748,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.0,0.0
749,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.1875,0.5623351446188083
750,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
751,Michigan,Male,35,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.64,0.9502705392332347
752,Maine,Female,55,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
753,Maine,Female,55,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
754,Maine,Female,55,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.56,1.0549201679861442
755,Maine,Female,55,United States,Married,Middle,Lower middle class,Q127,3,4,3,0.8,1.0549201679861442
756,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
757,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
758,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
759,Missouri,Female,27,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.4,0.9502705392332347
760,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
761,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
762,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.8,1.0549201679861442
763,Missouri,Female,52,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.0,0.0
764,New Jersey,Female,20,United States,Single,Middle,Working class,Q127,0,4,1,0.24,0.6730116670092565
765,New Jersey,Female,20,United States,Single,Middle,Working class,Q127,1,4,1,0.25,0.6931471805599453
766,New Jersey,Female,20,United States,Single,Middle,Working class,Q127,2,4,2,0.4,0.9502705392332347
767,New Jersey,Female,20,United States,Single,Middle,Working class,Q127,3,4,1,0.25,0.6931471805599453
768,Virginia,Male,60,United States,Married,Middle,Working class,Q127,0,4,1,0.0,0.0
769,Virginia,Male,60,United States,Married,Middle,Working class,Q127,1,4,3,0.24000000000000002,0.6730116670092565
770,Virginia,Male,60,United States,Married,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
771,Virginia,Male,60,United States,Married,Middle,Working class,Q127,3,4,1,0.75,0.5623351446188083
772,Florida,Male,41,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.64,0.9502705392332347
773,Florida,Male,41,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
774,Florida,Male,41,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
775,Florida,Male,41,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
776,California,Female,23,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
777,California,Female,23,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
778,California,Female,23,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
779,California,Female,23,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
780,California,Female,30,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
781,California,Female,30,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
782,California,Female,30,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
783,California,Female,30,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.0,0.0
784,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
785,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.1875,0.5623351446188083
786,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
787,Oregon,Male,39,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
788,California,Female,26,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.0,0.0
789,California,Female,26,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
790,California,Female,26,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
791,California,Female,26,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
792,Florida,Female,48,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
793,Florida,Female,48,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
794,Florida,Female,48,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.1875,0.5623351446188083
795,Florida,Female,48,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.25,0.6931471805599453
796,Washington,Male,34,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.25,0.6931471805599453
797,Washington,Male,34,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
798,Washington,Male,34,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.0,0.0
799,Washington,Male,34,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
800,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
801,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
802,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q127,2,4,1,0.56,1.0549201679861442
803,Missouri,Female,39,United States,Divorced,Middle,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
804,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
805,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
806,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
807,Delaware,Male,39,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.1875,0.5623351446188083
808,Wisconsin,Male,62,United States,Married,Middle,Working class,Q127,0,4,1,0.16,0.5004024235381879
809,Wisconsin,Male,62,United States,Married,Middle,Working class,Q127,1,4,1,0.0,0.0
810,Wisconsin,Male,62,United States,Married,Middle,Working class,Q127,2,4,1,0.1875,0.5623351446188083
811,Wisconsin,Male,62,United States,Married,Middle,Working class,Q127,3,4,2,0.4,0.9502705392332347
812,Tennessee,Male,33,United States,Married,Middle,Working class,Q127,0,4,1,0.0,0.0
813,Tennessee,Male,33,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
814,Tennessee,Male,33,United States,Married,Middle,Working class,Q127,2,4,1,0.16,0.5004024235381879
815,Tennessee,Male,33,United States,Married,Middle,Working class,Q127,3,4,1,0.0,0.0
816,Texas,Male,62,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
817,Texas,Male,62,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
818,Texas,Male,62,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.0,0.0
