,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q88,1,4,3,0.2222222222222222,0.6365141682948128
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q88,2,4,1,2.24,1.3321790402101223
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
556,Menofia,male,59,Egypt,married,middle,working class,Q88,0,4,1,3.04,0.9502705392332347
557,Menofia,male,59,Egypt,married,middle,working class,Q88,1,4,1,1.3600000000000003,0.9502705392332347
558,Menofia,male,59,Egypt,married,middle,working class,Q88,2,4,1,0.96,0.6730116670092565
559,Menofia,male,59,Egypt,married,middle,working class,Q88,3,4,2,1.1875,1.0397207708399179
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q88,0,4,3,0.75,0.5623351446188083
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q88,1,4,1,0.75,0.5623351446188083
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q88,2,4,3,0.75,0.5623351446188083
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q88,3,4,3,1.2000000000000002,1.0549201679861442
564,Menofia,male,39,Egypt,married,higher,working class,Q88,0,4,1,0.64,0.9502705392332347
565,Menofia,male,39,Egypt,married,higher,working class,Q88,1,4,3,0.96,0.9502705392332347
566,Menofia,male,39,Egypt,married,higher,working class,Q88,2,4,1,0.6875,1.0397207708399179
567,Menofia,male,39,Egypt,married,higher,working class,Q88,3,4,1,2.0,0.6365141682948128
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q88,0,4,3,0.75,0.5623351446188083
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q88,1,4,2,0.5,1.0397207708399179
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q88,3,4,1,2.56,1.3321790402101223
572,Menofia,male,22,Egypt,single,higher,working class,Q88,0,4,1,1.3600000000000003,0.9502705392332347
573,Menofia,male,22,Egypt,single,higher,working class,Q88,1,4,1,0.16,0.5004024235381879
574,Menofia,male,22,Egypt,single,higher,working class,Q88,2,4,4,0.8,1.0549201679861442
575,Menofia,male,22,Egypt,single,higher,working class,Q88,3,4,1,0.16,0.5004024235381879
576,Menofia,male,21,Egypt,single,middle,working class,Q88,0,4,3,0.6875,1.0397207708399179
577,Menofia,male,21,Egypt,single,middle,working class,Q88,1,4,1,2.4,0.9502705392332347
578,Menofia,male,21,Egypt,single,middle,working class,Q88,2,4,1,0.6875,1.0397207708399179
579,Menofia,male,21,Egypt,single,middle,working class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
580,Menofia,male,36,Egypt,married,higher,working class,Q88,0,4,1,0.0,0.0
581,Menofia,male,36,Egypt,married,higher,working class,Q88,1,4,3,1.04,1.3321790402101223
582,Menofia,male,36,Egypt,married,higher,working class,Q88,2,4,3,0.8,1.0549201679861442
583,Menofia,male,36,Egypt,married,higher,working class,Q88,3,4,1,0.64,0.5004024235381879
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q88,1,4,4,0.6666666666666666,1.0986122886681096
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q88,0,4,1,0.6875,1.0397207708399179
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q88,1,4,1,1.5,1.0397207708399179
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
592,Menofia,male,39,Egypt,married,middle,lower class,Q88,0,4,5,2.6399999999999997,1.3321790402101223
593,Menofia,male,39,Egypt,married,middle,lower class,Q88,1,4,2,0.6875,1.0397207708399179
594,Menofia,male,39,Egypt,married,middle,lower class,Q88,2,4,3,0.8,1.0549201679861442
595,Menofia,male,39,Egypt,married,middle,lower class,Q88,3,4,1,2.1875,1.3862943611198906
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q88,0,4,1,3.1875,1.0397207708399179
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q88,1,4,1,0.96,0.6730116670092565
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q88,2,4,1,1.4400000000000002,1.0549201679861442
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q88,3,4,1,2.8,1.0549201679861442
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q88,1,4,3,2.0,1.0397207708399179
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q88,2,4,3,1.1875,1.0397207708399179
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q88,0,4,4,1.84,1.3321790402101223
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q88,1,4,1,0.2222222222222222,0.6365141682948128
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q88,2,4,1,2.56,0.9502705392332347
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q88,3,4,1,0.1875,0.5623351446188083
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q88,0,4,1,0.0,0.0
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q88,1,4,2,0.6666666666666666,1.0986122886681096
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q88,2,4,3,2.1875,1.3862943611198906
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q88,0,4,1,0.64,0.5004024235381879
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q88,1,4,1,0.96,0.6730116670092565
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q88,2,4,1,0.64,0.9502705392332347
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q88,3,4,1,0.1875,0.5623351446188083
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q88,0,4,2,0.25,0.6931471805599453
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q88,0,4,3,0.96,0.9502705392332347
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q88,1,4,3,0.96,0.6730116670092565
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q88,2,4,3,0.64,0.9502705392332347
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q88,3,4,1,1.36,1.3321790402101223
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q88,0,4,3,0.6875,1.0397207708399179
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q88,2,4,1,0.64,0.9502705392332347
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q88,3,4,3,1.4400000000000002,1.0549201679861442
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q88,1,4,3,0.6666666666666666,1.0986122886681096
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q88,2,4,4,0.6666666666666666,1.0986122886681096
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q88,3,4,2,0.5,1.0397207708399179
632,Dakahlia,female,45,Egypt,married,middle,working class,Q88,0,4,1,1.6,0.9502705392332347
633,Dakahlia,female,45,Egypt,married,middle,working class,Q88,1,4,1,2.0,1.6094379124341005
634,Dakahlia,female,45,Egypt,married,middle,working class,Q88,2,4,1,1.6,0.9502705392332347
635,Dakahlia,female,45,Egypt,married,middle,working class,Q88,3,4,3,0.96,0.6730116670092565
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q88,1,4,3,1.0,0.6931471805599453
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q88,2,4,3,1.04,1.3321790402101223
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q88,3,4,3,1.04,1.3321790402101223
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q88,0,4,1,1.5,1.0397207708399179
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q88,1,4,1,2.5600000000000005,0.5004024235381879
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q88,2,4,1,0.6875,1.0397207708399179
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q88,3,4,1,0.64,0.9502705392332347
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q88,0,4,1,0.6875,1.0397207708399179
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q88,1,4,2,0.6666666666666666,1.0986122886681096
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q88,2,4,1,0.0,0.0
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q88,3,4,1,3.04,0.9502705392332347
648,Dakahlia,female,32,Egypt,married,middle,working class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
649,Dakahlia,female,32,Egypt,married,middle,working class,Q88,1,4,1,0.8888888888888888,0.6365141682948128
650,Dakahlia,female,32,Egypt,married,middle,working class,Q88,2,4,1,0.56,1.0549201679861442
651,Dakahlia,female,32,Egypt,married,middle,working class,Q88,3,4,1,1.6875,0.5623351446188083
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q88,0,4,1,0.75,0.5623351446188083
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q88,1,4,1,0.64,0.5004024235381879
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q88,2,4,4,1.2000000000000002,1.0549201679861442
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q88,3,4,1,0.75,0.5623351446188083
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q88,0,4,3,0.96,0.6730116670092565
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q88,1,4,3,0.6875,1.0397207708399179
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q88,3,4,1,0.96,0.6730116670092565
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q88,0,4,1,0.25,0.6931471805599453
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q88,1,4,1,1.8400000000000003,1.0549201679861442
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q88,2,4,1,0.6875,1.0397207708399179
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q88,3,4,2,0.24,0.6730116670092565
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q88,0,4,1,0.6875,1.0397207708399179
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q88,1,4,1,0.0,0.0
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q88,2,4,1,0.16,0.5004024235381879
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q88,3,4,1,0.8888888888888888,0.6365141682948128
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q88,0,4,3,0.64,0.5004024235381879
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q88,1,4,3,1.0,0.6931471805599453
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q88,2,4,3,0.96,0.6730116670092565
671,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q88,3,4,1,3.0,0.5623351446188083
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q88,0,4,1,0.64,0.5004024235381879
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q88,1,4,2,0.56,1.0549201679861442
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q88,2,4,1,2.64,1.3321790402101223
675,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q88,3,4,1,1.6,0.9502705392332347
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q88,0,4,1,1.3600000000000003,0.9502705392332347
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q88,1,4,2,1.2000000000000002,1.0549201679861442
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q88,2,4,1,1.5,1.0397207708399179
679,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q88,3,4,1,0.64,0.9502705392332347
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q88,0,4,2,0.56,1.0549201679861442
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q88,1,4,1,0.75,0.5623351446188083
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q88,2,4,3,0.4,0.9502705392332347
683,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q88,0,4,1,0.0,0.0
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q88,1,4,1,2.16,0.6730116670092565
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q88,2,4,1,1.6,0.9502705392332347
687,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q88,3,4,1,0.75,0.5623351446188083
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q88,0,4,2,0.5,1.0397207708399179
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q88,2,4,1,0.16,0.5004024235381879
691,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q88,3,4,1,1.6875,1.0397207708399179
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q88,0,4,3,1.2000000000000002,1.0549201679861442
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q88,2,4,4,0.25,0.6931471805599453
695,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q88,3,4,1,0.0,0.0
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q88,0,4,3,0.24,0.6730116670092565
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q88,1,4,3,1.76,1.3321790402101223
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q88,2,4,4,0.56,1.0549201679861442
699,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q88,1,4,4,1.6875,1.0397207708399179
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q88,2,4,3,1.0,0.6931471805599453
703,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
704,Dakahlia,female,24,Egypt,married,middle,working class,Q88,0,4,3,1.1875,1.0397207708399179
705,Dakahlia,female,24,Egypt,married,middle,working class,Q88,1,4,3,0.9600000000000001,0.9502705392332347
706,Dakahlia,female,24,Egypt,married,middle,working class,Q88,2,4,3,0.96,0.9502705392332347
707,Dakahlia,female,24,Egypt,married,middle,working class,Q88,3,4,1,0.96,0.6730116670092565
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q88,0,4,3,1.1875,1.0397207708399179
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q88,1,4,1,0.96,0.6730116670092565
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q88,2,4,3,0.56,1.0549201679861442
711,Dakahlia,female,53,Egypt,widowed,middle,working class,Q88,3,4,1,0.75,0.5623351446188083
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q88,0,4,2,0.56,1.0549201679861442
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q88,1,4,3,1.0,0.6931471805599453
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
715,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q88,3,4,3,0.0,0.0
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q88,0,4,1,0.16,0.5004024235381879
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q88,1,4,1,0.25,0.6931471805599453
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q88,2,4,1,0.0,0.0
719,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q88,3,4,1,1.6875,0.5623351446188083
720,Dakahlia,male,28,Egypt,married,middle,working class,Q88,0,4,3,1.2000000000000002,1.0549201679861442
721,Dakahlia,male,28,Egypt,married,middle,working class,Q88,1,4,2,1.25,1.3862943611198906
722,Dakahlia,male,28,Egypt,married,middle,working class,Q88,2,4,1,0.6666666666666666,1.0986122886681096
723,Dakahlia,male,28,Egypt,married,middle,working class,Q88,3,4,1,0.0,0.0
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q88,0,4,1,0.64,0.9502705392332347
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q88,1,4,2,0.4,0.9502705392332347
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
727,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q88,0,4,1,0.2222222222222222,0.6365141682948128
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q88,1,4,3,0.8,1.0549201679861442
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q88,2,4,4,1.6875,0.5623351446188083
731,Gharbia,male,27,Egypt,single,higher,upper middle class,Q88,3,4,1,0.24,0.6730116670092565
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q88,0,4,1,0.6875,1.0397207708399179
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q88,2,4,1,0.0,0.0
735,Gharbia,female,35,Egypt,married,higher,upper middle class,Q88,3,4,1,0.96,0.6730116670092565
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q88,0,4,3,0.8,1.0549201679861442
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q88,1,4,2,0.25,0.6931471805599453
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q88,2,4,1,1.84,1.0549201679861442
739,Gharbia,female,37,Egypt,married,higher,upper middle class,Q88,3,4,1,0.64,0.9502705392332347
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q88,1,4,3,0.64,0.9502705392332347
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
743,Gharbia,male,43,Egypt,married,middle,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q88,1,4,3,0.1875,0.5623351446188083
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q88,2,4,1,0.96,0.6730116670092565
747,Gharbia,male,28,Egypt,single,higher,lower middle class,Q88,3,4,3,0.8,1.0549201679861442
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q88,0,4,4,1.5,1.0397207708399179
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q88,1,4,3,0.8,1.0549201679861442
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q88,2,4,4,0.5,1.0397207708399179
751,Gharbia,male,39,Egypt,married,middle,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q88,1,4,1,2.6666666666666665,1.0986122886681096
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q88,2,4,1,0.8,1.0549201679861442
755,Gharbia,male,30,Egypt,married,middle,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q88,0,4,1,1.6,0.9502705392332347
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q88,1,4,1,1.36,1.3321790402101223
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q88,2,4,1,1.0,0.6931471805599453
759,Gharbia,male,43,Egypt,married,lower,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q88,0,4,2,1.6875,1.0397207708399179
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q88,1,4,1,0.64,0.5004024235381879
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q88,2,4,3,0.0,0.0
763,Gharbia,male,36,Egypt,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q88,0,4,1,0.56,1.0549201679861442
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q88,1,4,3,1.1875,1.0397207708399179
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q88,2,4,1,0.64,0.9502705392332347
767,Gharbia,male,25,Egypt,married,middle,upper middle class,Q88,3,4,1,0.25,0.6931471805599453
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q88,0,4,3,1.0,0.6931471805599453
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q88,1,4,1,3.0,0.5623351446188083
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q88,2,4,5,2.1875,1.3862943611198906
771,Gharbia,male,31,Egypt,married,middle,upper middle class,Q88,3,4,1,0.0,0.0
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q88,0,4,1,0.0,0.0
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q88,2,4,3,0.1875,0.5623351446188083
775,Gharbia,male,33,Egypt,married,higher,lower middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q88,0,4,1,0.64,0.9502705392332347
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q88,2,4,2,0.56,1.0549201679861442
779,Gharbia,male,26,Egypt,single,higher,upper middle class,Q88,3,4,1,0.0,0.0
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q88,0,4,3,0.64,0.5004024235381879
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q88,2,4,1,0.6875,1.0397207708399179
783,Gharbia,female,45,Egypt,married,middle,lower middle class,Q88,3,4,1,1.84,1.0549201679861442
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q88,0,4,1,0.56,1.0549201679861442
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q88,1,4,1,0.0,0.0
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q88,2,4,1,2.6875,1.0397207708399179
787,Gharbia,female,55,Egypt,married,middle,upper middle class,Q88,3,4,4,1.8400000000000003,1.0549201679861442
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q88,0,4,1,3.2,1.0549201679861442
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q88,1,4,1,2.64,1.3321790402101223
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q88,2,4,1,1.44,0.5004024235381879
791,Gharbia,female,27,Egypt,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q88,0,4,2,0.56,1.0549201679861442
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q88,2,4,2,0.25,0.6931471805599453
795,Gharbia,female,42,Egypt,married,higher,upper middle class,Q88,3,4,2,1.04,1.3321790402101223
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q88,0,4,1,0.24,0.6730116670092565
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q88,1,4,3,0.8888888888888888,0.6365141682948128
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q88,2,4,2,0.56,1.0549201679861442
799,Gharbia,female,32,Egypt,married,middle,upper middle class,Q88,3,4,1,2.56,0.9502705392332347
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q88,0,4,1,0.75,0.5623351446188083
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q88,1,4,1,1.0,0.6931471805599453
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q88,2,4,1,1.6,0.9502705392332347
803,Gharbia,male,27,Egypt,married,higher,upper middle class,Q88,3,4,2,0.25,0.6931471805599453
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q88,0,4,1,1.6875,0.5623351446188083
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q88,1,4,3,0.0,0.0
806,Gharbia,female,27,Egypt,married,higher,lower middle class,Q88,2,4,3,0.16,0.5004024235381879
807,Gharbia,female,27,Egypt,married,higher,lower middle class,Q88,3,4,3,0.64,0.9502705392332347
808,Gharbia,female,37,Egypt,married,middle,upper middle class,Q88,0,4,4,1.25,1.3862943611198906
809,Gharbia,female,37,Egypt,married,middle,upper middle class,Q88,1,4,3,0.75,0.5623351446188083
810,Gharbia,female,37,Egypt,married,middle,upper middle class,Q88,2,4,1,1.6,0.9502705392332347
811,Gharbia,female,37,Egypt,married,middle,upper middle class,Q88,3,4,1,0.0,0.0
812,Gharbia,male,28,Egypt,married,higher,working class,Q88,0,4,3,0.8,1.0549201679861442
813,Gharbia,male,28,Egypt,married,higher,working class,Q88,1,4,1,0.56,1.0549201679861442
814,Gharbia,male,28,Egypt,married,higher,working class,Q88,2,4,1,0.6875,1.0397207708399179
815,Gharbia,male,28,Egypt,married,higher,working class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
816,Gharbia,female,50,Egypt,married,middle,upper middle class,Q88,0,4,1,1.0,0.6931471805599453
817,Gharbia,female,50,Egypt,married,middle,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
818,Gharbia,female,50,Egypt,married,middle,upper middle class,Q88,2,4,5,2.1875,1.3862943611198906
819,Gharbia,female,50,Egypt,married,middle,upper middle class,Q88,3,4,1,0.25,0.6931471805599453
820,Gharbia,male,39,Egypt,single,higher,working class,Q88,0,4,1,0.8,1.0549201679861442
821,Gharbia,male,39,Egypt,single,higher,working class,Q88,1,4,3,0.9600000000000001,0.9502705392332347
822,Gharbia,male,39,Egypt,single,higher,working class,Q88,2,4,3,0.64,0.9502705392332347
823,Gharbia,male,39,Egypt,single,higher,working class,Q88,3,4,1,1.36,1.3321790402101223
