,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
581,Menofia,male,36,Egypt,married,higher,working class,Q124,1,4,3,0.0,0.0
582,Menofia,male,36,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
583,Menofia,male,36,Egypt,married,higher,working class,Q124,3,4,3,0.75,0.5623351446188083
584,Menofia,female,52,Egypt,married,higher,lower middle class,Q124,0,4,3,0.64,0.9502705392332347
585,Menofia,female,52,Egypt,married,higher,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
586,Menofia,female,52,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
587,Menofia,female,52,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
588,Menofia,male,52,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
589,Menofia,male,52,Egypt,married,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
590,Menofia,male,52,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
591,Menofia,male,52,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
592,Menofia,male,39,Egypt,married,middle,lower class,Q124,0,4,3,0.64,0.5004024235381879
593,Menofia,male,39,Egypt,married,middle,lower class,Q124,1,4,3,0.8,1.0549201679861442
594,Menofia,male,39,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
595,Menofia,male,39,Egypt,married,middle,lower class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
596,Menofia,male,23,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
597,Menofia,male,23,Egypt,single,middle,lower middle class,Q124,1,4,2,0.2222222222222222,0.6365141682948128
598,Menofia,male,23,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
599,Menofia,male,23,Egypt,single,middle,lower middle class,Q124,3,4,3,0.0,0.0
600,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
601,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
602,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
603,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q124,3,4,1,0.6875,1.0397207708399179
604,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
605,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
606,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
607,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q124,3,4,1,0.0,0.0
608,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
609,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q124,1,4,2,0.56,1.0549201679861442
610,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
611,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
612,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
613,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q124,1,4,3,0.75,0.5623351446188083
614,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
615,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q124,3,4,1,1.0,0.6931471805599453
616,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
617,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
618,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q124,2,4,3,0.1875,0.5623351446188083
619,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
620,Dakahlia,female,29,Egypt,married,middle,lower class,Q124,0,4,3,0.64,0.5004024235381879
621,Dakahlia,female,29,Egypt,married,middle,lower class,Q124,1,4,3,0.8888888888888888,0.6365141682948128
622,Dakahlia,female,29,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
623,Dakahlia,female,29,Egypt,married,middle,lower class,Q124,3,4,3,0.0,0.0
624,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
625,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q124,1,4,3,0.8888888888888888,0.6365141682948128
626,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
627,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q124,3,4,3,0.96,0.6730116670092565
628,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
629,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
630,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
631,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
632,Dakahlia,female,45,Egypt,married,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
633,Dakahlia,female,45,Egypt,married,middle,working class,Q124,1,4,3,0.64,0.9502705392332347
634,Dakahlia,female,45,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
635,Dakahlia,female,45,Egypt,married,middle,working class,Q124,3,4,3,0.75,0.5623351446188083
636,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
637,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q124,1,4,2,0.4,0.9502705392332347
638,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
639,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q124,3,4,3,0.2222222222222222,0.6365141682948128
640,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
641,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
642,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
643,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q124,3,4,1,0.6666666666666666,1.0986122886681096
644,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q124,0,4,3,0.64,0.5004024235381879
645,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q124,1,4,2,0.25,0.6931471805599453
646,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q124,2,4,3,0.0,0.0
647,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q124,3,4,3,0.0,0.0
648,Dakahlia,female,32,Egypt,married,middle,working class,Q124,0,4,3,0.16,0.5004024235381879
649,Dakahlia,female,32,Egypt,married,middle,working class,Q124,1,4,3,0.1875,0.5623351446188083
650,Dakahlia,female,32,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
651,Dakahlia,female,32,Egypt,married,middle,working class,Q124,3,4,3,0.1875,0.5623351446188083
652,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
653,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
654,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
655,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
656,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
657,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
658,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
659,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q124,3,4,3,0.6875,1.0397207708399179
660,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
661,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
662,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
663,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q124,3,4,1,1.0,0.6931471805599453
664,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
665,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q124,1,4,3,0.56,1.0549201679861442
666,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
667,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
668,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q124,0,4,1,0.8888888888888888,0.6365141682948128
669,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
670,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
671,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
672,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q124,0,4,3,0.1875,0.5623351446188083
673,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q124,1,4,1,0.56,1.0549201679861442
674,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
675,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
676,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
677,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
678,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
679,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
680,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q124,0,4,3,0.0,0.0
681,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q124,1,4,3,0.0,0.0
682,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q124,2,4,3,0.75,0.5623351446188083
683,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
684,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
685,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q124,1,4,3,0.6875,1.0397207708399179
686,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
687,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
688,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q124,0,4,3,0.64,0.5004024235381879
689,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
690,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
691,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
692,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q124,0,4,3,0.0,0.0
693,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
694,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q124,2,4,3,0.0,0.0
695,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
696,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
697,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q124,1,4,3,0.56,1.0549201679861442
698,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
699,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q124,3,4,3,0.8,1.0549201679861442
700,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
701,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q124,1,4,3,0.8,1.0549201679861442
702,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
703,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q124,3,4,3,0.64,0.5004024235381879
704,Dakahlia,female,24,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
705,Dakahlia,female,24,Egypt,married,middle,working class,Q124,1,4,2,0.1875,0.5623351446188083
706,Dakahlia,female,24,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
707,Dakahlia,female,24,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
708,Dakahlia,female,53,Egypt,widowed,middle,working class,Q124,0,4,3,0.0,0.0
709,Dakahlia,female,53,Egypt,widowed,middle,working class,Q124,1,4,2,0.56,1.0549201679861442
710,Dakahlia,female,53,Egypt,widowed,middle,working class,Q124,2,4,3,0.0,0.0
711,Dakahlia,female,53,Egypt,widowed,middle,working class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
712,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
713,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q124,1,4,3,1.0,0.6931471805599453
714,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
715,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
716,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q124,0,4,3,0.64,0.5004024235381879
717,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q124,1,4,3,0.75,0.5623351446188083
718,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
719,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
720,Dakahlia,male,28,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
721,Dakahlia,male,28,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
722,Dakahlia,male,28,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
723,Dakahlia,male,28,Egypt,married,middle,working class,Q124,3,4,3,0.64,0.5004024235381879
724,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
725,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q124,1,4,2,0.24000000000000002,0.6730116670092565
726,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
727,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q124,3,4,3,0.0,0.0
728,Gharbia,male,27,Egypt,single,higher,upper middle class,Q124,0,4,3,0.1875,0.5623351446188083
729,Gharbia,male,27,Egypt,single,higher,upper middle class,Q124,1,4,3,0.0,0.0
730,Gharbia,male,27,Egypt,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
731,Gharbia,male,27,Egypt,single,higher,upper middle class,Q124,3,4,1,0.6666666666666666,1.0986122886681096
732,Gharbia,female,35,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
733,Gharbia,female,35,Egypt,married,higher,upper middle class,Q124,1,4,3,0.64,0.5004024235381879
734,Gharbia,female,35,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
735,Gharbia,female,35,Egypt,married,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
736,Gharbia,female,37,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
737,Gharbia,female,37,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
738,Gharbia,female,37,Egypt,married,higher,upper middle class,Q124,2,4,3,0.75,0.5623351446188083
739,Gharbia,female,37,Egypt,married,higher,upper middle class,Q124,3,4,3,0.0,0.0
740,Gharbia,male,43,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
741,Gharbia,male,43,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
742,Gharbia,male,43,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
743,Gharbia,male,43,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
744,Gharbia,male,28,Egypt,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
745,Gharbia,male,28,Egypt,single,higher,lower middle class,Q124,1,4,2,0.24000000000000002,0.6730116670092565
746,Gharbia,male,28,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
747,Gharbia,male,28,Egypt,single,higher,lower middle class,Q124,3,4,3,0.0,0.0
748,Gharbia,male,39,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
749,Gharbia,male,39,Egypt,married,middle,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
750,Gharbia,male,39,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
751,Gharbia,male,39,Egypt,married,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
752,Gharbia,male,30,Egypt,married,middle,lower middle class,Q124,0,4,3,0.16,0.5004024235381879
753,Gharbia,male,30,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
754,Gharbia,male,30,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
755,Gharbia,male,30,Egypt,married,middle,lower middle class,Q124,3,4,3,0.8,1.0549201679861442
756,Gharbia,male,43,Egypt,married,lower,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
757,Gharbia,male,43,Egypt,married,lower,lower middle class,Q124,1,4,3,0.0,0.0
758,Gharbia,male,43,Egypt,married,lower,lower middle class,Q124,2,4,3,0.0,0.0
759,Gharbia,male,43,Egypt,married,lower,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
760,Gharbia,male,36,Egypt,married,higher,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
761,Gharbia,male,36,Egypt,married,higher,lower middle class,Q124,1,4,3,1.0,0.6931471805599453
762,Gharbia,male,36,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
763,Gharbia,male,36,Egypt,married,higher,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
764,Gharbia,male,25,Egypt,married,middle,upper middle class,Q124,0,4,3,0.6875,1.0397207708399179
765,Gharbia,male,25,Egypt,married,middle,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
766,Gharbia,male,25,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
767,Gharbia,male,25,Egypt,married,middle,upper middle class,Q124,3,4,3,0.0,0.0
768,Gharbia,male,31,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
769,Gharbia,male,31,Egypt,married,middle,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
770,Gharbia,male,31,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
771,Gharbia,male,31,Egypt,married,middle,upper middle class,Q124,3,4,1,0.6666666666666666,1.0986122886681096
772,Gharbia,male,33,Egypt,married,higher,lower middle class,Q124,0,4,2,0.0,0.0
773,Gharbia,male,33,Egypt,married,higher,lower middle class,Q124,1,4,2,0.56,1.0549201679861442
774,Gharbia,male,33,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
775,Gharbia,male,33,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
776,Gharbia,male,26,Egypt,single,higher,upper middle class,Q124,0,4,3,0.0,0.0
777,Gharbia,male,26,Egypt,single,higher,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
778,Gharbia,male,26,Egypt,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
779,Gharbia,male,26,Egypt,single,higher,upper middle class,Q124,3,4,1,0.6875,1.0397207708399179
780,Gharbia,female,45,Egypt,married,middle,lower middle class,Q124,0,4,3,0.16,0.5004024235381879
781,Gharbia,female,45,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
782,Gharbia,female,45,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
783,Gharbia,female,45,Egypt,married,middle,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
784,Gharbia,female,55,Egypt,married,middle,upper middle class,Q124,0,4,3,0.6875,1.0397207708399179
785,Gharbia,female,55,Egypt,married,middle,upper middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
786,Gharbia,female,55,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
787,Gharbia,female,55,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.5004024235381879
788,Gharbia,female,27,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
789,Gharbia,female,27,Egypt,married,higher,upper middle class,Q124,1,4,3,0.16,0.5004024235381879
790,Gharbia,female,27,Egypt,married,higher,upper middle class,Q124,2,4,3,0.75,0.5623351446188083
791,Gharbia,female,27,Egypt,married,higher,upper middle class,Q124,3,4,2,0.56,1.0549201679861442
792,Gharbia,female,42,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
793,Gharbia,female,42,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
794,Gharbia,female,42,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
795,Gharbia,female,42,Egypt,married,higher,upper middle class,Q124,3,4,3,0.75,0.5623351446188083
796,Gharbia,female,32,Egypt,married,middle,upper middle class,Q124,0,4,3,0.1875,0.5623351446188083
797,Gharbia,female,32,Egypt,married,middle,upper middle class,Q124,1,4,3,0.64,0.5004024235381879
798,Gharbia,female,32,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
799,Gharbia,female,32,Egypt,married,middle,upper middle class,Q124,3,4,3,0.8,1.0549201679861442
800,Gharbia,male,27,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
801,Gharbia,male,27,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
802,Gharbia,male,27,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
803,Gharbia,male,27,Egypt,married,higher,upper middle class,Q124,3,4,3,0.0,0.0
804,Gharbia,female,27,Egypt,married,higher,lower middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
805,Gharbia,female,27,Egypt,married,higher,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
806,Gharbia,female,27,Egypt,married,higher,lower middle class,Q124,2,4,1,1.0,0.6931471805599453
807,Gharbia,female,27,Egypt,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
808,Gharbia,female,37,Egypt,married,middle,upper middle class,Q124,0,4,3,1.0,0.6931471805599453
809,Gharbia,female,37,Egypt,married,middle,upper middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
810,Gharbia,female,37,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
811,Gharbia,female,37,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.5004024235381879
812,Gharbia,male,28,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
813,Gharbia,male,28,Egypt,married,higher,working class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
814,Gharbia,male,28,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
815,Gharbia,male,28,Egypt,married,higher,working class,Q124,3,4,3,0.0,0.0
816,Gharbia,female,50,Egypt,married,middle,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
817,Gharbia,female,50,Egypt,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
818,Gharbia,female,50,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
819,Gharbia,female,50,Egypt,married,middle,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
820,Gharbia,male,39,Egypt,single,higher,working class,Q124,0,4,3,0.0,0.0
821,Gharbia,male,39,Egypt,single,higher,working class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
822,Gharbia,male,39,Egypt,single,higher,working class,Q124,2,4,3,0.0,0.0
823,Gharbia,male,39,Egypt,single,higher,working class,Q124,3,4,3,0.16,0.5004024235381879
824,Gharbia,female,45,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
825,Gharbia,female,45,Egypt,married,higher,upper middle class,Q124,1,4,3,0.16,0.5004024235381879
826,Gharbia,female,45,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
827,Gharbia,female,45,Egypt,married,higher,upper middle class,Q124,3,4,2,0.56,1.0549201679861442
828,Sharkia,male,35,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
829,Sharkia,male,35,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
830,Sharkia,male,35,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
831,Sharkia,male,35,Egypt,married,higher,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
832,Sharkia,female,55,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
833,Sharkia,female,55,Egypt,married,middle,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
834,Sharkia,female,55,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
835,Sharkia,female,55,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
836,Sharkia,female,27,Egypt,married,middle,lower middle class,Q124,0,4,3,0.16,0.5004024235381879
837,Sharkia,female,27,Egypt,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
838,Sharkia,female,27,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
839,Sharkia,female,27,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
840,Sharkia,female,52,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
841,Sharkia,female,52,Egypt,married,middle,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
842,Sharkia,female,52,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
843,Sharkia,female,52,Egypt,married,middle,lower middle class,Q124,3,4,1,0.8888888888888888,0.6365141682948128
844,Sharkia,male,36,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
845,Sharkia,male,36,Egypt,married,middle,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
846,Sharkia,male,36,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
847,Sharkia,male,36,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
848,Sharkia,female,20,Egypt,single,middle,working class,Q124,0,4,3,0.0,0.0
849,Sharkia,female,20,Egypt,single,middle,working class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
850,Sharkia,female,20,Egypt,single,middle,working class,Q124,2,4,3,0.0,0.0
851,Sharkia,female,20,Egypt,single,middle,working class,Q124,3,4,3,0.64,0.9502705392332347
852,Sharkia,male,60,Egypt,married,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
853,Sharkia,male,60,Egypt,married,middle,working class,Q124,1,4,3,0.75,0.5623351446188083
854,Sharkia,male,60,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
855,Sharkia,male,60,Egypt,married,middle,working class,Q124,3,4,3,0.75,0.5623351446188083
856,Sharkia,male,41,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
857,Sharkia,male,41,Egypt,married,higher,upper middle class,Q124,1,4,3,0.1875,0.5623351446188083
858,Sharkia,male,41,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
859,Sharkia,male,41,Egypt,married,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
860,Sharkia,female,23,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
861,Sharkia,female,23,Egypt,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
862,Sharkia,female,23,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
863,Sharkia,female,23,Egypt,married,middle,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
864,Sharkia,male,49,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
